Date,Open,High,Low,Close,Adj Close,Volume,Name
2010-01-04,40.70000076293945,41.040000915527344,40.36000061035156,40.380001068115234,37.555946350097656,1701700,AAP
2010-01-05,40.29999923706055,40.310001373291016,39.720001220703125,40.13999938964844,37.33273696899414,1932400,AAP
2010-01-06,40.04999923706055,40.77999877929688,40.04999923706055,40.4900016784668,37.65824890136719,1406200,AAP
2010-01-07,39.54999923706055,40.540000915527344,39.54999923706055,40.47999954223633,37.64895248413086,1256800,AAP
2010-01-08,40.25,40.81999969482422,40.11000061035156,40.63999938964844,37.79776763916016,960300,AAP
2010-01-11,40.720001220703125,40.79999923706055,40.09000015258789,40.2400016784668,37.42573165893555,1038400,AAP
2010-01-12,39.43000030517578,39.720001220703125,38.81999969482422,39.540000915527344,36.774688720703125,1910800,AAP
2010-01-13,39.5,40.150001525878906,39.40999984741211,40.09000015258789,37.28622055053711,810000,AAP
2010-01-14,39.93999862670898,39.93999862670898,39.25,39.560001373291016,36.79328536987305,1157600,AAP
2010-01-15,39.34000015258789,39.65999984741211,39.16999816894531,39.310001373291016,36.56076049804688,738900,AAP
2010-01-19,39.29999923706055,39.52000045776367,39.04999923706055,39.5,36.73749923706055,1295000,AAP
2010-01-20,38.75,39.380001068115234,38.380001068115234,39.15999984741211,36.42125701904297,1865000,AAP
2010-01-21,39.34000015258789,39.650001525878906,38.95000076293945,39.22999954223633,36.48638153076172,1297400,AAP
2010-01-22,39.130001068115234,40.63999938964844,39.130001068115234,39.7400016784668,36.96070861816406,2629300,AAP
2010-01-25,40.0099983215332,40.59999847412109,40.0,40.5,37.66754913330078,1396900,AAP
2010-01-26,40.47999954223633,41.0,40.2599983215332,40.54999923706055,37.71404647827149,1084100,AAP
2010-01-27,40.59000015258789,40.7400016784668,39.95000076293945,40.59000015258789,37.751251220703125,1203200,AAP
2010-01-28,40.5,40.5,39.66999816894531,39.77000045776367,36.98860168457031,1206000,AAP
2010-01-29,39.9900016784668,40.400001525878906,39.41999816894531,39.45000076293945,36.69097137451172,948500,AAP
2010-02-01,39.54999923706055,40.5099983215332,39.5,40.4900016784668,37.65824890136719,1106600,AAP
2010-02-02,40.459999084472656,41.34999847412109,40.459999084472656,41.18999862670898,38.30929946899414,1296200,AAP
2010-02-03,41.18999862670898,41.380001068115234,40.93000030517578,41.18999862670898,38.30929946899414,1147600,AAP
2010-02-04,41.060001373291016,41.72999954223633,40.68999862670898,40.93000030517578,38.067481994628906,1611600,AAP
2010-02-05,41.0099983215332,41.130001068115234,40.02000045776367,40.720001220703125,37.87215805053711,1313200,AAP
2010-02-08,41.0099983215332,41.7400016784668,40.619998931884766,40.810001373291016,37.95587158203125,1721900,AAP
2010-02-09,41.150001525878906,41.720001220703125,40.77000045776367,41.56999969482422,38.66270446777344,1030000,AAP
2010-02-10,41.38999938964844,42.84999847412109,41.369998931884766,42.33000183105469,39.36955261230469,1858600,AAP
2010-02-11,42.40999984741211,43.09999847412109,42.130001068115234,42.54999923706055,39.57417297363281,1548600,AAP
2010-02-12,42.369998931884766,42.810001373291016,42.0,42.810001373291016,39.81598663330078,1509800,AAP
2010-02-16,42.900001525878906,42.97999954223633,42.369998931884766,42.630001068115234,39.64857864379883,1721200,AAP
2010-02-17,42.68000030517578,43.08000183105469,42.15999984741211,42.880001068115234,39.88109588623047,2253400,AAP
2010-02-18,39.880001068115234,40.34999847412109,39.08000183105469,40.150001525878906,37.34203338623047,7767100,AAP
2010-02-19,39.790000915527344,40.34000015258789,39.5099983215332,40.0,37.20251083374024,2525300,AAP
2010-02-22,39.970001220703125,40.459999084472656,39.880001068115234,40.2400016784668,37.42573165893555,1706100,AAP
2010-02-23,40.18000030517578,40.5099983215332,40.04999923706055,40.220001220703125,37.40713119506836,1653500,AAP
2010-02-24,40.34000015258789,40.52999877929688,40.150001525878906,40.459999084472656,37.63035583496094,1441500,AAP
2010-02-25,40.08000183105469,40.900001525878906,40.04999923706055,40.72999954223633,37.88145446777344,1328800,AAP
2010-02-26,40.72999954223633,40.90999984741211,40.400001525878906,40.79999923706055,37.946563720703125,1153800,AAP
2010-03-01,40.869998931884766,41.45000076293945,40.650001525878906,41.29999923706055,38.41159439086914,1553400,AAP
2010-03-02,41.41999816894531,41.709999084472656,41.13999938964844,41.34000015258789,38.44880676269531,1221000,AAP
2010-03-03,41.34999847412109,41.7599983215332,41.22999954223633,41.4900016784668,38.58832550048828,1036600,AAP
2010-03-04,41.630001068115234,42.0,41.59999847412109,41.77999877929688,38.85801696777344,1159700,AAP
2010-03-05,41.970001220703125,42.290000915527344,41.77999877929688,42.290000915527344,39.33236312866211,1914300,AAP
2010-03-08,42.33000183105469,42.34000015258789,41.70000076293945,42.09999847412109,39.15564727783203,3080000,AAP
2010-03-09,42.040000915527344,42.36000061035156,41.790000915527344,41.93999862670898,39.0068473815918,2018700,AAP
2010-03-10,41.90999984741211,42.27999877929688,41.880001068115234,42.130001068115234,39.18355178833008,1692400,AAP
2010-03-11,42.13999938964844,42.41999816894531,41.91999816894531,42.380001068115234,39.41607284545898,1361500,AAP
2010-03-12,42.43999862670898,42.54999923706055,42.040000915527344,42.18000030517578,39.23005676269531,1155000,AAP
2010-03-15,42.25,42.290000915527344,41.7599983215332,42.08000183105469,39.13705062866211,1806300,AAP
2010-03-16,41.869998931884766,42.650001525878906,41.84999847412109,42.29999923706055,39.34164810180664,843400,AAP
2010-03-17,42.470001220703125,42.59000015258789,42.11000061035156,42.34999847412109,39.3881721496582,1653100,AAP
2010-03-18,42.380001068115234,42.54999923706055,42.060001373291016,42.5,39.52768325805664,2674100,AAP
2010-03-19,43.2599983215332,43.27000045776367,42.470001220703125,43.2599983215332,40.23451232910156,1915600,AAP
2010-03-22,43.16999816894531,43.84999847412109,43.02000045776367,43.63999938964844,40.58795547485352,1125700,AAP
2010-03-23,43.77000045776367,44.11000061035156,43.65999984741211,43.959999084472656,40.88557434082031,1447500,AAP
2010-03-24,43.709999084472656,43.900001525878906,43.36000061035156,43.38999938964844,40.41058349609375,1290900,AAP
2010-03-25,43.61000061035156,43.75,43.02000045776367,43.02000045776367,40.06598663330078,1332900,AAP
2010-03-26,42.90999984741211,43.209999084472656,42.02999877929688,42.47999954223633,39.56306457519531,1590400,AAP
2010-03-29,42.650001525878906,42.650001525878906,42.0,42.18999862670898,39.29298400878906,1278900,AAP
2010-03-30,42.16999816894531,42.47999954223633,42.02999877929688,42.22999954223633,39.33024215698242,715600,AAP
2010-03-31,42.220001220703125,42.5,41.88999938964844,41.91999816894531,39.0415267944336,1191200,AAP
2010-04-01,42.119998931884766,42.459999084472656,41.970001220703125,42.36000061035156,39.45131301879883,627600,AAP
2010-04-05,42.459999084472656,42.970001220703125,42.41999816894531,42.66999816894531,39.740020751953125,954500,AAP
2010-04-06,42.52999877929688,42.810001373291016,42.41999816894531,42.560001373291016,39.63758087158203,729200,AAP
2010-04-07,42.47999954223633,42.7599983215332,41.93999862670898,42.09999847412109,39.20916748046875,1947000,AAP
2010-04-08,41.9900016784668,42.4900016784668,41.7599983215332,42.25,39.34886932373047,1365400,AAP
2010-04-09,42.34000015258789,42.380001068115234,41.84000015258789,42.130001068115234,39.23711395263672,1338400,AAP
2010-04-12,42.310001373291016,42.52000045776367,42.09000015258789,42.40999984741211,39.49788665771485,799000,AAP
2010-04-13,42.31999969482422,42.619998931884766,42.09000015258789,42.2599983215332,39.35818099975586,978600,AAP
2010-04-14,43.22999954223633,45.33000183105469,43.18999862670898,45.27999877929688,42.17081832885742,3119800,AAP
2010-04-15,45.61000061035156,46.34000015258789,45.33000183105469,45.380001068115234,42.26395034790039,3249700,AAP
2010-04-16,45.119998931884766,45.27000045776367,44.77000045776367,45.040000915527344,41.94728469848633,1932000,AAP
2010-04-19,44.369998931884766,44.66999816894531,43.68999862670898,44.45000076293945,41.39781188964844,1574800,AAP
2010-04-20,44.63999938964844,44.86000061035156,44.27000045776367,44.459999084472656,41.40711975097656,1169500,AAP
2010-04-21,44.52000045776367,45.15999984741211,43.79999923706055,44.970001220703125,41.8820915222168,1020400,AAP
2010-04-22,44.59000015258789,45.59999847412109,44.40999984741211,45.4900016784668,42.36639022827149,1215100,AAP
2010-04-23,45.52999877929688,46.16999816894531,45.18999862670898,46.11000061035156,42.94382095336914,1066400,AAP
2010-04-26,45.91999816894531,46.459999084472656,45.59000015258789,46.31999969482422,43.13939666748047,1024100,AAP
2010-04-27,46.27999877929688,46.5,45.11000061035156,45.2400016784668,42.133548736572266,990700,AAP
2010-04-28,45.4900016784668,45.959999084472656,45.13999938964844,45.52999877929688,42.40364456176758,1195400,AAP
2010-04-29,46.04999923706055,46.880001068115234,45.75,45.880001068115234,42.729610443115234,1879400,AAP
2010-04-30,46.02000045776367,46.25,44.959999084472656,45.09999847412109,42.00317001342773,1376200,AAP
2010-05-03,45.130001068115234,46.459999084472656,45.09000015258789,46.31999969482422,43.13939666748047,861000,AAP
2010-05-04,45.91999816894531,45.91999816894531,45.310001373291016,45.66999816894531,42.53401947021485,1036800,AAP
2010-05-05,45.20000076293945,46.4900016784668,45.02000045776367,45.119998931884766,42.02179718017578,1366700,AAP
2010-05-06,44.869998931884766,45.09999847412109,42.18999862670898,44.20000076293945,41.16496658325195,1738900,AAP
2010-05-07,44.16999816894531,44.54999923706055,42.88999938964844,43.7599983215332,40.75517654418945,1562800,AAP
2010-05-10,45.11000061035156,45.15999984741211,44.43000030517578,45.11000061035156,42.012489318847656,818800,AAP
2010-05-11,44.86000061035156,45.63999938964844,44.7400016784668,45.40999984741211,42.29188537597656,958800,AAP
2010-05-12,45.459999084472656,46.0,45.150001525878906,45.959999084472656,42.80411911010742,1253200,AAP
2010-05-13,45.81999969482422,46.16999816894531,45.09000015258789,45.25,42.142860412597656,1245800,AAP
2010-05-14,44.9900016784668,45.09999847412109,44.34999847412109,44.900001525878906,41.8169059753418,1442600,AAP
2010-05-17,45.0,45.86000061035156,44.86000061035156,45.75,42.60853576660156,1959500,AAP
2010-05-18,46.15999984741211,46.77999877929688,45.650001525878906,45.75,42.60853576660156,2224700,AAP
2010-05-19,45.7599983215332,46.47999954223633,45.130001068115234,46.09000015258789,42.92519378662109,2131800,AAP
2010-05-20,48.22999954223633,50.209999084472656,48.15999984741211,48.9900016784668,45.626068115234375,4362400,AAP
2010-05-21,48.66999816894531,50.97999954223633,48.290000915527344,49.470001220703125,46.07309341430664,3299400,AAP
2010-05-24,49.08000183105469,50.2599983215332,48.29999923706055,49.54999923706055,46.14759826660156,2241500,AAP
2010-05-25,48.93999862670898,51.220001220703125,48.83000183105469,51.02999877929688,47.52597427368164,2714600,AAP
2010-05-26,51.27999877929688,51.27999877929688,50.18000030517578,50.20000076293945,46.75297927856445,2033100,AAP
2010-05-27,50.880001068115234,51.369998931884766,50.47999954223633,51.33000183105469,47.80538940429688,1106900,AAP
2010-05-28,50.52000045776367,52.0099983215332,47.790000915527344,51.7599983215332,48.205867767333984,1720500,AAP
2010-06-01,51.7400016784668,51.7400016784668,50.20000076293945,50.369998931884766,46.91130065917969,2359500,AAP
2010-06-02,50.40999984741211,51.36000061035156,50.40999984741211,51.34999847412109,47.82400894165039,1549900,AAP
2010-06-03,51.02999877929688,51.93000030517578,50.7400016784668,51.4900016784668,47.95439529418945,998700,AAP
2010-06-04,50.72999954223633,51.06999969482422,50.0099983215332,50.15999984741211,46.715728759765625,1759100,AAP
2010-06-07,50.41999816894531,50.43999862670898,48.52000045776367,48.59999847412109,45.26283645629883,2760200,AAP
2010-06-08,48.52999877929688,49.630001068115234,47.7599983215332,49.459999084472656,46.06378173828125,2290800,AAP
2010-06-09,49.72999954223633,50.56999969482422,49.4900016784668,49.68999862670898,46.27799606323242,2053300,AAP
2010-06-10,49.95000076293945,50.29999923706055,49.400001525878906,50.22999954223633,46.780906677246094,1750900,AAP
2010-06-11,49.869998931884766,50.65999984741211,49.61000061035156,50.5099983215332,47.04167938232422,898100,AAP
2010-06-14,50.84999847412109,51.34999847412109,50.7599983215332,50.79999923706055,47.3117790222168,844200,AAP
2010-06-15,51.060001373291016,52.27000045776367,50.86000061035156,52.13999938964844,48.55976867675781,1056400,AAP
2010-06-16,52.13999938964844,52.33000183105469,51.58000183105469,51.97999954223633,48.4107551574707,885800,AAP
2010-06-17,52.119998931884766,52.34000015258789,51.54999923706055,51.88999938964844,48.326934814453125,688100,AAP
2010-06-18,51.9900016784668,52.33000183105469,51.470001220703125,51.59000015258789,48.04751968383789,1463800,AAP
2010-06-21,51.9900016784668,52.130001068115234,51.0,51.34000015258789,47.8146858215332,1025400,AAP
2010-06-22,51.34999847412109,51.95000076293945,50.04999923706055,50.31999969482422,46.86473846435547,1137100,AAP
2010-06-23,50.08000183105469,51.209999084472656,50.04999923706055,50.869998931884766,47.43352508544922,802200,AAP
2010-06-24,50.68000030517578,51.11000061035156,50.11000061035156,50.93999862670898,47.49879455566406,1117900,AAP
2010-06-25,50.9900016784668,51.09000015258789,50.25,50.900001525878906,47.46150970458984,1431100,AAP
2010-06-28,51.18999862670898,51.18999862670898,50.20000076293945,50.470001220703125,47.06055068969727,611000,AAP
2010-06-29,50.09999847412109,50.58000183105469,49.20000076293945,50.27999877929688,46.88337707519531,1098100,AAP
2010-06-30,50.290000915527344,50.959999084472656,50.0,50.18000030517578,46.79012298583984,1170300,AAP
2010-07-01,50.380001068115234,51.91999816894531,50.09999847412109,51.70000076293945,48.20745086669922,1712300,AAP
2010-07-02,51.720001220703125,51.9900016784668,50.68000030517578,51.0099983215332,47.56406784057617,922300,AAP
2010-07-06,51.79999923706055,52.380001068115234,49.7599983215332,50.5,47.08852005004883,1460300,AAP
2010-07-07,50.66999816894531,50.97999954223633,50.119998931884766,50.88999938964844,47.45217514038086,1423600,AAP
2010-07-08,51.08000183105469,51.880001068115234,50.16999816894531,50.81999969482422,47.38689422607422,1154300,AAP
2010-07-09,50.93000030517578,51.5099983215332,50.77000045776367,51.27000045776367,47.80650329589844,1050400,AAP
2010-07-12,51.27999877929688,51.720001220703125,50.93000030517578,51.459999084472656,47.983665466308594,703000,AAP
2010-07-13,51.650001525878906,52.77000045776367,51.630001068115234,52.650001525878906,49.09327697753906,1569300,AAP
2010-07-14,52.68999862670898,52.9900016784668,52.2599983215332,52.59999847412109,49.04664993286133,926300,AAP
2010-07-15,52.630001068115234,53.209999084472656,52.08000183105469,53.060001373291016,49.4755744934082,1016500,AAP
2010-07-16,52.959999084472656,52.9900016784668,51.22999954223633,51.34000015258789,47.87178039550781,1202000,AAP
2010-07-19,51.29999923706055,52.18999862670898,51.29999923706055,51.959999084472656,48.449893951416016,708400,AAP
2010-07-20,51.52999877929688,53.16999816894531,51.38999938964844,53.0,49.41964721679688,843500,AAP
2010-07-21,53.25,53.310001373291016,51.58000183105469,51.68999862670898,48.19812774658203,1162100,AAP
2010-07-22,52.27000045776367,53.45000076293945,52.27000045776367,53.09999847412109,49.51288604736328,2021700,AAP
2010-07-23,53.150001525878906,54.2400016784668,53.0,54.16999816894531,50.51058578491211,838000,AAP
2010-07-26,54.61000061035156,54.869998931884766,53.91999816894531,54.84999847412109,51.144649505615234,927700,AAP
2010-07-27,55.0099983215332,55.77999877929688,54.43999862670898,54.540000915527344,50.85560607910156,776200,AAP
2010-07-28,54.36000061035156,54.619998931884766,53.31999969482422,53.63999938964844,50.01640319824219,600300,AAP
2010-07-29,53.9900016784668,54.4900016784668,52.470001220703125,53.18000030517578,49.58747863769531,1108500,AAP
2010-07-30,52.650001525878906,53.720001220703125,52.34999847412109,53.52999877929688,49.91383361816406,639800,AAP
2010-08-02,54.130001068115234,54.150001525878906,52.959999084472656,53.43000030517578,49.82057571411133,1102100,AAP
2010-08-03,53.209999084472656,53.27999877929688,52.150001525878906,52.61000061035156,49.05598831176758,924500,AAP
2010-08-04,52.75,53.52999877929688,52.59000015258789,53.36000061035156,49.75532150268555,651600,AAP
2010-08-05,53.2599983215332,54.060001373291016,52.59999847412109,53.869998931884766,50.230865478515625,795700,AAP
2010-08-06,53.560001373291016,53.88999938964844,52.40999984741211,52.75,49.18653106689453,962300,AAP
2010-08-09,52.7599983215332,53.41999816894531,52.7599983215332,53.2599983215332,49.662071228027344,867000,AAP
2010-08-10,52.810001373291016,53.4900016784668,52.52000045776367,53.04999923706055,49.46626281738281,774400,AAP
2010-08-11,52.459999084472656,52.47999954223633,51.68999862670898,51.90999984741211,48.40327835083008,1194100,AAP
2010-08-12,52.75,55.77999877929688,52.720001220703125,54.619998931884766,50.93019485473633,3096700,AAP
2010-08-13,54.61000061035156,54.77999877929688,53.93999862670898,54.2599983215332,50.59450912475586,1118200,AAP
2010-08-16,53.95000076293945,54.72999954223633,53.81999969482422,54.29999923706055,50.631813049316406,1235900,AAP
2010-08-17,54.369998931884766,54.93999862670898,54.119998931884766,54.5,50.81830978393555,1200500,AAP
2010-08-18,54.56999969482422,55.36000061035156,54.2400016784668,55.18999862670898,51.461700439453125,896800,AAP
2010-08-19,55.08000183105469,55.52000045776367,54.75,55.27999877929688,51.54560470581055,1166700,AAP
2010-08-20,55.27999877929688,55.91999816894531,54.7599983215332,55.88999938964844,52.1143913269043,784900,AAP
2010-08-23,55.900001525878906,56.209999084472656,54.7400016784668,54.75,51.051414489746094,1312600,AAP
2010-08-24,54.119998931884766,54.93000030517578,53.650001525878906,54.2599983215332,50.59450912475586,946500,AAP
2010-08-25,53.880001068115234,55.150001525878906,53.880001068115234,54.86000061035156,51.15398406982422,1099600,AAP
2010-08-26,54.869998931884766,55.209999084472656,54.34000015258789,54.68000030517578,50.986141204833984,900900,AAP
2010-08-27,55.02000045776367,55.93999862670898,54.2400016784668,55.58000183105469,51.82534790039063,954600,AAP
2010-08-30,55.31999969482422,55.5099983215332,54.150001525878906,54.15999984741211,50.50126647949219,1133700,AAP
2010-08-31,53.77999877929688,54.75,53.720001220703125,54.470001220703125,50.79034805297852,1268500,AAP
2010-09-01,55.08000183105469,55.97999954223633,55.08000183105469,55.47999954223633,51.73209381103516,666800,AAP
2010-09-02,55.43000030517578,56.4900016784668,55.43000030517578,56.290000915527344,52.48738479614258,623900,AAP
2010-09-03,56.720001220703125,57.630001068115234,55.84999847412109,56.540000915527344,52.72050476074219,916100,AAP
2010-09-07,56.380001068115234,56.880001068115234,56.040000915527344,56.27999877929688,52.478065490722656,562600,AAP
2010-09-08,56.27999877929688,56.79999923706055,56.04999923706055,56.560001373291016,52.73915100097656,627400,AAP
