Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.279998779296875,52.27000045776367,50.83000183105469,52.15999984741211,44.083980560302734,3982800
2010-01-05,52.33000183105469,52.689998626708984,51.93000030517578,52.650001525878906,44.49811553955078,2238300
2010-01-06,52.65999984741211,53.529998779296875,52.5,53.459999084472656,45.182708740234375,3250400
2010-01-07,53.349998474121094,55.36000061035156,53.349998474121094,55.25,46.69556427001953,4095500
2010-01-08,55.68000030517578,56.119998931884766,55.209999084472656,55.41999816894531,46.839229583740234,3535500
2010-01-11,55.7599983215332,55.849998474121094,54.97999954223633,55.25,46.69556427001953,2164800
2010-01-12,54.70000076293945,55.380001068115234,54.380001068115234,55.209999084472656,46.661746978759766,2884700
2010-01-13,55.150001525878906,55.63999938964844,55.02000045776367,55.470001220703125,46.88149642944336,1770600
2010-01-14,55.529998779296875,56.119998931884766,55.40999984741211,56.02000045776367,47.34633255004883,1627200
2010-01-15,55.97999954223633,56.040000915527344,55.43000030517578,56.029998779296875,47.354793548583984,2935500
2010-01-19,56.22999954223633,57.38999938964844,56.22999954223633,56.959999084472656,48.14079284667969,2577700
2010-01-20,56.81999969482422,57.369998931884766,55.59000015258789,55.93000030517578,47.270267486572266,2593100
2010-01-21,55.84000015258789,55.970001220703125,54.5,54.72999954223633,46.25608444213867,2411000
2010-01-22,54.45000076293945,55.189998626708984,53.97999954223633,54.040000915527344,45.67290496826172,2588900
2010-01-25,54.27000045776367,54.880001068115234,53.810001373291016,54.439998626708984,46.010963439941406,2314000
2010-01-26,54.29999923706055,55.040000915527344,53.900001525878906,54.560001373291016,46.11240005493164,2183300
2010-01-27,53.61000061035156,53.970001220703125,51.72999954223633,52.90999984741211,44.71786880493164,4063900
2010-01-28,52.959999084472656,53.20000076293945,51.77000045776367,52.189998626708984,44.10934829711914,3360100
2010-01-29,52.43000030517578,52.56999969482422,51.599998474121094,51.91999816894531,43.881134033203125,3632400
2010-02-01,52.220001220703125,52.220001220703125,51.599998474121094,52.20000076293945,44.11778259277344,1323800
2010-02-02,52.34000015258789,53.290000915527344,52.060001373291016,53.150001525878906,44.92070770263672,2113600
2010-02-03,53.02000045776367,53.02000045776367,52.41999816894531,52.540000915527344,44.405147552490234,1353700
2010-02-04,52.150001525878906,52.189998626708984,51.06999969482422,51.09000015258789,43.179656982421875,4333900
2010-02-05,50.9900016784668,51.22999954223633,49.849998474121094,51.060001373291016,43.15430450439453,3187300
2010-02-08,51.13999938964844,51.97999954223633,50.93000030517578,51.43000030517578,43.46700668334961,2219000
2010-02-09,51.959999084472656,52.45000076293945,51.529998779296875,51.90999984741211,43.8726921081543,1910200
2010-02-10,51.93000030517578,52.099998474121094,51.290000915527344,51.619998931884766,43.62759780883789,1461600
2010-02-11,51.41999816894531,52.38999938964844,51.150001525878906,52.16999816894531,44.09242630004883,1778500
2010-02-12,51.65999984741211,52.2599983215332,51.369998931884766,52.060001373291016,43.99945831298828,1657600
2010-02-16,52.25,52.810001373291016,52.060001373291016,52.79999923706055,44.624900817871094,1362300
2010-02-17,53.0,53.220001220703125,52.79999923706055,53.06999969482422,44.85307693481445,1117900
2010-02-18,53.0,53.34000015258789,52.79999923706055,53.2400016784668,44.99676513671875,1074800
2010-02-19,52.970001220703125,53.43000030517578,52.810001373291016,53.15999984741211,44.92914962768555,1227100
2010-02-22,53.36000061035156,53.45000076293945,52.959999084472656,53.09000015258789,44.869991302490234,1255300
2010-02-23,52.90999984741211,53.06999969482422,52.45000076293945,52.619998931884766,44.4727668762207,1249300
2010-02-24,52.93000030517578,52.95000076293945,52.470001220703125,52.88999938964844,44.700965881347656,1094700
2010-02-25,52.06999969482422,52.849998474121094,51.84000015258789,52.84000015258789,44.65869140625,1332700
2010-02-26,52.97999954223633,53.43000030517578,52.75,53.099998474121094,44.878440856933594,1213900
2010-03-01,53.31999969482422,54.08000183105469,53.290000915527344,53.81999969482422,45.48697280883789,1031000
2010-03-02,53.939998626708984,54.77000045776367,53.91999816894531,54.459999084472656,46.02787780761719,1092100
2010-03-03,54.560001373291016,54.779998779296875,54.060001373291016,54.11000061035156,45.732059478759766,1447800
2010-03-04,54.0099983215332,54.189998626708984,53.790000915527344,54.04999923706055,45.68135070800781,1256500
2010-03-05,54.22999954223633,55.040000915527344,54.209999084472656,55.040000915527344,46.5180778503418,2263400
2010-03-08,55.099998474121094,55.2400016784668,54.95000076293945,55.04999923706055,46.526519775390625,1357300
2010-03-09,54.93000030517578,55.06999969482422,54.779998779296875,55.0,46.48427200317383,1329800
2010-03-10,54.939998626708984,55.400001525878906,54.689998626708984,55.290000915527344,46.7293586730957,1566300
2010-03-11,55.20000076293945,55.790000915527344,54.779998779296875,55.72999954223633,47.10123825073242,2422700
2010-03-12,55.75,55.75,54.470001220703125,55.22999954223633,46.678646087646484,2085600
2010-03-15,55.36000061035156,55.470001220703125,54.97999954223633,55.41999816894531,46.839229583740234,1033500
2010-03-16,55.54999923706055,55.54999923706055,55.060001373291016,55.43000030517578,46.847694396972656,1059200
2010-03-17,55.439998626708984,56.27000045776367,55.33000183105469,56.27000045776367,47.557621002197266,2233000
2010-03-18,56.06999969482422,56.66999816894531,56.02000045776367,56.65999984741211,47.887245178222656,1597100
2010-03-19,56.63999938964844,57.09000015258789,56.209999084472656,56.63999938964844,47.87033462524414,1804100
2010-03-22,56.209999084472656,57.25,56.209999084472656,56.849998474121094,48.047821044921875,1847500
2010-03-23,56.869998931884766,57.0099983215332,56.209999084472656,57.0,48.17460250854492,1365300
2010-03-24,57.88999938964844,58.2400016784668,57.380001068115234,57.959999084472656,48.9859619140625,2681700
2010-03-25,58.310001373291016,58.4900016784668,57.68000030517578,57.68000030517578,48.74931716918945,1713400
2010-03-26,57.66999816894531,57.68000030517578,56.65999984741211,56.709999084472656,48.05447006225586,1950700
2010-03-29,56.83000183105469,57.27000045776367,56.7599983215332,57.18000030517578,48.452735900878906,1123600
2010-03-30,57.33000183105469,57.619998931884766,57.04999923706055,57.5099983215332,48.73237228393555,1088000
2010-03-31,57.2400016784668,57.599998474121094,56.81999969482422,57.220001220703125,48.48664474487305,1251000
2010-04-01,57.59000015258789,57.7400016784668,57.310001373291016,57.650001525878906,48.85099792480469,859200
2010-04-05,57.7400016784668,58.20000076293945,57.5099983215332,57.849998474121094,49.02048110961914,942200
2010-04-06,57.790000915527344,57.900001525878906,57.5,57.779998779296875,48.961151123046875,875400
2010-04-07,57.810001373291016,57.93000030517578,56.900001525878906,57.16999816894531,48.44426345825195,1416900
2010-04-08,57.189998626708984,57.20000076293945,56.630001068115234,57.099998474121094,48.38493728637695,1087600
2010-04-09,57.0099983215332,57.63999938964844,57.0099983215332,57.63999938964844,48.842525482177734,618800
2010-04-12,57.63999938964844,57.95000076293945,57.31999969482422,57.63999938964844,48.842525482177734,1068500
2010-04-13,57.130001068115234,57.560001373291016,56.869998931884766,57.18000030517578,48.452735900878906,1950800
2010-04-14,57.209999084472656,57.83000183105469,56.869998931884766,57.709999084472656,48.90183639526367,1953300
2010-04-15,58.0,58.369998931884766,57.5099983215332,58.09000015258789,49.223838806152344,1513400
2010-04-16,58.04999923706055,58.25,56.84000015258789,57.2400016784668,48.50358200073242,1842500
2010-04-19,57.029998779296875,57.5099983215332,57.029998779296875,57.470001220703125,48.6984748840332,1627800
2010-04-20,57.709999084472656,58.720001220703125,57.54999923706055,58.45000076293945,49.52888870239258,2116500
2010-04-21,57.91999816894531,58.439998626708984,57.349998474121094,57.93000030517578,49.08827209472656,1997600
2010-04-22,57.369998931884766,57.81999969482422,56.7599983215332,57.720001220703125,48.910316467285156,1896300
2010-04-23,57.7599983215332,59.0099983215332,57.150001525878906,58.88999938964844,49.90174102783203,3247900
2010-04-26,59.130001068115234,59.720001220703125,58.709999084472656,58.810001373291016,49.833961486816406,2269200
2010-04-27,58.72999954223633,58.93000030517578,57.45000076293945,57.540000915527344,48.757781982421875,2400400
2010-04-28,57.52000045776367,58.349998474121094,57.310001373291016,58.08000183105469,49.21537399291992,1907600
2010-04-29,58.36000061035156,58.97999954223633,58.33000183105469,58.599998474121094,49.656005859375,1302400
2010-04-30,58.849998474121094,58.93000030517578,57.400001525878906,57.439998626708984,48.67305374145508,2093600
2010-05-03,57.599998474121094,58.369998931884766,57.220001220703125,58.119998931884766,49.249267578125,2187900
2010-05-04,58.68000030517578,58.779998779296875,56.91999816894531,57.45000076293945,48.6815185546875,3484700
2010-05-05,56.75,57.40999984741211,56.75,57.220001220703125,48.48664474487305,2073000
2010-05-06,56.90999984741211,57.279998779296875,53.849998474121094,56.25,47.6646842956543,4144300
2010-05-07,56.119998931884766,56.119998931884766,53.7400016784668,54.119998931884766,45.85977554321289,4881200
2010-05-10,56.41999816894531,56.869998931884766,55.560001373291016,56.86000061035156,48.18159103393555,2755400
2010-05-11,56.29999923706055,57.18000030517578,56.09000015258789,56.75,48.088375091552734,1849300
2010-05-12,56.959999084472656,57.220001220703125,56.45000076293945,57.220001220703125,48.48664474487305,1166700
2010-05-13,57.0099983215332,57.9900016784668,57.0099983215332,57.470001220703125,48.6984748840332,1787000
2010-05-14,57.709999084472656,57.709999084472656,55.650001525878906,56.459999084472656,47.842628479003906,3243900
2010-05-17,56.38999938964844,56.88999938964844,55.7400016784668,56.560001373291016,47.927364349365234,2337500
2010-05-18,57.20000076293945,57.27000045776367,55.869998931884766,55.90999984741211,47.3765754699707,1241100
2010-05-19,55.65999984741211,56.380001068115234,55.040000915527344,55.720001220703125,47.2155647277832,2236200
2010-05-20,55.0,55.0,53.310001373291016,53.880001068115234,45.656402587890625,4533600
2010-05-21,53.22999954223633,53.900001525878906,52.18000030517578,52.70000076293945,44.6565055847168,5263400
2010-05-24,52.58000183105469,53.72999954223633,52.29999923706055,53.18000030517578,45.063236236572266,2787700
2010-05-25,52.02000045776367,52.619998931884766,51.220001220703125,52.59000015258789,44.56330108642578,2327300
2010-05-26,53.040000915527344,53.369998931884766,52.150001525878906,52.189998626708984,44.22434616088867,2173800
2010-05-27,52.790000915527344,53.529998779296875,52.529998779296875,53.470001220703125,45.308990478515625,1372900
2010-05-28,53.34000015258789,53.72999954223633,52.939998626708984,53.029998779296875,44.936134338378906,1827000
2010-06-01,52.599998474121094,53.34000015258789,52.34000015258789,52.41999816894531,44.419254302978516,1737300
2010-06-02,52.540000915527344,53.709999084472656,52.189998626708984,53.709999084472656,45.51235580444336,1833900
2010-06-03,53.90999984741211,54.349998474121094,53.619998931884766,54.029998779296875,45.78351593017578,1760700
2010-06-04,53.38999938964844,53.38999938964844,51.79999923706055,51.970001220703125,44.03792953491211,2390700
2010-06-07,51.97999954223633,52.16999816894531,50.58000183105469,50.619998931884766,42.89397430419922,3053600
2010-06-08,50.709999084472656,50.939998626708984,49.90999984741211,50.560001373291016,42.84313201904297,2642000
2010-06-09,50.849998474121094,51.0,49.2400016784668,49.47999954223633,41.927982330322266,4328200
2010-06-10,50.13999938964844,50.25,48.7599983215332,49.36000061035156,41.82628631591797,4722700
2010-06-11,49.0099983215332,50.599998474121094,49.0,50.59000015258789,42.86854934692383,4198800
2010-06-14,50.75,51.27000045776367,50.439998626708984,50.45000076293945,42.74992370605469,2018900
2010-06-15,50.83000183105469,51.720001220703125,50.68000030517578,51.720001220703125,43.82609176635742,2056200
2010-06-16,51.310001373291016,52.380001068115234,51.27000045776367,52.22999954223633,44.25823211669922,2039600
2010-06-17,52.220001220703125,52.22999954223633,51.560001373291016,52.040000915527344,44.09723663330078,1749600
2010-06-18,51.849998474121094,52.099998474121094,51.59000015258789,51.81999969482422,43.91082763671875,2019800
