Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,40.48172378540039,20753100
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,40.0786247253418,15648400
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,39.989036560058594,12517200
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,40.011444091796875,10662700
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,39.80989456176758,11363200
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,40.4667854309082,13987700
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,40.854957580566406,15117000
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,41.063968658447266,13290700
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,40.4667854309082,13772000
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,40.07115936279297,19087500
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.029998779296875,40.33242416381836,14618500
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,40.205528259277344,13308600
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,39.50382614135742,16028700
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,39.51875686645508,19415900
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,39.473960876464844,12003300
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,40.01890182495117,15584000
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,39.862152099609375,13192100
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,39.27241134643555,16960100
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,39.88453674316406,24280800
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,39.92185974121094,11019500
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,39.929317474365234,11387900
2010-02-03,53.72999954223633,54.5,53.63999938964844,54.27000045776367,40.51158905029297,17988900
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,39.54116439819336,21029900
2010-02-05,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,39.899452209472656,15545800
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,39.51129150390625,10505900
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,39.75015640258789,10825000
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,39.74270248413086,9408400
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,39.62326431274414,11579600
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,39.48891067504883,17038400
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,39.9815788269043,15771200
2010-02-17,53.689998626708984,54.25,53.650001525878906,54.060001373291016,40.35481262207031,15534200
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,39.914390563964844,29457500
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,39.929317474365234,15090400
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,40.18312454223633,12097200
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,40.0263671875,14138000
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,40.25031661987305,10624200
2010-02-25,53.459999084472656,54.279998779296875,53.25,54.150001525878906,40.422019958496094,13510100
2010-02-26,54.220001220703125,54.2400016784668,53.5,54.06999969482422,40.362274169921875,15952900
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,40.23537063598633,12128700
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,40.003990173339844,14081700
2010-03-03,53.349998474121094,53.75,53.150001525878906,53.65999984741211,40.05622863769531,11631200
2010-03-04,54.02000045776367,54.09000015258789,53.75,53.959999084472656,40.28017044067383,11211800
2010-03-05,53.970001220703125,54.16999816894531,53.5,54.13999938964844,40.41454315185547,11375100
2010-03-08,54.0099983215332,54.279998779296875,53.93000030517578,54.150001525878906,40.422019958496094,7556700
2010-03-09,54.119998931884766,54.5,53.91999816894531,54.060001373291016,40.35481262207031,12584600
2010-03-10,53.66999816894531,54.02000045776367,53.529998779296875,53.630001068115234,40.25947570800781,12697000
2010-03-11,53.63999938964844,53.9900016784668,53.529998779296875,53.970001220703125,40.514705657958984,10673900
2010-03-12,54.15999984741211,54.2400016784668,53.790000915527344,53.900001525878906,40.4621467590332,10477900
2010-03-15,54.38999938964844,55.540000915527344,54.349998474121094,55.41999816894531,41.60321044921875,24373900
2010-03-16,55.880001068115234,56.27000045776367,55.599998474121094,55.9900016784668,42.031105041503906,18453000
2010-03-17,56.04999923706055,56.130001068115234,55.65999984741211,55.91999816894531,41.978553771972656,12495200
2010-03-18,55.88999938964844,55.95000076293945,55.540000915527344,55.939998626708984,41.99357986450195,9472200
2010-03-19,55.34000015258789,56.27000045776367,55.150001525878906,55.34000015258789,41.54315185546875,17184100
2010-03-22,55.310001373291016,55.939998626708984,55.130001068115234,55.619998931884766,41.753353118896484,9874100
2010-03-23,55.630001068115234,56.0,55.61000061035156,55.88999938964844,41.95604705810547,9369300
2010-03-24,55.72999954223633,56.0,55.43000030517578,55.58000183105469,41.72332763671875,8698900
2010-03-25,55.630001068115234,55.9900016784668,55.599998474121094,55.61000061035156,41.7458381652832,9793100
2010-03-26,55.61000061035156,55.959999084472656,55.470001220703125,55.5099983215332,41.67076873779297,9947300
2010-03-29,55.5,55.75,55.43000030517578,55.7400016784668,41.84343338012695,9776500
2010-03-30,55.779998779296875,56.04999923706055,55.65999984741211,55.90999984741211,41.97105026245117,6941300
2010-03-31,55.810001373291016,55.900001525878906,55.5,55.599998474121094,41.73833465576172,9966900
2010-04-01,55.75,55.849998474121094,55.16999816894531,55.4900016784668,41.655765533447266,11788100
2010-04-05,55.70000076293945,55.72999954223633,55.220001220703125,55.4900016784668,41.655765533447266,10748800
2010-04-06,55.439998626708984,55.630001068115234,55.290000915527344,55.529998779296875,41.685794830322266,9567200
2010-04-07,55.5,55.900001525878906,55.13999938964844,55.279998779296875,41.49810791015625,12935200
2010-04-08,55.290000915527344,55.70000076293945,55.15999984741211,55.380001068115234,41.573184967041016,11139700
2010-04-09,55.380001068115234,55.380001068115234,54.630001068115234,55.06999969482422,41.3404655456543,12535100
2010-04-12,55.02000045776367,55.099998474121094,54.58000183105469,55.02000045776367,41.30293655395508,11954300
2010-04-13,54.90999984741211,55.209999084472656,54.65999984741211,54.720001220703125,41.077728271484375,12851100
2010-04-14,54.630001068115234,54.90999984741211,54.34000015258789,54.63999938964844,41.01768493652344,14686900
2010-04-15,54.150001525878906,54.36000061035156,53.91999816894531,54.130001068115234,40.63481521606445,17659300
2010-04-16,54.11000061035156,54.59000015258789,53.84000015258789,54.11000061035156,40.61981201171875,19232000
2010-04-19,54.0,54.47999954223633,54.0,54.38999938964844,40.83000183105469,11315600
2010-04-20,54.4900016784668,54.81999969482422,54.380001068115234,54.52000045776367,40.92759704589844,9092300
2010-04-21,54.439998626708984,54.56999969482422,54.18000030517578,54.470001220703125,40.89006423950195,11499300
2010-04-22,54.369998931884766,54.650001525878906,54.150001525878906,54.4900016784668,40.90507507324219,10921200
2010-04-23,54.470001220703125,54.61000061035156,53.91999816894531,54.529998779296875,40.93509292602539,16595800
2010-04-26,54.529998779296875,54.70000076293945,54.0099983215332,54.040000915527344,40.567256927490234,14751000
