Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.83000183105469,52.83000183105469,52.040000915527344,52.59000015258789,39.21492004394531,1884500
2010-01-05,52.560001373291016,53.619998931884766,52.5,53.400001525878906,39.81889724731445,1803900
2010-01-06,53.130001068115234,53.959999084472656,53.0099983215332,53.25,39.70706558227539,2116000
2010-01-07,53.0099983215332,53.029998779296875,52.11000061035156,52.54999923706055,39.185089111328125,3161500
2010-01-08,52.439998626708984,54.7599983215332,52.439998626708984,54.36000061035156,40.534751892089844,3042400
2010-01-11,54.72999954223633,54.72999954223633,53.72999954223633,54.22999954223633,40.43782043457031,1452500
2010-01-12,53.84000015258789,54.33000183105469,53.58000183105469,54.02000045776367,40.28123092651367,2466200
2010-01-13,54.029998779296875,54.220001220703125,53.310001373291016,54.0,40.26632308959961,1497600
2010-01-14,53.75,53.959999084472656,52.7599983215332,53.150001525878906,39.632503509521484,2677100
2010-01-15,53.36000061035156,53.36000061035156,52.310001373291016,52.779998779296875,39.35659408569336,2805900
2010-01-19,52.900001525878906,53.150001525878906,52.470001220703125,53.04999923706055,39.557926177978516,1779200
2010-01-20,52.0099983215332,52.08000183105469,50.900001525878906,51.75,38.58854675292969,3114800
2010-01-21,51.599998474121094,52.5,50.380001068115234,50.400001525878906,37.5818977355957,3712600
2010-01-22,50.400001525878906,50.900001525878906,49.54999923706055,49.650001525878906,37.02263641357422,2728300
2010-01-25,50.20000076293945,50.33000183105469,49.5,49.869998931884766,37.18669509887695,1600900
2010-01-26,49.709999084472656,50.5,49.380001068115234,49.75,37.09721755981445,2461000
2010-01-27,49.560001373291016,50.66999816894531,49.189998626708984,50.43000030517578,37.60426330566406,3019000
2010-01-28,49.93000030517578,49.939998626708984,47.810001373291016,48.09000015258789,35.85939407348633,4524100
2010-01-29,48.0,48.540000915527344,46.97999954223633,47.060001373291016,35.09135055541992,3038300
2010-02-01,47.279998779296875,48.5,47.279998779296875,48.08000183105469,35.851932525634766,2305800
2010-02-02,48.41999816894531,49.540000915527344,48.04999923706055,49.0,36.537960052490234,2867500
2010-02-03,48.59000015258789,49.25,48.25,48.45000076293945,36.380271911621094,1710700
2010-02-04,48.0099983215332,48.150001525878906,46.77000045776367,46.83000183105469,35.16384506225586,2929400
2010-02-05,46.72999954223633,47.290000915527344,46.18000030517578,47.099998474121094,35.366573333740234,3011500
2010-02-08,47.0099983215332,47.599998474121094,46.25,46.310001373291016,34.77336883544922,3128000
2010-02-09,47.27000045776367,47.75,46.93000030517578,47.13999938964844,35.39659881591797,1898500
2010-02-10,47.099998474121094,47.380001068115234,46.310001373291016,46.9900016784668,35.283973693847656,2391300
2010-02-11,46.849998474121094,48.91999816894531,46.7599983215332,48.58000183105469,36.47788619995117,3510200
2010-02-12,48.099998474121094,48.54999923706055,47.75,48.47999954223633,36.402793884277344,2419000
2010-02-16,48.77000045776367,49.91999816894531,48.400001525878906,49.88999938964844,37.461551666259766,2512100
2010-02-17,49.900001525878906,50.0,48.88999938964844,49.2599983215332,36.988487243652344,2253500
2010-02-18,49.38999938964844,50.349998474121094,49.220001220703125,50.25,37.73185348510742,2693600
2010-02-19,49.970001220703125,51.29999923706055,49.970001220703125,51.0099983215332,38.302528381347656,3290700
2010-02-22,51.2400016784668,51.369998931884766,50.81999969482422,51.13999938964844,38.40013885498047,1665500
2010-02-23,51.0099983215332,51.18000030517578,50.18000030517578,50.68000030517578,38.05473327636719,1997400
2010-02-24,50.83000183105469,51.15999984741211,50.54999923706055,51.11000061035156,38.37762451171875,1715300
2010-02-25,50.66999816894531,51.7400016784668,50.09000015258789,51.650001525878906,38.78308868408203,2563100
2010-02-26,51.630001068115234,51.72999954223633,51.040000915527344,51.43000030517578,38.61789321899414,2579400
2010-03-01,52.56999969482422,53.060001373291016,52.20000076293945,52.63999938964844,39.52646255493164,2915200
2010-03-02,53.02000045776367,53.099998474121094,52.47999954223633,52.709999084472656,39.57903289794922,1423400
2010-03-03,52.72999954223633,53.0,52.13999938964844,52.220001220703125,39.21109390258789,1834400
2010-03-04,52.029998779296875,52.779998779296875,52.0,52.470001220703125,39.3988151550293,2614400
2010-03-05,52.790000915527344,53.150001525878906,52.599998474121094,52.970001220703125,39.77426528930664,2668300
2010-03-08,53.11000061035156,53.380001068115234,52.560001373291016,52.970001220703125,39.77426528930664,1839300
2010-03-09,52.95000076293945,54.040000915527344,52.88999938964844,53.7400016784668,40.352447509765625,2369400
2010-03-10,54.0,54.43000030517578,53.31999969482422,53.869998931884766,40.45004653930664,1979600
2010-03-11,53.95000076293945,54.54999923706055,53.869998931884766,54.36000061035156,40.817989349365234,1878900
2010-03-12,54.790000915527344,54.790000915527344,53.97999954223633,54.45000076293945,40.885562896728516,1272100
2010-03-15,54.349998474121094,54.68000030517578,53.9900016784668,54.560001373291016,40.9681510925293,1277700
2010-03-16,54.709999084472656,55.209999084472656,54.52000045776367,55.130001068115234,41.39616012573242,2142400
2010-03-17,55.209999084472656,55.54999923706055,54.9900016784668,55.279998779296875,41.508792877197266,1742900
2010-03-18,55.029998779296875,56.02000045776367,54.97999954223633,55.68000030517578,41.80915832519531,2248900
2010-03-19,55.33000183105469,56.16999816894531,55.0099983215332,55.33000183105469,41.54633712768555,3175700
2010-03-22,55.029998779296875,55.709999084472656,54.54999923706055,55.400001525878906,41.59890365600586,2811500
2010-03-23,55.56999969482422,55.81999969482422,54.459999084472656,55.2400016784668,41.478759765625,2933700
2010-03-24,55.040000915527344,55.040000915527344,54.13999938964844,54.65999984741211,41.043235778808594,2841400
2010-03-25,55.060001373291016,55.79999923706055,54.599998474121094,54.70000076293945,41.073280334472656,2887700
2010-03-26,55.02000045776367,55.060001373291016,54.150001525878906,54.83000183105469,41.170902252197266,1909200
2010-03-29,55.16999816894531,55.93000030517578,54.959999084472656,55.810001373291016,41.90677261352539,1796200
2010-03-30,55.7599983215332,56.5,55.70000076293945,56.20000076293945,42.199607849121094,3059800
2010-03-31,55.779998779296875,56.09000015258789,55.40999984741211,55.88999938964844,41.966827392578125,1945800
2010-04-01,56.25,57.0,56.25,56.9900016784668,42.79280090332031,2853800
2010-04-05,57.15999984741211,57.810001373291016,56.58000183105469,57.560001373291016,43.22080612182617,2602200
2010-04-06,57.310001373291016,57.77000045776367,57.11000061035156,57.59000015258789,43.24333953857422,2509200
2010-04-07,57.45000076293945,57.90999984741211,56.900001525878906,57.68000030517578,43.310909271240234,3886500
2010-04-08,57.40999984741211,58.560001373291016,57.380001068115234,58.459999084472656,43.896602630615234,4164100
2010-04-09,58.459999084472656,58.619998931884766,57.29999923706055,57.90999984741211,43.483619689941406,2643900
2010-04-12,57.880001068115234,58.40999984741211,57.529998779296875,58.38999938964844,43.84404373168945,2503500
2010-04-13,58.369998931884766,59.279998779296875,57.869998931884766,59.16999816894531,44.42972183227539,2902900
2010-04-14,59.810001373291016,60.61000061035156,59.40999984741211,60.130001068115234,45.15058135986328,3401700
2010-04-15,60.0099983215332,60.77000045776367,59.77000045776367,60.61000061035156,45.51099395751953,2565600
2010-04-16,60.38999938964844,60.59000015258789,58.56999969482422,59.470001220703125,44.65500259399414,2910500
2010-04-19,59.310001373291016,59.529998779296875,58.63999938964844,59.38999938964844,44.594913482666016,1605000
2010-04-20,59.900001525878906,60.54999923706055,59.63999938964844,60.189998626708984,45.19563674926758,1695800
2010-04-21,60.20000076293945,60.33000183105469,59.68000030517578,60.189998626708984,45.19563674926758,2266900
2010-04-22,59.70000076293945,60.59000015258789,58.959999084472656,60.540000915527344,45.458438873291016,2448900
2010-04-23,60.22999954223633,60.900001525878906,59.91999816894531,60.880001068115234,45.713748931884766,2923900
2010-04-26,60.91999816894531,61.27000045776367,60.68000030517578,61.09000015258789,45.871429443359375,1973400
2010-04-27,60.84000015258789,61.09000015258789,59.52000045776367,59.650001525878906,44.790157318115234,2900400
2010-04-28,58.599998474121094,59.72999954223633,58.119998931884766,59.16999816894531,44.42972183227539,5057700
2010-04-29,59.59000015258789,60.880001068115234,59.40999984741211,60.5099983215332,45.435909271240234,4304700
2010-04-30,60.5099983215332,61.150001525878906,59.25,59.33000183105469,44.549869537353516,2971900
2010-05-03,59.779998779296875,61.59000015258789,59.75,61.150001525878906,45.916473388671875,3149900
2010-05-04,60.16999816894531,60.33000183105469,59.06999969482422,59.650001525878906,44.790157318115234,3007600
2010-05-05,58.279998779296875,59.20000076293945,57.91999816894531,58.34000015258789,44.05763244628906,3226600
2010-05-06,58.04999923706055,58.75,51.93000030517578,56.380001068115234,42.57746887207031,4866400
