Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.618000030517578,22.700000762939453,22.3799991607666,22.573999404907227,20.164077758789062,3637000
2010-01-05,22.399999618530273,22.402000427246094,21.549999237060547,21.724000930786133,19.404827117919922,7804000
2010-01-06,21.440000534057617,21.709999084472656,20.926000595092773,21.054000854492188,18.806350708007812,9618000
2010-01-07,20.95400047302246,21.711999893188477,20.90999984741211,21.628000259399414,19.319072723388672,6298500
2010-01-08,21.54199981689453,22.1200008392334,21.356000900268555,21.695999145507812,19.379812240600586,6318000
2010-01-11,21.761999130249023,21.961999893188477,21.534000396728516,21.700000762939453,19.38338279724121,3100000
2010-01-12,21.573999404907227,21.79400062561035,20.95599937438965,21.145999908447266,18.888526916503906,7038500
2010-01-13,21.22599983215332,21.648000717163086,21.08799934387207,21.52400016784668,19.226179122924805,5804000
2010-01-14,21.510000228881836,22.13800048828125,21.395999908447266,21.922000885009766,19.581680297851562,4959500
2010-01-15,21.881999969482422,22.006000518798828,21.399999618530273,21.4060001373291,19.12076759338379,4206500
2010-01-19,21.375999450683594,21.92799949645996,21.280000686645508,21.81599998474121,19.487001419067383,4762500
2010-01-20,21.667999267578125,21.75,21.27199935913086,21.527999877929688,19.22974967956543,4676000
2010-01-21,21.552000045776367,21.63800048828125,20.302000045776367,20.711999893188477,18.500858306884766,11066000
2010-01-22,20.65399932861328,20.920000076293945,19.961999893188477,20.031999588012695,17.89345359802246,10386500
2010-01-25,20.729999542236328,20.893999099731445,20.18000030517578,20.18400001525879,18.02922248840332,5574500
2010-01-26,20.08799934387207,20.08799934387207,19.040000915527344,19.062000274658203,17.027006149291992,11907500
2010-01-27,19.32200050354004,19.469999313354492,18.700000762939453,19.41200065612793,17.339641571044922,11118500
2010-01-28,19.540000915527344,19.54800033569336,18.899999618530273,19.06800079345703,17.032365798950195,6062000
2010-01-29,19.261999130249023,19.799999237060547,18.93600082397461,19.09600067138672,17.057374954223633,7461500
2010-02-01,19.26799964904785,19.648000717163086,18.979999542236328,19.586000442504883,17.495071411132812,5944500
2010-02-02,19.63800048828125,20.09600067138672,19.506000518798828,19.808000564575195,17.693370819091797,5744000
2010-02-03,19.923999786376953,20.333999633789062,19.874000549316406,19.961999893188477,17.8309268951416,4853000
2010-02-04,19.81999969482422,19.81999969482422,18.802000045776367,19.11400032043457,17.073453903198242,9605500
2010-02-05,19.1299991607666,19.70800018310547,18.892000198364258,19.694000244140625,17.59153938293457,6857500
2010-02-08,19.898000717163086,20.131999969482422,19.408000946044922,19.408000946044922,17.336071014404297,8118000
2010-02-09,19.649999618530273,19.95599937438965,19.43400001525879,19.77400016784668,17.662994384765625,6248500
2010-02-10,19.31399917602539,19.58799934387207,18.889999389648438,19.13599967956543,17.093111038208008,11035500
2010-02-11,19.378000259399414,20.073999404907227,19.34000015258789,19.898000717163086,17.773761749267578,6733000
2010-02-12,19.733999252319336,20.15999984741211,19.65999984741211,20.101999282836914,17.95598030090332,4822500
2010-02-16,20.257999420166016,20.865999221801758,20.222000122070312,20.832000732421875,18.608051300048828,6140000
2010-02-17,20.875999450683594,20.950000762939453,20.31999969482422,20.562000274658203,18.366867065429688,5536500
2010-02-18,20.552000045776367,20.68600082397461,20.327999114990234,20.472000122070312,18.286474227905273,3133500
2010-02-19,20.33799934387207,20.81999969482422,20.326000213623047,20.700000762939453,18.490142822265625,5828000
2010-02-22,20.761999130249023,20.8439998626709,20.51799964904785,20.552000045776367,18.35793685913086,3766500
