Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.360000133514404,5.46999979019165,5.329999923706055,5.420000076293945,4.0807719230651855,11754800
2010-01-05,5.360000133514404,5.610000133514404,5.360000133514404,5.599999904632568,4.216294765472412,23691300
2010-01-06,5.610000133514404,5.690000057220459,5.550000190734863,5.670000076293945,4.2689995765686035,22415300
2010-01-07,5.659999847412109,6.21999979019165,5.619999885559082,6.170000076293945,4.645454406738281,41430700
2010-01-08,6.150000095367432,6.289999961853027,6.070000171661377,6.179999828338623,4.652982711791992,25980300
2010-01-11,6.269999980926514,6.369999885559082,6.070000171661377,6.320000171661377,4.7583909034729,27433000
2010-01-12,6.260000228881836,6.349999904632568,6.199999809265137,6.25,4.705687046051025,32974200
2010-01-13,6.21999979019165,6.480000019073486,6.079999923706055,6.360000133514404,4.788506984710693,41055600
2010-01-14,6.340000152587891,6.570000171661377,6.300000190734863,6.550000190734863,4.93156099319458,31881500
2010-01-15,6.5,6.550000190734863,6.269999980926514,6.519999980926514,4.908972263336182,28504300
2010-01-19,6.409999847412109,6.559999942779541,6.360000133514404,6.510000228881836,4.901443958282471,22996900
2010-01-20,6.460000038146973,6.739999771118164,6.409999847412109,6.730000019073486,5.067084789276123,32758200
2010-01-21,6.78000020980835,7.269999980926514,6.760000228881836,6.860000133514404,5.164961338043213,81428500
2010-01-22,6.800000190734863,6.849999904632568,6.489999771118164,6.599999904632568,4.969206809997559,48623600
2010-01-25,6.599999904632568,6.690000057220459,6.300000190734863,6.550000190734863,4.93156099319458,34139700
2010-01-26,6.25,6.46999979019165,6.059999942779541,6.079999923706055,4.577692985534668,67534400
2010-01-27,6.050000190734863,6.340000152587891,6.050000190734863,6.170000076293945,4.645454406738281,38492200
2010-01-28,6.349999904632568,6.550000190734863,6.190000057220459,6.429999828338623,4.841210842132568,38907900
2010-01-29,6.489999771118164,6.570000171661377,6.320000171661377,6.349999904632568,4.780978202819824,29037400
2010-02-01,6.409999847412109,6.659999847412109,6.389999866485596,6.639999866485596,4.999321937561035,30603000
2010-02-02,6.690000057220459,6.78000020980835,6.5,6.579999923706055,4.954146862030029,35671900
2010-02-03,6.480000019073486,6.550000190734863,6.28000020980835,6.389999866485596,4.811094284057617,34371800
2010-02-04,6.329999923706055,6.340000152587891,6.03000020980835,6.119999885559082,4.607809066772461,41144000
2010-02-05,6.130000114440918,6.239999771118164,5.909999847412109,6.179999828338623,4.652982711791992,24816400
2010-02-08,6.179999828338623,6.440000057220459,6.059999942779541,6.230000019073486,4.6906280517578125,25259900
2010-02-09,6.320000171661377,6.449999809265137,6.25,6.289999961853027,4.73580265045166,21901600
2010-02-10,6.269999980926514,6.480000019073486,6.25,6.360000133514404,4.788506984710693,18117800
2010-02-11,6.420000076293945,6.510000228881836,6.360000133514404,6.380000114440918,4.803565502166748,19687200
2010-02-12,6.320000171661377,6.389999866485596,6.210000038146973,6.349999904632568,4.780978202819824,22126400
2010-02-16,6.409999847412109,6.650000095367432,6.360000133514404,6.619999885559082,4.9842634201049805,17782600
2010-02-17,6.659999847412109,6.699999809265137,6.420000076293945,6.460000038146973,4.863799095153809,16534700
2010-02-18,6.409999847412109,6.460000038146973,6.309999942779541,6.420000076293945,4.833682060241699,18949400
2010-02-19,6.400000095367432,6.619999885559082,6.389999866485596,6.570000171661377,4.94661808013916,14485500
2010-02-22,6.599999904632568,6.869999885559082,6.570000171661377,6.809999942779541,5.127317905426025,23729800
2010-02-23,6.730000019073486,6.760000228881836,6.5,6.53000020980835,4.916502952575684,20854700
2010-02-24,6.550000190734863,6.699999809265137,6.53000020980835,6.639999866485596,4.999321937561035,20217300
2010-02-25,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,4.9240312576293945,18802500
2010-02-26,6.539999961853027,6.769999980926514,6.5,6.75,5.0821428298950195,19859000
2010-03-01,6.760000228881836,6.829999923706055,6.550000190734863,6.650000095367432,5.006850242614746,16291900
2010-03-02,6.670000076293945,6.75,6.559999942779541,6.610000133514404,4.976734638214111,16207600
