Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.670000076293945,15.859999656677246,15.609999656677246,15.789999961853027,10.35101318359375,5875500
2010-01-05,15.890000343322754,15.890000343322754,15.640000343322754,15.739999771118164,10.31823444366455,4288600
2010-01-06,15.739999771118164,15.84000015258789,15.65999984741211,15.6899995803833,10.285456657409668,4671800
2010-01-07,15.720000267028809,15.720000267028809,15.329999923706055,15.489999771118164,10.154349327087402,5909300
2010-01-08,15.420000076293945,15.579999923706055,15.300000190734863,15.550000190734863,10.193682670593262,2398800
2010-01-11,15.6899995803833,15.789999961853027,15.539999961853027,15.75,10.324792861938477,4536800
2010-01-12,15.6899995803833,15.770000457763672,15.5600004196167,15.65999984741211,10.265792846679688,2906900
2010-01-13,15.680000305175781,15.859999656677246,15.5600004196167,15.779999732971191,10.344456672668457,2073000
2010-01-14,15.770000457763672,15.949999809265137,15.699999809265137,15.800000190734863,10.357569694519043,2644900
2010-01-15,15.779999732971191,15.789999961853027,15.489999771118164,15.6899995803833,10.285456657409668,3998800
2010-01-19,15.6899995803833,15.90999984741211,15.649999618530273,15.899999618530273,10.42312240600586,1860700
2010-01-20,15.84000015258789,15.880000114440918,15.5600004196167,15.859999656677246,10.396899223327637,3240300
2010-01-21,15.920000076293945,16.020000457763672,15.539999961853027,15.539999961853027,10.187126159667969,3018700
2010-01-22,15.600000381469727,15.600000381469727,15.199999809265137,15.220000267028809,9.977352142333984,4304900
2010-01-25,15.369999885559082,15.470000267028809,15.1899995803833,15.380000114440918,10.082239151000977,2741700
2010-01-26,15.449999809265137,15.649999618530273,15.289999961853027,15.539999961853027,10.187126159667969,3243200
2010-01-27,15.520000457763672,15.520000457763672,15.229999542236328,15.390000343322754,10.088796615600586,3061000
2010-01-28,15.420000076293945,15.479999542236328,15.229999542236328,15.300000190734863,10.029797554016113,2980200
2010-01-29,15.300000190734863,15.479999542236328,15.130000114440918,15.170000076293945,9.944580078125,4142700
2010-02-01,15.229999542236328,15.279999732971191,15.079999923706055,15.25,9.997017860412598,3137700
2010-02-02,15.3100004196167,15.520000457763672,15.130000114440918,15.510000228881836,10.167460441589355,2445800
2010-02-03,15.460000038146973,15.529999732971191,15.279999732971191,15.359999656677246,10.06912899017334,2443400
2010-02-04,15.15999984741211,15.210000038146973,14.890000343322754,14.890000343322754,9.85728931427002,3015300
2010-02-05,14.859999656677246,14.90999984741211,14.569999694824219,14.8100004196167,9.804327011108398,2723300
2010-02-08,14.829999923706055,14.850000381469727,14.569999694824219,14.59000015258789,9.658681869506836,2721000
2010-02-09,14.779999732971191,14.859999656677246,14.609999656677246,14.649999618530273,9.698404312133789,2576100
2010-02-10,14.59000015258789,14.640000343322754,14.399999618530273,14.569999694824219,9.645442962646484,2397400
2010-02-11,14.529999732971191,14.9399995803833,14.470000267028809,14.890000343322754,9.85728931427002,3992700
2010-02-12,14.8100004196167,14.880000114440918,14.710000038146973,14.829999923706055,9.817567825317383,3395000
2010-02-16,14.989999771118164,15.130000114440918,14.859999656677246,15.119999885559082,10.009549140930176,1912200
2010-02-17,15.180000305175781,15.220000267028809,15.039999961853027,15.130000114440918,10.016166687011719,1475600
2010-02-18,15.15999984741211,15.270000457763672,15.050000190734863,15.1899995803833,10.055889129638672,3177500
2010-02-19,15.140000343322754,15.609999656677246,15.050000190734863,15.579999923706055,10.314070701599121,4304500
2010-02-22,15.489999771118164,15.59000015258789,15.4399995803833,15.489999771118164,10.254490852355957,2315700
2010-02-23,15.470000267028809,15.510000228881836,15.229999542236328,15.319999694824219,10.141952514648438,3054700
2010-02-24,15.09000015258789,15.420000076293945,14.920000076293945,15.399999618530273,10.19490909576416,4645400
2010-02-25,15.140000343322754,15.34000015258789,15.0600004196167,15.289999961853027,10.122087478637695,3015400
2010-02-26,15.300000190734863,15.460000038146973,15.199999809265137,15.270000457763672,10.10884952545166,2641200
2010-03-01,15.329999923706055,15.449999809265137,15.1899995803833,15.380000114440918,10.181670188903809,5502600
2010-03-02,15.5,15.680000305175781,15.4399995803833,15.630000114440918,10.347171783447266,5157200
2010-03-03,15.640000343322754,15.75,15.470000267028809,15.510000228881836,10.267730712890625,5419300
2010-03-04,15.470000267028809,15.529999732971191,15.300000190734863,15.5,10.26111125946045,4527200
2010-03-05,15.5600004196167,15.6899995803833,15.489999771118164,15.6899995803833,10.38689136505127,2549300
2010-03-08,15.59000015258789,15.739999771118164,15.569999694824219,15.619999885559082,10.340553283691406,3532200
2010-03-09,15.619999885559082,15.789999961853027,15.479999542236328,15.760000228881836,10.433233261108398,4026000
2010-03-10,15.75,15.760000228881836,15.5600004196167,15.729999542236328,10.413372039794922,3165500
2010-03-11,15.699999809265137,15.770000457763672,15.619999885559082,15.770000457763672,10.439857482910156,1395100
2010-03-12,15.779999732971191,15.800000190734863,15.630000114440918,15.710000038146973,10.400134086608887,1477000
2010-03-15,15.720000267028809,15.75,15.489999771118164,15.649999618530273,10.36041259765625,1187900
2010-03-16,15.649999618530273,15.760000228881836,15.579999923706055,15.739999771118164,10.41999340057373,1851500
2010-03-17,15.75,15.829999923706055,15.59000015258789,15.75,10.426612854003906,1901500
2010-03-18,15.710000038146973,15.930000305175781,15.680000305175781,15.829999923706055,10.479573249816895,2197300
2010-03-19,15.819999694824219,16.0,15.680000305175781,15.819999694824219,10.472951889038086,2113600
2010-03-22,15.739999771118164,15.75,15.609999656677246,15.670000076293945,10.373653411865234,2246800
2010-03-23,15.65999984741211,15.739999771118164,15.609999656677246,15.6899995803833,10.38689136505127,2558700
2010-03-24,15.670000076293945,15.710000038146973,15.470000267028809,15.550000190734863,10.29421329498291,2180500
2010-03-25,15.59000015258789,15.729999542236328,15.430000305175781,15.430000305175781,10.214768409729004,2498600
2010-03-26,15.489999771118164,15.630000114440918,15.40999984741211,15.529999732971191,10.280969619750977,3102800
2010-03-29,15.510000228881836,15.670000076293945,15.4399995803833,15.550000190734863,10.29421329498291,2913100
2010-03-30,15.529999732971191,15.75,15.510000228881836,15.529999732971191,10.280969619750977,2099200
2010-03-31,15.460000038146973,15.539999961853027,15.399999618530273,15.460000038146973,10.23463249206543,2990400
2010-04-01,15.520000457763672,15.649999618530273,15.489999771118164,15.619999885559082,10.340553283691406,3093400
2010-04-05,15.680000305175781,15.850000381469727,15.59000015258789,15.84000015258789,10.486193656921387,2037400
2010-04-06,15.800000190734863,16.0,15.75,15.979999542236328,10.578875541687012,2007900
2010-04-07,15.880000114440918,16.040000915527344,15.850000381469727,15.9399995803833,10.552393913269043,4070500
2010-04-08,15.869999885559082,15.9399995803833,15.6899995803833,15.779999732971191,10.446474075317383,2122000
2010-04-09,15.770000457763672,15.90999984741211,15.649999618530273,15.899999618530273,10.525914192199707,1898800
2010-04-12,15.90999984741211,16.06999969482422,15.90999984741211,16.049999237060547,10.625215530395508,2171700
2010-04-13,16.020000457763672,16.09000015258789,15.850000381469727,15.90999984741211,10.5325345993042,2389400
2010-04-14,15.930000305175781,15.979999542236328,15.8100004196167,15.920000076293945,10.539151191711426,1468800
2010-04-15,15.880000114440918,15.949999809265137,15.800000190734863,15.850000381469727,10.492815017700195,2379200
2010-04-16,15.819999694824219,15.920000076293945,15.680000305175781,15.720000267028809,10.406753540039062,3621600
2010-04-19,15.670000076293945,15.789999961853027,15.600000381469727,15.770000457763672,10.439857482910156,3190900
2010-04-20,15.859999656677246,15.9399995803833,15.779999732971191,15.800000190734863,10.459714889526367,5002300
2010-04-21,15.819999694824219,15.850000381469727,15.710000038146973,15.770000457763672,10.439857482910156,2560800
2010-04-22,15.720000267028809,15.859999656677246,15.65999984741211,15.800000190734863,10.459714889526367,3488100
2010-04-23,15.899999618530273,16.479999542236328,15.8100004196167,16.3799991607666,10.84367847442627,6010300
