Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.595001220703125,35.63999938964844,35.314998626708984,35.45000076293945,23.121814727783203,5156400
2010-01-05,35.58000183105469,35.59000015258789,34.80500030517578,35.119998931884766,22.906570434570312,7439200
2010-01-06,35.154998779296875,35.459999084472656,34.970001220703125,35.33000183105469,23.043540954589844,4686800
2010-01-07,35.099998474121094,35.71500015258789,34.974998474121094,35.650001525878906,23.414628982543945,6706800
2010-01-08,35.70000076293945,35.70000076293945,35.130001068115234,35.36000061035156,23.224163055419922,4445800
2010-01-11,35.32500076293945,35.459999084472656,35.150001525878906,35.39500045776367,23.24714469909668,2452200
2010-01-12,35.349998474121094,35.720001220703125,35.275001525878906,35.65999984741211,23.42120361328125,3686400
2010-01-13,35.619998931884766,35.95500183105469,35.43000030517578,35.81999969482422,23.526281356811523,4028000
2010-01-14,35.83000183105469,35.89500045776367,35.595001220703125,35.81999969482422,23.526281356811523,2270800
2010-01-15,35.83000183105469,35.98500061035156,35.55500030517578,35.665000915527344,23.42447853088379,3872400
2010-01-19,35.85499954223633,36.125,35.724998474121094,35.95500183105469,23.614948272705078,5109600
2010-01-20,35.77000045776367,35.77000045776367,35.529998779296875,35.71500015258789,23.457319259643555,4087000
2010-01-21,35.75,35.96500015258789,35.43000030517578,35.560001373291016,23.35550880432129,5222000
2010-01-22,35.57500076293945,35.92499923706055,35.43000030517578,35.47999954223633,23.302978515625,7612800
2010-01-25,35.6349983215332,35.869998931884766,35.31999969482422,35.3849983215332,23.240581512451172,3934000
2010-01-26,35.25,35.525001525878906,34.974998474121094,35.47999954223633,23.302978515625,5024200
2010-01-27,35.4900016784668,35.89500045776367,35.30500030517578,35.7599983215332,23.486873626708984,5461000
2010-01-28,35.939998626708984,36.22999954223633,35.845001220703125,35.974998474121094,23.62807846069336,6167400
2010-01-29,36.150001525878906,36.154998779296875,35.6349983215332,35.654998779296875,23.417909622192383,5146400
2010-02-01,35.915000915527344,35.915000915527344,35.369998931884766,35.51499938964844,23.325960159301758,5566800
2010-02-02,35.599998474121094,35.810001373291016,35.345001220703125,35.51499938964844,23.325960159301758,7693400
2010-02-03,35.57500076293945,35.57500076293945,35.099998474121094,35.27000045776367,23.165042877197266,6018400
2010-02-04,35.07500076293945,35.125,34.4900016784668,34.5,22.659326553344727,8263800
2010-02-05,34.369998931884766,34.540000915527344,34.03499984741211,34.314998626708984,22.537811279296875,5895600
2010-02-08,34.35499954223633,34.630001068115234,34.2599983215332,34.290000915527344,22.521394729614258,3941000
2010-02-09,34.435001373291016,34.90999984741211,34.435001373291016,34.724998474121094,22.80709457397461,3763600
2010-02-10,34.755001068115234,34.8650016784668,34.470001220703125,34.73500061035156,22.813669204711914,3514000
2010-02-11,34.630001068115234,34.724998474121094,34.349998474121094,34.71500015258789,22.800527572631836,4131000
2010-02-12,34.529998779296875,34.83000183105469,34.25,34.744998931884766,22.820232391357422,5271600
2010-02-16,34.775001525878906,35.33000183105469,34.57500076293945,35.310001373291016,23.19131851196289,4646400
2010-02-17,35.31999969482422,35.57500076293945,35.290000915527344,35.48500061035156,23.306259155273438,3416800
2010-02-18,35.474998474121094,36.02000045776367,35.474998474121094,36.01499938964844,23.654354095458984,4300200
2010-02-19,35.994998931884766,36.23500061035156,35.849998474121094,36.18000030517578,23.762725830078125,2998000
2010-02-22,36.19499969482422,36.2400016784668,35.97999954223633,36.14500045776367,23.739744186401367,2646800
2010-02-23,36.05500030517578,36.20000076293945,35.84000015258789,35.939998626708984,23.6051025390625,2297200
2010-02-24,36.04999923706055,36.16999816894531,35.84000015258789,35.959999084472656,23.61822509765625,2578800
2010-02-25,35.78499984741211,35.88999938964844,35.439998626708984,35.845001220703125,23.542701721191406,4094600
2010-02-26,35.88999938964844,36.19499969482422,35.564998626708984,36.005001068115234,23.647790908813477,3671400
2010-03-01,35.994998931884766,36.38999938964844,35.994998931884766,36.224998474121094,23.792282104492188,4221000
2010-03-02,36.29999923706055,36.4900016784668,36.255001068115234,36.349998474121094,23.87438201904297,4592800
