Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.579999923706055,28.780000686645508,28.3700008392334,28.68000030517578,21.196025848388672,1425500.0
2010-01-05,28.639999389648438,28.719999313354492,28.489999771118164,28.719999313354492,21.2255859375,1204500.0
2010-01-06,28.649999618530273,28.969999313354492,28.520000457763672,28.940000534057617,21.388179779052734,1833400.0
2010-01-07,28.860000610351562,29.049999237060547,28.670000076293945,28.889999389648438,21.35123634338379,1648400.0
2010-01-08,28.790000915527344,28.989999771118164,28.479999542236328,28.93000030517578,21.380796432495117,1375400.0
2010-01-11,29.149999618530273,29.43000030517578,28.780000686645508,28.920000076293945,21.3734073638916,2301600.0
2010-01-12,28.799999237060547,28.90999984741211,28.540000915527344,28.8799991607666,21.343841552734375,1279900.0
2010-01-13,28.959999084472656,29.34000015258789,28.8799991607666,29.280000686645508,21.63945960998535,1198300.0
2010-01-14,29.200000762939453,29.299999237060547,28.989999771118164,29.219999313354492,21.595121383666992,1439700.0
2010-01-15,29.209999084472656,29.260000228881836,28.360000610351562,28.3799991607666,20.974308013916016,2361800.0
2010-01-19,28.350000381469727,28.68000030517578,28.329999923706055,28.59000015258789,21.1295166015625,1575800.0
2010-01-20,28.329999923706055,28.360000610351562,28.0,28.309999465942383,20.922582626342773,1295400.0
2010-01-21,28.510000228881836,29.010000228881836,28.110000610351562,28.200000762939453,20.84128189086914,2566100.0
2010-01-22,28.0,28.280000686645508,27.540000915527344,27.579999923706055,20.383071899414062,2158800.0
2010-01-25,27.700000762939453,27.829999923706055,27.110000610351562,27.43000030517578,20.272212982177734,2386600.0
2010-01-26,27.270000457763672,27.360000610351562,26.93000030517578,26.950000762939453,19.91746711730957,2258800.0
2010-01-27,26.8700008392334,27.09000015258789,26.6200008392334,27.040000915527344,19.98398208618164,1682700.0
2010-01-28,27.09000015258789,27.100000381469727,26.5,26.899999618530273,19.880516052246094,2021600.0
2010-01-29,27.110000610351562,27.200000762939453,26.700000762939453,26.790000915527344,19.799222946166992,1844600.0
2010-02-01,26.81999969482422,27.079999923706055,26.59000015258789,27.0,19.95442008972168,1131400.0
2010-02-02,26.920000076293945,27.190000534057617,26.799999237060547,27.020000457763672,19.96919822692871,2238900.0
2010-02-03,26.8799991607666,27.030000686645508,26.600000381469727,26.75,19.76966094970703,2030200.0
2010-02-04,26.540000915527344,26.639999389648438,25.8799991607666,25.920000076293945,19.15624237060547,3138500.0
2010-02-05,25.860000610351562,26.190000534057617,25.149999618530273,25.68000030517578,18.978872299194336,3908000.0
2010-02-08,25.68000030517578,25.959999084472656,25.40999984741211,25.6200008392334,18.934526443481445,1832200.0
2010-02-09,25.84000015258789,26.139999389648438,25.6299991607666,25.8700008392334,19.119295120239258,1957500.0
2010-02-10,25.799999237060547,26.010000228881836,25.559999465942383,25.889999389648438,19.134069442749023,1842800.0
2010-02-11,25.75,26.280000686645508,25.5,26.219999313354492,19.377960205078125,2677500.0
2010-02-12,26.450000762939453,26.450000762939453,25.5,26.030000686645508,19.23754119873047,5628400.0
2010-02-16,26.260000228881836,27.290000915527344,26.209999084472656,27.020000457763672,19.96919822692871,4363500.0
2010-02-17,27.239999771118164,27.600000381469727,27.100000381469727,27.420000076293945,20.264827728271484,2343500.0
2010-02-18,27.420000076293945,27.709999084472656,27.34000015258789,27.6299991607666,20.420024871826172,2154600.0
2010-02-19,27.600000381469727,28.270000457763672,27.469999313354492,28.079999923706055,20.75260353088379,2898300.0
2010-02-22,28.299999237060547,28.34000015258789,27.920000076293945,28.0,20.69347381591797,2257100.0
2010-02-23,28.0,28.149999618530273,27.579999923706055,27.65999984741211,20.442188262939453,2165500.0
2010-02-24,27.809999465942383,28.06999969482422,27.469999313354492,28.059999465942383,20.73781967163086,1845900.0
2010-02-25,27.780000686645508,28.149999618530273,27.559999465942383,28.139999389648438,20.796945571899414,2182400.0
2010-02-26,28.209999084472656,28.440000534057617,28.110000610351562,28.139999389648438,20.796945571899414,1711200.0
2010-03-01,28.329999923706055,28.90999984741211,28.31999969482422,28.889999389648438,21.35123634338379,1716500.0
2010-03-02,29.030000686645508,29.34000015258789,29.010000228881836,29.309999465942383,21.661638259887695,2362400.0
2010-03-03,29.299999237060547,29.440000534057617,29.010000228881836,29.229999542236328,21.602508544921875,1505800.0
2010-03-04,29.260000228881836,29.260000228881836,28.8700008392334,29.06999969482422,21.48426055908203,1680100.0
2010-03-05,29.299999237060547,29.549999237060547,29.200000762939453,29.510000228881836,21.809444427490234,2738700.0
2010-03-08,29.510000228881836,29.540000915527344,29.15999984741211,29.239999771118164,21.609901428222656,1474500.0
2010-03-09,29.1200008392334,29.270000457763672,28.8799991607666,29.0,21.432518005371094,2319400.0
2010-03-10,29.059999465942383,29.1200008392334,28.479999542236328,28.719999313354492,21.2255859375,4380400.0
2010-03-11,28.68000030517578,28.84000015258789,28.43000030517578,28.799999237060547,21.28471565246582,2608300.0
2010-03-12,28.829999923706055,29.010000228881836,28.690000534057617,28.709999084472656,21.21820068359375,2355000.0
2010-03-15,28.700000762939453,29.059999465942383,28.639999389648438,29.040000915527344,21.46208381652832,2382400.0
2010-03-16,29.09000015258789,29.09000015258789,28.709999084472656,28.84000015258789,21.31427001953125,2965900.0
2010-03-17,28.940000534057617,29.040000915527344,28.719999313354492,28.84000015258789,21.31427001953125,2725100.0
2010-03-18,28.920000076293945,28.959999084472656,28.75,28.850000381469727,21.32166862487793,2450500.0
2010-03-19,28.549999237060547,29.0,28.389999389648438,28.549999237060547,21.099950790405273,3551500.0
2010-03-22,28.469999313354492,28.6299991607666,28.31999969482422,28.549999237060547,21.099950790405273,2848600.0
2010-03-23,28.559999465942383,29.0,28.479999542236328,28.8799991607666,21.343841552734375,2448300.0
2010-03-24,28.860000610351562,29.0,28.670000076293945,28.84000015258789,21.31427001953125,2736000.0
2010-03-25,28.959999084472656,29.059999465942383,28.729999542236328,28.760000228881836,21.255157470703125,2519300.0
2010-03-26,28.770000457763672,29.030000686645508,28.68000030517578,28.969999313354492,21.41036033630371,2710300.0
2010-03-29,29.06999969482422,29.25,28.979999542236328,29.219999313354492,21.595121383666992,3546100.0
2010-03-30,29.200000762939453,29.25,29.010000228881836,29.1299991607666,21.669506072998047,1625400.0
2010-03-31,29.059999465942383,29.15999984741211,28.790000915527344,29.020000457763672,21.587682723999023,2306700.0
