Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.43000030517578,33.060001373291016,32.380001068115234,32.97999954223633,25.2471923828125,14676800
2010-01-05,32.93000030517578,33.029998779296875,32.65999984741211,32.849998474121094,25.147672653198242,7512000
2010-01-06,32.45000076293945,32.97999954223633,32.36000061035156,32.560001373291016,24.925670623779297,11319600
2010-01-07,32.599998474121094,33.869998931884766,32.560001373291016,33.7599983215332,25.84430503845215,17940200
2010-01-08,33.66999816894531,34.40999984741211,33.5099983215332,34.0,26.028038024902344,21856500
2010-01-11,34.18000030517578,34.18000030517578,33.7400016784668,33.93000030517578,25.974456787109375,9829000
2010-01-12,33.86000061035156,33.970001220703125,33.43000030517578,33.560001373291016,25.691205978393555,11745000
2010-01-13,33.369998931884766,34.099998474121094,33.220001220703125,33.970001220703125,26.00507164001465,11407200
2010-01-14,33.790000915527344,34.04999923706055,33.63999938964844,33.95000076293945,25.989755630493164,9664800
2010-01-15,33.95000076293945,34.13999938964844,33.619998931884766,33.90999984741211,25.959138870239258,14320000
2010-01-19,33.83000183105469,34.060001373291016,33.689998626708984,33.95000076293945,25.989755630493164,8592900
2010-01-20,33.83000183105469,34.040000915527344,33.52000045776367,33.849998474121094,25.98055648803711,9541300
2010-01-21,33.79999923706055,33.970001220703125,33.119998931884766,33.2400016784668,25.512365341186523,12078000
2010-01-22,33.06999969482422,33.81999969482422,32.70000076293945,33.2400016784668,25.512365341186523,10972000
2010-01-25,33.45000076293945,33.45000076293945,33.0,33.040000915527344,25.358856201171875,7404100
2010-01-26,32.939998626708984,33.189998626708984,32.7599983215332,32.810001373291016,25.182323455810547,7440300
2010-01-27,32.68000030517578,33.040000915527344,32.2400016784668,32.470001220703125,24.921367645263672,10626700
2010-01-28,32.58000183105469,33.2599983215332,32.290000915527344,32.33000183105469,24.813919067382812,13955400
2010-01-29,32.45000076293945,33.0,32.33000183105469,32.369998931884766,24.844621658325195,11500200
2010-02-01,32.56999969482422,32.95000076293945,32.43000030517578,32.91999816894531,25.266756057739258,7311100
2010-02-02,32.9900016784668,33.61000061035156,32.619998931884766,33.380001068115234,25.619821548461914,9421200
2010-02-03,32.70000076293945,33.029998779296875,32.34000015258789,32.41999816894531,24.88299560546875,13361800
