Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.690000534057617,22.93000030517578,22.600000381469727,22.65999984741211,13.754118919372559,3018000
2010-01-05,22.75,22.84000015258789,21.399999618530273,22.34000015258789,13.55988883972168,8338900
2010-01-06,22.34000015258789,22.75,21.68000030517578,21.809999465942383,13.238191604614258,6686400
2010-01-07,21.84000015258789,22.219999313354492,21.799999237060547,21.90999984741211,13.298890113830566,4860100
2010-01-08,21.90999984741211,22.170000076293945,21.8700008392334,22.0,13.353510856628418,3654100
2010-01-11,21.959999084472656,22.170000076293945,21.540000915527344,22.100000381469727,13.414212226867676,2343400
2010-01-12,21.84000015258789,22.020000457763672,21.770000457763672,21.969999313354492,13.335305213928223,1774400
2010-01-13,22.049999237060547,22.329999923706055,21.899999618530273,22.270000457763672,13.517395973205566,3471900
2010-01-14,22.799999237060547,23.1200008392334,22.5,23.06999969482422,14.002981185913086,4079400
2010-01-15,23.0,23.0,22.579999923706055,22.719999313354492,13.790534973144531,3407100
2010-01-19,22.739999771118164,22.950000762939453,22.600000381469727,22.90999984741211,13.905866622924805,2031400
2010-01-20,22.59000015258789,22.93000030517578,22.59000015258789,22.81999969482422,13.851237297058105,2390900
2010-01-21,22.989999771118164,23.229999542236328,22.3700008392334,22.670000076293945,13.760186195373535,3639200
2010-01-22,22.540000915527344,22.780000686645508,22.209999084472656,22.219999313354492,13.48704719543457,4525200
2010-01-25,22.389999389648438,22.450000762939453,21.940000534057617,22.239999771118164,13.499187469482422,2833100
2010-01-26,22.1200008392334,22.149999618530273,21.690000534057617,21.729999542236328,13.189624786376953,2644500
2010-01-27,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,13.3656587600708,3511400
2010-01-28,22.010000228881836,22.010000228881836,21.600000381469727,21.780000686645508,13.219977378845215,3187100
2010-01-29,21.799999237060547,22.0,21.510000228881836,21.520000457763672,13.062163352966309,2586400
2010-02-01,21.579999923706055,21.760000228881836,21.459999084472656,21.579999923706055,13.098583221435547,3076900
2010-02-02,21.56999969482422,21.809999465942383,21.479999542236328,21.690000534057617,13.165353775024414,3304200
2010-02-03,21.649999618530273,21.84000015258789,21.520000457763672,21.670000076293945,13.153209686279297,1721400
2010-02-04,21.5,21.559999465942383,21.06999969482422,21.100000381469727,12.807234764099121,2646500
2010-02-05,20.920000076293945,21.049999237060547,20.540000915527344,20.8799991607666,12.673701286315918,4264200
2010-02-08,20.850000381469727,21.1299991607666,20.84000015258789,20.959999084472656,12.722256660461426,4295000
2010-02-09,21.1200008392334,21.34000015258789,20.989999771118164,21.1200008392334,12.819372177124023,2954900
2010-02-10,21.1299991607666,21.18000030517578,20.719999313354492,20.799999237060547,12.625137329101562,2653900
2010-02-11,20.690000534057617,20.889999389648438,20.469999313354492,20.780000686645508,12.613000869750977,2591900
