Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.130001068115234,38.150001525878906,37.54999923706055,37.91999816894531,26.35391616821289,2816600
2010-01-05,37.779998779296875,38.16999816894531,37.20000076293945,37.33000183105469,25.943872451782227,5012300
2010-01-06,37.31999969482422,37.66999816894531,37.189998626708984,37.43000030517578,26.013368606567383,3784300
2010-01-07,37.810001373291016,39.0099983215332,37.18000030517578,38.93000030517578,27.055858612060547,4644000
2010-01-08,38.7599983215332,38.869998931884766,37.650001525878906,37.790000915527344,26.26357078552246,3930700
2010-01-11,38.13999938964844,38.38999938964844,37.65999984741211,38.349998474121094,26.65275764465332,2063500
2010-01-12,37.869998931884766,38.040000915527344,36.75,36.810001373291016,25.582481384277344,3468100
2010-01-13,37.11000061035156,37.439998626708984,36.70000076293945,37.36000061035156,25.96472930908203,1483700
2010-01-14,37.439998626708984,37.4900016784668,36.619998931884766,36.72999954223633,25.52688217163086,1820200
2010-01-15,36.52000045776367,37.060001373291016,35.90999984741211,36.02000045776367,25.0334415435791,3860200
2010-01-19,36.02000045776367,36.380001068115234,35.79999923706055,36.20000076293945,25.158533096313477,2361200
2010-01-20,35.689998626708984,35.880001068115234,35.29999923706055,35.619998931884766,24.755441665649414,2261000
2010-01-21,35.81999969482422,36.16999816894531,34.630001068115234,34.72999954223633,24.13690948486328,2916200
2010-01-22,35.33000183105469,35.36000061035156,34.06999969482422,34.13999938964844,23.72686767578125,4300400
2010-01-25,34.439998626708984,34.61000061035156,34.02000045776367,34.31999969482422,23.851966857910156,1993500
2010-01-26,34.09000015258789,35.75,34.09000015258789,35.029998779296875,24.34540367126465,2993900
2010-01-27,35.0,35.349998474121094,34.33000183105469,34.75,24.150806427001953,2651000
2010-01-28,35.0099983215332,35.189998626708984,34.459999084472656,34.79999923706055,24.185550689697266,2527100
2010-01-29,34.91999816894531,35.65999984741211,34.52000045776367,34.540000915527344,24.004854202270508,2197600
2010-02-01,34.84000015258789,35.2400016784668,34.41999816894531,35.189998626708984,24.45659828186035,3086200
2010-02-02,35.220001220703125,36.560001373291016,35.09000015258789,36.41999816894531,25.311433792114258,3353700
2010-02-03,36.04999923706055,36.2400016784668,35.45000076293945,36.04999923706055,25.054283142089844,2986400
