Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.899999618530273,12.930000305175781,11.0,12.699999809265137,11.268152236938477,969900
2011-09-19,12.25,13.779999732971191,12.0,13.779999732971191,12.226386070251465,665400
2011-09-20,13.979999542236328,14.020000457763672,13.329999923706055,13.699999809265137,12.155406951904297,794800
2011-09-21,13.800000190734863,14.0,13.180000305175781,13.399999618530273,11.88923168182373,619000
2011-09-22,13.09000015258789,13.25,12.399999618530273,13.199999809265137,11.71177864074707,1230500
2011-09-23,13.399999618530273,13.399999618530273,12.020000457763672,12.25,10.868886947631836,406200
2011-09-26,12.390000343322754,12.670000076293945,11.390000343322754,12.670000076293945,11.241532325744629,181900
2011-09-27,12.75,14.34000015258789,12.75,13.369999885559082,11.862613677978516,1788000
2011-09-28,13.289999961853027,13.699999809265137,12.75,12.850000381469727,11.401239395141602,251700
2011-09-29,13.0,13.25,12.670000076293945,13.170000076293945,11.685160636901855,222300
2011-09-30,13.029999732971191,13.25,12.0600004196167,12.399999618530273,11.001974105834961,623100
2011-10-03,12.0,12.680000305175781,11.75,12.300000190734863,10.913251876831055,23632200
2011-10-04,12.1899995803833,13.25,11.050000190734863,12.300000190734863,10.913251876831055,6068200
2011-10-05,11.550000190734863,12.300000190734863,11.260000228881836,12.199999809265137,10.824522018432617,1983000
2011-10-06,11.899999618530273,12.979999542236328,11.899999618530273,12.760000228881836,11.321388244628906,3333600
2011-10-07,12.59000015258789,13.0,12.270000457763672,12.350000381469727,10.957613945007324,2049900
2011-10-10,12.350000381469727,12.4399995803833,11.989999771118164,12.369999885559082,10.97535514831543,1922500
2011-10-11,11.5,12.760000228881836,11.479999542236328,12.479999542236328,11.072954177856445,3015200
2011-10-12,12.460000038146973,12.800000190734863,12.380000114440918,12.600000381469727,11.179426193237305,3255100
2011-10-13,12.399999618530273,12.770000457763672,12.149999618530273,12.619999885559082,11.19717025756836,3575300
2011-10-14,12.619999885559082,13.069999694824219,12.380000114440918,13.010000228881836,11.543200492858887,1658700
2011-10-17,13.029999732971191,13.729999542236328,13.0,13.720000267028809,12.173152923583984,1767600
2011-10-18,13.800000190734863,15.25,13.779999732971191,14.479999542236328,12.847466468811035,5257400
2011-10-19,14.329999923706055,15.25,14.329999923706055,15.0600004196167,13.362076759338379,3400100
2011-10-20,14.90999984741211,15.239999771118164,14.680000305175781,14.930000305175781,13.246733665466309,1252900
2011-10-21,15.109999656677246,15.489999771118164,14.779999732971191,14.949999809265137,13.26447582244873,1741300
2011-10-24,14.920000076293945,16.399999618530273,14.920000076293945,15.800000190734863,14.018644332885742,2008800
2011-10-25,15.739999771118164,15.829999923706055,14.75,14.779999732971191,13.113646507263184,2284900
2011-10-26,14.710000038146973,15.329999923706055,14.510000228881836,14.880000114440918,13.202367782592773,856900
2011-10-27,14.979999542236328,15.899999618530273,14.970000267028809,15.420000076293945,13.681487083435059,1130900
2011-10-28,15.270000457763672,15.329999923706055,14.760000228881836,14.920000076293945,13.237860679626465,1000700
2011-10-31,14.699999809265137,15.260000228881836,14.460000038146973,14.529999732971191,12.891828536987305,1162200
2011-11-01,14.260000228881836,14.90999984741211,14.109999656677246,14.670000076293945,13.016044616699219,1174900
2011-11-02,14.800000190734863,15.5,14.619999885559082,15.069999694824219,13.37094783782959,1289200
2011-11-03,15.420000076293945,15.5,14.5,15.0,13.308838844299316,2279900
2011-11-04,14.770000457763672,15.0600004196167,14.720000267028809,15.0,13.308838844299316,611700
2011-11-07,14.880000114440918,14.979999542236328,14.65999984741211,14.789999961853027,13.122517585754395,1102000
2011-11-08,14.829999923706055,15.529999732971191,14.800000190734863,15.09000015258789,13.388689994812012,708800
2011-11-09,14.869999885559082,15.149999618530273,14.800000190734863,14.899999618530273,13.220114707946777,1301400
2011-11-10,14.90999984741211,15.8100004196167,14.850000381469727,15.699999809265137,13.92992115020752,801700
2011-11-11,15.880000114440918,16.0,15.119999885559082,15.25,13.530652046203613,476900
2011-11-14,15.109999656677246,15.489999771118164,14.920000076293945,15.029999732971191,13.335458755493164,325900
2011-11-15,14.9399995803833,15.720000267028809,14.800000190734863,15.489999771118164,13.743597030639648,569400
2011-11-16,15.3100004196167,15.470000267028809,14.949999809265137,15.039999961853027,13.344329833984375,703200
2011-11-17,14.949999809265137,15.619999885559082,14.880000114440918,15.529999732971191,13.77908992767334,699100
2011-11-18,15.640000343322754,15.6899995803833,15.380000114440918,15.510000228881836,13.761340141296387,449500
2011-11-21,15.25,15.350000381469727,14.979999542236328,15.260000228881836,13.539528846740723,706800
2011-11-22,15.149999618530273,15.4399995803833,15.149999618530273,15.369999885559082,13.637123107910156,428700
2011-11-23,15.229999542236328,15.4399995803833,15.0,15.3100004196167,13.583889961242676,501200
2011-11-25,15.199999809265137,15.5,15.149999618530273,15.449999809265137,13.70810604095459,96000
2011-11-28,15.8100004196167,16.0,15.489999771118164,15.970000267028809,14.169479370117188,507600
2011-11-29,15.960000038146973,16.389999389648438,15.670000076293945,16.010000228881836,14.204971313476562,461800
2011-11-30,16.3700008392334,16.739999771118164,16.209999084472656,16.68000030517578,14.799433708190918,2037200
2011-12-01,16.610000610351562,16.799999237060547,15.9399995803833,15.989999771118164,14.187225341796875,664000
2011-12-02,16.190000534057617,16.56999969482422,16.149999618530273,16.520000457763672,14.657468795776367,950600
2011-12-05,16.690000534057617,16.84000015258789,16.34000015258789,16.450000762939453,14.595368385314941,406600
2011-12-06,16.479999542236328,16.690000534057617,16.299999237060547,16.469999313354492,14.613104820251465,787800
2011-12-07,16.260000228881836,16.639999389648438,15.75,16.450000762939453,14.595368385314941,538800
2011-12-08,16.149999618530273,16.540000915527344,15.949999809265137,16.40999984741211,14.559869766235352,707700
2011-12-09,16.389999389648438,17.09000015258789,16.31999969482422,17.010000228881836,15.092225074768066,787200
2011-12-12,16.8700008392334,16.940000534057617,16.15999984741211,16.31999969482422,14.480022430419922,563300
2011-12-13,16.329999923706055,16.479999542236328,15.680000305175781,15.779999732971191,14.00090217590332,313700
2011-12-14,15.680000305175781,16.049999237060547,15.399999618530273,15.979999542236328,14.178352355957031,377900
2011-12-15,16.1200008392334,16.530000686645508,15.699999809265137,15.90999984741211,14.116241455078125,797700
2011-12-16,15.920000076293945,15.970000267028809,15.329999923706055,15.59000015258789,13.832320213317871,2164400
2011-12-19,15.609999656677246,15.920000076293945,15.199999809265137,15.329999923706055,13.601635932922363,778100
