Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.220000267028809,11.430000305175781,10.949999809265137,11.220000267028809,9.966130256652832,14482500
2010-01-05,11.319999694824219,12.34000015258789,11.289999961853027,12.100000381469727,10.747787475585938,25066000
2010-01-06,11.989999771118164,12.239999771118164,11.850000381469727,12.109999656677246,10.756670951843262,14980700
2010-01-07,12.0600004196167,12.859999656677246,12.050000190734863,12.6899995803833,11.2718505859375,19814500
2010-01-08,12.619999885559082,12.850000381469727,12.050000190734863,12.470000267028809,11.076436042785645,24589200
2010-01-11,12.34000015258789,12.890000343322754,12.130000114440918,12.789999961853027,11.360676765441895,16220400
2010-01-12,12.670000076293945,12.90999984741211,12.3100004196167,12.539999961853027,11.138614654541016,12905500
2010-01-13,12.529999732971191,12.960000038146973,12.40999984741211,12.850000381469727,11.413973808288574,11763200
2010-01-14,12.720000267028809,13.3100004196167,12.6899995803833,13.170000076293945,11.698208808898926,12026800
2010-01-15,13.180000305175781,13.329999923706055,12.59000015258789,12.739999771118164,11.316265106201172,9127500
2010-01-19,12.800000190734863,13.289999961853027,12.789999961853027,13.029999732971191,11.573851585388184,9836500
2010-01-20,12.970000267028809,13.489999771118164,12.6899995803833,13.40999984741211,11.911388397216797,20133800
2010-01-21,13.5,13.6899995803833,13.149999618530273,13.4399995803833,11.93803596496582,24669200
2010-01-22,13.3100004196167,13.729999542236328,12.90999984741211,13.289999961853027,11.80479907989502,22279200
2010-01-25,13.380000114440918,13.640000343322754,12.949999809265137,13.329999923706055,11.840327262878418,19299600
2010-01-26,12.779999732971191,13.399999618530273,12.699999809265137,13.149999618530273,11.68044376373291,16290600
2010-01-27,13.010000228881836,13.4399995803833,12.819999694824219,13.15999984741211,11.689326286315918,24581400
2010-01-28,13.229999542236328,13.539999961853027,12.630000114440918,12.649999618530273,11.236320495605469,17086500
2010-01-29,12.800000190734863,13.15999984741211,12.1899995803833,12.229999542236328,10.863255500793457,19296900
