Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.93000030517578,19.18000030517578,18.65999984741211,19.040000915527344,18.50288963317871,3630600
2010-01-05,18.969999313354492,19.350000381469727,18.459999084472656,18.68000030517578,18.153053283691406,12121100
2010-01-06,18.709999084472656,19.420000076293945,18.709999084472656,19.329999923706055,18.784713745117188,5598300
2010-01-07,19.31999969482422,20.25,19.25,20.190000534057617,19.620452880859375,5196100
2010-01-08,20.100000381469727,20.420000076293945,19.969999313354492,20.3799991607666,19.805086135864258,4104000
2010-01-11,20.510000228881836,21.610000610351562,20.360000610351562,21.469999313354492,20.86434555053711,7214100
2010-01-12,21.25,21.559999465942383,20.90999984741211,21.329999923706055,20.728290557861328,4849100
2010-01-13,21.360000610351562,21.489999771118164,20.68000030517578,20.920000076293945,20.329858779907227,5378700
2010-01-14,20.959999084472656,23.059999465942383,20.579999923706055,22.790000915527344,22.147106170654297,17621700
2010-01-15,22.75,22.75,21.739999771118164,21.8799991607666,21.262779235839844,9136800
2010-01-19,22.09000015258789,23.459999084472656,21.790000915527344,22.979999542236328,22.331748962402344,8277200
2010-01-20,22.700000762939453,22.700000762939453,21.90999984741211,22.309999465942383,21.680652618408203,4539400
2010-01-21,22.309999465942383,22.43000030517578,21.3700008392334,21.43000030517578,20.825485229492188,4666300
2010-01-22,21.350000381469727,22.079999923706055,20.799999237060547,21.31999969482422,20.718570709228516,5582300
2010-01-25,21.639999389648438,21.84000015258789,20.84000015258789,21.1299991607666,20.533939361572266,6112300
2010-01-26,21.06999969482422,21.09000015258789,20.3700008392334,20.56999969482422,19.989734649658203,3765400
2010-01-27,20.469999313354492,21.149999618530273,20.360000610351562,21.0,20.40760612487793,5865400
2010-01-28,20.3799991607666,20.729999542236328,18.889999389648438,19.579999923706055,19.027652740478516,18922800
2010-01-29,19.65999984741211,19.959999084472656,19.049999237060547,19.530000686645508,18.979074478149414,6786800
2010-02-01,19.6200008392334,20.690000534057617,19.530000686645508,20.639999389648438,20.057754516601562,6508100
2010-02-02,20.780000686645508,21.260000228881836,20.450000762939453,20.68000030517578,20.096637725830078,7153800
2010-02-03,20.540000915527344,20.790000915527344,20.209999084472656,20.459999084472656,19.882831573486328,4608300
2010-02-04,20.209999084472656,20.209999084472656,19.399999618530273,19.559999465942383,19.00822639465332,6589400
2010-02-05,19.510000228881836,19.600000381469727,17.959999084472656,18.90999984741211,18.376556396484375,11037700
2010-02-08,18.84000015258789,19.239999771118164,18.360000610351562,18.709999084472656,18.182207107543945,4947400
2010-02-09,19.09000015258789,19.270000457763672,18.68000030517578,18.899999618530273,18.366840362548828,3825000
2010-02-10,18.860000610351562,19.030000686645508,18.290000915527344,18.8799991607666,18.347410202026367,6767500
2010-02-11,18.8799991607666,19.1299991607666,18.459999084472656,18.959999084472656,18.425148010253906,4799100
2010-02-12,18.610000610351562,18.670000076293945,18.0,18.31999969482422,17.80320167541504,6119700
2010-02-16,18.489999771118164,19.149999618530273,18.31999969482422,19.079999923706055,18.541767120361328,3328200
2010-02-17,19.149999618530273,19.280000686645508,18.90999984741211,19.059999465942383,18.52233123779297,2858800
2010-02-18,19.059999465942383,19.799999237060547,18.959999084472656,19.75,19.192859649658203,4512900
2010-02-19,19.579999923706055,19.940000534057617,19.399999618530273,19.68000030517578,19.124835968017578,3683500
2010-02-22,19.75,20.079999923706055,19.559999465942383,19.8799991607666,19.31920623779297,3574500
2010-02-23,19.850000381469727,20.170000076293945,19.3700008392334,19.530000686645508,18.979074478149414,3461200
2010-02-24,19.700000762939453,19.739999771118164,19.040000915527344,19.59000015258789,19.037378311157227,5307500
2010-02-25,19.149999618530273,19.5,18.969999313354492,19.450000762939453,18.901323318481445,4472200
