Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,14.209624290466309,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,14.20281982421875,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,14.155173301696777,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,14.019067764282227,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,14.175589561462402,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,14.257259368896484,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,14.02587890625,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,14.264062881469727,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,14.61794376373291,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,14.155173301696777,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,14.32531452178955,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,14.34572696685791,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,14.182398796081543,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,13.549497604370117,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.828519821166992,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,13.610745429992676,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.774072647094727,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,13.556302070617676,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,13.202424049377441,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,13.345338821411133,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,13.549497604370117,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,13.50011157989502,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,13.047359466552734,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,13.35605525970459,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,13.273733139038086,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,13.479527473449707,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,13.50696849822998,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.760782241821289,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,14.014588356018066,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,14.213530540466309,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,14.172367095947266,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,14.29584789276123,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,14.282123565673828,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,14.316431045532227,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.987154006958008,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,14.199810981750488,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,14.151790618896484,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,14.083195686340332,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,14.316431045532227,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,14.199810981750488,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,14.076333045959473,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,14.083195686340332,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,14.26154613494873,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,14.247828483581543,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,14.364447593688965,83168700
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,14.535937309265137,58435600
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,14.577095985412598,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,14.5908203125,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,14.522218704223633,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,15.098443984985352,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,15.256218910217285,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,15.228784561157227,54458500
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,15.084721565246582,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,15.256218910217285,47405700
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,15.551187515258789,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,15.386554718017578,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,15.331674575805664,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,15.256218910217285,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,15.317956924438477,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,15.324812889099121,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,15.290522575378418,45983800
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,15.359108924865723,45491000
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,15.496316909790039,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,15.36597728729248,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,15.40027904510498,62539800
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,15.304238319396973,40824500
2010-04-09,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,15.468873977661133,45528700
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,15.462016105651855,49353000
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,15.619791984558105,122395600
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,16.134273529052734,159980600
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,16.614459991455078,110819600
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,16.40867042541504,102974900
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,16.463544845581055,71310800
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,16.545860290527344,65991400
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,16.32634925842285,73899300
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,16.45667839050293,73666100
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,16.490985870361328,56963700
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,16.340068817138672,57727600
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,16.017654418945312,78937600
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.95591926574707,109052100
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,16.113697052001953,59059400
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,15.667804718017578,81864000
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.95591926574707,55449900
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,15.475725173950195,90704300
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,15.315465927124023,96854100
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.859522819519043,160695900
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.721360206604004,139360500
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,15.577975273132324,112607400
2010-05-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,15.391458511352539,102689700
2010-05-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.951013565063477,83343400
2010-05-13,23.030000686645508,23.170000076293945,22.360000610351562,22.5,15.543437957763672,62099000
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,15.122036933898926,83526200
