Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.619999885559082,13.880000114440918,13.5600004196167,13.65999984741211,7.692723751068115,6263800.0
2010-01-05,13.579999923706055,13.720000267028809,13.40999984741211,13.59000015258789,7.653305530548096,5996200.0
2010-01-06,13.59000015258789,13.760000228881836,13.510000228881836,13.649999618530273,7.68709135055542,6165600.0
2010-01-07,13.579999923706055,14.140000343322754,13.579999923706055,14.109999656677246,7.9461469650268555,6926200.0
2010-01-08,14.050000190734863,14.180000305175781,13.779999732971191,13.930000305175781,7.8447771072387695,5637000.0
2010-01-11,14.0600004196167,14.170000076293945,13.880000114440918,14.130000114440918,7.95741081237793,5671400.0
2010-01-12,13.75,14.0600004196167,13.670000076293945,13.739999771118164,7.737774848937988,9849400.0
2010-01-13,13.720000267028809,14.390000343322754,13.680000305175781,14.1899995803833,7.991199016571045,7826300.0
2010-01-14,14.109999656677246,14.1899995803833,13.800000190734863,13.970000267028809,7.86730432510376,5803100.0
2010-01-15,13.880000114440918,13.989999771118164,13.539999961853027,13.619999885559082,7.670198917388916,7874900.0
2010-01-19,13.369999885559082,13.859999656677246,13.329999923706055,13.8100004196167,7.777198791503906,8136700.0
2010-01-20,13.649999618530273,13.670000076293945,13.399999618530273,13.609999656677246,7.6645660400390625,7683500.0
2010-01-21,13.670000076293945,13.75,13.25,13.270000457763672,7.473093509674072,9368400.0
2010-01-22,13.279999732971191,13.529999732971191,12.960000038146973,13.039999961853027,7.343568325042725,9154100.0
2010-01-25,13.279999732971191,13.279999732971191,12.800000190734863,13.050000190734863,7.349199295043945,6171300.0
2010-01-26,12.979999542236328,13.100000381469727,12.789999961853027,12.84000015258789,7.230936527252197,6222000.0
2010-01-27,12.850000381469727,12.899999618530273,12.520000457763672,12.829999923706055,7.225306510925293,7591500.0
2010-01-28,12.989999771118164,12.989999771118164,12.399999618530273,12.59000015258789,7.090147972106934,6152800.0
2010-01-29,12.6899995803833,12.84000015258789,12.460000038146973,12.619999885559082,7.107041835784912,7352600.0
2010-02-01,12.720000267028809,12.930000305175781,12.65999984741211,12.930000305175781,7.28162145614624,4483900.0
2010-02-02,12.949999809265137,13.09000015258789,12.760000228881836,13.010000228881836,7.326674938201904,5560300.0
2010-02-03,12.970000267028809,13.069999694824219,12.539999961853027,12.65999984741211,7.129566669464111,5976900.0
2010-02-04,12.569999694824219,12.90999984741211,12.489999771118164,12.65999984741211,7.129566669464111,13464900.0
2010-02-05,12.65999984741211,13.1899995803833,12.630000114440918,12.970000267028809,7.304144382476807,12127900.0
2010-02-08,12.949999809265137,13.109999656677246,12.579999923706055,12.600000381469727,7.095780372619629,6487100.0
2010-02-09,12.75,12.890000343322754,12.5600004196167,12.800000190734863,7.208409309387207,10005000.0
2010-02-10,12.829999923706055,13.0,12.5,12.760000228881836,7.185882091522217,3429100.0
2010-02-11,12.779999732971191,12.850000381469727,12.539999961853027,12.729999542236328,7.168990135192871,5017700.0
2010-02-12,12.630000114440918,12.84000015258789,12.5,12.819999694824219,7.219674110412598,4772900.0
2010-02-16,12.949999809265137,13.260000228881836,12.880000114440918,13.229999542236328,7.450565814971924,4421200.0
2010-02-17,13.329999923706055,13.569999694824219,13.229999542236328,13.420000076293945,7.557565212249756,4424500.0
2010-02-18,13.34000015258789,13.859999656677246,13.34000015258789,13.739999771118164,7.737774848937988,5191000.0
2010-02-19,13.699999809265137,13.789999961853027,13.489999771118164,13.710000038146973,7.720884323120117,4500400.0
2010-02-22,13.699999809265137,13.800000190734863,13.59000015258789,13.640000343322754,7.681461811065674,3401100.0
2010-02-23,13.569999694824219,13.680000305175781,13.380000114440918,13.4399995803833,7.568830966949463,4255600.0
2010-02-24,13.510000228881836,13.800000190734863,13.4399995803833,13.800000190734863,7.7715654373168945,4363800.0
2010-02-25,13.609999656677246,14.010000228881836,13.479999542236328,13.949999809265137,7.856040954589844,4946300.0
2010-02-26,13.979999542236328,14.09000015258789,13.880000114440918,13.890000343322754,7.822251319885254,8049900.0
2010-03-01,13.949999809265137,14.100000381469727,13.869999885559082,14.0,7.884200572967529,5630000.0
2010-03-02,14.069999694824219,14.119999885559082,13.9399995803833,14.020000457763672,7.8954644203186035,6764400.0
2010-03-03,14.0,14.140000343322754,13.890000343322754,14.0,7.884200572967529,5604600.0
2010-03-04,14.050000190734863,14.09000015258789,13.9399995803833,14.039999961853027,7.9067254066467285,4368300.0
2010-03-05,14.130000114440918,14.65999984741211,14.010000228881836,14.609999656677246,8.227725982666016,5533700.0
2010-03-08,14.609999656677246,14.850000381469727,14.600000381469727,14.75,8.306567192077637,3082600.0
2010-03-09,14.6899995803833,14.930000305175781,14.539999961853027,14.680000305175781,8.267144203186035,4133600.0
2010-03-10,14.75,14.869999885559082,14.569999694824219,14.75,8.306567192077637,3404800.0
2010-03-11,14.6899995803833,14.949999809265137,14.5600004196167,14.930000305175781,8.40793514251709,3013800.0
2010-03-12,15.010000228881836,15.199999809265137,14.960000038146973,15.119999885559082,8.514932632446289,2874400.0
2010-03-15,15.020000457763672,15.1899995803833,14.859999656677246,15.09000015258789,8.498040199279785,3570200.0
2010-03-16,15.170000076293945,15.630000114440918,15.109999656677246,15.569999694824219,8.76835823059082,5046100.0
2010-03-17,15.630000114440918,16.049999237060547,15.550000190734863,15.899999618530273,8.95419692993164,4893100.0
2010-03-18,15.90999984741211,15.90999984741211,15.600000381469727,15.640000343322754,8.807777404785156,5784900.0
2010-03-19,15.569999694824219,15.760000228881836,15.449999809265137,15.569999694824219,8.76835823059082,5361000.0
2010-03-22,15.479999542236328,15.850000381469727,15.359999656677246,15.789999961853027,8.892250061035156,3763000.0
2010-03-23,15.84000015258789,15.899999618530273,15.539999961853027,15.6899995803833,8.83593463897705,5477500.0
2010-03-24,15.640000343322754,15.989999771118164,15.619999885559082,15.880000114440918,8.942934036254883,4129500.0
2010-03-25,15.989999771118164,16.440000534057617,15.979999542236328,16.059999465942383,9.044302940368652,4768700.0
2010-03-26,16.100000381469727,16.229999542236328,15.880000114440918,16.100000381469727,9.066828727722168,5636200.0
2010-03-29,16.190000534057617,16.209999084472656,15.9399995803833,16.15999984741211,9.100618362426758,4428800.0
