Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.400001525878906,50.72999954223633,49.13999938964844,49.27000045776367,37.11823272705078,2670300
2010-01-05,48.619998931884766,49.060001373291016,47.689998626708984,48.15999984741211,36.28197479248047,9280400
2010-01-06,48.20000076293945,48.40999984741211,47.47999954223633,47.5,35.784751892089844,5479100
2010-01-07,47.70000076293945,47.959999084472656,47.31999969482422,47.77000045776367,35.9881706237793,7213100
2010-01-08,47.7599983215332,47.880001068115234,47.31999969482422,47.5,35.784751892089844,2484200
2010-01-11,47.619998931884766,48.099998474121094,47.09000015258789,48.0099983215332,36.16897964477539,3899100
2010-01-12,48.209999084472656,48.369998931884766,47.63999938964844,48.11000061035156,36.24431610107422,3012300
2010-01-13,48.29999923706055,48.5099983215332,48.09000015258789,48.27000045776367,36.3648567199707,2293900
2010-01-14,48.09000015258789,48.810001373291016,48.04999923706055,48.72999954223633,36.711402893066406,2444700
2010-01-15,48.45000076293945,48.560001373291016,47.91999816894531,48.209999084472656,36.319644927978516,2105000
2010-01-19,48.09000015258789,48.959999084472656,48.0,48.81999969482422,36.779205322265625,2328700
2010-01-20,48.38999938964844,48.810001373291016,48.150001525878906,48.7400016784668,36.71893310546875,1519300
2010-01-21,48.869998931884766,48.869998931884766,47.7400016784668,48.40999984741211,36.47032165527344,2192800
2010-01-22,48.33000183105469,48.619998931884766,47.810001373291016,47.88999938964844,36.07857131958008,3630300
2010-01-25,48.189998626708984,48.61000061035156,47.9900016784668,48.439998626708984,36.49292755126953,1607700
2010-01-26,48.45000076293945,49.439998626708984,48.439998626708984,48.54999923706055,36.575809478759766,2622800
2010-01-27,48.400001525878906,48.970001220703125,48.220001220703125,48.959999084472656,36.884666442871094,1325400
2010-01-28,49.02000045776367,49.13999938964844,48.470001220703125,48.83000183105469,36.7867317199707,1801400
2010-01-29,48.81999969482422,49.650001525878906,48.560001373291016,49.27000045776367,37.11823272705078,2832700
2010-02-01,49.380001068115234,49.400001525878906,48.86000061035156,49.02000045776367,36.929874420166016,2365100
2010-02-02,49.150001525878906,49.650001525878906,48.560001373291016,49.560001373291016,37.33667755126953,2709900
2010-02-03,50.56999969482422,50.70000076293945,49.220001220703125,49.65999984741211,37.41202926635742,3324700
2010-02-04,49.47999954223633,49.88999938964844,47.93000030517578,48.130001068115234,36.25938415527344,5433300
2010-02-05,48.34000015258789,48.880001068115234,47.349998474121094,48.33000183105469,36.410057067871094,3492200
2010-02-08,48.41999816894531,48.810001373291016,48.150001525878906,48.310001373291016,36.39498519897461,2172300
2010-02-09,48.77000045776367,49.0,48.38999938964844,48.70000076293945,36.68880081176758,1739700
2010-02-10,48.689998626708984,48.939998626708984,48.34000015258789,48.790000915527344,36.7566032409668,1299700
2010-02-11,48.869998931884766,49.0,47.65999984741211,48.779998779296875,36.74905014038086,2167100
2010-02-12,48.5099983215332,48.84000015258789,48.02000045776367,48.810001373291016,36.771663665771484,2110700
2010-02-16,49.20000076293945,49.5,48.22999954223633,49.4900016784668,37.28396224975586,2424700
2010-02-17,49.849998474121094,49.939998626708984,49.290000915527344,49.75,37.47983169555664,2926000
2010-02-18,49.34000015258789,50.630001068115234,49.040000915527344,50.31999969482422,37.909244537353516,2134500
2010-02-19,50.06999969482422,50.630001068115234,49.630001068115234,50.38999938964844,37.96198654174805,1455400
2010-02-22,50.31999969482422,50.83000183105469,50.25,50.70000076293945,38.19552993774414,1303700
2010-02-23,50.52000045776367,50.709999084472656,50.279998779296875,50.290000915527344,37.886661529541016,1522600
2010-02-24,50.06999969482422,50.38999938964844,49.849998474121094,50.33000183105469,37.91679000854492,1892800
2010-02-25,49.97999954223633,50.41999816894531,49.849998474121094,50.369998931884766,37.946903228759766,1911400
2010-02-26,50.52000045776367,50.56999969482422,49.849998474121094,49.9900016784668,37.660640716552734,1979300
2010-03-01,50.02000045776367,50.5099983215332,49.9900016784668,50.43000030517578,37.99211120605469,1886600
2010-03-02,50.5,50.540000915527344,50.2599983215332,50.349998474121094,37.931846618652344,1422400
2010-03-03,50.380001068115234,50.810001373291016,50.0099983215332,50.54999923706055,38.08254623413086,1273500
2010-03-04,50.720001220703125,50.9900016784668,50.16999816894531,50.849998474121094,38.30853271484375,1196700
2010-03-05,50.91999816894531,51.540000915527344,50.599998474121094,51.4900016784668,38.79069137573242,1462700
2010-03-08,51.709999084472656,52.0099983215332,51.380001068115234,51.81999969482422,39.03928756713867,1156700
2010-03-09,51.540000915527344,51.54999923706055,50.220001220703125,50.43000030517578,37.99211120605469,3166000
2010-03-10,50.5,50.630001068115234,49.68000030517578,49.939998626708984,37.62297058105469,3305900
2010-03-11,49.709999084472656,50.34000015258789,49.5,50.2400016784668,37.84898376464844,3273700
2010-03-12,50.38999938964844,50.54999923706055,50.04999923706055,50.20000076293945,37.81885528564453,2362300
2010-03-15,49.970001220703125,50.88999938964844,49.900001525878906,50.810001373291016,38.27840042114258,2724900
2010-03-16,50.939998626708984,51.27000045776367,50.58000183105469,51.2599983215332,38.61741638183594,1296900
2010-03-17,51.439998626708984,52.029998779296875,51.290000915527344,51.5,38.7982177734375,2072100
2010-03-18,51.369998931884766,51.61000061035156,50.95000076293945,51.52000045776367,38.813289642333984,1485400
2010-03-19,52.70000076293945,52.72999954223633,51.689998626708984,52.70000076293945,39.7022590637207,4248300
2010-03-22,52.40999984741211,52.54999923706055,51.97999954223633,52.43000030517578,39.49883270263672,3447700
2010-03-23,52.52000045776367,52.810001373291016,52.11000061035156,52.790000915527344,39.77005386352539,2598500
2010-03-24,52.81999969482422,53.290000915527344,52.4900016784668,52.880001068115234,39.83785629272461,2009000
2010-03-25,53.2400016784668,53.2400016784668,52.650001525878906,52.66999816894531,39.679656982421875,1706000
2010-03-26,52.810001373291016,53.31999969482422,52.5099983215332,52.7599983215332,39.74744415283203,1961500
2010-03-29,52.77000045776367,52.86000061035156,52.38999938964844,52.689998626708984,39.929325103759766,1249600
2010-03-30,52.7599983215332,52.880001068115234,52.58000183105469,52.61000061035156,39.868709564208984,1080400
2010-03-31,52.59000015258789,52.599998474121094,52.209999084472656,52.29999923706055,39.6337890625,1563200
2010-04-01,52.470001220703125,52.81999969482422,52.439998626708984,52.81999969482422,40.027835845947266,1386500
2010-04-05,52.45000076293945,53.04999923706055,52.08000183105469,52.560001373291016,39.83081817626953,1694300
2010-04-06,52.650001525878906,52.91999816894531,52.38999938964844,52.72999954223633,39.95963668823242,1585900
2010-04-07,52.56999969482422,53.65999984741211,52.31999969482422,53.560001373291016,40.588626861572266,2215700
2010-04-08,53.33000183105469,53.45000076293945,53.0,53.29999923706055,40.3916015625,1413900
2010-04-09,53.54999923706055,53.709999084472656,53.220001220703125,53.439998626708984,40.497703552246094,1669600
2010-04-12,53.31999969482422,53.470001220703125,52.869998931884766,53.04999923706055,40.20214080810547,1244400
2010-04-13,52.93000030517578,53.5099983215332,52.88999938964844,53.400001525878906,40.46738052368164,1495200
2010-04-14,53.63999938964844,53.90999984741211,53.459999084472656,53.88999938964844,40.838722229003906,1598000
2010-04-15,53.599998474121094,53.650001525878906,53.220001220703125,53.349998474121094,40.42948913574219,1584300
2010-04-16,53.36000061035156,53.689998626708984,52.5,52.619998931884766,39.876277923583984,1736000
2010-04-19,52.22999954223633,52.540000915527344,52.06999969482422,52.41999816894531,39.7247200012207,1903700
2010-04-20,52.43000030517578,52.720001220703125,51.91999816894531,52.709999084472656,39.944488525390625,1981200
2010-04-21,52.7400016784668,52.869998931884766,52.150001525878906,52.45000076293945,39.74746322631836,2260700
2010-04-22,51.97999954223633,52.38999938964844,51.7400016784668,52.20000076293945,39.558006286621094,2165500
2010-04-23,51.959999084472656,53.13999938964844,51.79999923706055,53.130001068115234,40.26276779174805,2895300
2010-04-26,53.189998626708984,53.25,52.630001068115234,52.650001525878906,39.89901351928711,1882500
2010-04-27,52.400001525878906,52.689998626708984,51.970001220703125,52.400001525878906,39.70956039428711,3024100
2010-04-28,53.45000076293945,53.849998474121094,52.95000076293945,53.650001525878906,40.656829833984375,3427500
2010-04-29,52.65999984741211,54.16999816894531,52.119998931884766,53.13999938964844,40.270355224609375,3387600
2010-04-30,53.02000045776367,53.349998474121094,52.56999969482422,53.189998626708984,40.30823516845703,2459300
2010-05-03,53.209999084472656,53.34000015258789,52.709999084472656,52.869998931884766,40.06573486328125,2449400
2010-05-04,52.43000030517578,52.61000061035156,51.88999938964844,52.08000183105469,39.467063903808594,1336900
2010-05-05,51.599998474121094,52.5099983215332,51.599998474121094,52.2599983215332,39.603477478027344,1582000
2010-05-06,52.130001068115234,52.189998626708984,49.130001068115234,50.619998931884766,38.36064910888672,2382500
2010-05-07,50.5,51.5099983215332,50.130001068115234,50.540000915527344,38.30003356933594,1854900
2010-05-10,51.880001068115234,51.93000030517578,51.08000183105469,51.540000915527344,39.0578498840332,1989300
2010-05-11,50.869998931884766,51.790000915527344,50.689998626708984,51.630001068115234,39.126041412353516,1509700
2010-05-12,51.650001525878906,53.880001068115234,51.47999954223633,53.790000915527344,40.76293182373047,4820700
2010-05-13,53.439998626708984,54.22999954223633,53.439998626708984,53.720001220703125,40.70988082885742,3071500
2010-05-14,53.25,53.54999923706055,52.849998474121094,53.029998779296875,40.18698501586914,2459900
2010-05-17,53.029998779296875,53.40999984741211,52.5099983215332,53.310001373291016,40.39917755126953,2118900
2010-05-18,53.54999923706055,53.630001068115234,52.54999923706055,52.75,39.97480773925781,2259100
2010-05-19,52.7400016784668,53.459999084472656,52.2400016784668,52.83000183105469,40.035423278808594,3380600
2010-05-20,52.04999923706055,52.54999923706055,49.959999084472656,49.959999084472656,37.8604850769043,4088300
2010-05-21,49.56999969482422,50.040000915527344,49.18000030517578,49.939998626708984,37.8453369140625,4977600
2010-05-24,51.18000030517578,51.18000030517578,49.099998474121094,49.150001525878906,37.24665069580078,4841400
2010-05-25,48.31999969482422,48.86000061035156,47.59000015258789,48.709999084472656,36.9132194519043,4534800
2010-05-26,49.369998931884766,49.45000076293945,48.33000183105469,48.43000030517578,36.7010383605957,3305800
2010-05-27,49.0099983215332,49.810001373291016,48.84000015258789,49.810001373291016,37.746829986572266,2911200
2010-05-28,49.790000915527344,49.790000915527344,49.130001068115234,49.15999984741211,37.25423812866211,2552300
2010-06-01,49.130001068115234,49.810001373291016,48.529998779296875,48.560001373291016,36.79955291748047,4609700
2010-06-02,48.72999954223633,49.33000183105469,48.09000015258789,49.33000183105469,37.38307571411133,3539400
2010-06-03,49.310001373291016,50.16999816894531,49.08000183105469,50.09000015258789,37.959014892578125,2327600
2010-06-04,49.150001525878906,49.45000076293945,48.2599983215332,48.439998626708984,36.7086067199707,2655800
2010-06-07,48.68000030517578,48.97999954223633,48.279998779296875,48.4900016784668,36.74650192260742,2758500
2010-06-08,48.54999923706055,49.40999984741211,48.0099983215332,49.369998931884766,37.41337585449219,2790300
2010-06-09,49.4900016784668,50.099998474121094,49.02000045776367,49.43000030517578,37.45884323120117,3183200
2010-06-10,49.939998626708984,50.72999954223633,49.93000030517578,50.630001068115234,38.36823272705078,1982700
2010-06-11,50.13999938964844,51.369998931884766,50.13999938964844,51.2599983215332,38.84564971923828,1960200
2010-06-14,51.400001525878906,51.83000183105469,50.900001525878906,51.38999938964844,38.94416809082031,2105900
2010-06-15,51.439998626708984,52.45000076293945,51.130001068115234,52.31999969482422,39.648948669433594,1900800
2010-06-16,52.04999923706055,52.459999084472656,51.93000030517578,52.11000061035156,39.48979568481445,1577900
2010-06-17,52.02000045776367,52.58000183105469,51.88999938964844,52.54999923706055,39.82322311401367,1575000
2010-06-18,52.54999923706055,53.290000915527344,52.43000030517578,53.08000183105469,40.22486877441406,2699200
2010-06-21,53.88999938964844,53.95000076293945,53.040000915527344,53.36000061035156,40.437076568603516,1512600
2010-06-22,53.2400016784668,54.119998931884766,53.2400016784668,53.5,40.54316329956055,4685600
2010-06-23,53.18000030517578,53.439998626708984,52.52000045776367,52.880001068115234,40.073307037353516,3553600
2010-06-24,52.56999969482422,53.150001525878906,52.45000076293945,52.790000915527344,40.00511169433594,3706400
2010-06-25,53.13999938964844,53.529998779296875,52.11000061035156,53.20000076293945,40.315826416015625,22405800
2010-06-28,53.18000030517578,53.720001220703125,52.81999969482422,53.380001068115234,40.452232360839844,3621600
2010-06-29,52.790000915527344,52.95000076293945,51.5099983215332,51.77000045776367,39.232139587402344,3985700
2010-06-30,51.88999938964844,52.33000183105469,51.41999816894531,51.47999954223633,39.01237869262695,3020200
2010-07-01,51.5,51.790000915527344,50.58000183105469,51.20000076293945,38.8001823425293,2326800
