Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,19.6798095703125,56477500
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,19.6798095703125,6458900
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,19.6798095703125,3455900
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,19.6798095703125,4450200
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,19.66269302368164,6993400
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,19.619909286499023,3186900
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,19.637025833129883,2855000
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,19.619909286499023,1767500
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,19.6798095703125,1549700
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.833824157714844,1659100
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,19.6883602142334,1391700
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,19.6798095703125,1948100
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.825265884399414,1073700
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.886262893676758,2851800
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,21.55366325378418,3544500
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,21.72479248046875,2358000
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,21.699127197265625,891600
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,21.493770599365234,1185400
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,21.433874130249023,951000
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,21.793243408203125,1230600
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.981489181518555,981700
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,22.06705093383789,981200
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,22.06705093383789,1873200
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,22.06705093383789,996500
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.99004554748535,1117500
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,22.049942016601562,1089800
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,21.25419044494629,2534800
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,21.425321578979492,3608600
