Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.719999313354492,31.34000015258789,30.65999984741211,31.25,25.737167358398438,11571600
2010-01-05,31.280000686645508,31.829999923706055,30.989999771118164,31.649999618530273,26.066606521606445,18989700
2010-01-06,31.739999771118164,32.59000015258789,31.639999389648438,32.400001525878906,26.68429946899414,15720800
2010-01-07,32.310001373291016,32.52000045776367,31.920000076293945,32.47999954223633,26.750185012817383,8993100
2010-01-08,32.95000076293945,34.13999938964844,32.4900016784668,34.119998931884766,28.100873947143555,23014600
2010-01-11,34.709999084472656,34.869998931884766,33.380001068115234,33.779998779296875,27.82084846496582,15943400
2010-01-12,33.16999816894531,33.72999954223633,32.86000061035156,33.290000915527344,27.417301177978516,15739600
2010-01-13,33.349998474121094,34.209999084472656,33.16999816894531,34.04999923706055,28.043222427368164,13885400
2010-01-14,34.08000183105469,34.63999938964844,33.70000076293945,34.310001373291016,28.25735092163086,12008000
2010-01-15,34.189998626708984,34.290000915527344,33.470001220703125,34.029998779296875,28.026758193969727,11967100
2010-01-19,33.849998474121094,34.720001220703125,33.849998474121094,34.599998474121094,28.496200561523438,12018100
2010-01-20,34.099998474121094,34.2400016784668,33.0099983215332,33.27000045776367,27.400821685791016,17463600
2010-01-21,33.25,33.52000045776367,32.5,32.529998779296875,26.791370391845703,20825600
2010-01-22,32.27000045776367,32.470001220703125,31.049999237060547,31.149999618530273,25.65481185913086,21577600
2010-01-25,29.690000534057617,31.5,29.520000457763672,31.06999969482422,25.588930130004883,29815000
2010-01-26,30.829999923706055,31.5,30.309999465942383,30.8799991607666,25.432443618774414,18930800
2010-01-27,30.729999542236328,30.8700008392334,29.399999618530273,30.40999984741211,25.04535675048828,19410700
2010-01-28,30.829999923706055,30.829999923706055,29.360000610351562,29.649999618530273,24.41942024230957,16881400
2010-01-29,29.979999542236328,30.65999984741211,29.010000228881836,29.209999084472656,24.057048797607422,18196500
2010-02-01,29.56999969482422,30.700000762939453,29.530000686645508,30.649999618530273,25.243022918701172,13821700
2010-02-02,30.799999237060547,31.5,30.43000030517578,30.760000228881836,25.333614349365234,16414100
2010-02-03,30.709999084472656,31.209999084472656,30.15999984741211,30.360000610351562,25.004175186157227,11090200
2010-02-04,29.969999313354492,29.969999313354492,28.709999084472656,28.860000610351562,23.768787384033203,17959900
2010-02-05,28.809999465942383,29.260000228881836,27.709999084472656,28.290000915527344,23.299346923828125,22097000
2010-02-08,28.329999923706055,29.020000457763672,28.049999237060547,28.100000381469727,23.142871856689453,16336400
2010-02-09,28.559999465942383,29.68000030517578,28.559999465942383,29.079999923706055,23.949983596801758,20175400
2010-02-10,29.010000228881836,29.510000228881836,28.5,29.229999542236328,24.073518753051758,12150700
2010-02-11,29.25,30.229999542236328,28.8700008392334,30.15999984741211,24.83945655822754,14493200
2010-02-12,29.59000015258789,30.079999923706055,29.420000076293945,30.020000457763672,24.72415542602539,14981300
2010-02-16,30.68000030517578,31.139999389648438,30.43000030517578,31.049999237060547,25.57245445251465,15028400
2010-02-17,31.149999618530273,31.239999771118164,30.729999542236328,31.079999923706055,25.597152709960938,11394000
2010-02-18,30.93000030517578,31.65999984741211,30.93000030517578,31.540000915527344,25.976009368896484,11485800
2010-02-19,31.420000076293945,32.08000183105469,31.190000534057617,31.790000915527344,26.181917190551758,12130100
2010-02-22,31.90999984741211,32.150001525878906,30.8700008392334,31.020000457763672,25.54774284362793,14988500
2010-02-23,30.81999969482422,30.989999771118164,30.059999465942383,30.200000762939453,24.872400283813477,14472400
2010-02-24,30.299999237060547,30.540000915527344,29.690000534057617,30.010000228881836,24.715917587280273,18173300
2010-02-25,29.3799991607666,30.09000015258789,29.0,30.0,24.707691192626953,13093300
2010-02-26,30.020000457763672,30.25,29.559999465942383,30.149999618530273,24.905935287475586,12722900
2010-03-01,30.459999084472656,30.950000762939453,30.360000610351562,30.75,25.401582717895508,11698800
2010-03-02,30.959999084472656,31.670000076293945,30.84000015258789,31.209999084472656,25.78156280517578,12519400
2010-03-03,31.530000686645508,32.220001220703125,31.40999984741211,31.700000762939453,26.186342239379883,10792800
2010-03-04,31.780000686645508,31.889999389648438,31.170000076293945,31.450000762939453,25.97982406616211,7605700
2010-03-05,31.790000915527344,32.11000061035156,31.649999618530273,31.8799991607666,26.335044860839844,8737400
2010-03-08,31.899999618530273,32.38999938964844,31.260000228881836,31.40999984741211,25.946786880493164,10685000
2010-03-09,31.149999618530273,31.25,30.59000015258789,30.90999984741211,25.533754348754883,14949900
2010-03-10,30.850000381469727,31.1299991607666,30.149999618530273,30.639999389648438,25.31070327758789,20693100
2010-03-11,30.510000228881836,30.790000915527344,30.170000076293945,30.739999771118164,25.3933162689209,13677900
2010-03-12,31.15999984741211,31.549999237060547,30.780000686645508,31.5,26.021127700805664,15641400
2010-03-15,31.270000457763672,31.520000457763672,30.65999984741211,31.030000686645508,25.632883071899414,10154400
2010-03-16,31.270000457763672,31.93000030517578,31.170000076293945,31.709999084472656,26.194602966308594,11203600
2010-03-17,31.90999984741211,32.83000183105469,31.809999465942383,32.52000045776367,26.86371612548828,16965200
2010-03-18,32.470001220703125,32.54999923706055,31.389999389648438,31.579999923706055,26.08721923828125,12179500
2010-03-19,30.5,31.899999618530273,30.209999084472656,30.5,25.195066452026367,18790400
2010-03-22,30.149999618530273,30.899999618530273,29.889999389648438,30.639999389648438,25.31070327758789,11853300
2010-03-23,30.719999313354492,31.18000030517578,30.530000686645508,30.709999084472656,25.3685359954834,10179100
2010-03-24,30.389999389648438,30.81999969482422,30.149999618530273,30.209999084472656,24.95550537109375,9982800
2010-03-25,30.5,30.649999618530273,29.540000915527344,29.56999969482422,24.426820755004883,14175800
2010-03-26,29.799999237060547,29.8700008392334,29.25,29.360000610351562,24.25334358215332,12483100
2010-03-29,29.649999618530273,30.09000015258789,29.479999542236328,29.8700008392334,24.67464256286621,12255000
2010-03-30,29.959999084472656,30.260000228881836,29.850000381469727,30.0,24.78203773498535,11792700
2010-03-31,30.25,30.329999923706055,29.940000534057617,30.1299991607666,24.889419555664062,10508700
2010-04-01,30.530000686645508,31.06999969482422,30.459999084472656,30.739999771118164,25.3933162689209,13189700
2010-04-05,31.149999618530273,31.979999542236328,30.790000915527344,31.850000381469727,26.310253143310547,16571600
2010-04-06,31.959999084472656,32.43000030517578,31.8700008392334,32.20000076293945,26.599376678466797,9753700
2010-04-07,32.2599983215332,32.310001373291016,31.399999618530273,31.6299991607666,26.128528594970703,12860100
2010-04-08,31.34000015258789,31.690000534057617,30.8799991607666,31.65999984741211,26.153301239013672,11112500
2010-04-09,31.829999923706055,32.0,31.190000534057617,31.56999969482422,26.078960418701172,8299300
2010-04-12,31.489999771118164,31.950000762939453,31.420000076293945,31.5,26.021127700805664,6770700
2010-04-13,31.479999542236328,31.579999923706055,31.06999969482422,31.420000076293945,25.955045700073242,9046100
