Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.630000114440918,9.642499923706055,9.524999618530273,9.569999694824219,7.459476470947266,2705200
2010-01-05,9.577500343322754,9.6225004196167,9.505000114440918,9.619999885559082,7.498450756072998,1854400
2010-01-06,9.649999618530273,9.692500114440918,9.537500381469727,9.567500114440918,7.4575276374816895,2583200
2010-01-07,9.587499618530273,9.587499618530273,9.442500114440918,9.515000343322754,7.4166083335876465,2227200
2010-01-08,9.475000381469727,9.555000305175781,9.447500228881836,9.522500038146973,7.422452449798584,1298800
2010-01-11,9.515000343322754,9.577500343322754,9.5,9.539999961853027,7.436094760894775,1304800
2010-01-12,9.532500267028809,9.657500267028809,9.5,9.635000228881836,7.510143280029297,1262800
2010-01-13,9.664999961853027,9.7475004196167,9.645000457763672,9.6875,7.551063537597656,1285600
2010-01-14,9.667499542236328,9.694999694824219,9.587499618530273,9.6899995803833,7.553016662597656,1430000
2010-01-15,9.6875,9.697500228881836,9.600000381469727,9.640000343322754,7.514037132263184,1252800
2010-01-19,9.654999732971191,9.739999771118164,9.614999771118164,9.717499732971191,7.574448585510254,1745200
2010-01-20,9.595000267028809,9.6274995803833,9.517499923706055,9.625,7.543102264404297,1169200
2010-01-21,9.65250015258789,9.7475004196167,9.5625,9.642499923706055,7.556814670562744,2625600
2010-01-22,9.645000457763672,9.732500076293945,9.625,9.654999732971191,7.566612243652344,1940800
2010-01-25,9.6899995803833,9.7475004196167,9.604999542236328,9.649999618530273,7.5626912117004395,1884400
2010-01-26,9.649999618530273,9.6875,9.5625,9.662500381469727,7.572489261627197,1164800
2010-01-27,9.697500228881836,9.7475004196167,9.647500038146973,9.729999542236328,7.625388145446777,1581600
2010-01-28,9.704999923706055,9.720000267028809,9.600000381469727,9.667499542236328,7.576406478881836,1787200
2010-01-29,9.707500457763672,9.744999885559082,9.635000228881836,9.675000190734863,7.5822858810424805,1996800
2010-02-01,9.71500015258789,9.795000076293945,9.657500267028809,9.779999732971191,7.664571762084961,2498800
2010-02-02,9.767499923706055,9.914999961853027,9.765000343322754,9.90999984741211,7.76645040512085,2017200
2010-02-03,9.862500190734863,9.899999618530273,9.8125,9.859999656677246,7.727267265319824,1518400
2010-02-04,9.8100004196167,9.84000015258789,9.694999694824219,9.704999923706055,7.60579776763916,1852000
2010-02-05,9.725000381469727,9.765000343322754,9.649999618530273,9.75,7.641062259674072,2098800
2010-02-08,9.774999618530273,9.787500381469727,9.710000038146973,9.71500015258789,7.6136345863342285,1730000
2010-02-09,9.755000114440918,9.864999771118164,9.720000267028809,9.8100004196167,7.688087463378906,1414000
2010-02-10,9.859999656677246,9.927499771118164,9.77750015258789,9.904999732971191,7.762537479400635,1916000
2010-02-11,9.8774995803833,9.949999809265137,9.772500038146973,9.949999809265137,7.7978010177612305,1276000
2010-02-12,9.8725004196167,9.9350004196167,9.822500228881836,9.914999961853027,7.77037239074707,2121200
2010-02-16,9.942500114440918,10.074999809265137,9.897500038146973,10.0649995803833,7.8879265785217285,2831200
2010-02-17,10.0625,10.182499885559082,10.0625,10.147500038146973,7.952581882476807,2933200
2010-02-18,10.662500381469727,10.670000076293945,10.462499618530273,10.567500114440918,8.281737327575684,7535600
2010-02-19,10.414999961853027,10.494999885559082,10.207500457763672,10.385000228881836,8.138711929321289,5826400
2010-02-22,10.4399995803833,10.470000267028809,10.34749984741211,10.40250015258789,8.152424812316895,2711600
2010-02-23,10.399999618530273,10.457500457763672,10.28499984741211,10.297499656677246,8.070133209228516,3058400
2010-02-24,10.300000190734863,10.404999732971191,10.295000076293945,10.357500076293945,8.11716079711914,2748000
2010-02-25,10.260000228881836,10.322500228881836,10.212499618530273,10.295000076293945,8.068180084228516,2755200
2010-02-26,10.332500457763672,10.359999656677246,10.237500190734863,10.27750015258789,8.054462432861328,2124400
2010-03-01,10.324999809265137,10.395000457763672,10.289999961853027,10.332500457763672,8.097567558288574,1599600
2010-03-02,10.390000343322754,10.479999542236328,10.332500457763672,10.457500457763672,8.195527076721191,2898800
2010-03-03,10.295000076293945,10.4350004196167,10.192500114440918,10.34749984741211,8.109322547912598,2535200
2010-03-04,10.380000114440918,10.46500015258789,10.362500190734863,10.449999809265137,8.189651489257812,1935200
2010-03-05,10.5,10.5024995803833,10.422499656677246,10.460000038146973,8.197487831115723,2484800
2010-03-08,10.427499771118164,10.484999656677246,10.3774995803833,10.420000076293945,8.166138648986816,2328400
2010-03-09,10.425000190734863,10.454999923706055,10.380000114440918,10.420000076293945,8.166138648986816,2424800
2010-03-10,10.454999923706055,10.454999923706055,10.345000267028809,10.407500267028809,8.156343460083008,2031600
2010-03-11,10.392499923706055,10.392499923706055,10.274999618530273,10.390000343322754,8.142630577087402,1496800
2010-03-12,10.390000343322754,10.399999618530273,10.267499923706055,10.317500114440918,8.085811614990234,2466400
2010-03-15,10.3149995803833,10.3774995803833,10.292499542236328,10.329999923706055,8.095609664916992,1585600
2010-03-16,10.364999771118164,10.364999771118164,10.307499885559082,10.34749984741211,8.109322547912598,1366000
2010-03-17,10.359999656677246,10.392499923706055,10.297499656677246,10.392499923706055,8.144590377807617,1717600
2010-03-18,10.387499809265137,10.447500228881836,10.362500190734863,10.390000343322754,8.142630577087402,1782800
2010-03-19,10.350000381469727,10.4375,10.27750015258789,10.350000381469727,8.111283302307129,2388800
2010-03-22,10.265000343322754,10.404999732971191,10.265000343322754,10.40250015258789,8.152424812316895,1498400
2010-03-23,10.452500343322754,10.457500457763672,10.342499732971191,10.457500457763672,8.195527076721191,1370800
2010-03-24,10.454999923706055,10.479999542236328,10.420000076293945,10.46500015258789,8.201408386230469,1708800
2010-03-25,10.4975004196167,10.4975004196167,10.357500076293945,10.414999961853027,8.162221908569336,2067600
2010-03-26,10.452500343322754,10.489999771118164,10.420000076293945,10.487500190734863,8.219042778015137,2565600
2010-03-29,10.5,10.625,10.487500190734863,10.609999656677246,8.315042495727539,2113600
2010-03-30,10.630000114440918,10.630000114440918,10.494999885559082,10.550000190734863,8.268021583557129,1986000
2010-03-31,10.542499542236328,10.600000381469727,10.482500076293945,10.5024995803833,8.230793952941895,1378800
2010-04-01,10.522500038146973,10.59749984741211,10.487500190734863,10.542499542236328,8.262144088745117,1051600
2010-04-05,10.574999809265137,10.592499732971191,10.432499885559082,10.482500076293945,8.215123176574707,1515600
2010-04-06,10.462499618530273,10.470000267028809,10.414999961853027,10.447500228881836,8.187690734863281,1753200
2010-04-07,10.449999809265137,10.492500305175781,10.392499923706055,10.4399995803833,8.181816101074219,1498000
2010-04-08,10.4375,10.4375,10.362500190734863,10.390000343322754,8.142630577087402,1508000
2010-04-09,10.380000114440918,10.4399995803833,10.362500190734863,10.4399995803833,8.181816101074219,1173200
2010-04-12,10.460000038146973,10.467499732971191,10.430000305175781,10.444999694824219,8.185731887817383,1804000
2010-04-13,10.432499885559082,10.487500190734863,10.364999771118164,10.484999656677246,8.217077255249023,1595200
2010-04-14,10.444999694824219,10.494999885559082,10.385000228881836,10.489999771118164,8.262370109558105,1426000
2010-04-15,10.494999885559082,10.542499542236328,10.425000190734863,10.515000343322754,8.282062530517578,1322000
2010-04-16,10.510000228881836,10.547499656677246,10.4350004196167,10.457500457763672,8.236767768859863,3335600
2010-04-19,10.444999694824219,10.470000267028809,10.40250015258789,10.454999923706055,8.23480224609375,2135200
2010-04-20,10.442500114440918,10.512499809265137,10.420000076293945,10.4350004196167,8.219053268432617,3057200
2010-04-21,10.4350004196167,10.46500015258789,10.345000267028809,10.385000228881836,8.179667472839355,3566000
2010-04-22,10.132499694824219,10.167499542236328,9.895000457763672,10.047499656677246,7.9138383865356445,5016800
2010-04-23,10.03499984741211,10.072500228881836,9.942500114440918,10.005000114440918,7.880364418029785,3004800
2010-04-26,9.994999885559082,10.0024995803833,9.6899995803833,9.762499809265137,7.689361095428467,5917200
2010-04-27,9.760000228881836,9.862500190734863,9.744999885559082,9.802499771118164,7.720864295959473,4076400
2010-04-28,9.8149995803833,9.922499656677246,9.787500381469727,9.912500381469727,7.807505130767822,3115200
2010-04-29,9.9375,10.167499542236328,9.9375,10.15250015258789,7.99654483795166,4012400
2010-04-30,10.137499809265137,10.337499618530273,10.1274995803833,10.1899995803833,8.026077270507812,4194000
2010-05-03,10.229999542236328,10.244999885559082,10.1225004196167,10.229999542236328,8.057585716247559,3177200
2010-05-04,10.180000305175781,10.192500114440918,10.020000457763672,10.077500343322754,7.937469005584717,3000000
2010-05-05,10.0625,10.242500305175781,10.050000190734863,10.194999694824219,8.030017852783203,3044000
2010-05-06,10.199999809265137,10.2475004196167,9.890000343322754,10.057499885559082,7.921712875366211,5147200
2010-05-07,10.074999809265137,10.177499771118164,10.017499923706055,10.055000305175781,7.91974401473999,3926800
2010-05-10,10.265000343322754,10.357500076293945,10.204999923706055,10.300000190734863,8.112716674804688,2565600
2010-05-11,10.260000228881836,10.367500305175781,10.202500343322754,10.260000228881836,8.081212997436523,2284400
2010-05-12,10.262499809265137,10.324999809265137,10.22249984741211,10.317500114440918,8.126501083374023,2544400
2010-05-13,10.317500114440918,10.387499809265137,10.292499542236328,10.307499885559082,8.118627548217773,1918000
2010-05-14,10.297499656677246,10.319999694824219,10.1875,10.244999885559082,8.069401741027832,1891200
2010-05-17,10.244999885559082,10.387499809265137,10.244999885559082,10.3774995803833,8.173761367797852,2484800
2010-05-18,10.414999961853027,10.545000076293945,10.414999961853027,10.444999694824219,8.226926803588867,3332400
2010-05-19,10.112500190734863,10.34000015258789,10.102499961853027,10.170000076293945,8.010322570800781,6141600
2010-05-20,10.09000015258789,10.177499771118164,9.96500015258789,10.052499771118164,7.9177751541137695,4730400
2010-05-21,9.925000190734863,10.017499923706055,9.837499618530273,9.987500190734863,7.866580486297607,4329200
2010-05-24,9.970000267028809,10.079999923706055,9.890000343322754,9.984999656677246,7.864609241485596,2435600
2010-05-25,9.842499732971191,9.882499694824219,9.729999542236328,9.882499694824219,7.783875465393066,3328400
2010-05-26,9.984999656677246,10.050000190734863,9.914999961853027,9.914999961853027,7.809478282928467,3886400
2010-05-27,10.020000457763672,10.020000457763672,9.904999732971191,9.977499961853027,7.858702182769775,3792400
2010-05-28,9.9975004196167,10.037500381469727,9.917499542236328,9.949999809265137,7.837040901184082,3142800
2010-06-01,9.895000457763672,10.1225004196167,9.842499732971191,10.015000343322754,7.88823938369751,2926000
2010-06-02,10.0024995803833,10.197500228881836,9.982500076293945,10.1899995803833,8.026077270507812,2996000
