Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.29999923706055,38.38999938964844,38.029998779296875,38.130001068115234,26.020708084106445,836900
2010-01-05,37.959999084472656,38.150001525878906,37.54999923706055,38.09000015258789,25.993419647216797,942800
2010-01-06,38.099998474121094,38.25,37.93000030517578,38.02000045776367,25.945650100708008,656600
2010-01-07,38.04999923706055,38.290000915527344,37.88999938964844,38.22999954223633,26.088953018188477,753300
2010-01-08,38.0,38.290000915527344,37.93000030517578,38.2400016784668,26.095779418945312,789700
2010-01-11,38.400001525878906,38.68000030517578,38.130001068115234,38.66999816894531,26.389225006103516,514500
2010-01-12,38.529998779296875,38.790000915527344,38.380001068115234,38.5099983215332,26.2800350189209,664300
2010-01-13,38.650001525878906,38.93000030517578,38.380001068115234,38.70000076293945,26.409687042236328,949400
2010-01-14,38.65999984741211,38.9900016784668,38.43000030517578,38.959999084472656,26.58711814880371,700300
2010-01-15,38.900001525878906,38.9900016784668,38.779998779296875,38.790000915527344,26.471115112304688,1082200
2010-01-19,38.84000015258789,39.2400016784668,38.61000061035156,39.099998474121094,26.682659149169922,1018600
2010-01-20,38.939998626708984,38.970001220703125,38.34000015258789,38.38999938964844,26.19814682006836,988700
2010-01-21,38.47999954223633,38.86000061035156,38.099998474121094,38.150001525878906,26.03435516357422,904600
2010-01-22,38.18000030517578,38.5099983215332,38.08000183105469,38.11000061035156,26.00706672668457,904700
2010-01-25,38.0,38.81999969482422,38.0,38.29999923706055,26.136720657348633,873600
2010-01-26,38.27000045776367,38.459999084472656,38.11000061035156,38.27000045776367,26.11624526977539,588100
2010-01-27,38.310001373291016,38.43000030517578,37.779998779296875,38.060001373291016,25.972942352294922,764200
2010-01-28,38.13999938964844,38.13999938964844,37.75,37.959999084472656,25.904693603515625,882800
2010-01-29,38.06999969482422,38.189998626708984,37.65999984741211,37.68000030517578,25.713621139526367,1033400
2010-02-01,37.849998474121094,38.11000061035156,37.720001220703125,38.06999969482422,25.97975730895996,680300
2010-02-02,38.20000076293945,39.150001525878906,38.06999969482422,39.13999938964844,26.7099609375,1003700
2010-02-03,39.029998779296875,39.349998474121094,38.790000915527344,38.810001373291016,26.484766006469727,814500
2010-02-04,38.52000045776367,38.66999816894531,37.849998474121094,37.849998474121094,25.829639434814453,814000
2010-02-05,37.779998779296875,38.029998779296875,37.09000015258789,37.70000076293945,25.72727394104004,701500
2010-02-08,37.7400016784668,37.779998779296875,36.939998626708984,36.959999084472656,25.22227668762207,702200
2010-02-09,37.09000015258789,37.7599983215332,37.09000015258789,37.56999969482422,25.638553619384766,614600
2010-02-10,37.56999969482422,37.77000045776367,37.220001220703125,37.5099983215332,25.597606658935547,501800
2010-02-11,37.38999938964844,37.959999084472656,37.130001068115234,37.90999984741211,25.870582580566406,547300
2010-02-12,37.529998779296875,38.2400016784668,37.349998474121094,38.189998626708984,26.061656951904297,806900
2010-02-16,42.20000076293945,42.20000076293945,39.20000076293945,40.75,27.808656692504883,2264000
2010-02-17,40.70000076293945,41.099998474121094,40.52000045776367,40.70000076293945,27.774534225463867,1068500
2010-02-18,40.52000045776367,40.65999984741211,40.209999084472656,40.630001068115234,27.726764678955078,750700
2010-02-19,40.439998626708984,41.06999969482422,40.33000183105469,41.029998779296875,27.999731063842773,771700
2010-02-22,41.11000061035156,41.11000061035156,40.5,40.68000030517578,27.760881423950195,523400
2010-02-23,40.65999984741211,40.849998474121094,39.83000183105469,39.88999938964844,27.221782684326172,921500
2010-02-24,40.0099983215332,40.38999938964844,40.0,40.380001068115234,27.556156158447266,656900
2010-02-25,40.04999923706055,40.380001068115234,39.75,40.29999923706055,27.501567840576172,880800
2010-02-26,40.380001068115234,40.4900016784668,40.040000915527344,40.36000061035156,27.542510986328125,507900
2010-03-01,40.47999954223633,40.970001220703125,40.15999984741211,40.810001373291016,27.849592208862305,542900
2010-03-02,41.02000045776367,41.08000183105469,40.619998931884766,40.939998626708984,27.93832015991211,772800
2010-03-03,40.77000045776367,40.84000015258789,40.2599983215332,40.310001373291016,27.786670684814453,603000
2010-03-04,40.43000030517578,40.61000061035156,39.939998626708984,40.209999084472656,27.717731475830078,754000
2010-03-05,40.470001220703125,40.560001373291016,40.11000061035156,40.400001525878906,27.84870147705078,612900
2010-03-08,40.540000915527344,40.68000030517578,40.25,40.47999954223633,27.903850555419922,533300
2010-03-09,40.47999954223633,40.709999084472656,40.380001068115234,40.560001373291016,27.958988189697266,424700
2010-03-10,40.5,40.75,40.41999816894531,40.58000183105469,27.972774505615234,528200
2010-03-11,40.59000015258789,40.91999816894531,40.34000015258789,40.900001525878906,28.193368911743164,600700
2010-03-12,40.93000030517578,40.93000030517578,40.43000030517578,40.7599983215332,28.09685516357422,472800
2010-03-15,40.79999923706055,40.90999984741211,40.36000061035156,40.5,27.917633056640625,607300
2010-03-16,40.47999954223633,40.970001220703125,40.43000030517578,40.959999084472656,28.234722137451172,587300
