Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.209999084472656,22.219999313354492,21.790000915527344,21.8700008392334,16.457290649414062,3680300
2010-01-05,21.780000686645508,21.90999984741211,21.170000076293945,21.34000015258789,16.05845832824707,4433900
2010-01-06,21.899999618530273,22.020000457763672,21.6200008392334,21.989999771118164,16.54758644104004,6425800
2010-01-07,22.18000030517578,22.309999465942383,21.850000381469727,22.270000457763672,16.758291244506836,4979500
2010-01-08,22.110000610351562,22.530000686645508,21.979999542236328,22.15999984741211,16.675514221191406,2544200
2010-01-11,22.239999771118164,22.239999771118164,21.940000534057617,22.079999923706055,16.615310668945312,2556000
2010-01-12,21.920000076293945,21.979999542236328,21.510000228881836,21.860000610351562,16.449764251708984,5357900
2010-01-13,21.989999771118164,21.989999771118164,21.770000457763672,21.860000610351562,16.449764251708984,3581700
2010-01-14,21.760000228881836,21.989999771118164,21.709999084472656,21.989999771118164,16.54758644104004,2491900
2010-01-15,21.8799991607666,21.950000762939453,21.75,21.8700008392334,16.457290649414062,4159200
2010-01-19,21.850000381469727,22.020000457763672,21.790000915527344,22.020000457763672,16.570161819458008,4199900
2010-01-20,21.93000030517578,21.93000030517578,21.6299991607666,21.81999969482422,16.419658660888672,2764500
2010-01-21,21.84000015258789,21.979999542236328,21.389999389648438,21.889999389648438,16.472328186035156,4665800
2010-01-22,21.90999984741211,22.100000381469727,21.770000457763672,21.899999618530273,16.4798641204834,5302700
2010-01-25,22.09000015258789,22.200000762939453,21.899999618530273,22.010000228881836,16.562641143798828,3192700
2010-01-26,21.989999771118164,22.110000610351562,21.829999923706055,21.950000762939453,16.51749038696289,4582000
2010-01-27,21.670000076293945,21.860000610351562,21.56999969482422,21.809999465942383,16.563053131103516,3522200
2010-01-28,21.889999389648438,21.889999389648438,21.540000915527344,21.709999084472656,16.487110137939453,2785200
2010-01-29,21.739999771118164,21.8700008392334,21.530000686645508,21.559999465942383,16.373197555541992,3029700
2010-02-01,21.639999389648438,21.780000686645508,21.530000686645508,21.68000030517578,16.464332580566406,2487300
2010-02-02,21.700000762939453,22.3799991607666,21.549999237060547,22.350000381469727,16.973146438598633,4060900
2010-02-03,22.34000015258789,22.40999984741211,22.190000534057617,22.25,16.897197723388672,2415100
2010-02-04,22.15999984741211,22.270000457763672,22.0,22.020000457763672,16.722532272338867,4859700
2010-02-05,22.010000228881836,22.229999542236328,21.700000762939453,22.200000762939453,16.859230041503906,5277400
2010-02-08,22.139999389648438,22.280000686645508,21.899999618530273,21.899999618530273,16.631404876708984,2668800
2010-02-09,22.020000457763672,22.299999237060547,21.969999313354492,22.190000534057617,16.851638793945312,2175700
2010-02-10,22.139999389648438,22.309999465942383,21.84000015258789,22.100000381469727,16.783287048339844,3355300
2010-02-11,22.059999465942383,22.219999313354492,21.739999771118164,22.139999389648438,16.81365966796875,2980000
2010-02-12,22.0,22.079999923706055,21.75,22.049999237060547,16.745311737060547,3671900
2010-02-16,22.270000457763672,22.389999389648438,22.09000015258789,22.389999389648438,17.00351905822754,2486800
2010-02-17,22.700000762939453,23.020000457763672,22.700000762939453,22.780000686645508,17.299699783325195,3299600
