Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,21.06577491760254,10933700
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,21.984283447265625,3487300
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,22.064151763916016,1289300
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,22.064151763916016,1583700
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,22.463502883911133,4075200
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,22.683147430419922,1248600
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,22.852872848510742,383100
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,23.411964416503906,704000
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,23.31212615966797,408800
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,22.473487854003906,1080700
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,22.992643356323242,721100
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,22.91277503967285,843100
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,22.89280891418457,484400
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,22.89280891418457,486400
2017-06-02,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,22.61326026916504,546600
2017-06-05,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,22.593294143676758,422200
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,22.25384521484375,1089500
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,21.72470474243164,733500
2017-06-08,21.75,21.93000030517578,21.610000610351562,21.649999618530273,21.614883422851562,432600
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,22.453519821166992,565900
2017-06-12,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,22.992643356323242,826200
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,23.45189666748047,927300
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,23.21228790283203,1988500
2017-06-15,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,22.952709197998047,1510300
2017-06-16,23.0,24.0,23.0,23.920000076293945,23.881202697753906,2465600
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,23.881202697753906,460200
2017-06-20,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,22.583311080932617,1043700
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,20.686389923095703,1275400
2017-06-22,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,21.02583885192871,1321900
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,20.436796188354492,3690400
2017-06-26,20.420000076293945,21.049999237060547,20.079999923706055,20.5,20.46674919128418,790800
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,21.25546646118164,1029100
2017-06-28,21.280000686645508,21.639999389648438,21.139999389648438,21.270000457763672,21.23550033569336,737600
2017-06-29,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,21.395240783691406,796200
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.610000610351562,21.574947357177734,250800
2017-07-03,21.75,22.399999618530273,21.389999389648438,22.34000015258789,22.303762435913086,396500
2017-07-05,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,21.78460693359375,765800
2017-07-06,21.610000610351562,21.610000610351562,20.895000457763672,20.969999313354492,20.935985565185547,1184400
2017-07-07,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,20.636472702026367,953900
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,21.30538558959961,826900
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,21.694753646850586,656100
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,22.09410285949707,1091800
2017-07-13,22.110000610351562,22.260000228881836,21.860000610351562,22.059999465942383,22.02421760559082,1577700
2017-07-14,22.1299991607666,22.290000915527344,21.989999771118164,22.079999923706055,22.0441837310791,211300
2017-07-17,22.059999465942383,23.1200008392334,21.92300033569336,22.969999313354492,22.9327392578125,1357100
2017-07-18,22.829999923706055,23.209999084472656,22.809999465942383,23.040000915527344,23.002628326416016,962700
2017-07-19,23.030000686645508,23.420000076293945,23.0,23.420000076293945,23.38201141357422,742400
2017-07-20,23.40999984741211,23.6200008392334,23.0,23.549999237060547,23.511798858642578,454400
2017-07-21,23.440000534057617,23.690000534057617,22.81999969482422,23.010000228881836,22.97267723083496,1163200
2017-07-24,22.93000030517578,23.149999618530273,22.709999084472656,23.139999389648438,23.102466583251953,724400
2017-07-25,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,23.411964416503906,1832300
2017-07-26,23.600000381469727,23.600000381469727,22.639999389648438,22.81999969482422,22.782981872558594,781200
2017-07-27,22.809999465942383,23.25,22.7450008392334,23.229999542236328,23.192319869995117,314200
2017-07-28,23.079999923706055,23.219999313354492,22.8799991607666,23.09000015258789,23.05254554748535,260800
2017-07-31,23.229999542236328,23.229999542236328,22.90999984741211,22.959999084472656,22.922758102416992,536900
2017-08-01,23.0,23.0,22.389999389648438,22.5,22.463502883911133,998200
2017-08-02,22.5,23.1299991607666,22.5,23.020000457763672,22.9826602935791,1444100
2017-08-03,23.829999923706055,23.996999740600586,22.959999084472656,23.260000228881836,23.222272872924805,2650300
2017-08-04,23.459999084472656,24.079999923706055,23.290000915527344,24.06999969482422,24.030956268310547,809600
2017-08-07,24.09000015258789,24.34000015258789,23.739999771118164,24.040000915527344,24.001007080078125,1039100
2017-08-08,24.059999465942383,24.290000915527344,23.729999542236328,24.1299991607666,24.090862274169922,626700
2017-08-09,24.040000915527344,24.06399917602539,23.479999542236328,23.600000381469727,23.56171989440918,296800
2017-08-10,23.389999389648438,23.389999389648438,22.520000457763672,22.65999984741211,22.623245239257812,1247900
2017-08-11,22.280000686645508,22.90999984741211,22.280000686645508,22.68000030517578,22.643213272094727,605300
2017-08-14,22.889999389648438,23.190000534057617,22.15999984741211,22.59000015258789,22.55335807800293,970300
2017-08-15,22.690000534057617,22.799999237060547,22.549999237060547,22.690000534057617,22.6531982421875,1061900
2017-08-16,22.799999237060547,22.8700008392334,22.59000015258789,22.75,22.713098526000977,536300
2017-08-17,22.600000381469727,22.809999465942383,21.979999542236328,22.0,21.96431541442871,417900
2017-08-18,21.90999984741211,22.18000030517578,21.760000228881836,21.969999313354492,21.934364318847656,506400
2017-08-21,22.65999984741211,22.899999618530273,22.135000228881836,22.389999389648438,22.353683471679688,714000
2017-08-22,22.520000457763672,22.850000381469727,22.399999618530273,22.780000686645508,22.743051528930664,245100
2017-08-23,22.579999923706055,23.065000534057617,22.579999923706055,22.959999084472656,22.922758102416992,612400
2017-08-24,22.979999542236328,22.979999542236328,22.635000228881836,22.700000762939453,22.663179397583008,230300
2017-08-25,22.81999969482422,23.040000915527344,22.709999084472656,22.979999542236328,22.942724227905273,572300
2017-08-28,23.06999969482422,23.06999969482422,22.7450008392334,22.950000762939453,22.91277503967285,355200
2017-08-29,22.809999465942383,23.18000030517578,22.68000030517578,23.059999465942383,23.022594451904297,262200
2017-08-30,22.950000762939453,23.309999465942383,22.889999389648438,23.299999237060547,23.262205123901367,368500
2017-08-31,23.469999313354492,23.829999923706055,23.290000915527344,23.489999771118164,23.45189666748047,382200
2017-09-01,23.700000762939453,23.950000762939453,23.670000076293945,23.700000762939453,23.661558151245117,465500
2017-09-05,23.780000686645508,23.8700008392334,22.940000534057617,23.1200008392334,23.08249855041504,450300
2017-09-06,23.31999969482422,23.489999771118164,22.920000076293945,23.350000381469727,23.31212615966797,400600
2017-09-07,23.43000030517578,23.68000030517578,23.18000030517578,23.610000610351562,23.571704864501953,247300
2017-09-08,23.530000686645508,23.93000030517578,23.5,23.760000228881836,23.721458435058594,404100
2017-09-11,23.950000762939453,24.399999618530273,23.84000015258789,23.889999389648438,23.85124969482422,386700
2017-09-12,24.059999465942383,25.049999237060547,23.8700008392334,24.530000686645508,24.490209579467773,655500
2017-09-13,24.579999923706055,24.799999237060547,24.520000457763672,24.670000076293945,24.629985809326172,331100
2017-09-14,24.68000030517578,25.06999969482422,24.56999969482422,24.969999313354492,24.92949867248535,480400
2017-09-15,25.0,25.15999984741211,24.760000228881836,25.09000015258789,25.049304962158203,517200
2017-09-18,25.170000076293945,26.0,25.170000076293945,25.780000686645508,25.738183975219727,703900
2017-09-19,25.889999389648438,26.18000030517578,25.579999923706055,25.81999969482422,25.778118133544922,421300
2017-09-20,25.860000610351562,26.040000915527344,25.6299991607666,25.979999542236328,25.93785858154297,561000
2017-09-21,26.030000686645508,26.09000015258789,25.780000686645508,25.850000381469727,25.80807113647461,432800
2017-09-22,25.8799991607666,26.299999237060547,25.700000762939453,26.280000686645508,26.23737335205078,269600
2017-09-25,26.31999969482422,26.655000686645508,26.260000228881836,26.399999618530273,26.357177734375,485600
2017-09-26,26.510000228881836,26.739999771118164,26.200000762939453,26.309999465942383,26.267324447631836,660800
2017-09-27,26.399999618530273,27.079999923706055,26.209999084472656,27.06999969482422,27.026092529296875,557800
2017-09-28,27.049999237060547,27.489999771118164,27.049999237060547,27.329999923706055,27.285669326782227,694400
2017-09-29,27.420000076293945,27.649999618530273,27.329999923706055,27.520000457763672,27.475364685058594,298400
2017-10-02,27.459999084472656,27.84000015258789,27.219999313354492,27.549999237060547,27.505313873291016,473700
2017-10-03,27.950000762939453,27.950000762939453,27.56999969482422,27.6299991607666,27.585182189941406,400200
2017-10-04,27.5,27.600000381469727,26.809999465942383,26.889999389648438,26.84638214111328,665700
2017-10-05,26.920000076293945,27.170000076293945,26.739999771118164,26.790000915527344,26.74654769897461,417900
2017-10-06,26.610000610351562,26.84000015258789,26.5,26.600000381469727,26.556854248046875,414100
2017-10-09,26.600000381469727,26.850000381469727,26.226999282836914,26.780000686645508,26.736562728881836,372900
2017-10-10,26.850000381469727,27.290000915527344,26.780000686645508,26.899999618530273,26.856367111206055,257500
2017-10-11,26.8799991607666,26.989999771118164,26.770000457763672,26.860000610351562,26.81643295288086,273900
2017-10-12,26.700000762939453,26.979999542236328,26.600000381469727,26.889999389648438,26.84638214111328,269600
2017-10-13,27.110000610351562,27.260000228881836,26.530000686645508,26.959999084472656,26.91626739501953,379600
2017-10-16,27.0,27.100000381469727,26.81999969482422,26.920000076293945,26.87633514404297,399200
2017-10-17,26.899999618530273,27.219999313354492,26.780000686645508,26.989999771118164,26.946218490600586,545300
2017-10-18,26.920000076293945,27.309999465942383,26.610000610351562,26.75,26.70660972595215,566400
2017-10-19,26.469999313354492,26.65999984741211,26.100000381469727,26.360000610351562,26.317243576049805,495500
2017-10-20,26.489999771118164,26.809999465942383,26.399999618530273,26.579999923706055,26.536888122558594,796300
2017-10-23,26.579999923706055,26.68000030517578,26.200000762939453,26.420000076293945,26.37714385986328,467500
2017-10-24,26.530000686645508,26.75,26.420000076293945,26.600000381469727,26.556854248046875,608200
2017-10-25,26.440000534057617,26.770000457763672,26.270000457763672,26.6200008392334,26.57682228088379,527600
2017-10-26,28.479999542236328,29.469999313354492,27.59000015258789,29.100000381469727,29.052799224853516,2409000
2017-10-27,30.059999465942383,30.65999984741211,29.149999618530273,30.420000076293945,30.370656967163086,1434000
2017-10-30,30.43000030517578,30.43000030517578,28.799999237060547,29.1200008392334,29.072765350341797,1344900
2017-10-31,29.1299991607666,29.510000228881836,28.799999237060547,28.850000381469727,28.803203582763672,647600
2017-11-01,29.15999984741211,29.200000762939453,28.8700008392334,28.940000534057617,28.893056869506836,837500
2017-11-02,28.889999389648438,29.489999771118164,28.829999923706055,29.309999465942383,29.26245880126953,738300
2017-11-03,29.360000610351562,29.360000610351562,28.18000030517578,28.579999923706055,28.533641815185547,924900
2017-11-06,28.549999237060547,28.549999237060547,27.93000030517578,27.959999084472656,27.91464614868164,659100
2017-11-07,28.049999237060547,28.209999084472656,27.799999237060547,28.0,27.9545841217041,568300
2017-11-08,28.0,28.579999923706055,27.850000381469727,28.06999969482422,28.02446937561035,838500
2017-11-09,27.8799991607666,28.209999084472656,27.399999618530273,28.139999389648438,28.0943546295166,1080000
2017-11-10,28.209999084472656,28.84000015258789,28.18000030517578,28.760000228881836,28.713350296020508,792600
2017-11-13,28.56999969482422,29.510000228881836,28.100000381469727,29.40999984741211,29.362295150756836,883300
2017-11-14,28.559999465942383,28.8799991607666,28.170000076293945,28.65999984741211,28.61351203918457,1090100
2017-11-15,28.290000915527344,28.690000534057617,27.530000686645508,27.540000915527344,27.495330810546875,870400
2017-11-16,27.8799991607666,29.110000610351562,27.610000610351562,28.889999389648438,28.843137741088867,7596800
2017-11-17,29.0,30.229999542236328,28.719999313354492,30.049999237060547,30.001256942749023,2588000
2017-11-20,30.209999084472656,30.940000534057617,29.809999465942383,30.56999969482422,30.520414352416992,2904300
2017-11-21,30.809999465942383,31.089000701904297,30.219999313354492,30.729999542236328,30.68015480041504,1687000
2017-11-22,31.049999237060547,31.8799991607666,30.80500030517578,30.979999542236328,30.92974853515625,1223000
