Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.81999969482422,27.440000534057617,26.040000915527344,27.1200008392334,21.23137092590332,1018900
2010-01-05,27.049999237060547,27.510000228881836,27.010000228881836,27.459999084472656,21.497543334960938,1664400
2010-01-06,28.649999618530273,29.6200008392334,28.239999771118164,28.719999313354492,22.48395538330078,3041600
2010-01-07,28.579999923706055,29.229999542236328,28.469999313354492,29.229999542236328,22.883214950561523,2209300
2010-01-08,28.610000610351562,29.270000457763672,28.530000686645508,29.209999084472656,22.867555618286133,1517000
2010-01-11,29.18000030517578,29.610000610351562,29.170000076293945,29.350000381469727,22.977161407470703,1648400
2010-01-12,29.1299991607666,29.459999084472656,28.079999923706055,28.309999465942383,22.16297721862793,1827400
2010-01-13,28.299999237060547,28.489999771118164,28.15999984741211,28.420000076293945,22.24909210205078,1287400
2010-01-14,28.3799991607666,28.93000030517578,28.260000228881836,28.81999969482422,22.562238693237305,1192300
2010-01-15,28.829999923706055,29.100000381469727,28.420000076293945,28.559999465942383,22.358699798583984,1826400
2010-01-19,28.489999771118164,28.940000534057617,28.450000762939453,28.899999618530273,22.624868392944336,917100
2010-01-20,28.610000610351562,28.610000610351562,27.8799991607666,28.1200008392334,22.014236450195312,964500
2010-01-21,28.059999465942383,28.299999237060547,26.979999542236328,27.309999465942383,21.38011360168457,1951300
2010-01-22,27.079999923706055,27.350000381469727,26.549999237060547,26.610000610351562,20.832103729248047,1197500
2010-01-25,27.020000457763672,27.020000457763672,26.020000457763672,26.360000610351562,20.636390686035156,1437400
2010-01-26,26.200000762939453,26.56999969482422,26.06999969482422,26.420000076293945,20.683364868164062,1035900
2010-01-27,26.31999969482422,26.950000762939453,26.1299991607666,26.889999389648438,21.051311492919922,1698600
2010-01-28,26.950000762939453,27.049999237060547,26.440000534057617,26.84000015258789,21.012157440185547,1781900
2010-01-29,27.43000030517578,27.790000915527344,26.809999465942383,26.920000076293945,21.074792861938477,3029800
2010-02-01,26.93000030517578,27.040000915527344,26.360000610351562,26.8700008392334,21.035646438598633,1853400
2010-02-02,26.979999542236328,27.389999389648438,26.84000015258789,27.31999969482422,21.387937545776367,2305200
2010-02-03,27.209999084472656,27.40999984741211,26.90999984741211,27.040000915527344,21.168737411499023,1410000
2010-02-04,26.829999923706055,26.829999923706055,26.100000381469727,26.31999969482422,20.60507583618164,2042500
2010-02-05,26.260000228881836,26.489999771118164,25.860000610351562,26.399999618530273,20.667699813842773,2684000
2010-02-08,26.34000015258789,26.459999084472656,25.860000610351562,26.3700008392334,20.644216537475586,2332800
2010-02-09,26.670000076293945,26.90999984741211,26.3799991607666,26.6200008392334,20.83993148803711,2084700
2010-02-10,26.600000381469727,26.920000076293945,26.059999465942383,26.799999237060547,20.980846405029297,2345100
2010-02-11,26.670000076293945,27.280000686645508,26.350000381469727,27.219999313354492,21.309656143188477,1227200
2010-02-12,27.049999237060547,27.299999237060547,26.729999542236328,27.079999923706055,21.20005226135254,1311700
2010-02-16,27.270000457763672,27.989999771118164,27.170000076293945,27.920000076293945,21.857666015625,1599900
2010-02-17,28.049999237060547,28.239999771118164,27.8799991607666,28.18000030517578,22.061208724975586,1297400
2010-02-18,28.079999923706055,28.360000610351562,28.030000686645508,28.309999465942383,22.16297721862793,895800
2010-02-19,28.049999237060547,28.8799991607666,28.049999237060547,28.610000610351562,22.3978328704834,1459600
2010-02-22,28.639999389648438,28.690000534057617,28.040000915527344,28.1200008392334,22.014236450195312,1257100
2010-02-23,28.0,28.0,27.170000076293945,27.299999237060547,21.471548080444336,2128800
2010-02-24,27.450000762939453,27.709999084472656,27.350000381469727,27.68000030517578,21.77041244506836,1734800
2010-02-25,27.270000457763672,27.770000457763672,27.010000228881836,27.700000762939453,21.786144256591797,1325300
2010-02-26,27.8799991607666,27.959999084472656,27.549999237060547,27.899999618530273,21.943449020385742,1656700
2010-03-01,28.0,28.8799991607666,27.8799991607666,28.81999969482422,22.667028427124023,1942500
2010-03-02,28.790000915527344,29.020000457763672,28.6299991607666,28.760000228881836,22.61983299255371,1563100
2010-03-03,28.799999237060547,29.1200008392334,28.75,28.770000457763672,22.627710342407227,811500
2010-03-04,28.780000686645508,29.010000228881836,28.739999771118164,28.780000686645508,22.63556671142578,745600
2010-03-05,29.040000915527344,30.049999237060547,29.040000915527344,29.920000076293945,23.532184600830078,2840400
2010-03-08,29.90999984741211,30.06999969482422,29.649999618530273,29.649999618530273,23.319828033447266,1632100
2010-03-09,29.59000015258789,29.950000762939453,29.549999237060547,29.860000610351562,23.48499870300293,1256700
2010-03-10,29.93000030517578,30.399999618530273,29.809999465942383,30.18000030517578,23.736677169799805,1192300
2010-03-11,30.030000686645508,30.360000610351562,29.850000381469727,30.31999969482422,23.846786499023438,1184700
2010-03-12,30.3700008392334,30.3700008392334,29.8799991607666,30.149999618530273,23.71307945251465,1095900
2010-03-15,30.049999237060547,30.309999465942383,29.920000076293945,30.299999237060547,23.831056594848633,797800
2010-03-16,30.350000381469727,30.959999084472656,30.219999313354492,30.829999923706055,24.247905731201172,1090200
2010-03-17,30.989999771118164,31.760000228881836,30.920000076293945,31.399999618530273,24.696208953857422,1593300
2010-03-18,31.510000228881836,31.68000030517578,31.270000457763672,31.399999618530273,24.696208953857422,779900
