Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,24.75,25.780000686645508,24.299999237060547,25.0,19.18602180480957,53157427
2011-01-27,24.899999618530273,25.850000381469727,24.899999618530273,25.399999618530273,19.49299430847168,5809324
2011-01-28,25.399999618530273,25.399999618530273,25.0,25.0,19.18602180480957,2611898
2011-01-31,24.979999542236328,26.5,24.75,26.06999969482422,20.00718116760254,2505211
2011-02-01,26.450000762939453,26.6299991607666,25.5,25.75,19.7615909576416,2155209
2011-02-02,25.979999542236328,26.329999923706055,25.739999771118164,25.950000762939453,19.915088653564453,1173080
2011-02-03,25.760000228881836,26.079999923706055,25.75,25.950000762939453,19.915088653564453,668254
2011-02-04,26.049999237060547,27.100000381469727,25.75,26.079999923706055,20.014850616455078,720171
2011-02-07,26.049999237060547,26.200000762939453,25.639999389648438,25.790000915527344,19.79229736328125,1204798
2011-02-08,25.700000762939453,26.059999465942383,25.649999618530273,26.030000686645508,19.976478576660156,3631928
2011-02-09,25.969999313354492,26.200000762939453,25.530000686645508,25.579999923706055,19.631132125854492,873112
2011-02-10,25.5,25.639999389648438,25.0,25.399999618530273,19.49299430847168,1149511
2011-02-11,26.020000457763672,26.020000457763672,25.110000610351562,25.219999313354492,19.354848861694336,2107853
2011-02-14,25.469999313354492,25.469999313354492,25.110000610351562,25.3700008392334,19.469970703125,1122490
2011-02-15,25.31999969482422,25.420000076293945,25.059999465942383,25.3799991607666,19.47764015197754,887491
2011-02-16,25.309999465942383,26.0,25.309999465942383,26.0,19.953458786010742,853316
2011-02-17,25.8799991607666,27.209999084472656,25.8799991607666,27.010000228881836,20.728572845458984,1733035
2011-02-18,27.079999923706055,27.84000015258789,26.8799991607666,27.690000534057617,21.25043296813965,2991074
2011-02-22,27.149999618530273,27.489999771118164,26.209999084472656,26.420000076293945,20.27577781677246,1109310
2011-02-23,26.149999618530273,26.719999313354492,25.969999313354492,26.65999984741211,20.459964752197266,1125323
2011-02-24,26.459999084472656,26.520000457763672,25.940000534057617,25.950000762939453,19.915088653564453,496901
2011-02-25,26.040000915527344,26.15999984741211,25.780000686645508,25.989999771118164,19.945781707763672,556020
2011-02-28,26.110000610351562,26.739999771118164,25.959999084472656,26.59000015258789,20.406248092651367,872315
2011-03-01,26.0,27.5,25.92009925842285,27.1299991607666,20.820667266845703,1033470
2011-03-02,27.049999237060547,27.25,26.739999771118164,26.920000076293945,20.659503936767578,419643
2011-03-03,26.84000015258789,26.940000534057617,26.06999969482422,26.739999771118164,20.521358489990234,2173582
2011-03-04,26.520000457763672,27.040000915527344,26.31999969482422,26.549999237060547,20.375551223754883,719079
2011-03-07,27.270000457763672,27.84000015258789,26.850000381469727,27.0,20.72089958190918,1476515
2011-03-08,27.0,27.489999771118164,26.899999618530273,27.100000381469727,20.797639846801758,921279
2011-03-09,27.0,27.18000030517578,26.68000030517578,26.969999313354492,20.697874069213867,470780
2011-03-10,26.469999313354492,26.940000534057617,25.8700008392334,26.020000457763672,19.96881103515625,1128266
2011-03-11,25.809999465942383,26.479999542236328,25.809999465942383,26.0,19.953458786010742,706848
2011-03-14,25.790000915527344,26.760000228881836,25.770000457763672,26.459999084472656,20.30647850036621,786570
2011-03-15,25.899999618530273,26.579999923706055,25.809999465942383,26.34000015258789,20.21438217163086,859551
2011-03-16,26.31999969482422,26.3799991607666,25.709999084472656,26.030000686645508,19.976478576660156,1261035
2011-03-17,26.43000030517578,26.489999771118164,26.040000915527344,26.09000015258789,20.02252960205078,363563
2011-03-18,26.200000762939453,26.65999984741211,26.200000762939453,26.639999389648438,20.444616317749023,663809
2011-03-21,26.649999618530273,27.059999465942383,26.440000534057617,27.0,20.72089958190918,377505
2011-03-22,26.90999984741211,27.469999313354492,26.81999969482422,27.149999618530273,20.83601188659668,720548
2011-03-23,27.010000228881836,27.3799991607666,26.6299991607666,26.780000686645508,20.552064895629883,811977
2011-03-24,26.850000381469727,27.139999389648438,26.43000030517578,27.059999465942383,20.766948699951172,225155
2011-03-25,27.209999084472656,28.149999618530273,27.209999084472656,27.6200008392334,21.196714401245117,475112
2011-03-28,27.579999923706055,28.020000457763672,27.34000015258789,27.489999771118164,21.096946716308594,605216
2011-03-29,27.520000457763672,27.940000534057617,27.309999465942383,27.940000534057617,21.442293167114258,410800
2011-03-30,28.010000228881836,28.149999618530273,27.6200008392334,27.81999969482422,21.350196838378906,911933
2011-03-31,27.84000015258789,27.950000762939453,27.149999618530273,27.309999465942383,20.958805084228516,5847396
2011-04-01,27.399999618530273,27.65999984741211,27.010000228881836,27.290000915527344,20.943458557128906,609793
2011-04-04,27.280000686645508,28.0,27.280000686645508,27.75,21.29648208618164,945486
2011-04-05,27.639999389648438,27.639999389648438,27.170000076293945,27.40999984741211,21.035547256469727,273377
2011-04-06,27.489999771118164,27.530000686645508,27.059999465942383,27.5,21.104618072509766,653838
2011-04-07,27.389999389648438,27.610000610351562,26.940000534057617,27.479999542236328,21.08926773071289,242400
