Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.40999984741211,25.700000762939453,25.299999237060547,25.6299991607666,16.980716705322266,14376100
2010-01-05,25.510000228881836,25.549999237060547,25.010000228881836,25.229999542236328,16.715700149536133,16973600
2010-01-06,25.170000076293945,25.290000915527344,25.06999969482422,25.219999313354492,16.709083557128906,15528900
2010-01-07,25.18000030517578,25.40999984741211,25.100000381469727,25.239999771118164,16.722333908081055,15761700
2010-01-08,25.299999237060547,25.34000015258789,24.719999313354492,24.81999969482422,16.444061279296875,18730800
2010-01-11,24.940000534057617,25.110000610351562,24.860000610351562,25.079999923706055,16.6163272857666,14106100
2010-01-12,25.010000228881836,25.200000762939453,24.709999084472656,24.809999465942383,16.43743896484375,11940500
2010-01-13,24.790000915527344,25.079999923706055,24.700000762939453,24.989999771118164,16.556690216064453,14428100
2010-01-14,25.020000457763672,25.110000610351562,24.8799991607666,25.049999237060547,16.596446990966797,11354600
2010-01-15,25.049999237060547,25.18000030517578,24.899999618530273,25.06999969482422,16.609695434570312,13449500
2010-01-19,25.110000610351562,26.0,25.06999969482422,25.649999618530273,16.993967056274414,19370400
2010-01-20,25.450000762939453,25.8799991607666,25.190000534057617,25.459999084472656,16.868087768554688,16368400
2010-01-21,25.420000076293945,25.639999389648438,24.889999389648438,24.950000762939453,16.530193328857422,16776800
2010-01-22,24.979999542236328,25.049999237060547,24.5,24.600000381469727,16.298311233520508,15945500
2010-01-25,24.739999771118164,24.809999465942383,24.299999237060547,24.329999923706055,16.11942481994629,11292200
2010-01-26,24.270000457763672,24.3700008392334,23.5,24.299999237060547,16.099546432495117,13539300
2010-01-27,24.280000686645508,24.40999984741211,24.079999923706055,24.299999237060547,16.099546432495117,12404200
2010-01-28,24.6299991607666,24.81999969482422,24.100000381469727,24.100000381469727,15.96703815460205,18705200
2010-01-29,24.139999389648438,24.6200008392334,23.959999084472656,24.360000610351562,16.139293670654297,20525500
2010-02-01,24.770000457763672,24.770000457763672,24.229999542236328,24.3799991607666,16.152551651000977,15287600
2010-02-02,24.3700008392334,24.799999237060547,24.139999389648438,24.780000686645508,16.417566299438477,9867000
2010-02-03,24.670000076293945,24.719999313354492,24.31999969482422,24.5,16.2320556640625,8116200
2010-02-04,24.309999465942383,24.510000228881836,23.899999618530273,23.989999771118164,15.89416217803955,16693900
2010-02-05,23.940000534057617,24.079999923706055,23.489999771118164,23.969999313354492,15.880915641784668,15208300
2010-02-08,23.90999984741211,24.299999237060547,23.760000228881836,23.959999084472656,15.874283790588379,12496000
2010-02-09,24.100000381469727,24.40999984741211,23.899999618530273,24.25,16.06641960144043,9906600
2010-02-10,24.270000457763672,24.270000457763672,23.760000228881836,23.920000076293945,15.847786903381348,10597500
2010-02-11,23.850000381469727,23.979999542236328,23.56999969482422,23.889999389648438,15.82790470123291,11005400
2010-02-12,23.760000228881836,24.0,23.549999237060547,23.90999984741211,15.841163635253906,9663100
2010-02-16,24.030000686645508,24.280000686645508,23.860000610351562,24.209999084472656,16.0399169921875,10274500
2010-02-17,24.329999923706055,24.639999389648438,24.290000915527344,24.510000228881836,16.238683700561523,9011200
2010-02-18,24.510000228881836,24.8799991607666,24.420000076293945,24.84000015258789,16.457311630249023,11287500
2010-02-19,24.780000686645508,25.010000228881836,24.65999984741211,24.950000762939453,16.530193328857422,10744300
2010-02-22,24.950000762939453,24.979999542236328,24.440000534057617,24.68000030517578,16.351314544677734,8655000
2010-02-23,24.600000381469727,24.799999237060547,24.3700008392334,24.440000534057617,16.192304611206055,8651000
2010-02-24,24.540000915527344,24.739999771118164,24.3799991607666,24.709999084472656,16.371187210083008,8538400
2010-02-25,24.520000457763672,24.549999237060547,24.200000762939453,24.479999542236328,16.21880340576172,10154800
2010-02-26,24.479999542236328,24.6200008392334,24.450000762939453,24.510000228881836,16.238683700561523,7107200
2010-03-01,24.59000015258789,24.6299991607666,24.299999237060547,24.389999389648438,16.159175872802734,10867500
2010-03-02,24.59000015258789,24.780000686645508,24.450000762939453,24.719999313354492,16.377817153930664,10434600
2010-03-03,24.739999771118164,24.780000686645508,24.25,24.329999923706055,16.11942481994629,14351900
2010-03-04,24.3799991607666,24.489999771118164,24.34000015258789,24.469999313354492,16.212175369262695,14242300
2010-03-05,24.93000030517578,25.329999923706055,24.770000457763672,25.280000686645508,16.74882698059082,19878200
2010-03-08,25.229999542236328,25.350000381469727,25.149999618530273,25.309999465942383,16.76871109008789,12382000
2010-03-09,25.149999618530273,25.270000457763672,25.010000228881836,25.200000762939453,16.695833206176758,11099800
2010-03-10,25.09000015258789,25.670000076293945,25.079999923706055,25.649999618530273,16.993967056274414,16804200
2010-03-11,25.600000381469727,26.010000228881836,25.469999313354492,25.959999084472656,17.19935417175293,15854200
2010-03-12,25.8799991607666,25.969999313354492,25.780000686645508,25.889999389648438,17.15298080444336,11789900
2010-03-15,25.75,25.950000762939453,25.670000076293945,25.950000762939453,17.192726135253906,9240300
2010-03-16,25.889999389648438,26.020000457763672,25.739999771118164,25.989999771118164,17.219223022460938,8604800
2010-03-17,25.969999313354492,26.06999969482422,25.780000686645508,25.979999542236328,17.212602615356445,14715000
2010-03-18,25.90999984741211,26.1200008392334,25.850000381469727,26.06999969482422,17.272228240966797,9515200
2010-03-19,26.010000228881836,26.25,25.860000610351562,26.010000228881836,17.232473373413086,14936700
2010-03-22,25.93000030517578,26.600000381469727,25.899999618530273,26.479999542236328,17.543869018554688,15305100
2010-03-23,26.510000228881836,26.809999465942383,26.329999923706055,26.790000915527344,17.749258041381836,11539200
2010-03-24,26.700000762939453,26.780000686645508,26.6299991607666,26.690000534057617,17.683002471923828,16057600
2010-03-25,26.8700008392334,26.93000030517578,26.700000762939453,26.780000686645508,17.742633819580078,13528300
2010-03-26,26.809999465942383,26.860000610351562,26.65999984741211,26.690000534057617,17.683002471923828,12398200
2010-03-29,26.780000686645508,27.06999969482422,26.700000762939453,27.0,17.888385772705078,12627600
2010-03-30,26.760000228881836,26.93000030517578,26.520000457763672,26.760000228881836,17.9420223236084,15433900
2010-03-31,26.649999618530273,26.809999465942383,26.290000915527344,26.700000762939453,17.90179443359375,12553700
2010-04-01,26.770000457763672,27.010000228881836,26.770000457763672,26.950000762939453,18.069414138793945,11471400
2010-04-05,26.940000534057617,26.950000762939453,26.559999465942383,26.770000457763672,17.94873046875,12281000
2010-04-06,26.719999313354492,26.770000457763672,26.329999923706055,26.3799991607666,17.687238693237305,10694700
2010-04-07,26.34000015258789,26.690000534057617,26.270000457763672,26.549999237060547,17.80122184753418,10212200
2010-04-08,26.540000915527344,26.540000915527344,26.15999984741211,26.170000076293945,17.54644203186035,13065700
2010-04-09,26.200000762939453,26.360000610351562,26.100000381469727,26.25,17.600082397460938,11263700
2010-04-12,26.25,26.399999618530273,26.149999618530273,26.290000915527344,17.62689781188965,10925000
2010-04-13,26.239999771118164,26.299999237060547,25.969999313354492,25.979999542236328,17.41905403137207,12611800
2010-04-14,25.90999984741211,25.959999084472656,25.59000015258789,25.700000762939453,17.231311798095703,13460800
2010-04-15,25.639999389648438,25.639999389648438,25.299999237060547,25.34000015258789,16.989944458007812,18520400
2010-04-16,25.270000457763672,25.559999465942383,25.200000762939453,25.479999542236328,17.083810806274414,16415400
2010-04-19,25.219999313354492,25.81999969482422,24.969999313354492,25.809999465942383,17.305072784423828,23618200
2010-04-20,25.860000610351562,25.899999618530273,25.34000015258789,25.43000030517578,17.050283432006836,13355900
2010-04-21,25.40999984741211,25.43000030517578,24.969999313354492,25.100000381469727,16.829029083251953,15927600
2010-04-22,25.010000228881836,25.049999237060547,24.280000686645508,24.440000534057617,16.386512756347656,21751600
2010-04-23,24.469999313354492,24.84000015258789,24.1200008392334,24.739999771118164,16.58765983581543,13667400
2010-04-26,24.799999237060547,24.84000015258789,24.479999542236328,24.5,16.42674446105957,10639000
2010-04-27,24.450000762939453,24.56999969482422,24.1299991607666,24.209999084472656,16.2322940826416,13627700
2010-04-28,24.299999237060547,24.59000015258789,24.06999969482422,24.34000015258789,16.31946563720703,14144200
2010-04-29,25.280000686645508,25.93000030517578,25.0,25.3700008392334,17.010059356689453,20658400
2010-04-30,25.420000076293945,25.579999923706055,25.18000030517578,25.309999465942383,16.96983528137207,14368200
2010-05-03,25.309999465942383,25.399999618530273,25.100000381469727,25.1299991607666,16.84914207458496,10414100
2010-05-04,25.100000381469727,25.700000762939453,25.020000457763672,25.270000457763672,16.943010330200195,16761100
2010-05-05,25.100000381469727,25.3700008392334,24.920000076293945,25.059999465942383,16.802207946777344,14107900
2010-05-06,24.940000534057617,25.030000686645508,22.799999237060547,24.280000686645508,16.27923583984375,19603200
2010-05-07,24.280000686645508,24.959999084472656,24.06999969482422,24.34000015258789,16.31946563720703,23348600
2010-05-10,24.34000015258789,24.75,23.93000030517578,24.139999389648438,16.18536376953125,25474800
2010-05-11,24.030000686645508,24.709999084472656,24.020000457763672,24.3700008392334,16.33958625793457,15508300
2010-05-12,24.459999084472656,24.5,24.190000534057617,24.440000534057617,16.386512756347656,10136600
2010-05-13,24.399999618530273,24.440000534057617,23.969999313354492,24.0,16.091501235961914,13392800
2010-05-14,24.0,24.0,23.3799991607666,23.559999465942383,15.796483993530273,14148800
2010-05-17,23.75,24.0,23.360000610351562,23.700000762939453,15.890361785888672,13588000
2010-05-18,23.899999618530273,23.920000076293945,23.5,23.549999237060547,15.789785385131836,9613700
2010-05-19,23.459999084472656,23.850000381469727,23.309999465942383,23.709999084472656,15.897065162658691,16424000
2010-05-20,23.399999618530273,23.709999084472656,23.049999237060547,23.09000015258789,15.481361389160156,18724700
2010-05-21,22.899999618530273,23.049999237060547,22.5,22.959999084472656,15.394204139709473,17799800
2010-05-24,22.93000030517578,23.18000030517578,22.739999771118164,22.989999771118164,15.414316177368164,13271000
2010-05-25,22.600000381469727,22.889999389648438,22.239999771118164,22.860000610351562,15.327156066894531,13904100
2010-05-26,23.030000686645508,23.06999969482422,22.639999389648438,22.719999313354492,15.233287811279297,14181800
2010-05-27,23.06999969482422,23.350000381469727,23.010000228881836,23.34000015258789,15.64898681640625,10743000
2010-05-28,23.3799991607666,23.450000762939453,23.110000610351562,23.209999084472656,15.561820983886719,9876100
2010-06-01,23.110000610351562,23.469999313354492,22.899999618530273,23.020000457763672,15.434433937072754,10663800
2010-06-02,23.059999465942383,23.239999771118164,22.860000610351562,23.0,15.421024322509766,17113700
2010-06-03,23.18000030517578,23.18000030517578,22.729999542236328,22.8799991607666,15.340561866760254,21818300
2010-06-04,22.709999084472656,22.850000381469727,22.309999465942383,22.440000534057617,15.04555892944336,26551500
2010-06-07,23.850000381469727,24.360000610351562,23.530000686645508,23.860000610351562,15.997631072998047,42053800
2010-06-08,23.93000030517578,24.350000381469727,23.739999771118164,24.299999237060547,16.29264259338379,35451700
2010-06-09,24.34000015258789,24.399999618530273,24.09000015258789,24.139999389648438,16.18536376953125,21197900
2010-06-10,24.34000015258789,24.68000030517578,24.25,24.639999389648438,16.520612716674805,16660300
2010-06-11,25.540000915527344,25.760000228881836,24.950000762939453,25.079999923706055,16.815624237060547,19790100
2010-06-14,25.079999923706055,25.5,25.059999465942383,25.290000915527344,16.956422805786133,16878900
2010-06-15,25.389999389648438,25.670000076293945,25.229999542236328,25.6299991607666,17.18438720703125,12513000
2010-06-16,25.299999237060547,25.8799991607666,25.299999237060547,25.8799991607666,17.352001190185547,15463200
2010-06-17,25.719999313354492,25.90999984741211,25.649999618530273,25.860000610351562,17.33858871459961,16802500
2010-06-18,25.799999237060547,25.8700008392334,25.459999084472656,25.780000686645508,17.284957885742188,16430100
2010-06-21,25.889999389648438,25.950000762939453,25.299999237060547,25.440000534057617,17.056991577148438,11063500
2010-06-22,25.40999984741211,25.780000686645508,25.3799991607666,25.440000534057617,17.056991577148438,10918100
2010-06-23,25.43000030517578,25.489999771118164,25.139999389648438,25.239999771118164,16.92289924621582,12683400
2010-06-24,25.1200008392334,25.489999771118164,25.010000228881836,25.350000381469727,16.996652603149414,14840000
2010-06-25,25.450000762939453,25.829999923706055,25.229999542236328,25.56999969482422,17.144153594970703,26249200
2010-06-28,25.639999389648438,25.68000030517578,25.299999237060547,25.56999969482422,17.144153594970703,12950800
2010-06-29,25.399999618530273,25.610000610351562,25.139999389648438,25.290000915527344,16.956422805786133,22258500
2010-06-30,24.979999542236328,25.219999313354492,24.729999542236328,24.940000534057617,16.936044692993164,18910400
2010-07-01,24.84000015258789,24.940000534057617,24.219999313354492,24.760000228881836,16.813814163208008,19140500
2010-07-02,24.8700008392334,25.040000915527344,24.5,24.690000534057617,16.766279220581055,9900000
2010-07-06,24.93000030517578,25.399999618530273,24.760000228881836,25.239999771118164,17.1397705078125,16934800
2010-07-07,25.239999771118164,25.8799991607666,25.1299991607666,25.799999237060547,17.52004623413086,17386500
2010-07-08,25.950000762939453,25.950000762939453,25.389999389648438,25.579999923706055,17.370649337768555,16704100
2010-07-09,25.56999969482422,25.649999618530273,25.290000915527344,25.600000381469727,17.384233474731445,11509100
2010-07-12,25.600000381469727,25.600000381469727,25.110000610351562,25.260000228881836,17.15335464477539,12715600
2010-07-13,25.360000610351562,25.600000381469727,25.200000762939453,25.309999465942383,17.187307357788086,14046200
2010-07-14,25.219999313354492,25.260000228881836,24.899999618530273,25.09000015258789,17.037912368774414,14552200
2010-07-15,25.100000381469727,25.530000686645508,25.030000686645508,25.5,17.316326141357422,14703100
2010-07-16,25.440000534057617,25.469999313354492,25.100000381469727,25.170000076293945,17.092235565185547,13136300
2010-07-19,25.270000457763672,25.270000457763672,24.780000686645508,24.84000015258789,16.868141174316406,11804800
2010-07-20,24.649999618530273,25.09000015258789,24.459999084472656,25.020000457763672,16.99037742614746,10655500
2010-07-21,24.920000076293945,25.110000610351562,24.59000015258789,24.75,16.807022094726562,9830000
2010-07-22,24.959999084472656,25.219999313354492,24.75,24.93000030517578,16.929256439208984,10385300
2010-07-23,24.940000534057617,24.950000762939453,24.260000228881836,24.649999618530273,16.739116668701172,13043700
2010-07-26,24.56999969482422,25.030000686645508,24.56999969482422,24.969999313354492,16.9564151763916,8817400
2010-07-27,25.09000015258789,25.350000381469727,24.84000015258789,25.31999969482422,17.194095611572266,14152600
2010-07-28,25.25,25.360000610351562,25.020000457763672,25.1200008392334,17.05828285217285,8072400
2010-07-29,25.3700008392334,25.5,24.850000381469727,25.079999923706055,17.031124114990234,9463800
2010-07-30,24.979999542236328,25.1299991607666,24.780000686645508,24.920000076293945,16.922468185424805,11435700
2010-08-02,25.329999923706055,25.610000610351562,25.290000915527344,25.530000686645508,17.33669662475586,9770900
2010-08-03,25.649999618530273,25.850000381469727,25.579999923706055,25.68000030517578,17.43855857849121,6842900
2010-08-04,25.700000762939453,26.1299991607666,25.610000610351562,26.030000686645508,17.676237106323242,10233700
2010-08-05,25.829999923706055,26.3799991607666,25.799999237060547,26.3799991607666,17.91390609741211,12264600
2010-08-06,26.290000915527344,26.450000762939453,26.049999237060547,26.3700008392334,17.90712547302246,8774900
2010-08-09,26.3700008392334,26.540000915527344,26.299999237060547,26.510000228881836,18.0021915435791,6825300
2010-08-10,26.31999969482422,26.780000686645508,26.299999237060547,26.65999984741211,18.10405158996582,7009500
2010-08-11,26.31999969482422,26.5,26.149999618530273,26.25,17.825634002685547,8808100
2010-08-12,26.010000228881836,26.389999389648438,26.0,26.329999923706055,17.879959106445312,7350500
2010-08-13,26.239999771118164,26.459999084472656,26.100000381469727,26.31999969482422,17.873165130615234,5760100
2010-08-16,26.239999771118164,26.34000015258789,26.040000915527344,26.280000686645508,17.84600830078125,10377700
2010-08-17,26.399999618530273,26.790000915527344,26.260000228881836,26.59000015258789,18.0565185546875,12325700
2010-08-18,26.530000686645508,26.56999969482422,26.229999542236328,26.280000686645508,17.84600830078125,12235800
2010-08-19,26.200000762939453,26.290000915527344,25.809999465942383,26.059999465942383,17.696603775024414,8218000
2010-08-20,26.309999465942383,26.540000915527344,26.079999923706055,26.440000534057617,17.954660415649414,18140100
2010-08-23,26.479999542236328,26.760000228881836,26.3799991607666,26.479999542236328,17.981821060180664,12146600
2010-08-24,26.260000228881836,26.3700008392334,25.950000762939453,26.020000457763672,17.669448852539062,11625900
2010-08-25,25.899999618530273,26.149999618530273,25.739999771118164,26.079999923706055,17.71018409729004,16809000
