Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.099998474121094,39.41999816894531,38.84000015258789,38.959999084472656,23.461750030517578,2175500
2010-01-05,38.86000061035156,39.02000045776367,38.08000183105469,38.47999954223633,23.172698974609375,2802200
2010-01-06,38.5,38.72999954223633,38.290000915527344,38.52000045776367,23.196786880493164,2882500
2010-01-07,38.529998779296875,38.599998474121094,38.2400016784668,38.58000183105469,23.232919692993164,1903400
2010-01-08,38.529998779296875,38.619998931884766,38.220001220703125,38.560001373291016,23.22087287902832,1779000
2010-01-11,38.68000030517578,39.150001525878906,38.68000030517578,39.130001068115234,23.56412696838379,2566400
2010-01-12,39.040000915527344,39.25,38.83000183105469,38.93000030517578,23.443687438964844,1944300
2010-01-13,39.0099983215332,39.36000061035156,38.790000915527344,39.150001525878906,23.5761775970459,2232000
2010-01-14,39.029998779296875,39.16999816894531,38.86000061035156,39.11000061035156,23.552087783813477,1455800
2010-01-15,39.029998779296875,39.040000915527344,38.5,38.849998474121094,23.3955078125,2234100
2010-01-19,38.900001525878906,39.439998626708984,38.77000045776367,39.43000030517578,23.744796752929688,1536500
2010-01-20,39.119998931884766,39.150001525878906,38.52000045776367,39.040000915527344,23.509933471679688,1767500
2010-01-21,39.099998474121094,39.439998626708984,38.29999923706055,38.529998779296875,23.202816009521484,2846100
2010-01-22,38.45000076293945,38.61000061035156,37.7599983215332,37.79999923706055,22.763212203979492,2821900
2010-01-25,38.0,38.25,37.65999984741211,38.06999969482422,22.925796508789062,1628900
2010-01-26,37.9900016784668,38.33000183105469,37.79999923706055,38.099998474121094,22.943859100341797,1688500
2010-01-27,38.0,38.029998779296875,37.18000030517578,38.0,22.883628845214844,3353500
2010-01-28,38.02000045776367,38.060001373291016,37.38999938964844,37.599998474121094,22.642759323120117,3144900
2010-01-29,37.68000030517578,38.0099983215332,37.439998626708984,37.459999084472656,22.558448791503906,3006000
2010-02-01,37.619998931884766,37.86000061035156,37.16999816894531,37.75,22.733083724975586,1762900
2010-02-02,37.7599983215332,38.0,37.22999954223633,37.9900016784668,22.877620697021484,2413300
2010-02-03,37.88999938964844,37.91999816894531,37.36000061035156,37.63999938964844,22.666854858398438,2038900
2010-02-04,37.459999084472656,37.619998931884766,36.83000183105469,36.86000061035156,22.197124481201172,2608000
2010-02-05,36.77000045776367,36.84000015258789,36.130001068115234,36.75,22.130891799926758,3424700
2010-02-08,36.66999816894531,36.7599983215332,36.27000045776367,36.27000045776367,21.841833114624023,2207700
2010-02-09,36.5,37.04999923706055,36.34000015258789,36.56999969482422,22.02250099182129,2705700
2010-02-10,36.599998474121094,36.790000915527344,36.119998931884766,36.599998474121094,22.040557861328125,2707700
2010-02-11,36.47999954223633,37.13999938964844,36.15999984741211,37.06999969482422,22.32359504699707,2975700
2010-02-12,36.79999923706055,37.18000030517578,36.58000183105469,37.13999938964844,22.36574935913086,3826400
2010-02-16,37.220001220703125,38.2599983215332,37.20000076293945,38.2400016784668,23.028162002563477,3302400
2010-02-17,38.29999923706055,38.470001220703125,38.150001525878906,38.380001068115234,23.11248207092285,3341600
2010-02-18,38.290000915527344,38.77000045776367,38.290000915527344,38.720001220703125,23.317232131958008,2527300
2010-02-19,38.529998779296875,39.22999954223633,38.459999084472656,39.16999816894531,23.588218688964844,2522400
2010-02-22,39.41999816894531,39.439998626708984,38.75,39.0,23.485843658447266,2924500
2010-02-23,38.970001220703125,39.150001525878906,38.7599983215332,38.81999969482422,23.377443313598633,4133500
2010-02-24,38.52000045776367,38.540000915527344,37.970001220703125,38.529998779296875,23.47982406616211,3940200
2010-02-25,38.18000030517578,38.38999938964844,37.720001220703125,38.34000015258789,23.36404037475586,3361700
2010-02-26,38.279998779296875,38.560001373291016,37.9900016784668,37.9900016784668,23.150753021240234,3370600
2010-03-01,38.060001373291016,38.52000045776367,38.060001373291016,38.29999923706055,23.33966064453125,3138400
2010-03-02,38.5099983215332,38.66999816894531,38.36000061035156,38.47999954223633,23.449359893798828,2445900
2010-03-03,38.470001220703125,38.9900016784668,38.40999984741211,38.61000061035156,23.5285701751709,2951300
2010-03-04,38.619998931884766,38.86000061035156,38.4900016784668,38.75,23.613893508911133,2310000
2010-03-05,38.93000030517578,39.150001525878906,38.689998626708984,39.11000061035156,23.833280563354492,1835000
2010-03-08,39.11000061035156,39.189998626708984,38.90999984741211,39.08000183105469,23.814990997314453,1563000
2010-03-09,39.060001373291016,39.349998474121094,38.90999984741211,39.220001220703125,23.900304794311523,2546900
2010-03-10,39.29999923706055,39.4900016784668,39.11000061035156,39.380001068115234,23.997804641723633,3275100
2010-03-11,39.2599983215332,39.650001525878906,39.13999938964844,39.650001525878906,24.16234016418457,1673600
2010-03-12,39.84000015258789,39.900001525878906,39.54999923706055,39.689998626708984,24.18671989440918,3437200
2010-03-15,40.2599983215332,40.290000915527344,39.47999954223633,39.709999084472656,24.19890785217285,4653800
2010-03-16,40.15999984741211,40.15999984741211,39.61000061035156,39.88999938964844,24.308597564697266,4744800
2010-03-17,40.0099983215332,40.619998931884766,39.91999816894531,40.560001373291016,24.716888427734375,6384400
2010-03-18,40.540000915527344,40.630001068115234,40.13999938964844,40.5099983215332,24.686418533325195,3946600
2010-03-19,40.70000076293945,40.77000045776367,40.380001068115234,40.70000076293945,24.802204132080078,6179100
2010-03-22,40.65999984741211,40.65999984741211,39.91999816894531,40.130001068115234,24.454849243164062,4721600
2010-03-23,40.15999984741211,40.2599983215332,39.81999969482422,40.189998626708984,24.491405487060547,3657300
2010-03-24,39.869998931884766,40.25,39.86000061035156,40.08000183105469,24.42438507080078,3252800
