Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.30500030517578,41.79999923706055,41.275001525878906,41.72999954223633,31.302734375,18082400
2010-01-05,41.755001068115234,42.25,41.564998626708984,41.97999954223633,31.490266799926758,17313000
2010-01-06,42.43000030517578,43.9900016784668,42.3849983215332,43.654998779296875,32.74671936035156,30691200
2010-01-07,43.26499938964844,43.400001525878906,42.505001068115234,42.81999969482422,32.12037658691406,19499200
2010-01-08,42.970001220703125,44.099998474121094,42.404998779296875,44.04999923706055,33.043033599853516,21313200
2010-01-11,44.98500061035156,45.275001525878906,43.540000915527344,44.04499816894531,33.03929138183594,30931200
2010-01-12,43.220001220703125,43.30500030517578,41.73500061035156,42.3849983215332,31.794071197509766,34166200
2010-01-13,42.650001525878906,43.20500183105469,41.529998779296875,43.07500076293945,32.36893081665039,24544200
2010-01-14,43.19499969482422,43.349998474121094,42.255001068115234,42.540000915527344,31.966903686523438,18682000
2010-01-15,42.5,42.82500076293945,41.98500061035156,42.150001525878906,31.67383575439453,25934600
2010-01-19,42.36000061035156,42.39500045776367,41.70000076293945,42.29999923706055,31.78654670715332,22939000
2010-01-20,41.56999969482422,42.03499984741211,40.599998474121094,41.7599983215332,31.38077163696289,34635200
2010-01-21,41.404998779296875,41.45000076293945,38.0,38.13999938964844,28.660497665405273,68719000
2010-01-22,36.91999816894531,38.720001220703125,36.275001525878906,37.1150016784668,27.8902587890625,60624000
2010-01-25,37.6150016784668,38.04499816894531,37.15999984741211,37.29999923706055,28.029272079467773,32659400
2010-01-26,36.73500061035156,36.994998931884766,35.78499984741211,35.994998931884766,27.048633575439453,43102200
2010-01-27,35.6349983215332,36.18000030517578,34.400001525878906,35.625,26.770591735839844,48933000
2010-01-28,36.29499816894531,36.380001068115234,33.900001525878906,34.40999984741211,25.857572555541992,63485400
2010-01-29,34.92499923706055,35.63999938964844,33.099998474121094,33.345001220703125,25.057275772094727,51175800
2010-02-01,34.064998626708984,35.81999969482422,34.025001525878906,35.79499816894531,26.898338317871094,48838400
2010-02-02,36.630001068115234,36.82500076293945,35.59000015258789,36.255001068115234,27.24400520324707,51272800
2010-02-03,35.86000061035156,36.595001220703125,34.82500076293945,35.22999954223633,26.47376251220703,46245000
2010-02-04,34.255001068115234,34.494998931884766,33.25,33.369998931884766,25.0760555267334,53760000
2010-02-05,33.369998931884766,35.14500045776367,33.01499938964844,35.1150016784668,26.387348175048828,74929200
2010-02-08,35.3849983215332,35.994998931884766,34.45500183105469,34.599998474121094,26.00034523010254,47861200
2010-02-09,35.564998626708984,36.474998474121094,35.39500045776367,35.790000915527344,26.894580841064453,50452200
2010-02-10,35.61000061035156,35.89500045776367,34.58000183105469,35.51499938964844,26.68792724609375,38632600
2010-02-11,35.84000015258789,37.3650016784668,35.459999084472656,37.084999084472656,27.867719650268555,45849600
2010-02-12,36.20500183105469,36.91999816894531,35.755001068115234,36.84000015258789,27.68360137939453,43061200
2010-02-16,37.810001373291016,38.03499984741211,37.42499923706055,37.970001220703125,28.532747268676758,34512000
2010-02-17,38.165000915527344,38.31999969482422,36.94499969482422,37.560001373291016,28.22465705871582,32796400
2010-02-18,37.310001373291016,38.39500045776367,37.28499984741211,38.29999923706055,28.780729293823242,37814200
2010-02-19,38.0,38.939998626708984,37.92499923706055,38.58000183105469,28.99114227294922,30220200
2010-02-22,38.7599983215332,38.849998474121094,38.08000183105469,38.119998931884766,28.645469665527344,24424000
2010-02-23,37.82500076293945,38.07500076293945,36.53499984741211,36.81999969482422,27.668581008911133,35785800
2010-02-24,36.790000915527344,37.21500015258789,35.95500183105469,36.34000015258789,27.307880401611328,34098200
2010-02-25,35.32500076293945,37.119998931884766,35.185001373291016,37.03499984741211,27.830142974853516,42673600
2010-02-26,37.20500183105469,37.625,36.459999084472656,37.58000183105469,28.239686965942383,26165600
2010-03-01,38.584999084472656,38.64500045776367,37.68000030517578,38.224998474121094,28.72437286376953,30067200
2010-03-02,38.4900016784668,39.334999084472656,38.125,38.9900016784668,29.29924201965332,36969600
2010-03-03,39.724998474121094,40.189998626708984,39.415000915527344,39.619998931884766,29.77265167236328,34036600
2010-03-04,39.650001525878906,39.83000183105469,38.95000076293945,39.41999816894531,29.62236785888672,26113400
2010-03-05,39.93000030517578,40.5,39.654998779296875,40.35499954223633,30.324970245361328,30796000
2010-03-08,40.54999923706055,40.82500076293945,40.099998474121094,40.310001373291016,30.29115104675293,22415600
2010-03-09,39.8650016784668,40.375,39.625,39.880001068115234,29.96803092956543,25750000
2010-03-10,40.1150016784668,40.654998779296875,39.654998779296875,40.040000915527344,30.08827018737793,30947800
2010-03-11,39.724998474121094,40.275001525878906,39.33000183105469,40.25,30.24606704711914,25444800
2010-03-12,40.60499954223633,40.7400016784668,40.13999938964844,40.26499938964844,30.25734519958496,20679000
2010-03-15,39.814998626708984,40.415000915527344,39.5,40.33000183105469,30.306188583374023,23122600
2010-03-16,40.755001068115234,41.220001220703125,40.71500015258789,41.095001220703125,30.88105583190918,25932800
2010-03-17,41.2599983215332,41.5,40.5,40.6150016784668,30.520343780517578,23936800
2010-03-18,40.59000015258789,41.21500015258789,40.02000045776367,40.1349983215332,30.159650802612305,23412200
2010-03-19,39.255001068115234,40.47999954223633,39.05500030517578,39.255001068115234,29.498371124267578,31220800
2010-03-22,38.625,39.95500183105469,38.3849983215332,39.900001525878906,29.983062744140625,28113600
2010-03-23,39.80500030517578,40.56999969482422,39.61000061035156,40.54499816894531,30.467748641967773,25375600
2010-03-24,39.845001220703125,40.44499969482422,39.78499984741211,39.89500045776367,29.97930145263672,21712000
2010-03-25,40.345001220703125,40.459999084472656,38.869998931884766,38.95500183105469,29.27294158935547,26994800
2010-03-26,39.29999923706055,39.970001220703125,39.099998474121094,39.584999084472656,29.746356964111328,23495000
2010-03-29,40.46500015258789,41.494998931884766,40.25,41.439998626708984,31.140296936035156,34633000
2010-03-30,41.58000183105469,42.45000076293945,41.505001068115234,41.83000183105469,31.433372497558594,27978800
2010-03-31,41.709999084472656,42.130001068115234,41.564998626708984,41.77000045776367,31.388286590576172,16508200
2010-04-01,42.44499969482422,43.14500045776367,42.3849983215332,43.13999938964844,32.41776657104492,27572000
2010-04-05,43.41999816894531,43.935001373291016,42.96500015258789,43.665000915527344,32.812294006347656,21963200
2010-04-06,43.505001068115234,44.150001525878906,43.34000015258789,43.665000915527344,32.812294006347656,21875400
2010-04-07,43.775001525878906,43.849998474121094,42.45500183105469,42.96500015258789,32.28627014160156,26689400
2010-04-08,42.54999923706055,43.064998626708984,42.1349983215332,43.025001525878906,32.33135223388672,21001000
2010-04-09,43.334999084472656,43.470001220703125,42.25,42.834999084472656,32.18857955932617,19509600
2010-04-12,42.494998931884766,42.98500061035156,42.0099983215332,42.20000076293945,31.71140480041504,20818600
2010-04-13,42.11000061035156,42.494998931884766,41.709999084472656,42.3849983215332,31.907135009765625,20826000
2010-04-14,42.834999084472656,43.04999923706055,42.45000076293945,42.68000030517578,32.12920379638672,16482800
2010-04-15,42.505001068115234,42.67499923706055,42.02000045776367,42.11000061035156,31.70011329650879,13877400
2010-04-16,41.790000915527344,42.064998626708984,40.34000015258789,40.59000015258789,30.555871963500977,29730000
2010-04-19,40.154998779296875,40.6349983215332,39.349998474121094,40.400001525878906,30.412843704223633,27287000
2010-04-20,40.849998474121094,41.099998474121094,40.3849983215332,40.400001525878906,30.412843704223633,19248400
2010-04-21,40.494998931884766,40.525001525878906,38.27000045776367,39.20500183105469,29.51325225830078,50810200
2010-04-22,38.86000061035156,40.279998779296875,38.599998474121094,40.25,30.2999210357666,32155400
2010-04-23,40.40999984741211,40.459999084472656,39.459999084472656,39.779998779296875,29.946104049682617,26852400
2010-04-26,40.13999938964844,40.83000183105469,40.09000015258789,40.20000076293945,30.262271881103516,19466800
2010-04-27,39.599998474121094,39.599998474121094,37.849998474121094,38.07500076293945,28.6625919342041,38098800
2010-04-28,38.54999923706055,38.81999969482422,37.665000915527344,38.244998931884766,28.790569305419922,26550800
2010-04-29,38.5,39.084999084472656,38.380001068115234,38.86000061035156,29.2535400390625,27931600
2010-04-30,39.22999954223633,39.34000015258789,37.54999923706055,37.76499938964844,28.429229736328125,24533200
2010-05-03,37.79999923706055,38.1349983215332,36.0099983215332,36.869998931884766,27.75547218322754,35163400
2010-05-04,35.939998626708984,35.94499969482422,34.70000076293945,35.244998931884766,26.532197952270508,43716600
