Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.938875198364258,19.18940544128418,18.867294311523438,19.153615951538086,15.050183296203613,9214250
2010-01-05,19.231159210205078,19.290809631347656,19.105894088745117,19.171510696411133,15.064240455627441,9483319
2010-01-06,19.153615951538086,19.624849319458008,19.093965530395508,19.59502410888672,15.39702320098877,15233864
2010-01-07,19.535375595092773,19.535375595092773,19.21923065185547,19.475725173950195,15.303285598754883,7803018
2010-01-08,19.374319076538086,19.565200805664062,19.296775817871094,19.505550384521484,15.326715469360352,7585247
2010-01-11,19.66660499572754,19.714324951171875,19.350460052490234,19.505550384521484,15.326715469360352,10013076
2010-01-12,19.28484535217285,19.374319076538086,19.165544509887695,19.237125396728516,15.115797996520996,9018106
2010-01-13,19.225194931030273,19.255020141601562,18.867294311523438,19.171510696411133,15.064240455627441,9795977
2010-01-14,19.249055862426758,19.249055862426758,18.9508056640625,19.070104598999023,14.9845552444458,8469573
2010-01-15,19.03431510925293,19.03431510925293,18.497465133666992,18.873260498046875,14.829888343811035,14417100
2010-01-19,18.771854400634766,19.18940544128418,18.742029190063477,19.165544509887695,15.059552192687988,11069740
2010-01-20,19.022384643554688,19.255020141601562,18.855365753173828,19.201335906982422,15.087678909301758,12105951
2010-01-21,19.225194931030273,19.308704376220703,18.736064910888672,18.789749145507812,14.764264106750488,12399329
2010-01-22,18.616764068603516,18.789749145507812,18.21710968017578,18.240970611572266,14.33305835723877,11845767
2010-01-25,18.342374801635742,18.580974578857422,18.294654846191406,18.31851577758789,14.393988609313965,7210729
2010-01-26,18.199214935302734,18.413955688476562,17.99640464782715,18.13360023498535,14.248688697814941,9124560
2010-01-27,18.127634048461914,18.968700408935547,17.871139526367188,18.115705490112305,14.23462963104248,10633697
2010-01-28,18.157459259033203,18.282724380493164,17.847280502319336,17.99640464782715,14.140891075134277,12324225
2010-01-29,18.21710968017578,18.348339080810547,17.6683292388916,17.781665802001953,13.972151756286621,11986421
2010-02-01,17.99640464782715,18.2886905670166,17.895000457763672,18.282724380493164,14.365865707397461,9755574
2010-02-02,17.895000457763672,18.437814712524414,17.889034271240234,18.43185043334961,14.483039855957031,17208550
