Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.270000457763672,23.729999542236328,23.229999542236328,23.389999389648438,16.10200309753418,810900
2010-01-05,23.420000076293945,23.84000015258789,23.270000457763672,23.690000534057617,16.308523178100586,532700
2010-01-06,23.75,24.049999237060547,23.510000228881836,23.56999969482422,16.225906372070312,505600
2010-01-07,23.5,23.610000610351562,23.100000381469727,23.399999618530273,16.10888671875,628400
2010-01-08,23.43000030517578,25.09000015258789,23.299999237060547,24.950000762939453,17.175922393798828,2726700
2010-01-11,25.0,25.0,23.8700008392334,24.049999237060547,16.55634880065918,1350500
2010-01-12,23.860000610351562,23.940000534057617,23.34000015258789,23.729999542236328,16.336057662963867,842500
2010-01-13,23.889999389648438,24.020000457763672,23.459999084472656,23.920000076293945,16.466854095458984,559900
2010-01-14,23.75,23.93000030517578,23.43000030517578,23.610000610351562,16.253448486328125,533000
2010-01-15,23.770000457763672,23.770000457763672,22.989999771118164,23.229999542236328,15.991850852966309,741700
2010-01-19,23.309999465942383,23.889999389648438,23.229999542236328,23.84000015258789,16.411787033081055,788200
2010-01-20,23.6299991607666,23.6299991607666,22.889999389648438,22.959999084472656,15.805984497070312,929700
2010-01-21,22.940000534057617,23.139999389648438,21.690000534057617,21.690000534057617,14.931693077087402,1627500
2010-01-22,21.719999313354492,22.079999923706055,21.15999984741211,21.239999771118164,14.62191104888916,1834100
2010-01-25,21.420000076293945,22.31999969482422,21.399999618530273,21.540000915527344,14.8284330368042,2088000
2010-01-26,21.5,23.209999084472656,21.40999984741211,22.809999465942383,15.702712059020996,2969100
2010-01-27,22.959999084472656,22.959999084472656,22.010000228881836,22.420000076293945,15.434237480163574,963000
2010-01-28,22.450000762939453,22.540000915527344,21.700000762939453,21.889999389648438,15.06937026977539,726700
2010-01-29,21.90999984741211,22.420000076293945,21.75,22.040000915527344,15.17264175415039,1038300
2010-02-01,22.170000076293945,22.31999969482422,21.93000030517578,22.260000228881836,15.324090957641602,1421700
2010-02-02,22.200000762939453,22.3700008392334,21.8799991607666,22.270000457763672,15.330973625183105,1184600
2010-02-03,21.760000228881836,22.200000762939453,21.600000381469727,21.700000762939453,14.938577651977539,1318400
2010-02-04,21.469999313354492,21.5,20.920000076293945,20.940000534057617,14.415384292602539,1273900
2010-02-05,20.889999389648438,21.43000030517578,20.6299991607666,21.389999389648438,14.72516918182373,1074400
2010-02-08,21.40999984741211,21.809999465942383,21.15999984741211,21.3700008392334,14.711400985717773,887000
2010-02-09,21.65999984741211,21.979999542236328,21.290000915527344,21.56999969482422,14.849085807800293,1178700
2010-02-10,21.459999084472656,21.68000030517578,21.049999237060547,21.260000228881836,14.635675430297852,436200
2010-02-11,21.270000457763672,21.5,21.1299991607666,21.5,14.800894737243652,354200
2010-02-12,21.270000457763672,21.600000381469727,20.860000610351562,21.600000381469727,14.869736671447754,493900
2010-02-16,21.780000686645508,22.299999237060547,21.770000457763672,22.239999771118164,15.310325622558594,786100
2010-02-17,22.43000030517578,22.93000030517578,22.229999542236328,22.459999084472656,15.461767196655273,716500
2010-02-18,22.399999618530273,23.079999923706055,22.260000228881836,22.889999389648438,15.757786750793457,1021900
2010-02-19,22.799999237060547,23.049999237060547,22.6299991607666,22.719999313354492,15.640762329101562,595200
2010-02-22,22.729999542236328,22.729999542236328,22.049999237060547,22.459999084472656,15.461767196655273,1263800
2010-02-23,22.530000686645508,23.690000534057617,22.530000686645508,23.329999923706055,16.060691833496094,1571700
2010-02-24,23.469999313354492,23.850000381469727,23.229999542236328,23.690000534057617,16.308523178100586,903100
2010-02-25,23.350000381469727,24.170000076293945,23.18000030517578,24.149999618530273,16.62518882751465,1124000
