Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.70000076293945,41.90999984741211,40.61000061035156,41.90999984741211,38.19733810424805,1323469
2010-01-05,41.77000045776367,43.959999084472656,41.77000045776367,43.650001525878906,39.7832145690918,1455548
2010-01-06,43.75,44.61000061035156,43.75,44.2599983215332,40.33916091918945,1363494
2010-01-07,44.15999984741211,44.22999954223633,43.63999938964844,43.90999984741211,40.02017593383789,641942
2010-01-08,43.959999084472656,43.959999084472656,43.209999084472656,43.7400016784668,39.86524200439453,564699
2010-01-11,45.459999084472656,46.0099983215332,44.529998779296875,45.63999938964844,41.596920013427734,1365756
2010-01-12,45.20000076293945,45.869998931884766,45.09000015258789,45.59000015258789,41.55133819580078,787314
2010-01-13,45.75,46.16999816894531,45.22999954223633,46.040000915527344,41.96148681640625,427659
2010-01-14,45.83000183105469,45.97999954223633,45.15999984741211,45.63999938964844,41.596920013427734,468453
2010-01-15,46.20000076293945,46.939998626708984,44.86000061035156,45.18000030517578,41.177677154541016,687864
2010-01-19,45.22999954223633,46.29999923706055,45.04999923706055,46.209999084472656,42.116424560546875,400284
2010-01-20,46.0,46.0,45.209999084472656,45.720001220703125,41.66983413696289,734491
2010-01-21,45.91999816894531,45.95000076293945,44.310001373291016,44.43000030517578,40.49412155151367,659979
2010-01-22,44.15999984741211,44.310001373291016,43.75,44.0,40.10220718383789,1147494
2010-01-25,44.439998626708984,44.540000915527344,43.790000915527344,44.150001525878906,40.23890686035156,404600
2010-01-26,44.09000015258789,44.36949920654297,43.61000061035156,44.0099983215332,40.11130905151367,734439
2010-01-27,43.900001525878906,44.0,42.560001373291016,43.31999969482422,39.48243713378906,731826
2010-01-28,43.43000030517578,43.75,42.7400016784668,43.06999969482422,39.25458526611328,332670
2010-01-29,43.2599983215332,43.540000915527344,42.689998626708984,42.70000076293945,38.9173469543457,594069
2010-02-01,42.7599983215332,43.630001068115234,42.66999816894531,43.630001068115234,39.76496887207031,523770
