Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.270000457763672,12.359999656677246,12.020000457763672,12.109999656677246,7.454929351806641,2854272
2010-01-05,12.180000305175781,12.390000343322754,12.020000457763672,12.289999961853027,7.565737724304199,4152175
2010-01-06,12.300000190734863,12.579999923706055,12.300000190734863,12.470000267028809,7.676543712615967,4241302
2010-01-07,12.479999542236328,12.899999618530273,12.369999885559082,12.829999923706055,7.898159980773926,2654715
2010-01-08,12.710000038146973,13.140000343322754,12.680000305175781,13.119999885559082,8.076682090759277,4668825
2010-01-11,13.119999885559082,13.369999885559082,13.109999656677246,13.220000267028809,8.1382417678833,2399047
2010-01-12,13.050000190734863,13.219900131225586,12.789999961853027,12.850000381469727,7.910470008850098,2769610
2010-01-13,12.890000343322754,13.210000038146973,12.819999694824219,13.180000305175781,8.113621711730957,2458781
2010-01-14,13.039999961853027,13.149999618530273,12.880000114440918,13.0,8.002808570861816,1724398
2010-01-15,12.880000114440918,13.020000457763672,12.520000457763672,12.670000076293945,7.79966402053833,2569209
2010-01-19,12.670000076293945,13.069999694824219,12.579999923706055,13.050000190734863,8.033592224121094,3534585
2010-01-20,12.850000381469727,13.039999961853027,12.729999542236328,12.960000038146973,7.978187561035156,2714209
2010-01-21,13.020000457763672,13.109999656677246,12.5600004196167,12.59000015258789,7.7504143714904785,3457325
2010-01-22,12.550000190734863,12.789999961853027,12.149999618530273,12.180000305175781,7.498018741607666,3728449
2010-01-25,12.329999923706055,12.40999984741211,11.949999809265137,12.130000114440918,7.467238426208496,2971464
2010-01-26,12.0,12.130000114440918,11.9399995803833,11.979999542236328,7.374899387359619,3975353
2010-01-27,11.949999809265137,12.09000015258789,11.720000267028809,12.050000190734863,7.417991638183594,3796251
2010-01-28,11.880000114440918,12.149999618530273,11.289999961853027,11.4399995803833,7.042473793029785,8361360
2010-01-29,11.430000305175781,11.770000457763672,11.25,11.319999694824219,6.96860408782959,3739814
2010-02-01,11.40999984741211,11.699999809265137,11.369999885559082,11.529999732971191,7.0978779792785645,3044645
2010-02-02,11.380000114440918,11.829999923706055,11.220000267028809,11.609999656677246,7.147125720977783,6641177
2010-02-03,11.529999732971191,11.550000190734863,11.210000038146973,11.4399995803833,7.042473793029785,3080406
2010-02-04,11.350000381469727,11.350000381469727,10.930000305175781,10.930000305175781,6.728518962860107,3456412
2010-02-05,10.9399995803833,11.25,10.729999542236328,11.239999771118164,6.919353485107422,4091241
2010-02-08,11.210000038146973,11.3100004196167,10.829999923706055,10.829999923706055,6.666958808898926,3597392
2010-02-09,11.0600004196167,11.09000015258789,10.550000190734863,10.640000343322754,6.54999303817749,4343313
2010-02-10,10.550000190734863,10.649999618530273,10.359999656677246,10.460000038146973,6.543736934661865,7098989
2010-02-11,10.460000038146973,10.5600004196167,10.260000228881836,10.550000190734863,6.600041389465332,3575384
2010-02-12,10.359999656677246,10.710000038146973,10.289999961853027,10.670000076293945,6.675113677978516,3471924
2010-02-16,10.789999961853027,10.960000038146973,10.699999809265137,10.960000038146973,6.856537342071533,2481326
2010-02-17,10.979999542236328,11.069999694824219,10.859999656677246,10.930000305175781,6.837767124176025,2575139
2010-02-18,10.970000267028809,11.149999618530273,10.720000267028809,11.09000015258789,6.937865734100342,2874946
2010-02-19,11.020000457763672,11.199999809265137,10.970000267028809,11.149999618530273,6.975398063659668,2301862
2010-02-22,11.260000228881836,11.260000228881836,10.989999771118164,11.119999885559082,6.956628799438477,2178120
2010-02-23,11.039999961853027,11.229999542236328,11.029999732971191,11.109999656677246,6.950375556945801,2454184
2010-02-24,11.130000114440918,11.229999542236328,11.039999961853027,11.229999542236328,7.025449752807617,2042875
2010-02-25,10.989999771118164,11.170000076293945,10.970000267028809,11.140000343322754,6.969145774841309,2097593
2010-02-26,11.210000038146973,11.25,11.069999694824219,11.100000381469727,6.94412088394165,2633591
2010-03-01,11.140000343322754,11.329999923706055,11.020000457763672,11.220000267028809,7.019193172454834,2861408
2010-03-02,11.199999809265137,11.210000038146973,10.949999809265137,11.010000228881836,6.887813091278076,3490125
2010-03-03,11.050000190734863,11.199999809265137,10.920000076293945,10.949999809265137,6.85028076171875,1849278
2010-03-04,11.069999694824219,11.300000190734863,10.979999542236328,11.210000038146973,7.01293420791626,3341805
2010-03-05,11.329999923706055,11.529999732971191,11.210000038146973,11.479999542236328,7.181844234466553,3247601
2010-03-08,11.489999771118164,11.84000015258789,11.399999618530273,11.8100004196167,7.38829231262207,1693641
2010-03-09,11.739999771118164,11.989999771118164,11.649999618530273,11.829999923706055,7.400805473327637,3618463
2010-03-10,11.779999732971191,12.038999557495117,11.75,11.970000267028809,7.488387584686279,2300849
2010-03-11,11.859999656677246,12.029999732971191,11.6899995803833,12.029999732971191,7.525925159454346,2063451
2010-03-12,12.079999923706055,12.109999656677246,11.899999618530273,12.010000228881836,7.513411998748779,2946103
2010-03-15,12.0,12.029999732971191,11.739999771118164,11.880000114440918,7.432084560394287,1541615
2010-03-16,11.90999984741211,12.270000457763672,11.899999618530273,12.239999771118164,7.657298564910889,2948169
2010-03-17,12.260000228881836,12.5,12.220000267028809,12.479999542236328,7.807443618774414,2635163
2010-03-18,12.4399995803833,12.699999809265137,12.359999656677246,12.460000038146973,7.794931411743164,1943046
2010-03-19,12.489999771118164,12.550000190734863,12.3100004196167,12.3100004196167,7.701089382171631,1957467
2010-03-22,12.180000305175781,12.630000114440918,12.119999885559082,12.579999923706055,7.870001316070557,1501397
2010-03-23,12.630000114440918,12.640000343322754,12.300000190734863,12.489999771118164,7.8136982917785645,1636195
2010-03-24,12.390000343322754,12.6899995803833,12.380000114440918,12.579999923706055,7.870001316070557,1699796
2010-03-25,12.75,12.960000038146973,12.600000381469727,12.670000076293945,7.926303863525391,2524427
2010-03-26,12.770000457763672,12.800000190734863,12.510000228881836,12.6899995803833,7.938815116882324,2796320
2010-03-29,12.710000038146973,12.760000228881836,12.529999732971191,12.65999984741211,7.920048236846924,2419535
2010-03-30,12.640000343322754,12.779999732971191,12.5,12.649999618530273,7.913792610168457,3234939
2010-03-31,12.59000015258789,12.649999618530273,12.359999656677246,12.399999618530273,7.757396221160889,3428562
2010-04-01,12.489999771118164,12.550000190734863,12.289999961853027,12.460000038146973,7.794931411743164,2348532
2010-04-05,12.520000457763672,12.84000015258789,12.460000038146973,12.819999694824219,8.02014446258545,2923144
2010-04-06,12.6899995803833,13.289999961853027,12.6899995803833,13.220000267028809,8.270384788513184,2996554
2010-04-07,13.199999809265137,13.270999908447266,12.920000076293945,13.010000228881836,8.139009475708008,3381298
2010-04-08,12.970000267028809,13.100000381469727,12.880000114440918,13.0,8.132750511169434,1988139
2010-04-09,13.069999694824219,13.399999618530273,12.90999984741211,13.369999885559082,8.364222526550293,3185487
2010-04-12,13.350000381469727,13.4399995803833,13.22249984741211,13.380000114440918,8.370482444763184,2284545
2010-04-13,13.359999656677246,13.770000457763672,13.3100004196167,13.720000267028809,8.583184242248535,1580609
2010-04-14,13.850000381469727,13.930000305175781,13.5,13.569999694824219,8.489343643188477,3164150
2010-04-15,13.460000038146973,13.5600004196167,13.239999771118164,13.239999771118164,8.2828950881958,3082601
2010-04-16,13.199999809265137,13.329999923706055,12.770000457763672,12.770000457763672,7.988865375518799,4188920
2010-04-19,12.729999542236328,12.90999984741211,12.569999694824219,12.829999923706055,8.026402473449707,2197564
2010-04-20,12.880000114440918,13.109999656677246,12.739999771118164,13.109999656677246,8.201569557189941,1930299
2010-04-21,13.15999984741211,13.5,13.045000076293945,13.399999618530273,8.382989883422852,3117470
2010-04-22,13.210000038146973,13.649999618530273,13.180000305175781,13.520000457763672,8.458059310913086,3287835
2010-04-23,13.579999923706055,13.890000343322754,13.470000267028809,13.729999542236328,8.589436531066895,5043728
2010-04-26,13.729999542236328,14.149999618530273,13.680100440979004,13.979999542236328,8.745832443237305,4275296
2010-04-27,13.850000381469727,13.989999771118164,13.25,13.25,8.289151191711426,3893206
2010-04-28,13.34000015258789,13.510000228881836,13.100000381469727,13.199999809265137,8.257867813110352,3209856
2010-04-29,13.529999732971191,14.032500267028809,13.420000076293945,13.989999771118164,8.752090454101562,2966510
2010-04-30,13.960000038146973,14.149999618530273,13.460000038146973,13.529999732971191,8.464319229125977,3786446
2010-05-03,13.619999885559082,14.149999618530273,13.609999656677246,13.899999618530273,8.69578742980957,3199877
2010-05-04,13.479999542236328,13.619999885559082,13.149999618530273,13.489999771118164,8.43929386138916,4528388
2010-05-05,13.270000457763672,13.680000305175781,13.100000381469727,13.350000381469727,8.351710319519043,3574318
2010-05-06,13.260000228881836,13.4399995803833,11.75,13.010000228881836,8.139009475708008,7100682
2010-05-07,12.920000076293945,13.359999656677246,12.430000305175781,12.779999732971191,7.995121002197266,6894344
2010-05-10,13.260000228881836,13.5600004196167,13.229999542236328,13.5600004196167,8.483087539672852,4719505
2010-05-11,13.34000015258789,13.979999542236328,13.289999961853027,13.800000190734863,8.63322639465332,4083888
2010-05-12,13.9399995803833,14.350000381469727,13.84000015258789,14.319999694824219,8.958539009094238,4196460
2010-05-13,14.15999984741211,14.329999923706055,13.8100004196167,13.920000076293945,8.812921524047852,6092599
2010-05-14,13.819999694824219,13.850000381469727,13.020000457763672,13.199999809265137,8.35708236694336,5419046
2010-05-17,13.329999923706055,13.470000267028809,12.770000457763672,13.210000038146973,8.363417625427246,4169368
2010-05-18,13.449999809265137,13.520000457763672,12.550000190734863,12.5600004196167,7.9518890380859375,5137844
2010-05-19,12.420000076293945,12.779999732971191,12.109999656677246,12.479999542236328,7.901242733001709,4812448
2010-05-20,12.050000190734863,12.130000114440918,11.460000038146973,11.479999542236328,7.268129825592041,5891496
2010-05-21,11.180000305175781,11.850000381469727,11.020000457763672,11.8100004196167,7.477059841156006,5745521
2010-05-24,11.6899995803833,11.930000305175781,11.350000381469727,11.369999885559082,7.198490142822266,3632461
