Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.010000228881836,22.100000381469727,21.920000076293945,22.020000457763672,17.566246032714844,920400
2010-01-05,21.989999771118164,22.079999923706055,21.6299991607666,21.790000915527344,17.382770538330078,831400
2010-01-06,21.780000686645508,21.84000015258789,21.270000457763672,21.3700008392334,17.047714233398438,1334400
2010-01-07,21.34000015258789,21.6200008392334,21.25,21.59000015258789,17.223217010498047,1394900
2010-01-08,21.549999237060547,21.700000762939453,21.459999084472656,21.68000030517578,17.295011520385742,702900
2010-01-11,21.809999465942383,21.940000534057617,21.549999237060547,21.670000076293945,17.287038803100586,639000
2010-01-12,21.440000534057617,21.530000686645508,21.229999542236328,21.5,17.151418685913086,724700
2010-01-13,21.459999084472656,21.610000610351562,21.25,21.5,17.151418685913086,590000
2010-01-14,21.510000228881836,21.530000686645508,21.170000076293945,21.31999969482422,17.00782585144043,913300
2010-01-15,21.260000228881836,21.31999969482422,21.079999923706055,21.1200008392334,16.848278045654297,876500
2010-01-19,21.149999618530273,21.68000030517578,21.040000915527344,21.65999984741211,17.279054641723633,1575000
2010-01-20,21.559999465942383,21.59000015258789,21.200000762939453,21.350000381469727,17.031755447387695,1026500
2010-01-21,21.31999969482422,21.549999237060547,20.90999984741211,20.940000534057617,16.704689025878906,1299600
2010-01-22,20.799999237060547,21.030000686645508,20.40999984741211,20.440000534057617,16.305818557739258,1320600
2010-01-25,20.719999313354492,20.889999389648438,19.670000076293945,20.06999969482422,16.010652542114258,2980000
2010-01-26,19.90999984741211,20.360000610351562,19.790000915527344,20.06999969482422,16.010652542114258,1952100
2010-01-27,19.950000762939453,20.290000915527344,19.610000610351562,20.190000534057617,16.10637664794922,2257900
2010-01-28,20.31999969482422,20.31999969482422,19.68000030517578,19.770000457763672,15.771332740783691,1742100
2010-01-29,19.860000610351562,20.25,19.739999771118164,19.84000015258789,15.827171325683594,2020900
2010-02-01,19.969999313354492,20.190000534057617,19.690000534057617,19.899999618530273,15.87503719329834,2014400
2010-02-02,19.950000762939453,20.209999084472656,19.790000915527344,20.1200008392334,16.050540924072266,1559000
2010-02-03,19.920000076293945,20.059999465942383,19.420000076293945,19.68000030517578,15.699533462524414,1311000
2010-02-04,19.510000228881836,19.520000457763672,18.84000015258789,18.84000015258789,15.029428482055664,1182200
2010-02-05,18.860000610351562,19.06999969482422,18.43000030517578,19.049999237060547,15.196952819824219,1465200
2010-02-08,19.030000686645508,19.239999771118164,18.760000228881836,19.1200008392334,15.252796173095703,2929500
2010-02-09,19.40999984741211,19.670000076293945,19.1200008392334,19.440000534057617,15.508079528808594,1735600
2010-02-10,19.3799991607666,19.479999542236328,19.049999237060547,19.329999923706055,15.420323371887207,1371200
2010-02-11,19.299999237060547,19.6299991607666,19.18000030517578,19.6200008392334,15.651668548583984,1949300
2010-02-12,19.34000015258789,19.610000610351562,19.1299991607666,19.56999969482422,15.611780166625977,1154800
2010-02-16,19.709999084472656,19.790000915527344,19.600000381469727,19.739999771118164,15.747404098510742,1036700
2010-02-17,19.809999465942383,20.209999084472656,19.639999389648438,19.860000610351562,15.843130111694336,1096900
2010-02-18,19.799999237060547,20.190000534057617,19.760000228881836,20.1200008392334,16.050540924072266,787500
2010-02-19,20.100000381469727,20.280000686645508,19.8799991607666,20.170000076293945,16.090423583984375,813000
2010-02-22,20.239999771118164,20.309999465942383,20.040000915527344,20.270000457763672,16.170196533203125,832100
2010-02-23,20.18000030517578,20.3799991607666,19.979999542236328,20.100000381469727,16.034582138061523,971300
2010-02-24,20.110000610351562,20.329999923706055,20.040000915527344,20.309999465942383,16.20210838317871,774800
2010-02-25,20.110000610351562,20.479999542236328,19.729999542236328,20.450000762939453,16.313796997070312,1137400
2010-02-26,20.520000457763672,20.530000686645508,20.15999984741211,20.43000030517578,16.29783821105957,1584400
2010-03-01,20.489999771118164,20.649999618530273,20.389999389648438,20.649999618530273,16.473337173461914,1178800
2010-03-02,20.75,20.850000381469727,20.6200008392334,20.780000686645508,16.577045440673828,1054900
2010-03-03,20.81999969482422,20.899999618530273,20.729999542236328,20.850000381469727,16.72949981689453,938700
2010-03-04,20.809999465942383,20.899999618530273,20.309999465942383,20.530000686645508,16.472740173339844,1469200
2010-03-05,20.729999542236328,20.940000534057617,20.6200008392334,20.90999984741211,16.77764320373535,1207800
