Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.770000457763672,19.8700008392334,19.579999923706055,19.790000915527344,9.596647262573242,11048600
2010-01-05,19.809999465942383,19.850000381469727,19.670000076293945,19.799999237060547,9.601490020751953,11742100
2010-01-06,19.850000381469727,20.110000610351562,19.799999237060547,20.09000015258789,9.742121696472168,21307300
2010-01-07,20.079999923706055,20.139999389648438,19.950000762939453,20.059999465942383,9.727571487426758,14983300
2010-01-08,20.040000915527344,20.1200008392334,19.8700008392334,20.110000610351562,9.75182056427002,10822200
2010-01-11,20.280000686645508,20.350000381469727,20.110000610351562,20.260000228881836,9.82455825805664,11921000
2010-01-12,20.209999084472656,20.25,20.030000686645508,20.149999618530273,9.771214485168457,15306300
2010-01-13,20.1200008392334,20.399999618530273,20.1200008392334,20.239999771118164,9.814859390258789,11938400
2010-01-14,20.229999542236328,20.450000762939453,20.15999984741211,20.3799991607666,9.882749557495117,9619900
2010-01-15,20.440000534057617,20.639999389648438,20.309999465942383,20.420000076293945,9.902143478393555,16158600
2010-01-19,20.260000228881836,20.56999969482422,20.25,20.3799991607666,9.882749557495117,17747000
2010-01-20,20.270000457763672,20.360000610351562,20.149999618530273,20.329999923706055,9.858502388000488,12583500
2010-01-21,20.329999923706055,20.3700008392334,19.809999465942383,19.889999389648438,9.645133018493652,21862200
2010-01-22,19.889999389648438,20.040000915527344,19.700000762939453,19.709999084472656,9.557851791381836,13655100
2010-01-25,19.81999969482422,20.079999923706055,19.68000030517578,19.90999984741211,9.65483570098877,15154800
2010-01-26,19.75,20.049999237060547,19.75,19.959999084472656,9.679081916809082,13101300
2010-01-27,19.969999313354492,20.049999237060547,19.829999923706055,19.989999771118164,9.69362735748291,12544400
2010-01-28,19.899999618530273,20.100000381469727,19.799999237060547,20.010000228881836,9.703328132629395,16444400
2010-01-29,20.079999923706055,20.100000381469727,19.829999923706055,19.860000610351562,9.630587577819824,19335300
2010-02-01,19.899999618530273,19.979999542236328,19.780000686645508,19.8799991607666,9.640287399291992,10247300
2010-02-02,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,9.664536476135254,12398900
2010-02-03,19.93000030517578,19.940000534057617,19.690000534057617,19.780000686645508,9.591793060302734,11683000
2010-02-04,19.700000762939453,19.719999313354492,19.399999618530273,19.420000076293945,9.417221069335938,13403600
2010-02-05,19.3799991607666,19.40999984741211,19.139999389648438,19.3799991607666,9.39782428741455,14334100
2010-02-08,19.43000030517578,19.6299991607666,19.350000381469727,19.3700008392334,9.39297866821289,13840700
2010-02-09,19.540000915527344,19.579999923706055,19.229999542236328,19.459999084472656,9.436617851257324,16964600
2010-02-10,19.540000915527344,19.540000915527344,19.25,19.3799991607666,9.39782428741455,11380700
2010-02-11,19.399999618530273,19.739999771118164,19.25,19.610000610351562,9.509356498718262,17005000
2010-02-12,19.540000915527344,19.739999771118164,19.399999618530273,19.6299991607666,9.519054412841797,15749000
2010-02-16,19.84000015258789,19.889999389648438,19.56999969482422,19.729999542236328,9.567549705505371,15081500
2010-02-17,19.770000457763672,19.850000381469727,19.700000762939453,19.780000686645508,9.591793060302734,8752800
2010-02-18,19.75,20.079999923706055,19.729999542236328,20.0,9.698476791381836,11181600
2010-02-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,9.776066780090332,12752800
2010-02-22,20.1299991607666,20.329999923706055,20.079999923706055,20.270000457763672,9.829407691955566,12790600
2010-02-23,20.229999542236328,20.25,19.93000030517578,19.969999313354492,9.683929443359375,21163500
2010-02-24,20.079999923706055,20.309999465942383,19.950000762939453,20.260000228881836,9.82455825805664,18101300
2010-02-25,20.139999389648438,20.459999084472656,20.010000228881836,20.40999984741211,9.897295951843262,21307900
2010-02-26,20.479999542236328,20.479999542236328,20.1200008392334,20.1200008392334,9.756665229797363,15720700
2010-03-01,20.170000076293945,20.34000015258789,20.170000076293945,20.270000457763672,9.829407691955566,10422000
2010-03-02,20.360000610351562,20.450000762939453,20.299999237060547,20.329999923706055,9.858502388000488,12661600
2010-03-03,20.469999313354492,20.479999542236328,20.299999237060547,20.350000381469727,9.868206024169922,12762500
2010-03-04,20.399999618530273,20.440000534057617,20.280000686645508,20.420000076293945,9.902143478393555,14095900
2010-03-05,20.5,20.780000686645508,20.479999542236328,20.709999084472656,10.04277229309082,12249200
2010-03-08,20.799999237060547,20.809999465942383,20.670000076293945,20.739999771118164,10.057321548461914,13901100
2010-03-09,20.729999542236328,20.829999923706055,20.700000762939453,20.770000457763672,10.071868896484375,16554900
2010-03-10,20.799999237060547,20.860000610351562,20.700000762939453,20.81999969482422,10.09611701965332,15672100
2010-03-11,20.479999542236328,20.579999923706055,20.18000030517578,20.3700008392334,10.046792030334473,13046000
2010-03-12,20.469999313354492,20.479999542236328,20.1299991607666,20.200000762939453,9.962945938110352,16536100
2010-03-15,20.260000228881836,20.399999618530273,20.110000610351562,20.3700008392334,10.046792030334473,13010200
2010-03-16,20.31999969482422,20.520000457763672,20.31999969482422,20.360000610351562,10.041860580444336,12956100
2010-03-17,20.450000762939453,20.459999084472656,20.229999542236328,20.329999923706055,10.027064323425293,33244300
2010-03-18,20.350000381469727,20.479999542236328,20.350000381469727,20.459999084472656,10.091185569763184,8917700
2010-03-19,20.34000015258789,20.549999237060547,20.25,20.34000015258789,10.031997680664062,15862300
2010-03-22,20.309999465942383,20.479999542236328,20.229999542236328,20.440000534057617,10.081316947937012,9447400
2010-03-23,20.450000762939453,20.540000915527344,20.360000610351562,20.520000457763672,10.120774269104004,8921900
2010-03-24,20.520000457763672,20.520000457763672,20.399999618530273,20.469999313354492,10.096115112304688,16961600
2010-03-25,20.489999771118164,20.600000381469727,20.469999313354492,20.520000457763672,10.120774269104004,14844200
2010-03-26,20.530000686645508,20.59000015258789,20.3700008392334,20.420000076293945,10.071450233459473,11035400
2010-03-29,20.5,20.690000534057617,20.459999084472656,20.649999618530273,10.184893608093262,12376400
2010-03-30,20.690000534057617,20.729999542236328,20.510000228881836,20.649999618530273,10.184893608093262,12761900
2010-03-31,20.600000381469727,20.649999618530273,20.459999084472656,20.520000457763672,10.120774269104004,9619100
2010-04-01,20.540000915527344,20.84000015258789,20.540000915527344,20.829999923706055,10.273673057556152,16314400
2010-04-05,20.889999389648438,20.969999313354492,20.84000015258789,20.920000076293945,10.318063735961914,9015800
2010-04-06,20.93000030517578,21.030000686645508,20.899999618530273,20.979999542236328,10.34765625,10435900
2010-04-07,21.030000686645508,21.030000686645508,20.670000076293945,20.790000915527344,10.25394344329834,12971400
2010-04-08,20.68000030517578,20.790000915527344,20.639999389648438,20.68000030517578,10.199690818786621,13182600
2010-04-09,20.950000762939453,20.959999084472656,20.700000762939453,20.93000030517578,10.32299518585205,8719900
2010-04-12,20.959999084472656,21.200000762939453,20.940000534057617,21.100000381469727,10.406842231750488,10573400
2010-04-13,21.049999237060547,21.149999618530273,20.8799991607666,21.100000381469727,10.406842231750488,9727700
2010-04-14,21.100000381469727,21.15999984741211,20.969999313354492,21.15999984741211,10.436431884765625,13191800
2010-04-15,21.079999923706055,21.1200008392334,21.0,21.100000381469727,10.406842231750488,8292800
2010-04-16,21.020000457763672,21.15999984741211,20.75,20.8700008392334,10.293401718139648,15930500
2010-04-19,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,10.32299518585205,8666900
2010-04-20,21.0,21.200000762939453,20.950000762939453,21.170000076293945,10.441366195678711,13152500
2010-04-21,21.299999237060547,21.610000610351562,21.25,21.459999084472656,10.58439826965332,15480800
2010-04-22,21.399999618530273,21.459999084472656,21.200000762939453,21.280000686645508,10.49561882019043,12587700
2010-04-23,21.309999465942383,21.389999389648438,21.1200008392334,21.360000610351562,10.535078048706055,10143500
2010-04-26,21.389999389648438,21.440000534057617,21.170000076293945,21.25,10.480822563171387,17187000
2010-04-27,21.25,21.25,20.90999984741211,20.920000076293945,10.318063735961914,18975000
2010-04-28,21.079999923706055,21.110000610351562,20.90999984741211,21.020000457763672,10.36738395690918,14961000
2010-04-29,21.079999923706055,21.299999237060547,21.06999969482422,21.18000030517578,10.446297645568848,10305100
