Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.130001068115234,32.44333267211914,31.719999313354492,32.336666107177734,26.279476165771484,2161800
2010-01-05,32.366668701171875,32.9900016784668,32.20000076293945,32.6966667175293,26.572046279907227,2363100
2010-01-06,32.66999816894531,33.63666534423828,32.66999816894531,33.599998474121094,27.306169509887695,3473700
2010-01-07,33.58333206176758,34.64666748046875,33.483333587646484,34.52333450317383,28.056556701660156,3660600
2010-01-08,34.2599983215332,35.9900016784668,34.2599983215332,35.959999084472656,29.224090576171875,6993300
2010-01-11,36.003334045410156,36.26333236694336,35.560001373291016,36.13666534423828,29.367671966552734,3102000
2010-01-12,35.746665954589844,35.75,34.88999938964844,35.106666564941406,28.530597686767578,2662500
2010-01-13,35.15666580200195,35.37333297729492,34.310001373291016,35.086666107177734,28.51436424255371,1877100
2010-01-14,35.04999923706055,35.5533332824707,34.720001220703125,35.336666107177734,28.71751594543457,1461900
2010-01-15,35.29666519165039,35.40999984741211,34.776668548583984,34.90666580200195,28.36806869506836,1411500
2010-01-19,34.939998626708984,35.1966667175293,34.76333236694336,34.996665954589844,28.441219329833984,1512900
2010-01-20,34.64666748046875,34.66999816894531,33.81999969482422,34.58333206176758,28.10530662536621,1477800
2010-01-21,34.52333450317383,34.6966667175293,33.03333282470703,33.540000915527344,27.257415771484375,2585400
2010-01-22,33.38666534423828,34.12666702270508,32.91666793823242,33.34000015258789,27.09486961364746,2981400
2010-01-25,33.58333206176758,33.939998626708984,32.53666687011719,32.630001068115234,26.517868041992188,1997700
2010-01-26,32.573333740234375,32.82666778564453,31.89666748046875,32.03666687011719,26.035676956176758,3427500
2010-01-27,32.016666412353516,32.18000030517578,31.286666870117188,31.979999542236328,25.989627838134766,2839500
2010-01-28,32.33333206176758,32.33333206176758,31.530000686645508,31.729999542236328,25.786447525024414,2058600
2010-01-29,30.60333251953125,31.46666717529297,29.916667938232422,30.05666732788086,24.426557540893555,8319900
2010-02-01,30.996667861938477,31.94333267211914,30.706666946411133,31.44333267211914,25.553482055664062,5170500
2010-02-02,31.656667709350586,32.38666534423828,31.363332748413086,32.08000183105469,26.070892333984375,3281100
2010-02-03,31.860000610351562,32.49333190917969,31.71666717529297,31.85333251953125,25.886680603027344,2175900
2010-02-04,31.393333435058594,31.446666717529297,30.559999465942383,30.72333335876465,24.968351364135742,2961900
2010-02-05,30.600000381469727,30.80666732788086,29.71666717529297,30.703332901000977,24.952089309692383,3296100
2010-02-08,30.683332443237305,31.083332061767578,30.266666412353516,30.503332138061523,24.78955841064453,2675400
2010-02-09,30.90333366394043,31.21666717529297,30.616666793823242,30.93666648864746,25.14171600341797,2835900
2010-02-10,30.916667938232422,31.053333282470703,30.316667556762695,30.770000457763672,25.006267547607422,1481100
2010-02-11,30.760000228881836,31.476667404174805,30.523332595825195,31.420000076293945,25.534521102905273,1071900
2010-02-12,31.170000076293945,31.5,30.666667938232422,31.453332901000977,25.56161117553711,1961100
2010-02-16,31.883333206176758,32.1533317565918,31.566667556762695,32.106666564941406,26.092561721801758,1775700
2010-02-17,32.33333206176758,32.7599983215332,32.13666534423828,32.4466667175293,26.368873596191406,1220400
2010-02-18,32.47666549682617,32.91666793823242,32.24333190917969,32.856666564941406,26.702077865600586,1396500
2010-02-19,32.77333450317383,33.21333312988281,32.619998931884766,32.970001220703125,26.794179916381836,1312200
2010-02-22,33.253334045410156,33.253334045410156,32.77333450317383,33.029998779296875,26.842941284179688,1145700
2010-02-23,32.98666763305664,33.060001373291016,32.099998474121094,32.246665954589844,26.206336975097656,1195800
2010-02-24,32.42333221435547,32.54666519165039,31.793333053588867,32.22999954223633,26.192794799804688,2185500
2010-02-25,31.030000686645508,32.53333282470703,30.56999969482422,32.393333435058594,26.325525283813477,4001700
2010-02-26,32.366668701171875,33.51333236694336,32.19333267211914,33.36333465576172,27.11383056640625,2732700
2010-03-01,33.496665954589844,34.66666793823242,33.49333190917969,34.5099983215332,28.045719146728516,2714400
2010-03-02,34.776668548583984,35.5,34.64666748046875,35.25,28.647096633911133,4394100
2010-03-03,35.27000045776367,35.663333892822266,35.09000015258789,35.23666763305664,28.636268615722656,1835100
2010-03-04,35.1533317565918,35.633331298828125,34.983333587646484,35.246665954589844,28.644384384155273,2955600
2010-03-05,35.40666580200195,35.86000061035156,35.40666580200195,35.813331604003906,29.104902267456055,2063400
2010-03-08,35.88999938964844,35.983333587646484,35.426666259765625,35.849998474121094,29.13469696044922,2401500
2010-03-09,35.720001220703125,35.723331451416016,34.91999816894531,35.119998931884766,28.541452407836914,3172500
2010-03-10,35.0,35.163333892822266,34.616668701171875,35.08000183105469,28.50894546508789,2742600
2010-03-11,34.939998626708984,35.17333221435547,34.37333297729492,35.11333465576172,28.53603172302246,2202300
2010-03-12,35.233333587646484,35.356666564941406,34.79666519165039,35.040000915527344,28.47643280029297,2475000
2010-03-15,34.91999816894531,35.09333419799805,34.55666732788086,34.97666549682617,28.424964904785156,2432700
2010-03-16,35.03666687011719,35.48666763305664,34.900001525878906,35.436668395996094,28.798795700073242,2455200
2010-03-17,35.53333282470703,35.893333435058594,35.40666580200195,35.5,28.850276947021484,1800300
2010-03-18,35.5533332824707,35.70000076293945,35.31999969482422,35.436668395996094,28.798795700073242,2091900
2010-03-19,34.85333251953125,35.53333282470703,34.753334045410156,34.85333251953125,28.324735641479492,1994400
2010-03-22,34.473331451416016,34.959999084472656,34.233333587646484,34.95000076293945,28.4822940826416,1754700
2010-03-23,35.119998931884766,36.66666793823242,34.96666717529297,36.643333435058594,29.862268447875977,3218700
2010-03-24,36.52333450317383,36.73666763305664,36.12333297729492,36.293331146240234,29.57703399658203,3791700
2010-03-25,36.52333450317383,37.43333435058594,36.50666809082031,36.606666564941406,29.83237648010254,4494900
2010-03-26,36.77000045776367,36.84333419799805,36.29999923706055,36.44333267211914,29.69927215576172,2390100
2010-03-29,36.59333419799805,37.0533332824707,36.59333419799805,36.836666107177734,30.019811630249023,1986600
