Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.880000114440918,10.220000267028809,9.8100004196167,10.119999885559082,7.173408508300781,15429100
2010-01-05,9.960000038146973,10.399999618530273,9.930000305175781,10.390000343322754,7.364793300628662,12700700
2010-01-06,10.300000190734863,10.5,10.25,10.449999809265137,7.407320976257324,13140600
2010-01-07,10.399999618530273,11.300000190734863,10.359999656677246,11.079999923706055,7.8538899421691895,34759200
2010-01-08,11.0,11.359999656677246,10.960000038146973,11.09000015258789,7.860979080200195,19963300
2010-01-11,11.260000228881836,11.289999961853027,11.0,11.199999809265137,7.938948154449463,15251700
2010-01-12,11.119999885559082,11.279999732971191,10.960000038146973,10.989999771118164,7.79009485244751,11348400
2010-01-13,11.010000228881836,11.670000076293945,10.6899995803833,11.520000457763672,8.165779113769531,26686300
2010-01-14,11.430000305175781,11.949999809265137,11.40999984741211,11.770000457763672,8.342986106872559,26508800
2010-01-15,11.6899995803833,11.720000267028809,11.119999885559082,11.359999656677246,8.052360534667969,25443100
2010-01-19,11.25,11.40999984741211,11.149999618530273,11.390000343322754,8.073625564575195,17267400
2010-01-20,11.210000038146973,11.670000076293945,11.199999809265137,11.3100004196167,8.016922950744629,25445100
2010-01-21,12.199999809265137,12.59000015258789,11.949999809265137,12.020000457763672,8.520193099975586,66585800
2010-01-22,11.949999809265137,12.710000038146973,11.6899995803833,12.100000381469727,8.576900482177734,39367700
2010-01-25,12.25,12.869999885559082,12.100000381469727,12.489999771118164,8.85334300994873,32935500
2010-01-26,12.359999656677246,12.670000076293945,11.640000343322754,11.710000038146973,8.300456047058105,35793800
2010-01-27,11.800000190734863,12.359999656677246,11.680000305175781,12.180000305175781,8.633611679077148,24246600
2010-01-28,12.489999771118164,12.6899995803833,12.180000305175781,12.260000228881836,8.690316200256348,32530500
2010-01-29,12.6899995803833,12.720000267028809,12.300000190734863,12.4399995803833,8.817904472351074,30962500
2010-02-01,12.449999809265137,12.649999618530273,12.34000015258789,12.5,8.860432624816895,19895900
2010-02-02,12.479999542236328,12.550000190734863,12.079999923706055,12.479999542236328,8.8462553024292,20103900
2010-02-03,12.350000381469727,12.350000381469727,11.84000015258789,12.0,8.506017684936523,28331800
