Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.91999816894531,49.060001373291016,47.939998626708984,48.189998626708984,29.834699630737305,385800
2010-01-05,48.099998474121094,48.369998931884766,47.70000076293945,48.150001525878906,29.809925079345703,369900
2010-01-06,48.20000076293945,48.47999954223633,47.95000076293945,48.310001373291016,29.908994674682617,369100
2010-01-07,48.09000015258789,48.720001220703125,47.599998474121094,48.540000915527344,30.051382064819336,647600
2010-01-08,48.29999923706055,48.7400016784668,48.04999923706055,48.220001220703125,29.85326385498047,366400
2010-01-11,48.47999954223633,48.81999969482422,48.22999954223633,48.470001220703125,30.00804328918457,461400
2010-01-12,48.15999984741211,48.54999923706055,47.83000183105469,48.09000015258789,29.772789001464844,501100
2010-01-13,47.560001373291016,48.400001525878906,47.470001220703125,48.22999954223633,30.24625587463379,301900
2010-01-14,47.939998626708984,48.36000061035156,47.77000045776367,48.119998931884766,30.17728614807129,222400
2010-01-15,48.040000915527344,48.33000183105469,47.36000061035156,47.47999954223633,29.775911331176758,400500
2010-01-19,47.459999084472656,48.130001068115234,47.43000030517578,48.099998474121094,30.16473388671875,413700
2010-01-20,47.75,48.0,47.400001525878906,47.849998474121094,30.00795555114746,314400
2010-01-21,47.900001525878906,48.20000076293945,46.560001373291016,46.560001373291016,29.19896697998047,289700
2010-01-22,46.560001373291016,47.150001525878906,45.40999984741211,45.58000183105469,28.584386825561523,300900
2010-01-25,46.220001220703125,46.29999923706055,45.38999938964844,45.7400016784668,28.684722900390625,312500
2010-01-26,45.43000030517578,46.650001525878906,45.400001525878906,46.16999816894531,28.954387664794922,276000
2010-01-27,46.0099983215332,46.720001220703125,45.47999954223633,46.52000045776367,29.17387580871582,402600
2010-01-28,46.7599983215332,46.81999969482422,45.58000183105469,46.52000045776367,29.17387580871582,340500
2010-01-29,46.81999969482422,47.2599983215332,46.31999969482422,46.91999816894531,29.424726486206055,500500
2010-02-01,47.15999984741211,47.5099983215332,46.93000030517578,47.38999938964844,29.7194766998291,375900
2010-02-02,47.29999923706055,48.06999969482422,46.970001220703125,47.90999984741211,30.04558753967285,352200
2010-02-03,47.79999923706055,47.95000076293945,47.150001525878906,47.36000061035156,29.700666427612305,249100
2010-02-04,47.130001068115234,47.45000076293945,46.189998626708984,46.75,29.31812286376953,481300
2010-02-05,45.29999923706055,47.27000045776367,45.29999923706055,46.7599983215332,29.324398040771484,534700
2010-02-08,46.93000030517578,47.060001373291016,46.150001525878906,46.20000076293945,28.97319984436035,300400
2010-02-09,46.7400016784668,47.02000045776367,45.7599983215332,45.97999954223633,28.835233688354492,297100
2010-02-10,45.849998474121094,46.40999984741211,45.13999938964844,45.970001220703125,28.828960418701172,151900
2010-02-11,45.81999969482422,46.47999954223633,45.459999084472656,46.349998474121094,29.0672607421875,169500
2010-02-12,45.90999984741211,46.560001373291016,45.470001220703125,46.47999954223633,29.148794174194336,290000
2010-02-16,46.869998931884766,47.7599983215332,46.58000183105469,47.75,29.94524383544922,206700
2010-02-17,48.06999969482422,49.09000015258789,48.0099983215332,48.7400016784668,30.566099166870117,271900
2010-02-18,48.61000061035156,49.970001220703125,48.34000015258789,49.790000915527344,31.22458839416504,281100
2010-02-19,49.709999084472656,50.0,49.36000061035156,49.529998779296875,31.061525344848633,423300
2010-02-22,49.54999923706055,50.4900016784668,49.45000076293945,50.33000183105469,31.563236236572266,214100
2010-02-23,50.290000915527344,51.130001068115234,50.08000183105469,51.04999923706055,32.0147590637207,647900
2010-02-24,51.119998931884766,51.77000045776367,50.849998474121094,51.70000076293945,32.422393798828125,372400
2010-02-25,51.09000015258789,52.65999984741211,50.95000076293945,52.61000061035156,32.993064880371094,573700
2010-02-26,52.720001220703125,52.91999816894531,51.86000061035156,51.939998626708984,32.57290267944336,619900
2010-03-01,52.369998931884766,52.630001068115234,51.849998474121094,52.209999084472656,32.74222946166992,246700
2010-03-02,52.02000045776367,52.380001068115234,51.5099983215332,52.0099983215332,32.6168098449707,333300
2010-03-03,52.27000045776367,52.349998474121094,50.83000183105469,50.97999954223633,31.97085952758789,457400
2010-03-04,51.279998779296875,51.5,50.84000015258789,51.41999816894531,32.246795654296875,222100
2010-03-05,51.88999938964844,53.16999816894531,51.61000061035156,53.06999969482422,33.281551361083984,409600
2010-03-08,52.90999984741211,53.599998474121094,52.779998779296875,53.380001068115234,33.475955963134766,243900
2010-03-09,53.08000183105469,54.40999984741211,52.83000183105469,53.779998779296875,33.7268180847168,273400
2010-03-10,53.86000061035156,54.40999984741211,53.220001220703125,53.41999816894531,33.50104522705078,230400
2010-03-11,53.15999984741211,53.540000915527344,53.099998474121094,53.369998931884766,33.469688415527344,233400
2010-03-12,53.369998931884766,53.83000183105469,53.0,53.65999984741211,33.65156173706055,177600
2010-03-15,53.65999984741211,53.939998626708984,53.09000015258789,53.52000045776367,33.56377029418945,225600
2010-03-16,53.84000015258789,54.5099983215332,53.45000076293945,54.439998626708984,34.140708923339844,230500
2010-03-17,54.7400016784668,54.9900016784668,54.119998931884766,54.849998474121094,34.3978385925293,318200
2010-03-18,54.58000183105469,55.0,54.529998779296875,54.619998931884766,34.253604888916016,172900
2010-03-19,54.40999984741211,54.93000030517578,53.900001525878906,54.40999984741211,34.12189865112305,453700
2010-03-22,54.029998779296875,55.0,53.900001525878906,54.900001525878906,34.4291877746582,167400
2010-03-23,55.029998779296875,55.029998779296875,54.099998474121094,54.380001068115234,34.10309600830078,414900
2010-03-24,54.2400016784668,54.5,53.81999969482422,54.119998931884766,33.940032958984375,531300
2010-03-25,54.400001525878906,54.47999954223633,53.72999954223633,53.81999969482422,33.75191116333008,624100
2010-03-26,54.040000915527344,54.220001220703125,53.2599983215332,53.63999938964844,33.639015197753906,212400
2010-03-29,53.650001525878906,54.27000045776367,53.650001525878906,54.040000915527344,33.88987350463867,270600
2010-03-30,53.970001220703125,54.209999084472656,52.95000076293945,53.25,33.394432067871094,537100
2010-03-31,53.220001220703125,53.220001220703125,51.75,51.790000915527344,32.47882843017578,546200
2010-04-01,52.130001068115234,52.18000030517578,51.0099983215332,51.2400016784668,32.133914947509766,806400
2010-04-05,51.22999954223633,51.599998474121094,51.040000915527344,51.470001220703125,32.27815246582031,757200
2010-04-06,50.880001068115234,52.099998474121094,50.38999938964844,51.9900016784668,32.60426712036133,954700
2010-04-07,52.02000045776367,52.099998474121094,51.16999816894531,51.40999984741211,32.24052429199219,345200
2010-04-08,51.16999816894531,51.52000045776367,50.779998779296875,51.150001525878906,32.07746505737305,690500
2010-04-09,51.279998779296875,52.25,50.88999938964844,52.220001220703125,32.74849319458008,331500
2010-04-12,52.45000076293945,52.52000045776367,51.90999984741211,52.029998779296875,32.62934494018555,319100
2010-04-13,51.15999984741211,52.47999954223633,50.689998626708984,52.22999954223633,33.14655303955078,670100
2010-04-14,52.47999954223633,52.61000061035156,51.84000015258789,52.22999954223633,33.14655303955078,301800
2010-04-15,52.150001525878906,52.16999816894531,51.130001068115234,51.209999084472656,32.499237060546875,347000
2010-04-16,51.189998626708984,51.45000076293945,50.459999084472656,50.52000045776367,32.06135559082031,429500
2010-04-19,50.34000015258789,51.220001220703125,50.29999923706055,51.189998626708984,32.486549377441406,245700
2010-04-20,51.56999969482422,51.689998626708984,50.63999938964844,51.68000030517578,32.79751968383789,155400
2010-04-21,51.709999084472656,53.16999816894531,51.709999084472656,53.02000045776367,33.647918701171875,596100
2010-04-22,52.560001373291016,53.63999938964844,52.560001373291016,53.41999816894531,33.901771545410156,388200
2010-04-23,53.45000076293945,54.18000030517578,53.13999938964844,53.83000183105469,34.16196060180664,397000
2010-04-26,54.349998474121094,54.97999954223633,53.81999969482422,54.43000030517578,34.542728424072266,548100
2010-04-27,54.22999954223633,54.900001525878906,53.54999923706055,53.70000076293945,34.07946014404297,394300
2010-04-28,53.97999954223633,54.88999938964844,53.86000061035156,54.029998779296875,34.28889083862305,293400
2010-04-29,54.66999816894531,56.18000030517578,54.630001068115234,56.130001068115234,35.621612548828125,344500
2010-04-30,55.86000061035156,56.52000045776367,54.959999084472656,55.27000045776367,35.07583236694336,486200
2010-05-03,55.58000183105469,57.34000015258789,55.540000915527344,57.220001220703125,36.313358306884766,443200
2010-05-04,56.2400016784668,57.0,55.849998474121094,56.29999923706055,35.729488372802734,443100
2010-05-05,55.93000030517578,57.0099983215332,55.599998474121094,55.84000015258789,35.437564849853516,407600
2010-05-06,55.290000915527344,55.9900016784668,51.54999923706055,54.0,34.26984405517578,593400
2010-05-07,53.95000076293945,54.88999938964844,52.2400016784668,52.52000045776367,33.33060836791992,446400
2010-05-10,54.5099983215332,55.27000045776367,53.97999954223633,55.2400016784668,35.056793212890625,501600
2010-05-11,54.540000915527344,57.08000183105469,54.150001525878906,55.970001220703125,35.52006912231445,724100
2010-05-12,55.810001373291016,57.16999816894531,55.709999084472656,56.77000045776367,36.02777099609375,371900
2010-05-13,56.77000045776367,56.88999938964844,55.77000045776367,56.59000015258789,35.91353225708008,771200
2010-05-14,55.97999954223633,56.58000183105469,55.31999969482422,55.86000061035156,35.45025634765625,391100
2010-05-17,56.11000061035156,56.959999084472656,54.75,56.119998931884766,35.615257263183594,416400
2010-05-18,56.77000045776367,57.040000915527344,54.529998779296875,54.709999084472656,34.72044372558594,310000
2010-05-19,54.349998474121094,55.25,53.279998779296875,54.709999084472656,34.72044372558594,563400
2010-05-20,53.66999816894531,54.59000015258789,51.97999954223633,52.04999923706055,33.03232955932617,538000
2010-05-21,51.599998474121094,53.939998626708984,50.869998931884766,53.470001220703125,33.933502197265625,595700
2010-05-24,53.470001220703125,53.5,52.119998931884766,52.16999816894531,33.10848617553711,336900
2010-05-25,51.08000183105469,53.84000015258789,50.5,53.61000061035156,34.022342681884766,541900
2010-05-26,54.290000915527344,54.779998779296875,53.189998626708984,53.650001525878906,34.0477294921875,616100
2010-05-27,54.810001373291016,55.79999923706055,54.029998779296875,55.66999816894531,35.329673767089844,521000
2010-05-28,55.349998474121094,55.86000061035156,54.5,54.630001068115234,34.66967010498047,472900
2010-06-01,54.310001373291016,54.630001068115234,53.209999084472656,53.400001525878906,33.88908004760742,411100
2010-06-02,53.529998779296875,53.93000030517578,52.34000015258789,53.86000061035156,34.18100357055664,538800
2010-06-03,53.70000076293945,54.0099983215332,53.0099983215332,53.529998779296875,33.97157287597656,220400
2010-06-04,52.2400016784668,52.70000076293945,50.689998626708984,51.06999969482422,32.410396575927734,576500
2010-06-07,51.290000915527344,52.06999969482422,50.880001068115234,50.959999084472656,32.34058380126953,353700
2010-06-08,51.11000061035156,51.599998474121094,49.7400016784668,51.54999923706055,32.71501541137695,433200
2010-06-09,51.90999984741211,52.630001068115234,50.970001220703125,51.369998931884766,32.60078430175781,483400
2010-06-10,52.09000015258789,52.93000030517578,51.709999084472656,52.709999084472656,33.45119094848633,549200
2010-06-11,52.2599983215332,53.029998779296875,52.029998779296875,53.0,33.635215759277344,447800
2010-06-14,53.290000915527344,53.81999969482422,52.68000030517578,53.25,33.793888092041016,597700
2010-06-15,53.29999923706055,53.88999938964844,52.91999816894531,53.72999954223633,34.09850311279297,475600
2010-06-16,53.2599983215332,53.88999938964844,53.2599983215332,53.599998474121094,34.01600646972656,417600
2010-06-17,53.630001068115234,53.779998779296875,53.15999984741211,53.61000061035156,34.022342681884766,328600
2010-06-18,53.869998931884766,53.880001068115234,53.220001220703125,53.65999984741211,34.054080963134766,495000
2010-06-21,54.2400016784668,54.5,52.93000030517578,53.06999969482422,33.679649353027344,342800
2010-06-22,53.290000915527344,53.54999923706055,51.97999954223633,52.06999969482422,33.045021057128906,275400
2010-06-23,51.91999816894531,52.83000183105469,51.349998474121094,52.0,33.000587463378906,200200
2010-06-24,51.790000915527344,52.459999084472656,51.02000045776367,51.720001220703125,32.82289505004883,418900
2010-06-25,51.95000076293945,53.22999954223633,51.59000015258789,53.029998779296875,33.654273986816406,602900
2010-06-28,53.13999938964844,53.13999938964844,51.90999984741211,52.119998931884766,33.07674789428711,193700
2010-06-29,51.33000183105469,52.11000061035156,50.97999954223633,51.40999984741211,32.62617111206055,686800
2010-06-30,51.5,52.36000061035156,51.20000076293945,51.470001220703125,32.66424560546875,468900
2010-07-01,51.599998474121094,51.599998474121094,50.16999816894531,51.060001373291016,32.404048919677734,502100
2010-07-02,51.540000915527344,51.59000015258789,49.97999954223633,50.59000015258789,32.10578155517578,516100
2010-07-06,51.349998474121094,51.65999984741211,49.709999084472656,50.099998474121094,31.794801712036133,509000
2010-07-07,50.70000076293945,52.220001220703125,50.630001068115234,52.189998626708984,33.121177673339844,595400
2010-07-08,52.90999984741211,53.459999084472656,52.290000915527344,53.060001373291016,33.67330551147461,531400
2010-07-09,53.060001373291016,53.59000015258789,52.529998779296875,53.27000045776367,33.806575775146484,272600
2010-07-12,53.400001525878906,53.400001525878906,52.06999969482422,52.75,33.4765625,303700
2010-07-13,52.95000076293945,53.5,52.22999954223633,53.27000045776367,34.20536422729492,584300
2010-07-14,53.0099983215332,53.52000045776367,52.43000030517578,52.90999984741211,33.974212646484375,548500
2010-07-15,52.91999816894531,53.09000015258789,52.18000030517578,52.810001373291016,33.909996032714844,365800
2010-07-16,52.38999938964844,52.560001373291016,51.22999954223633,51.369998931884766,32.985355377197266,510400
2010-07-19,51.38999938964844,52.09000015258789,50.41999816894531,51.90999984741211,33.33209991455078,337400
2010-07-20,51.060001373291016,53.619998931884766,50.88999938964844,53.459999084472656,34.32737350463867,693400
2010-07-21,53.77000045776367,53.79999923706055,52.27000045776367,52.56999969482422,33.755882263183594,415300
2010-07-22,53.18000030517578,54.65999984741211,53.04999923706055,54.459999084472656,34.96949005126953,534600
2010-07-23,54.060001373291016,54.689998626708984,53.2599983215332,54.68000030517578,35.11074447631836,410400
2010-07-26,54.84000015258789,56.61000061035156,54.5099983215332,56.529998779296875,36.29866409301758,448500
2010-07-27,56.810001373291016,57.0099983215332,56.06999969482422,56.70000076293945,36.40781021118164,542000
2010-07-28,56.529998779296875,56.959999084472656,55.970001220703125,56.52000045776367,36.292236328125,391000
2010-07-29,56.939998626708984,57.0099983215332,55.68000030517578,56.380001068115234,36.202335357666016,350200
2010-07-30,55.79999923706055,57.0,55.54999923706055,56.47999954223633,36.26654815673828,370100
2010-08-02,57.2400016784668,58.33000183105469,57.150001525878906,58.060001373291016,37.28108596801758,251900
2010-08-03,57.689998626708984,58.060001373291016,57.150001525878906,57.45000076293945,36.889408111572266,233600
2010-08-04,57.61000061035156,58.349998474121094,57.25,57.83000183105469,37.13340759277344,200300
2010-08-05,57.540000915527344,58.13999938964844,56.88999938964844,57.09000015258789,36.658233642578125,212000
2010-08-06,56.29999923706055,56.7599983215332,54.91999816894531,56.720001220703125,36.420650482177734,240700
2010-08-09,57.029998779296875,57.029998779296875,56.18000030517578,56.91999816894531,36.5490837097168,372300
2010-08-10,56.099998474121094,57.06999969482422,56.0,56.75,36.439918518066406,339400
2010-08-11,55.59000015258789,56.31999969482422,55.369998931884766,55.75,35.79780960083008,492700
2010-08-12,54.91999816894531,55.279998779296875,54.560001373291016,54.880001068115234,35.239173889160156,529700
2010-08-13,54.900001525878906,55.150001525878906,54.63999938964844,54.75,35.15570068359375,387600
2010-08-16,54.47999954223633,55.119998931884766,54.29999923706055,54.68000030517578,35.11074447631836,343900
2010-08-17,55.06999969482422,56.81999969482422,54.9900016784668,56.06999969482422,36.00328826904297,398600
2010-08-18,56.11000061035156,56.59000015258789,55.43000030517578,56.5,36.279396057128906,664900
2010-08-19,56.29999923706055,56.29999923706055,54.97999954223633,55.119998931884766,35.393287658691406,404100
2010-08-20,54.810001373291016,54.959999084472656,54.099998474121094,54.709999084472656,35.1300163269043,291500
2010-08-23,54.90999984741211,55.099998474121094,54.189998626708984,54.27000045776367,34.84748840332031,155800
2010-08-24,53.599998474121094,54.810001373291016,52.779998779296875,54.45000076293945,34.96306610107422,221800
2010-08-25,54.0,55.810001373291016,53.709999084472656,55.689998626708984,35.75926971435547,347500
2010-08-26,56.0,56.310001373291016,55.40999984741211,55.599998474121094,35.70149612426758,348900
2010-08-27,55.88999938964844,56.20000076293945,54.5099983215332,56.13999938964844,36.04822540283203,291000
2010-08-30,55.880001068115234,56.66999816894531,55.83000183105469,55.849998474121094,35.86202621459961,319600
2010-08-31,55.72999954223633,56.869998931884766,55.4900016784668,56.470001220703125,36.2601203918457,603400
2010-09-01,57.38999938964844,58.5,56.959999084472656,58.5,37.56361770629883,378700
2010-09-02,58.59000015258789,58.59000015258789,57.86000061035156,58.459999084472656,37.537933349609375,287200
2010-09-03,58.79999923706055,58.9900016784668,58.0,58.720001220703125,37.70487594604492,258500
2010-09-07,57.75,57.97999954223633,57.060001373291016,57.119998931884766,36.67750549316406,354100
2010-09-08,57.29999923706055,57.75,56.59000015258789,57.0,36.600440979003906,357100
2010-09-09,57.65999984741211,57.709999084472656,55.810001373291016,56.4900016784668,36.272972106933594,216000
2010-09-10,56.65999984741211,57.150001525878906,56.34000015258789,57.0099983215332,36.606868743896484,253400
2010-09-13,57.599998474121094,58.189998626708984,57.189998626708984,58.13999938964844,37.332454681396484,246400
2010-09-14,58.0,58.040000915527344,57.65999984741211,57.720001220703125,37.06277847290039,143700
2010-09-15,58.15999984741211,58.790000915527344,57.720001220703125,58.529998779296875,37.5828742980957,307200
2010-09-16,58.52000045776367,58.720001220703125,58.060001373291016,58.540000915527344,37.58931350708008,186600
2010-09-17,58.88999938964844,59.029998779296875,58.22999954223633,58.91999816894531,37.83330154418945,342800
2010-09-20,59.18000030517578,60.880001068115234,58.79999923706055,60.7400016784668,39.001949310302734,326400
2010-09-21,60.18000030517578,60.20000076293945,58.4900016784668,58.869998931884766,37.80118942260742,476900
2010-09-22,58.38999938964844,59.02000045776367,57.849998474121094,58.189998626708984,37.364559173583984,218600
2010-09-23,57.709999084472656,57.869998931884766,56.970001220703125,57.0099983215332,36.606868743896484,290100
2010-09-24,57.56999969482422,58.900001525878906,57.56999969482422,58.790000915527344,37.749839782714844,226700
2010-09-27,58.810001373291016,58.91999816894531,57.709999084472656,58.290000915527344,37.42877960205078,196800
2010-09-28,58.27000045776367,58.65999984741211,57.06999969482422,58.380001068115234,37.486576080322266,467000
2010-09-29,58.060001373291016,58.27000045776367,57.5099983215332,58.0099983215332,37.24897766113281,237300
