Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.270000457763672,12.300000190734863,12.149999618530273,12.239999771118164,10.12283706665039,3355000
2010-01-05,12.210000038146973,12.489999771118164,12.210000038146973,12.470000267028809,10.313055038452148,3781300
2010-01-06,12.789999961853027,13.119999885559082,12.579999923706055,13.100000381469727,10.834086418151855,6810500
2010-01-07,13.100000381469727,13.420000076293945,13.010000228881836,13.329999923706055,11.02430248260498,5979200
2010-01-08,13.289999961853027,13.369999885559082,13.119999885559082,13.300000190734863,10.999488830566406,3999300
2010-01-11,13.289999961853027,13.399999618530273,13.039999961853027,13.119999885559082,10.850625991821289,2875700
2010-01-12,13.0600004196167,13.130000114440918,12.9399995803833,12.970000267028809,10.726569175720215,3315600
2010-01-13,13.0,13.40999984741211,12.960000038146973,13.3100004196167,11.00776195526123,3900600
2010-01-14,13.890000343322754,14.09000015258789,13.729999542236328,14.039999961853027,11.611490249633789,8703500
2010-01-15,14.079999923706055,14.079999923706055,13.760000228881836,13.890000343322754,11.487439155578613,5633700
2010-01-19,13.859999656677246,14.0600004196167,13.729999542236328,13.989999771118164,11.570138931274414,4694600
2010-01-20,13.859999656677246,13.920000076293945,13.649999618530273,13.899999618530273,11.495704650878906,4448900
2010-01-21,13.899999618530273,13.960000038146973,13.539999961853027,13.649999618530273,11.28895092010498,6339100
2010-01-22,13.960000038146973,14.020000457763672,13.739999771118164,13.770000457763672,11.388195037841797,5865600
2010-01-25,13.880000114440918,14.0600004196167,13.680000305175781,13.890000343322754,11.487439155578613,4363300
2010-01-26,13.829999923706055,14.109999656677246,13.729999542236328,13.979999542236328,11.561868667602539,4628700
2010-01-27,13.979999542236328,14.020000457763672,13.720000267028809,13.779999732971191,11.396462440490723,5437200
2010-01-28,13.770000457763672,13.920000076293945,13.680000305175781,13.789999961853027,11.404731750488281,5243100
2010-01-29,13.899999618530273,14.0,13.779999732971191,13.819999694824219,11.429544448852539,4792900
2010-02-01,13.829999923706055,13.989999771118164,13.789999961853027,13.989999771118164,11.570138931274414,3347400
2010-02-02,14.0,14.380000114440918,13.960000038146973,14.270000457763672,11.80170726776123,4978000
2010-02-03,14.170000076293945,14.369999885559082,14.109999656677246,14.350000381469727,11.867870330810547,2992000
2010-02-04,14.239999771118164,14.239999771118164,13.899999618530273,13.989999771118164,11.570138931274414,4597900
2010-02-05,14.819999694824219,15.25,14.529999732971191,14.649999618530273,12.11598014831543,15735700
2010-02-08,14.850000381469727,15.25,14.65999984741211,15.09000015258789,12.47987174987793,9906700
2010-02-09,15.15999984741211,15.529999732971191,15.119999885559082,15.40999984741211,12.744521141052246,6883200
2010-02-10,15.4399995803833,15.579999923706055,15.25,15.529999732971191,12.843764305114746,5977000
2010-02-11,15.460000038146973,16.049999237060547,15.350000381469727,15.960000038146973,13.199390411376953,7058800
2010-02-12,15.890000343322754,16.110000610351562,15.630000114440918,16.040000915527344,13.265549659729004,4939400
2010-02-16,16.09000015258789,16.579999923706055,15.960000038146973,16.440000534057617,13.596359252929688,5945800
2010-02-17,16.489999771118164,16.670000076293945,16.229999542236328,16.6299991607666,13.75349235534668,7272900
2010-02-18,16.540000915527344,16.899999618530273,16.489999771118164,16.899999618530273,13.976795196533203,4726300
2010-02-19,16.81999969482422,17.06999969482422,16.739999771118164,16.950000762939453,14.018148422241211,7229500
2010-02-22,16.790000915527344,16.84000015258789,16.549999237060547,16.639999389648438,13.761770248413086,6349500
2010-02-23,16.649999618530273,16.799999237060547,16.510000228881836,16.75,13.852738380432129,5381100
2010-02-24,16.760000228881836,16.889999389648438,16.610000610351562,16.670000076293945,13.786580085754395,5659400
2010-02-25,16.469999313354492,17.010000228881836,16.450000762939453,17.0,14.093316078186035,6548700
2010-02-26,16.969999313354492,17.06999969482422,16.850000381469727,17.040000915527344,14.12647533416748,4022300
