Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.659999847412109,5.96999979019165,5.650000095367432,5.940000057220459,4.257569789886475,14901600
2010-01-05,5.880000114440918,6.190000057220459,5.880000114440918,6.170000076293945,4.42242431640625,16660800
2010-01-06,6.170000076293945,6.199999809265137,6.059999942779541,6.130000114440918,4.393754005432129,11785800
2010-01-07,6.070000171661377,6.480000019073486,6.039999961853027,6.389999866485596,4.580111980438232,25554700
2010-01-08,6.349999904632568,6.559999942779541,6.340000152587891,6.5,4.658956527709961,16513200
2010-01-11,6.5,6.599999904632568,6.389999866485596,6.53000020980835,4.6804585456848145,14836600
2010-01-12,6.460000038146973,6.550000190734863,6.360000133514404,6.409999847412109,4.594446182250977,20207300
2010-01-13,6.440000057220459,6.630000114440918,6.289999961853027,6.489999771118164,4.651786804199219,16226500
2010-01-14,6.440000057220459,6.889999866485596,6.440000057220459,6.849999904632568,4.909822463989258,24101200
2010-01-15,6.789999961853027,6.940000057220459,6.510000228881836,6.880000114440918,4.931326866149902,29510700
2010-01-19,6.820000171661377,6.869999885559082,6.690000057220459,6.760000228881836,4.845312118530273,17897800
2010-01-20,6.679999828338623,6.989999771118164,6.679999828338623,6.960000038146973,4.988667011260986,20676700
2010-01-21,7.360000133514404,7.75,7.300000190734863,7.340000152587891,5.261035919189453,57005100
2010-01-22,7.159999847412109,7.489999771118164,6.739999771118164,7.25,5.196527481079102,27104500
2010-01-25,7.429999828338623,7.480000019073486,6.880000114440918,7.059999942779541,5.060343265533447,29787100
2010-01-26,7.099999904632568,7.210000038146973,6.880000114440918,6.889999866485596,4.938493728637695,36998500
2010-01-27,6.869999885559082,7.260000228881836,6.840000152587891,7.150000095367432,5.124852180480957,23381300
2010-01-28,7.260000228881836,7.480000019073486,7.199999809265137,7.269999980926514,5.210862636566162,27513800
2010-01-29,7.329999923706055,7.489999771118164,7.139999866485596,7.179999828338623,5.146354675292969,17818300
2010-02-01,7.230000019073486,7.369999885559082,7.130000114440918,7.340000152587891,5.261035919189453,17914300
2010-02-02,7.28000020980835,7.539999961853027,7.28000020980835,7.519999980926514,5.390055179595947,29768900
2010-02-03,7.46999979019165,7.46999979019165,7.239999771118164,7.409999847412109,5.311208248138428,30732000
2010-02-04,7.289999961853027,7.349999904632568,6.940000057220459,6.949999809265137,4.9814982414245605,30016100
2010-02-05,6.940000057220459,7.039999961853027,6.630000114440918,6.889999866485596,4.938493728637695,35451500
2010-02-08,6.909999847412109,6.989999771118164,6.659999847412109,6.820000171661377,4.888320446014404,25541600
2010-02-09,6.929999828338623,7.03000020980835,6.840000152587891,6.920000076293945,4.959994792938232,12635000
2010-02-10,6.789999961853027,7.0,6.739999771118164,6.880000114440918,4.931326866149902,24267300
2010-02-11,6.880000114440918,6.929999828338623,6.800000190734863,6.869999885559082,4.924158096313477,9413300
2010-02-12,6.78000020980835,6.820000171661377,6.679999828338623,6.789999961853027,4.866816520690918,9090700
2010-02-16,6.860000133514404,6.960000038146973,6.849999904632568,6.920000076293945,4.959994792938232,9443500
2010-02-17,6.960000038146973,6.96999979019165,6.78000020980835,6.829999923706055,4.895486831665039,12498800
2010-02-18,6.800000190734863,6.820000171661377,6.679999828338623,6.739999771118164,4.83098030090332,14011800
2010-02-19,6.699999809265137,6.829999923706055,6.699999809265137,6.789999961853027,4.866816520690918,10628800
2010-02-22,6.78000020980835,6.989999771118164,6.78000020980835,6.96999979019165,4.9958343505859375,20247300
2010-02-23,6.929999828338623,6.949999809265137,6.710000038146973,6.739999771118164,4.83098030090332,11928800
2010-02-24,6.769999980926514,7.119999885559082,6.760000228881836,7.110000133514404,5.096180438995361,19088100
2010-02-25,6.949999809265137,7.019999980926514,6.78000020980835,6.989999771118164,5.010169506072998,15527600
2010-02-26,7.0,7.179999828338623,6.960000038146973,7.150000095367432,5.1321916580200195,14077600
2010-03-01,7.159999847412109,7.210000038146973,6.900000095367432,6.96999979019165,5.00299072265625,9943000
2010-03-02,6.96999979019165,7.139999866485596,6.96999979019165,7.039999961853027,5.053236484527588,7789700
2010-03-03,7.039999961853027,7.130000114440918,6.980000019073486,7.039999961853027,5.053236484527588,9324200
2010-03-04,7.070000171661377,7.170000076293945,7.0,7.099999904632568,5.096303462982178,6691200
2010-03-05,7.170000076293945,7.260000228881836,7.110000133514404,7.25,5.203973770141602,10951200
2010-03-08,7.210000038146973,7.349999904632568,7.190000057220459,7.269999980926514,5.21832799911499,8176000
2010-03-09,7.21999979019165,7.340000152587891,7.079999923706055,7.260000228881836,5.211150646209717,12701800
2010-03-10,7.349999904632568,7.690000057220459,7.300000190734863,7.559999942779541,5.426487922668457,20269700
2010-03-11,7.599999904632568,7.900000095367432,7.539999961853027,7.880000114440918,5.656179428100586,17572600
2010-03-12,8.0600004196167,8.1899995803833,7.46999979019165,7.550000190734863,5.419308662414551,31948000
2010-03-15,7.539999961853027,7.570000171661377,7.300000190734863,7.570000171661377,5.4336652755737305,25890100
2010-03-16,7.610000133514404,7.71999979019165,7.46999979019165,7.699999809265137,5.526979446411133,17002300
2010-03-17,7.760000228881836,8.020000457763672,7.71999979019165,7.900000095367432,5.670535087585449,17953400
2010-03-18,7.820000171661377,7.820000171661377,7.5,7.559999942779541,5.426487922668457,19632900
2010-03-19,7.599999904632568,7.670000076293945,7.46999979019165,7.599999904632568,5.455199241638184,15160600
2010-03-22,7.5,7.730000019073486,7.409999847412109,7.639999866485596,5.483911514282227,14027000
2010-03-23,7.639999866485596,7.710000038146973,7.590000152587891,7.690000057220459,5.519800186157227,11010000
2010-03-24,7.670000076293945,8.0,7.659999847412109,7.900000095367432,5.670535087585449,20819900
2010-03-25,8.029999732971191,8.119999885559082,7.889999866485596,7.929999828338623,5.6920671463012695,23956200
2010-03-26,7.980000019073486,8.020000457763672,7.710000038146973,7.860000133514404,5.6418232917785645,17553600
2010-03-29,7.889999866485596,7.929999828338623,7.590000152587891,7.71999979019165,5.541332244873047,17037000
2010-03-30,7.71999979019165,7.800000190734863,7.650000095367432,7.760000228881836,5.570044040679932,11073300
2010-03-31,7.679999828338623,7.849999904632568,7.670000076293945,7.75,5.562869071960449,6360200
2010-04-01,7.809999942779541,7.880000114440918,7.71999979019165,7.800000190734863,5.598756313323975,10153600
2010-04-05,7.880000114440918,8.170000076293945,7.789999961853027,8.15999984741211,5.857161521911621,16163200
2010-04-06,8.130000114440918,8.600000381469727,8.100000381469727,8.470000267028809,6.079675197601318,30550000
2010-04-07,8.970000267028809,8.970000267028809,8.510000228881836,8.520000457763672,6.115564823150635,51481600
2010-04-08,8.270000457763672,8.399999618530273,8.020000457763672,8.34000015258789,5.986362934112549,37575600
2010-04-09,8.420000076293945,8.4399995803833,8.25,8.350000381469727,5.9935407638549805,13399100
2010-04-12,8.40999984741211,8.420000076293945,8.270000457763672,8.34000015258789,5.986362934112549,11614600
2010-04-13,8.09000015258789,8.239999771118164,7.889999866485596,8.140000343322754,5.842804431915283,31228500
2010-04-14,8.239999771118164,8.569999694824219,8.220000267028809,8.520000457763672,6.115564823150635,20911200
2010-04-15,8.539999961853027,8.569999694824219,8.279999732971191,8.350000381469727,5.9935407638549805,17960900
2010-04-16,8.319999694824219,8.329999923706055,7.849999904632568,8.0,5.74231481552124,36335700
2010-04-19,7.940000057220459,8.210000038146973,7.889999866485596,8.130000114440918,5.835628509521484,30415000
2010-04-20,8.1899995803833,8.739999771118164,8.140000343322754,8.579999923706055,6.158632278442383,33602000
2010-04-21,8.8100004196167,9.84000015258789,8.779999732971191,8.9399995803833,6.417036533355713,75415100
2010-04-22,8.680000305175781,9.180000305175781,8.569999694824219,9.119999885559082,6.546237945556641,30510000
2010-04-23,9.15999984741211,9.270000457763672,8.779999732971191,9.1899995803833,6.5964837074279785,30169000
2010-04-26,9.229999542236328,9.25,8.75,8.800000190734863,6.316545009613037,24597600
2010-04-27,8.739999771118164,8.850000381469727,8.460000038146973,8.619999885559082,6.187345027923584,28290200
2010-04-28,8.8100004196167,8.979999542236328,8.609999656677246,8.710000038146973,6.251945495605469,28467800
2010-04-29,8.819999694824219,9.119999885559082,8.770000457763672,8.960000038146973,6.431392192840576,17909200
2010-04-30,8.979999542236328,9.100000381469727,8.819999694824219,9.020000457763672,6.474460124969482,23067400
2010-05-03,9.09000015258789,9.180000305175781,8.8100004196167,8.989999771118164,6.4529266357421875,15413300
2010-05-04,8.960000038146973,8.960000038146973,8.550000190734863,8.640000343322754,6.201700210571289,21842800
2010-05-05,8.5,8.789999961853027,8.350000381469727,8.539999961853027,6.12992000579834,18498000
2010-05-06,8.520000457763672,8.569999694824219,7.46999979019165,7.96999979019165,5.720780372619629,42021000
2010-05-07,7.960000038146973,8.199999809265137,7.789999961853027,7.880000114440918,5.656179428100586,33996000
2010-05-10,8.289999961853027,8.479999542236328,8.0600004196167,8.350000381469727,5.9935407638549805,24683700
2010-05-11,8.149999618530273,8.760000228881836,8.130000114440918,8.579999923706055,6.158632278442383,29700300
2010-05-12,8.710000038146973,8.779999732971191,8.5600004196167,8.729999542236328,6.266299724578857,13109900
2010-05-13,8.699999809265137,8.90999984741211,8.630000114440918,8.680000305175781,6.23041296005249,16611700
2010-05-14,8.539999961853027,8.5600004196167,8.220000267028809,8.430000305175781,6.050963878631592,23588900
2010-05-17,8.4399995803833,8.5,7.949999809265137,8.260000228881836,5.9289398193359375,19949000
2010-05-18,8.399999618530273,8.420000076293945,7.760000228881836,7.869999885559082,5.649001598358154,21731700
2010-05-19,7.809999942779541,7.980000019073486,7.630000114440918,7.789999961853027,5.591578483581543,16610200
