Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.88999938964844,36.88999938964844,36.11000061035156,36.310001373291016,25.882854461669922,3350600
2010-01-05,36.34000015258789,37.279998779296875,35.88999938964844,36.75,26.19649887084961,3223400
2010-01-06,36.650001525878906,37.56999969482422,36.56999969482422,37.470001220703125,26.709741592407227,2968300
2010-01-07,37.58000183105469,37.959999084472656,37.290000915527344,37.4900016784668,26.723997116088867,2719200
2010-01-08,37.220001220703125,37.349998474121094,36.880001068115234,37.27000045776367,26.56715965270996,3140000
2010-01-11,37.459999084472656,38.5099983215332,37.459999084472656,38.31999969482422,27.31563377380371,4025800
2010-01-12,38.099998474121094,38.650001525878906,37.75,38.599998474121094,27.51523208618164,5185900
2010-01-13,38.54999923706055,38.54999923706055,37.7599983215332,38.27000045776367,27.279991149902344,3243900
2010-01-14,38.209999084472656,38.33000183105469,37.18000030517578,37.5,26.731117248535156,4511700
2010-01-15,37.540000915527344,37.84000015258789,36.63999938964844,36.790000915527344,26.225019454956055,6035800
2010-01-19,37.119998931884766,37.529998779296875,36.70000076293945,37.45000076293945,26.69548225402832,5559200
2010-01-20,35.20000076293945,35.900001525878906,34.9900016784668,35.349998474121094,25.19853401184082,15018700
2010-01-21,35.31999969482422,35.380001068115234,33.4900016784668,34.099998474121094,24.3075008392334,10370300
2010-01-22,33.84000015258789,34.540000915527344,33.529998779296875,34.040000915527344,24.264720916748047,7165100
2010-01-25,34.349998474121094,34.709999084472656,33.72999954223633,34.09000015258789,24.30036163330078,5638200
2010-01-26,34.06999969482422,35.0099983215332,33.90999984741211,34.61000061035156,24.671045303344727,5387200
2010-01-27,34.560001373291016,35.16999816894531,34.369998931884766,35.0099983215332,24.95616912841797,5671200
2010-01-28,35.11000061035156,35.369998931884766,34.650001525878906,34.869998931884766,24.85637855529785,6519600
2010-01-29,34.97999954223633,35.36000061035156,34.72999954223633,34.880001068115234,24.863506317138672,5884100
2010-02-01,35.0,35.36000061035156,34.83000183105469,35.27000045776367,25.141511917114258,3758600
2010-02-02,35.290000915527344,35.77000045776367,35.099998474121094,35.72999954223633,25.469404220581055,4714200
2010-02-03,35.31999969482422,35.61000061035156,34.97999954223633,35.4900016784668,25.298336029052734,4773900
2010-02-04,35.099998474121094,35.34000015258789,34.16999816894531,34.470001220703125,24.57124900817871,5001800
2010-02-05,33.599998474121094,34.38999938964844,32.959999084472656,34.31999969482422,24.464319229125977,8826100
2010-02-08,34.25,34.83000183105469,33.900001525878906,34.189998626708984,24.37164878845215,3456500
2010-02-09,34.709999084472656,34.84000015258789,34.279998779296875,34.70000076293945,24.735200881958008,3366100
2010-02-10,34.619998931884766,35.0,34.33000183105469,34.72999954223633,24.7565860748291,2964900
2010-02-11,34.70000076293945,35.689998626708984,34.43000030517578,35.380001068115234,25.21992301940918,4028700
2010-02-12,35.0099983215332,35.529998779296875,34.61000061035156,35.470001220703125,25.284086227416992,4754500
