Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.989999771118164,18.09000015258789,17.8700008392334,18.030000686645508,11.379483222961426,4619400
2010-01-05,18.030000686645508,18.06999969482422,17.780000686645508,17.969999313354492,11.341611862182617,6113800
2010-01-06,17.989999771118164,18.040000915527344,17.719999313354492,17.790000915527344,11.228008270263672,3576300
2010-01-07,17.440000534057617,17.600000381469727,17.31999969482422,17.549999237060547,11.076534271240234,4731300
2010-01-08,17.510000228881836,17.75,17.43000030517578,17.709999084472656,11.177515983581543,3623600
2010-01-11,17.68000030517578,17.729999542236328,17.209999084472656,17.260000228881836,10.893503189086914,6228800
2010-01-12,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,10.918749809265137,4951600
2010-01-13,17.350000381469727,17.829999923706055,17.299999237060547,17.719999313354492,11.183828353881836,5012300
2010-01-14,17.729999542236328,17.850000381469727,17.56999969482422,17.75,11.202762603759766,2544900
2010-01-15,17.579999923706055,17.68000030517578,17.299999237060547,17.43000030517578,11.000798225402832,3871500
2010-01-19,17.3700008392334,17.770000457763672,17.3700008392334,17.709999084472656,11.177515983581543,4733600
2010-01-20,17.59000015258789,17.899999618530273,17.43000030517578,17.600000381469727,11.108089447021484,5846500
2010-01-21,17.610000610351562,17.700000762939453,17.200000762939453,17.3700008392334,10.962931632995605,5597100
2010-01-22,17.3799991607666,17.440000534057617,16.84000015258789,16.889999389648438,10.659979820251465,4900500
2010-01-25,17.010000228881836,17.219999313354492,16.65999984741211,16.8700008392334,10.749828338623047,4305400
2010-01-26,16.829999923706055,17.139999389648438,16.780000686645508,16.799999237060547,10.705223083496094,3242200
2010-01-27,16.719999313354492,16.979999542236328,16.670000076293945,16.959999084472656,10.807175636291504,4306300
2010-01-28,16.959999084472656,17.06999969482422,16.65999984741211,16.75,10.673361778259277,4087800
2010-01-29,16.770000457763672,16.889999389648438,16.559999465942383,16.579999923706055,10.565035820007324,5639400
2010-02-01,16.6200008392334,16.760000228881836,16.559999465942383,16.75,10.673361778259277,4211100
2010-02-02,16.770000457763672,16.950000762939453,16.68000030517578,16.93000030517578,10.78806209564209,3645200
2010-02-03,16.84000015258789,17.049999237060547,16.700000762939453,16.770000457763672,10.686108589172363,3176100
2010-02-04,16.670000076293945,16.75,16.229999542236328,16.25,10.354755401611328,4847200
2010-02-05,16.25,16.520000457763672,16.18000030517578,16.520000457763672,10.526802062988281,6034700
2010-02-08,16.5,16.540000915527344,16.200000762939453,16.209999084472656,10.329265594482422,4292100
2010-02-09,16.40999984741211,16.5,16.219999313354492,16.3700008392334,10.431221961975098,3193300
2010-02-10,16.309999465942383,16.530000686645508,16.280000686645508,16.5,10.514056205749512,3736500
2010-02-11,16.540000915527344,16.700000762939453,16.350000381469727,16.6299991607666,10.59689712524414,3802400
2010-02-12,16.549999237060547,16.739999771118164,16.399999618530273,16.709999084472656,10.647875785827637,4296000
2010-02-16,16.799999237060547,17.100000381469727,16.75,17.06999969482422,10.87727165222168,3082200
2010-02-17,17.110000610351562,17.149999618530273,16.8700008392334,16.920000076293945,10.781689643859863,3766500
2010-02-18,16.899999618530273,17.15999984741211,16.770000457763672,17.149999618530273,10.92824935913086,3313800
2010-02-19,17.059999465942383,17.219999313354492,16.959999084472656,17.149999618530273,10.92824935913086,2592600
