Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.420000076293945,26.700000762939453,26.420000076293945,26.5,16.925312042236328,1261400
2010-01-05,26.43000030517578,26.540000915527344,26.290000915527344,26.510000228881836,16.93169403076172,1412800
2010-01-06,26.5,26.579999923706055,26.389999389648438,26.56999969482422,16.970006942749023,1139100
2010-01-07,26.56999969482422,26.700000762939453,26.43000030517578,26.670000076293945,17.03388214111328,982900
2010-01-08,26.540000915527344,26.709999084472656,26.489999771118164,26.579999923706055,16.976394653320312,757800
2010-01-11,26.739999771118164,26.899999618530273,26.600000381469727,26.780000686645508,17.104143142700195,636400
2010-01-12,26.729999542236328,27.0,26.670000076293945,26.729999542236328,17.072206497192383,825700
2010-01-13,26.899999618530273,27.100000381469727,26.719999313354492,26.969999313354492,17.22549057006836,738500
2010-01-14,27.020000457763672,27.1299991607666,26.700000762939453,27.030000686645508,17.263818740844727,729400
2010-01-15,27.049999237060547,27.049999237060547,26.700000762939453,26.860000610351562,17.15523338317871,969000
2010-01-19,26.950000762939453,27.3700008392334,26.84000015258789,27.350000381469727,17.468196868896484,844700
2010-01-20,27.170000076293945,27.280000686645508,26.809999465942383,27.040000915527344,17.27019691467285,828700
2010-01-21,27.100000381469727,27.280000686645508,26.56999969482422,26.84000015258789,17.1424560546875,1335300
2010-01-22,26.809999465942383,27.049999237060547,26.239999771118164,26.290000915527344,16.791183471679688,1283400
2010-01-25,26.56999969482422,26.739999771118164,26.350000381469727,26.469999313354492,16.906139373779297,1006400
2010-01-26,26.43000030517578,26.770000457763672,26.190000534057617,26.229999542236328,16.752857208251953,863500
2010-01-27,26.15999984741211,26.510000228881836,26.059999465942383,26.450000762939453,16.89337158203125,1097500
2010-01-28,26.510000228881836,26.59000015258789,26.149999618530273,26.229999542236328,16.752857208251953,840600
2010-01-29,26.290000915527344,26.600000381469727,26.229999542236328,26.389999389648438,16.85504913330078,1451100
2010-02-01,26.540000915527344,26.68000030517578,26.200000762939453,26.309999465942383,16.803953170776367,1434400
2010-02-02,26.290000915527344,26.639999389648438,26.209999084472656,26.639999389648438,17.01472282409668,804300
2010-02-03,26.5,26.709999084472656,26.3700008392334,26.6299991607666,17.008333206176758,1253100
2010-02-04,26.360000610351562,26.670000076293945,26.260000228881836,26.260000228881836,16.772022247314453,2393600
2010-02-05,26.270000457763672,26.540000915527344,25.90999984741211,26.309999465942383,16.803953170776367,1794900
2010-02-08,26.260000228881836,26.40999984741211,25.6200008392334,25.65999984741211,16.388805389404297,1433800
