Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.960000038146973,11.180000305175781,10.869999885559082,11.15999984741211,9.689706802368164,5799100
2010-01-05,11.130000114440918,11.59000015258789,10.949999809265137,11.5600004196167,10.037008285522461,10254500
2010-01-06,11.449999809265137,11.760000228881836,11.390000343322754,11.65999984741211,10.123831748962402,8410300
2010-01-07,11.9399995803833,12.529999732971191,11.920000076293945,12.270000457763672,10.653470039367676,13808800
2010-01-08,12.119999885559082,12.3100004196167,12.039999961853027,12.170000076293945,10.566645622253418,5720700
2010-01-11,12.289999961853027,12.319999694824219,12.020000457763672,12.239999771118164,10.627423286437988,3746100
2010-01-12,12.09000015258789,12.229999542236328,11.850000381469727,12.210000038146973,10.601375579833984,5982000
2010-01-13,12.239999771118164,12.569999694824219,12.039999961853027,12.420000076293945,10.783710479736328,6278400
2010-01-14,12.329999923706055,12.5600004196167,12.229999542236328,12.25,10.636102676391602,4344800
2010-01-15,12.1899995803833,12.380000114440918,11.9399995803833,12.140000343322754,10.540596008300781,4686100
2010-01-19,12.100000381469727,12.5,12.09000015258789,12.329999923706055,10.705562591552734,4456200
2010-01-20,12.15999984741211,12.319999694824219,12.079999923706055,12.130000114440918,10.531915664672852,5194600
2010-01-21,12.109999656677246,12.170000076293945,11.520000457763672,11.550000190734863,10.028328895568848,7275700
2010-01-22,11.520000457763672,11.859999656677246,11.109999656677246,11.199999809265137,9.724440574645996,11747600
2010-01-25,11.300000190734863,11.579999923706055,11.170000076293945,11.369999885559082,9.872045516967773,6031100
2010-01-26,11.289999961853027,11.59000015258789,11.199999809265137,11.289999961853027,9.802580833435059,7266100
2010-01-27,11.210000038146973,11.720000267028809,11.170000076293945,11.670000076293945,10.13251781463623,9099400
2010-01-28,11.779999732971191,12.039999961853027,11.529999732971191,11.789999961853027,10.236708641052246,9429800
2010-01-29,11.960000038146973,12.119999885559082,11.770000457763672,11.789999961853027,10.236708641052246,6786700
2010-02-01,11.829999923706055,12.039999961853027,11.630000114440918,11.90999984741211,10.340898513793945,6815800
2010-02-02,12.789999961853027,13.359999656677246,12.229999542236328,13.210000038146973,11.469629287719727,28814200
