Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.84000015258789,63.43000030517578,61.77000045776367,63.15999984741211,52.7470817565918,3729300
2010-01-05,63.599998474121094,64.22000122070312,63.13999938964844,63.54999923706055,53.07278060913086,3195800
2010-01-06,63.310001373291016,64.51000213623047,63.310001373291016,63.720001220703125,53.21475601196289,3545900
2010-01-07,63.560001373291016,65.2699966430664,63.08000183105469,64.94000244140625,54.2336311340332,4994300
2010-01-08,64.62000274658203,65.9000015258789,64.08000183105469,65.83000183105469,54.97690200805664,2164400
2010-01-11,66.4800033569336,66.48999786376953,64.5999984741211,65.13999938964844,54.400638580322266,3038200
2010-01-12,64.4800033569336,64.4800033569336,62.369998931884766,62.529998779296875,52.220947265625,5338700
2010-01-13,62.70000076293945,63.099998474121094,61.0,62.939998626708984,52.56333923339844,4254900
2010-01-14,62.88999938964844,63.209999084472656,62.310001373291016,63.0099983215332,52.62180709838867,1725600
2010-01-15,62.88999938964844,63.40999984741211,61.11000061035156,62.43000030517578,52.137447357177734,3831200
2010-01-19,62.130001068115234,63.040000915527344,61.650001525878906,63.040000915527344,52.646873474121094,2006800
2010-01-20,62.25,62.380001068115234,60.86000061035156,62.040000915527344,51.811729431152344,2369800
2010-01-21,62.29999923706055,62.77000045776367,59.90999984741211,60.189998626708984,50.26673889160156,5539500
2010-01-22,59.75,61.5,58.689998626708984,58.689998626708984,49.0140380859375,6095600
2010-01-25,59.459999084472656,60.58000183105469,59.459999084472656,59.9900016784668,50.09971237182617,3809900
2010-01-26,59.11000061035156,60.41999816894531,58.41999816894531,59.09000015258789,49.34808349609375,4413900
2010-01-27,59.650001525878906,61.75,57.20000076293945,58.88999938964844,49.18105697631836,7760000
2010-01-28,59.2599983215332,59.459999084472656,57.470001220703125,57.869998931884766,48.329227447509766,3651200
2010-01-29,58.43000030517578,59.86000061035156,57.36000061035156,57.790000915527344,48.26240921020508,5221900
2010-02-01,58.45000076293945,59.88999938964844,58.18000030517578,59.720001220703125,49.87422561645508,3636000
2010-02-02,59.65999984741211,61.279998779296875,59.65999984741211,61.209999084472656,51.11857604980469,3454400
