Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.630001068115234,51.869998931884766,50.72999954223633,50.90999984741211,28.860572814941406,4152133
2010-01-05,51.029998779296875,51.029998779296875,49.88999938964844,50.06999969482422,28.384384155273438,3872367
2010-01-06,49.97999954223633,50.58000183105469,49.91999816894531,50.25,28.486417770385742,3486567
2010-01-07,50.310001373291016,50.58000183105469,50.099998474121094,50.4900016784668,28.62247085571289,2376033
2010-01-08,50.220001220703125,50.52000045776367,50.040000915527344,50.52000045776367,28.639482498168945,1654100
2010-01-11,50.54999923706055,51.150001525878906,50.4900016784668,51.029998779296875,28.9285945892334,2195633
2010-01-12,50.939998626708984,51.33000183105469,50.66999816894531,51.09000015258789,28.962608337402344,2650933
2010-01-13,51.27000045776367,51.56999969482422,50.72999954223633,51.209999084472656,29.030641555786133,3035233
2010-01-14,51.33000183105469,51.41999816894531,50.849998474121094,51.209999084472656,29.030641555786133,1919767
2010-01-15,50.63999938964844,51.18000030517578,50.040000915527344,50.70000076293945,28.741525650024414,4349933
2010-01-19,50.970001220703125,51.29999923706055,50.52000045776367,51.27000045776367,29.06464958190918,1858233
2010-01-20,51.029998779296875,51.029998779296875,50.220001220703125,50.790000915527344,28.79254722595215,2628600
2010-01-21,50.81999969482422,50.970001220703125,49.91999816894531,50.040000915527344,28.367366790771484,3958200
2010-01-22,50.040000915527344,50.369998931884766,49.560001373291016,49.650001525878906,28.146286010742188,3927200
2010-01-25,50.099998474121094,50.15999984741211,49.439998626708984,49.97999954223633,28.333356857299805,2257600
2010-01-26,50.0099983215332,50.58000183105469,49.68000030517578,50.43000030517578,28.588459014892578,2827167
2010-01-27,50.34000015258789,50.400001525878906,49.7400016784668,50.220001220703125,28.469411849975586,2935833
2010-01-28,50.310001373291016,50.34000015258789,49.650001525878906,49.86000061035156,28.26532745361328,2354533
2010-01-29,50.220001220703125,50.25,49.560001373291016,49.59000015258789,28.11226463317871,3044200
2010-02-01,49.68000030517578,49.95000076293945,49.22999954223633,49.95000076293945,28.31635284423828,1872000
2010-02-02,49.77000045776367,50.34000015258789,49.290000915527344,50.279998779296875,28.50342559814453,2775333
2010-02-03,50.310001373291016,50.310001373291016,49.7400016784668,49.91999816894531,28.299354553222656,1572467
2010-02-04,49.83000183105469,50.0099983215332,49.11000061035156,49.11000061035156,27.840158462524414,2519867
2010-02-05,49.20000076293945,49.349998474121094,48.38999938964844,48.959999084472656,27.755130767822266,2997767
2010-02-08,49.04999923706055,49.650001525878906,48.75,48.959999084472656,27.755130767822266,3194633
2010-02-09,49.2599983215332,50.58000183105469,49.04999923706055,49.68000030517578,28.163291931152344,5056200
2010-02-10,49.08000183105469,49.40999984741211,48.45000076293945,48.65999984741211,27.990720748901367,3547300
2010-02-11,48.47999954223633,48.869998931884766,48.060001373291016,48.630001068115234,27.97346305847168,3105300
2010-02-12,48.47999954223633,48.810001373291016,48.119998931884766,48.45000076293945,27.86992835998535,3110933
2010-02-16,48.810001373291016,49.290000915527344,48.630001068115234,48.75,28.04248046875,3638967
2010-02-17,48.9900016784668,49.04999923706055,48.29999923706055,48.540000915527344,27.921689987182617,2367333
2010-02-18,48.45000076293945,48.9900016784668,48.36000061035156,48.9900016784668,28.180553436279297,2296733
2010-02-19,48.900001525878906,49.88999938964844,48.630001068115234,49.83000183105469,28.663734436035156,2960900
2010-02-22,49.95000076293945,49.95000076293945,49.20000076293945,49.290000915527344,28.353118896484375,2671900
2010-02-23,49.290000915527344,49.470001220703125,48.9900016784668,49.04999923706055,28.215063095092773,2054267
2010-02-24,49.04999923706055,49.470001220703125,48.720001220703125,49.349998474121094,28.38763427734375,2645867
2010-02-25,49.02000045776367,49.16999816894531,48.599998474121094,49.13999938964844,28.266828536987305,2568067
2010-02-26,49.04999923706055,49.40999984741211,48.900001525878906,49.04999923706055,28.215063095092773,2503333
2010-03-01,49.22999954223633,49.560001373291016,49.02000045776367,49.470001220703125,28.456663131713867,1792633
2010-03-02,49.83000183105469,49.83000183105469,49.20000076293945,49.31999969482422,28.370372772216797,2048367
2010-03-03,49.31999969482422,49.68000030517578,49.08000183105469,49.20000076293945,28.301347732543945,2228000
2010-03-04,49.13999938964844,49.380001068115234,48.689998626708984,48.9900016784668,28.180553436279297,2274500
2010-03-05,49.02000045776367,49.380001068115234,48.900001525878906,49.380001068115234,28.404884338378906,2139467
2010-03-08,49.470001220703125,49.619998931884766,49.2599983215332,49.59000015258789,28.525678634643555,1036567
2010-03-09,49.470001220703125,49.560001373291016,49.290000915527344,49.40999984741211,28.422143936157227,1229633
2010-03-10,49.380001068115234,49.59000015258789,49.20000076293945,49.40999984741211,28.422143936157227,1694667
2010-03-11,49.40999984741211,49.5,49.16999816894531,49.439998626708984,28.439403533935547,1922700
2010-03-12,49.5,49.560001373291016,48.959999084472656,48.9900016784668,28.180553436279297,1662567
2010-03-15,49.04999923706055,49.40999984741211,48.900001525878906,49.380001068115234,28.404884338378906,1733367
2010-03-16,49.59000015258789,49.91999816894531,49.290000915527344,49.83000183105469,28.663734436035156,2024833
2010-03-17,50.130001068115234,50.130001068115234,49.7400016784668,49.86000061035156,28.680994033813477,2271800
2010-03-18,49.650001525878906,50.130001068115234,49.650001525878906,49.7400016784668,28.61196517944336,2631400
2010-03-19,49.7400016784668,50.279998779296875,49.380001068115234,49.7400016784668,28.61196517944336,3889233
2010-03-22,49.59000015258789,49.650001525878906,49.08000183105469,49.31999969482422,28.370372772216797,2342400
2010-03-23,49.290000915527344,49.40999984741211,49.08000183105469,49.380001068115234,28.404884338378906,1852967
2010-03-24,49.349998474121094,49.380001068115234,48.900001525878906,48.959999084472656,28.16329574584961,2082067
2010-03-25,49.02000045776367,49.22999954223633,48.810001373291016,48.900001525878906,28.1287784576416,1783367
2010-03-26,49.08000183105469,49.290000915527344,48.84000015258789,49.2599983215332,28.33585548400879,1550000
2010-03-29,49.349998474121094,49.77000045776367,49.2599983215332,49.77000045776367,28.62921714782715,1765700
2010-03-30,49.7400016784668,49.97999954223633,49.11000061035156,49.20000076293945,28.301347732543945,2962267
2010-03-31,49.16999816894531,49.290000915527344,48.93000030517578,48.959999084472656,28.16329574584961,1997867
2010-04-01,49.13999938964844,49.380001068115234,49.04999923706055,49.22999954223633,28.318593978881836,1924633
2010-04-05,49.290000915527344,49.470001220703125,49.04999923706055,49.2599983215332,28.33585548400879,2324933
2010-04-06,49.04999923706055,49.650001525878906,48.900001525878906,49.650001525878906,28.560205459594727,1696767
2010-04-07,49.59000015258789,49.650001525878906,49.04999923706055,49.11000061035156,28.24957275390625,2314800
2010-04-08,49.08000183105469,49.20000076293945,48.630001068115234,48.720001220703125,28.025236129760742,3480600
2010-04-09,48.810001373291016,48.9900016784668,48.38999938964844,48.9900016784668,28.180553436279297,3091767
2010-04-12,48.959999084472656,49.11000061035156,48.779998779296875,48.779998779296875,28.05974769592285,2550867
2010-04-13,48.810001373291016,48.869998931884766,48.56999969482422,48.65999984741211,27.990720748901367,2910300
2010-04-14,48.689998626708984,48.720001220703125,48.5099983215332,48.630001068115234,27.97346305847168,2400633
2010-04-15,48.65999984741211,48.65999984741211,48.209999084472656,48.38999938964844,27.835407257080078,2852667
2010-04-16,48.38999938964844,48.540000915527344,48.0,48.029998779296875,27.62833595275879,4242533
2010-04-19,47.81999969482422,48.38999938964844,47.81999969482422,48.209999084472656,27.731868743896484,3698333
2010-04-20,48.36000061035156,49.11000061035156,48.33000183105469,49.04999923706055,28.215063095092773,3403900
2010-04-21,48.959999084472656,49.11000061035156,48.75,48.900001525878906,28.1287784576416,2747267
2010-04-22,48.720001220703125,48.93000030517578,48.29999923706055,48.630001068115234,27.97346305847168,3238667
2010-04-23,48.65999984741211,48.75,48.09000015258789,48.75,28.04248046875,3392100
2010-04-26,48.720001220703125,48.900001525878906,48.45000076293945,48.720001220703125,28.025236129760742,3092967
2010-04-27,48.630001068115234,48.84000015258789,48.029998779296875,48.029998779296875,27.62833595275879,3244800
2010-04-28,48.56999969482422,50.70000076293945,48.45000076293945,49.91999816894531,28.715517044067383,12364000
2010-04-29,49.77000045776367,50.15999984741211,49.5,49.59000015258789,28.525678634643555,4038667
2010-04-30,49.68000030517578,50.459999084472656,49.59000015258789,50.34000015258789,28.95709991455078,3246700
2010-05-03,50.54999923706055,50.90999984741211,50.25,50.790000915527344,29.21596908569336,3172933
2010-05-04,50.63999938964844,51.0,49.91999816894531,50.130001068115234,28.836315155029297,4143267
2010-05-05,50.06999969482422,50.970001220703125,50.06999969482422,50.279998779296875,28.922592163085938,3433567
2010-05-06,50.459999084472656,50.790000915527344,47.70000076293945,49.439998626708984,28.439403533935547,5769667
2010-05-07,49.709999084472656,49.95000076293945,48.33000183105469,49.650001525878906,28.560205459594727,7028700
2010-05-10,50.54999923706055,50.849998474121094,50.040000915527344,50.70000076293945,29.16419219970703,3984067
2010-05-11,50.52000045776367,51.36000061035156,50.220001220703125,50.7599983215332,29.198701858520508,3948067
2010-05-12,50.72999954223633,51.150001525878906,50.43000030517578,50.939998626708984,29.302248001098633,3592167
2010-05-13,50.939998626708984,51.18000030517578,50.43000030517578,50.58000183105469,29.095165252685547,2804033
2010-05-14,50.58000183105469,50.7599983215332,50.15999984741211,50.34000015258789,28.95709991455078,3221467
2010-05-17,50.400001525878906,50.849998474121094,49.83000183105469,50.790000915527344,29.21596908569336,3029300
2010-05-18,50.970001220703125,51.41999816894531,50.7599983215332,50.81999969482422,29.23322296142578,5602600
2010-05-19,49.97999954223633,50.130001068115234,49.22999954223633,49.470001220703125,28.86561393737793,3728267
2010-05-20,48.93000030517578,49.2599983215332,47.90999984741211,47.90999984741211,27.95535659790039,5020033
2010-05-21,47.25,48.029998779296875,47.25,48.0,28.00786781311035,4476133
2010-05-24,47.90999984741211,48.720001220703125,47.72999954223633,47.90999984741211,27.95535659790039,3493067
2010-05-25,47.34000015258789,47.54999923706055,46.40999984741211,47.459999084472656,27.692779541015625,3535167
2010-05-26,47.81999969482422,47.849998474121094,46.97999954223633,47.130001068115234,27.500232696533203,3189067
2010-05-27,47.72999954223633,47.970001220703125,47.34000015258789,47.939998626708984,27.972864151000977,2482400
2010-05-28,48.09000015258789,48.38999938964844,47.72999954223633,47.880001068115234,27.937856674194336,2979867
2010-06-01,47.54999923706055,47.90999984741211,47.040000915527344,47.099998474121094,27.482725143432617,2272700
2010-06-02,47.369998931884766,47.880001068115234,47.130001068115234,47.880001068115234,27.937856674194336,2713067
2010-06-03,48.09000015258789,48.33000183105469,47.790000915527344,48.150001525878906,28.095396041870117,1437967
2010-06-04,47.61000061035156,47.63999938964844,46.7400016784668,46.83000183105469,27.32518768310547,3327367
2010-06-07,46.97999954223633,47.52000045776367,46.7400016784668,47.0099983215332,27.430219650268555,2673067
2010-06-08,46.97999954223633,48.29999923706055,46.709999084472656,48.29999923706055,28.182918548583984,4842033
2010-06-09,48.38999938964844,48.41999816894531,47.61000061035156,47.790000915527344,27.88534164428711,2761967
2010-06-10,48.36000061035156,48.720001220703125,48.150001525878906,48.720001220703125,28.42799186706543,2787433
2010-06-11,48.5099983215332,48.720001220703125,47.939998626708984,48.5099983215332,28.305463790893555,2051000
2010-06-14,48.779998779296875,48.93000030517578,48.47999954223633,48.630001068115234,28.3754825592041,2594300
2010-06-15,48.810001373291016,49.22999954223633,48.65999984741211,49.22999954223633,28.725574493408203,2265833
2010-06-16,49.40999984741211,49.68000030517578,49.02000045776367,49.560001373291016,28.91812515258789,2245867
2010-06-17,49.650001525878906,50.15999984741211,49.349998474121094,50.130001068115234,29.2507266998291,1991767
2010-06-18,50.06999969482422,50.220001220703125,49.560001373291016,49.91999816894531,29.128185272216797,2459567
2010-06-21,50.15999984741211,50.25,49.529998779296875,49.77000045776367,29.04065704345703,2113367
2010-06-22,49.709999084472656,49.79999923706055,48.84000015258789,48.959999084472656,28.568031311035156,2247667
2010-06-23,49.02000045776367,49.20000076293945,48.45000076293945,48.65999984741211,28.392986297607422,1867633
2010-06-24,48.38999938964844,49.16999816894531,48.33000183105469,48.45000076293945,28.27044677734375,4282467
2010-06-25,48.540000915527344,48.779998779296875,48.150001525878906,48.5099983215332,28.305463790893555,2114233
2010-06-28,48.720001220703125,49.22999954223633,48.36000061035156,49.02000045776367,28.60304069519043,1553600
2010-06-29,48.689998626708984,48.84000015258789,48.150001525878906,48.45000076293945,28.27044677734375,3014633
2010-06-30,48.41999816894531,48.869998931884766,47.849998474121094,48.0,28.00786781311035,2723933
2010-07-01,48.209999084472656,48.209999084472656,47.61000061035156,47.90999984741211,27.95535659790039,3729100
2010-07-02,47.90999984741211,48.47999954223633,47.880001068115234,48.18000030517578,28.112897872924805,2289000
2010-07-06,48.38999938964844,48.900001525878906,48.27000045776367,48.65999984741211,28.392986297607422,5747333
2010-07-07,48.720001220703125,50.279998779296875,48.630001068115234,50.25,29.320749282836914,2706433
2010-07-08,50.279998779296875,50.54999923706055,49.7400016784668,50.15999984741211,29.268224716186523,2497600
2010-07-09,50.099998474121094,50.43000030517578,49.91999816894531,50.369998931884766,29.390764236450195,1202967
2010-07-12,50.189998626708984,50.70000076293945,50.099998474121094,50.66999816894531,29.56581687927246,1504667
2010-07-13,50.790000915527344,50.939998626708984,50.310001373291016,50.52000045776367,29.478290557861328,2340700
2010-07-14,50.400001525878906,50.90999984741211,50.25,50.880001068115234,29.688344955444336,2288500
2010-07-15,50.880001068115234,51.33000183105469,50.58000183105469,51.2400016784668,29.89841079711914,1956367
2010-07-16,51.2400016784668,51.33000183105469,50.459999084472656,50.61000061035156,29.53080940246582,2208600
2010-07-19,50.90999984741211,51.689998626708984,50.70000076293945,51.5099983215332,30.055957794189453,1944567
2010-07-20,51.119998931884766,51.56999969482422,50.790000915527344,51.41999816894531,30.003429412841797,2148333
2010-07-21,51.47999954223633,51.540000915527344,50.369998931884766,50.70000076293945,29.583322525024414,2786167
2010-07-22,51.09000015258789,51.540000915527344,50.90999984741211,51.29999923706055,29.933414459228516,3248500
2010-07-23,51.56999969482422,51.56999969482422,50.54999923706055,50.81999969482422,29.653335571289062,6587233
2010-07-26,50.66999816894531,51.29999923706055,50.66999816894531,51.29999923706055,29.933414459228516,3342967
2010-07-27,51.41999816894531,52.08000183105469,51.150001525878906,52.08000183105469,30.388534545898438,3497500
2010-07-28,52.02000045776367,52.11000061035156,51.599998474121094,51.93000030517578,30.30101776123047,2228667
2010-07-29,52.13999938964844,52.290000915527344,51.47999954223633,51.5099983215332,30.055957794189453,2580967
2010-07-30,51.29999923706055,51.689998626708984,51.0,51.29999923706055,29.933414459228516,2595633
2010-08-02,51.720001220703125,52.439998626708984,51.720001220703125,52.11000061035156,30.406049728393555,2849500
2010-08-03,52.5,52.5,51.9900016784668,52.11000061035156,30.406049728393555,2734433
2010-08-04,52.40999984741211,52.40999984741211,51.75,52.11000061035156,30.406049728393555,2133233
2010-08-05,51.959999084472656,52.2599983215332,51.75,52.22999954223633,30.4760684967041,1964500
2010-08-06,52.13999938964844,52.349998474121094,51.75,52.2599983215332,30.49357032775879,2189933
2010-08-09,52.619998931884766,52.83000183105469,52.31999969482422,52.68000030517578,30.7386417388916,1974367
2010-08-10,52.470001220703125,53.400001525878906,52.2599983215332,53.06999969482422,30.96619987487793,3414967
2010-08-11,51.93000030517578,51.9900016784668,51.33000183105469,51.33000183105469,30.371566772460938,2830267
2010-08-12,50.970001220703125,51.599998474121094,50.880001068115234,51.29999923706055,30.353803634643555,2584300
2010-08-13,51.2400016784668,51.599998474121094,51.0,51.029998779296875,30.194055557250977,3557400
2010-08-16,50.90999984741211,51.119998931884766,50.279998779296875,51.09000015258789,30.22954559326172,2214633
2010-08-17,51.33000183105469,52.11000061035156,51.2400016784668,51.720001220703125,30.602317810058594,2621733
2010-08-18,51.630001068115234,51.9900016784668,51.33000183105469,51.779998779296875,30.637813568115234,8534100
2010-08-19,51.630001068115234,51.630001068115234,50.58000183105469,51.119998931884766,30.24729347229004,2469800
2010-08-20,50.880001068115234,51.33000183105469,50.72999954223633,51.18000030517578,30.282804489135742,2227100
2010-08-23,51.45000076293945,51.720001220703125,51.18000030517578,51.18000030517578,30.282804489135742,4688800
2010-08-24,50.939998626708984,51.869998931884766,50.7599983215332,51.630001068115234,30.549047470092773,4311267
2010-08-25,51.47999954223633,51.720001220703125,50.849998474121094,51.47999954223633,30.460317611694336,3087400
2010-08-26,51.689998626708984,51.689998626708984,51.09000015258789,51.2400016784668,30.318309783935547,2087967
2010-08-27,51.45000076293945,52.08000183105469,51.09000015258789,52.08000183105469,30.815317153930664,1993567
2010-08-30,52.04999923706055,52.13999938964844,51.45000076293945,51.45000076293945,30.442550659179688,1723933
2010-08-31,51.29999923706055,51.869998931884766,51.029998779296875,51.540000915527344,30.49582290649414,3728400
2010-09-01,51.9900016784668,52.5,51.84000015258789,52.31999969482422,30.957324981689453,3945700
2010-09-02,52.380001068115234,52.380001068115234,51.65999984741211,51.84000015258789,30.673324584960938,2456633
2010-09-03,51.959999084472656,52.22999954223633,51.599998474121094,52.04999923706055,30.797576904296875,2587300
2010-09-07,52.04999923706055,52.470001220703125,51.900001525878906,52.02000045776367,30.779823303222656,2163200
2010-09-08,52.02000045776367,52.470001220703125,51.9900016784668,52.16999816894531,30.868574142456055,1902400
2010-09-09,52.40999984741211,52.7400016784668,52.20000076293945,52.619998931884766,31.13484001159668,2193467
2010-09-10,52.560001373291016,52.68000030517578,52.2599983215332,52.59000015258789,31.117090225219727,2007933
