Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.649999618530273,26.0,25.649999618530273,25.770000457763672,17.104698181152344,1206800
2010-01-05,25.90999984741211,25.90999984741211,25.5,25.68000030517578,17.04495620727539,2014200
2010-01-06,25.770000457763672,26.139999389648438,25.75,26.010000228881836,17.263992309570312,1550300
2010-01-07,26.040000915527344,26.15999984741211,25.809999465942383,25.969999313354492,17.237445831298828,881300
2010-01-08,25.8700008392334,26.239999771118164,25.770000457763672,26.040000915527344,17.283905029296875,969700
2010-01-11,25.719999313354492,26.260000228881836,25.719999313354492,26.209999084472656,17.396738052368164,1441900
2010-01-12,26.15999984741211,26.399999618530273,26.020000457763672,26.149999618530273,17.356914520263672,1083400
2010-01-13,26.270000457763672,26.510000228881836,26.1200008392334,26.389999389648438,17.516212463378906,1077900
2010-01-14,26.31999969482422,26.469999313354492,26.270000457763672,26.389999389648438,17.516212463378906,603000
2010-01-15,26.489999771118164,26.56999969482422,25.84000015258789,25.950000762939453,17.224164962768555,2549000
2010-01-19,25.93000030517578,26.440000534057617,25.93000030517578,26.40999984741211,17.52948570251465,1204800
2010-01-20,26.219999313354492,26.360000610351562,26.059999465942383,26.280000686645508,17.443201065063477,1347500
2010-01-21,26.3799991607666,26.6200008392334,25.829999923706055,25.959999084472656,17.23080062866211,1639600
2010-01-22,26.010000228881836,26.280000686645508,25.450000762939453,25.459999084472656,16.898935317993164,1178300
2010-01-25,25.6200008392334,25.700000762939453,25.31999969482422,25.540000915527344,16.952037811279297,1227500
2010-01-26,25.360000610351562,25.600000381469727,25.350000381469727,25.459999084472656,16.898935317993164,887200
2010-01-27,25.459999084472656,25.600000381469727,25.100000381469727,25.559999465942383,16.965314865112305,1787800
2010-01-28,25.610000610351562,25.68000030517578,25.299999237060547,25.459999084472656,16.898935317993164,1336300
2010-01-29,25.610000610351562,25.68000030517578,25.280000686645508,25.31999969482422,16.806001663208008,1910800
2010-02-01,25.469999313354492,25.639999389648438,25.06999969482422,25.6299991607666,17.011760711669922,1397300
2010-02-02,25.56999969482422,26.0,25.350000381469727,25.989999771118164,17.25071907043457,1349600
2010-02-03,25.760000228881836,26.0,25.729999542236328,25.940000534057617,17.217529296875,1407500
2010-02-04,25.780000686645508,25.850000381469727,25.200000762939453,25.219999313354492,16.7396297454834,1843500
