Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.90999984741211,33.97999954223633,33.709999084472656,33.869998931884766,23.00128936767578,1574200
2010-01-05,33.91999816894531,34.16999816894531,33.599998474121094,33.93000030517578,23.042043685913086,2497100
2010-01-06,33.84000015258789,33.91999816894531,33.36000061035156,33.54999923706055,22.78398323059082,2829500
2010-01-07,33.45000076293945,33.45000076293945,32.970001220703125,33.040000915527344,22.437644958496094,3232600
2010-01-08,33.040000915527344,33.119998931884766,32.68000030517578,32.83000183105469,22.295026779174805,2203200
2010-01-11,32.83000183105469,33.0,32.599998474121094,32.93000030517578,22.362943649291992,2827700
2010-01-12,32.869998931884766,33.58000183105469,32.77000045776367,33.31999969482422,22.62779426574707,2601600
2010-01-13,33.459999084472656,33.900001525878906,33.33000183105469,33.81999969482422,22.96734046936035,2485500
2010-01-14,33.779998779296875,33.779998779296875,33.2400016784668,33.650001525878906,22.851903915405273,1976300
2010-01-15,33.66999816894531,33.72999954223633,32.79999923706055,32.9900016784668,22.403682708740234,3794500
2010-01-19,33.029998779296875,33.22999954223633,32.959999084472656,33.04999923706055,22.444421768188477,1858400
2010-01-20,32.86000061035156,32.900001525878906,32.5,32.869998931884766,22.32219123840332,1605400
2010-01-21,32.83000183105469,33.029998779296875,32.400001525878906,32.619998931884766,22.15241050720215,2414600
2010-01-22,32.599998474121094,33.029998779296875,32.38999938964844,32.779998779296875,22.26107406616211,2738400
2010-01-25,33.099998474121094,33.099998474121094,32.58000183105469,32.77000045776367,22.254291534423828,1691600
2010-01-26,32.61000061035156,32.869998931884766,32.380001068115234,32.7599983215332,22.24749183654785,1866100
2010-01-27,32.869998931884766,33.16999816894531,32.61000061035156,33.04999923706055,22.444421768188477,2346000
2010-01-28,33.16999816894531,33.59000015258789,33.09000015258789,33.52000045776367,22.763608932495117,3139500
2010-01-29,33.650001525878906,33.709999084472656,33.04999923706055,33.11000061035156,22.485177993774414,2490600
2010-02-01,33.279998779296875,33.459999084472656,33.13999938964844,33.349998474121094,22.648160934448242,1188600
2010-02-02,33.43000030517578,33.65999984741211,33.25,33.65999984741211,22.858692169189453,1581200
2010-02-03,33.58000183105469,33.630001068115234,33.279998779296875,33.31999969482422,22.62779426574707,1809300
2010-02-04,33.52000045776367,33.630001068115234,32.439998626708984,32.439998626708984,22.030174255371094,3430200
2010-02-05,32.33000183105469,32.5099983215332,32.18000030517578,32.470001220703125,22.050556182861328,3018800
2010-02-08,32.560001373291016,33.09000015258789,32.4900016784668,32.689998626708984,22.199951171875,1956800
2010-02-09,32.939998626708984,33.619998931884766,32.869998931884766,33.31999969482422,22.62779426574707,2823600
2010-02-10,33.2599983215332,33.47999954223633,33.04999923706055,33.31999969482422,22.62779426574707,1662300
2010-02-11,33.5099983215332,33.599998474121094,33.040000915527344,33.560001373291016,22.7907772064209,1294900
2010-02-12,33.31999969482422,33.400001525878906,32.84000015258789,33.040000915527344,22.437644958496094,2936000
2010-02-16,33.130001068115234,33.650001525878906,33.029998779296875,33.59000015258789,22.811147689819336,2329100
2010-02-17,33.0099983215332,33.790000915527344,32.91999816894531,33.619998931884766,22.83151626586914,2972500
2010-02-18,33.5,33.93000030517578,33.5,33.849998474121094,22.987720489501953,2386900
2010-02-19,33.849998474121094,34.09000015258789,33.599998474121094,33.93000030517578,23.042043685913086,2054000
2010-02-22,33.7599983215332,33.97999954223633,33.209999084472656,33.5,22.750028610229492,2936500
2010-02-23,32.95000076293945,33.36000061035156,32.880001068115234,33.189998626708984,22.539512634277344,4498800
2010-02-24,33.15999984741211,33.43000030517578,32.88999938964844,33.150001525878906,22.512344360351562,3228800
2010-02-25,32.83000183105469,33.279998779296875,32.72999954223633,33.27000045776367,22.593833923339844,2618700
2010-02-26,33.220001220703125,33.459999084472656,33.18000030517578,33.33000183105469,22.63458251953125,2509100
2010-03-01,33.400001525878906,33.470001220703125,33.2400016784668,33.349998474121094,22.648160934448242,2101600
2010-03-02,33.41999816894531,34.09000015258789,33.369998931884766,33.849998474121094,22.987720489501953,2498400
2010-03-03,33.689998626708984,34.22999954223633,33.45000076293945,34.040000915527344,23.116748809814453,2677800
2010-03-04,34.130001068115234,34.38999938964844,33.790000915527344,34.150001525878906,23.191450119018555,3201600
2010-03-05,34.209999084472656,34.38999938964844,34.11000061035156,34.38999938964844,23.354427337646484,1747300
2010-03-08,34.310001373291016,34.400001525878906,34.040000915527344,34.15999984741211,23.198240280151367,1132100
2010-03-09,34.02000045776367,34.20000076293945,33.959999084472656,34.060001373291016,23.13032341003418,1763600
2010-03-10,34.06999969482422,34.06999969482422,33.77000045776367,33.880001068115234,23.008094787597656,2072100
2010-03-11,33.77000045776367,34.290000915527344,33.75,34.25,23.25935935974121,2481700
2010-03-12,34.33000183105469,34.529998779296875,34.18000030517578,34.4900016784668,23.42234230041504,1849500
2010-03-15,34.40999984741211,34.720001220703125,34.400001525878906,34.70000076293945,23.564956665039062,1711700
2010-03-16,34.79999923706055,35.040000915527344,34.68000030517578,35.0,23.768692016601562,2042100
2010-03-17,35.04999923706055,35.15999984741211,34.97999954223633,35.130001068115234,23.856971740722656,1767900
2010-03-18,34.939998626708984,35.040000915527344,34.7400016784668,35.040000915527344,23.79585838317871,1289900
2010-03-19,35.310001373291016,35.310001373291016,35.0099983215332,35.310001373291016,23.979204177856445,3761400
2010-03-22,35.130001068115234,35.43000030517578,35.130001068115234,35.33000183105469,23.992795944213867,1398200
2010-03-23,35.27000045776367,35.52000045776367,35.18000030517578,35.52000045776367,24.1218204498291,1253300
2010-03-24,35.380001068115234,35.540000915527344,35.15999984741211,35.2400016784668,23.93167495727539,1206700
2010-03-25,35.36000061035156,35.36000061035156,34.81999969482422,34.869998931884766,23.680395126342773,1691300
2010-03-26,34.90999984741211,35.04999923706055,34.779998779296875,34.91999816894531,23.71436309814453,1679700
2010-03-29,34.970001220703125,35.630001068115234,34.939998626708984,35.560001373291016,24.14897918701172,2089500
2010-03-30,35.65999984741211,35.75,35.52000045776367,35.630001068115234,24.196517944335938,1240000
2010-03-31,35.25,35.560001373291016,35.130001068115234,35.349998474121094,24.19310188293457,1610700
2010-04-01,35.47999954223633,35.65999984741211,35.40999984741211,35.560001373291016,24.336824417114258,1167800
2010-04-05,35.560001373291016,35.65999984741211,35.380001068115234,35.41999816894531,24.241008758544922,1009400
2010-04-06,35.31999969482422,35.459999084472656,35.310001373291016,35.33000183105469,24.179414749145508,1061200
2010-04-07,35.38999938964844,35.540000915527344,35.27000045776367,35.400001525878906,24.227317810058594,1545900
2010-04-08,35.31999969482422,35.459999084472656,35.11000061035156,35.130001068115234,24.042543411254883,2372800
2010-04-09,35.09000015258789,35.400001525878906,35.09000015258789,35.36000061035156,24.199949264526367,2619600
2010-04-12,35.27000045776367,35.5,35.130001068115234,35.41999816894531,24.241008758544922,2298100
2010-04-13,35.4900016784668,35.86000061035156,35.40999984741211,35.540000915527344,24.323131561279297,2896500
2010-04-14,35.54999923706055,35.65999984741211,35.43000030517578,35.630001068115234,24.38472557067871,1981000
2010-04-15,35.56999969482422,36.099998474121094,35.25,35.959999084472656,24.61058235168457,2512200
2010-04-16,35.810001373291016,36.040000915527344,35.560001373291016,35.709999084472656,24.439477920532227,2239500
2010-04-19,35.54999923706055,35.779998779296875,35.41999816894531,35.75,24.46685218811035,1809200
2010-04-20,35.880001068115234,36.02000045776367,35.7400016784668,36.0,24.63795280456543,1520500
2010-04-21,35.959999084472656,36.09000015258789,35.79999923706055,35.93000030517578,24.59004783630371,1493500
2010-04-22,35.84000015258789,36.0,35.40999984741211,35.779998779296875,24.487384796142578,1611600
2010-04-23,35.72999954223633,35.72999954223633,35.349998474121094,35.59000015258789,24.35735321044922,1631000
2010-04-26,35.470001220703125,35.68000030517578,35.41999816894531,35.47999954223633,24.282072067260742,1174100
2010-04-27,35.45000076293945,35.4900016784668,35.060001373291016,35.11000061035156,24.028846740722656,1677700
2010-04-28,35.2599983215332,35.45000076293945,34.97999954223633,35.380001068115234,24.21363639831543,1957200
2010-04-29,35.560001373291016,35.88999938964844,35.5,35.720001220703125,24.446325302124023,2230500
2010-04-30,35.650001525878906,36.25,35.599998474121094,35.86000061035156,24.542137145996094,2764500
2010-05-03,35.9900016784668,36.09000015258789,35.70000076293945,36.029998779296875,24.658485412597656,2034900
2010-05-04,35.70000076293945,35.939998626708984,35.439998626708984,35.63999938964844,24.391565322875977,1631800
2010-05-05,35.58000183105469,35.849998474121094,35.45000076293945,35.720001220703125,24.446325302124023,1564800
2010-05-06,35.689998626708984,35.689998626708984,34.18000030517578,35.06999969482422,24.001476287841797,3772600
2010-05-07,35.040000915527344,35.33000183105469,34.79999923706055,35.040000915527344,23.980947494506836,3796900
2010-05-10,35.47999954223633,36.279998779296875,35.34000015258789,35.79999923706055,24.50107192993164,1849700
2010-05-11,35.66999816894531,36.130001068115234,35.5099983215332,35.880001068115234,24.555828094482422,1791100
2010-05-12,35.959999084472656,36.15999984741211,35.70000076293945,36.02000045776367,24.651641845703125,2302800
2010-05-13,35.900001525878906,36.41999816894531,35.81999969482422,36.0,24.63795280456543,2294300
2010-05-14,35.83000183105469,36.0,35.209999084472656,35.34000015258789,24.186262130737305,2219600
2010-05-17,35.36000061035156,35.689998626708984,35.220001220703125,35.66999816894531,24.412111282348633,2016100
2010-05-18,35.779998779296875,35.9900016784668,35.40999984741211,35.47999954223633,24.282072067260742,2011100
2010-05-19,35.369998931884766,35.779998779296875,35.2400016784668,35.619998931884766,24.377885818481445,2796400
2010-05-20,35.220001220703125,35.400001525878906,34.790000915527344,34.959999084472656,23.926189422607422,5303200
2010-05-21,34.93000030517578,35.52000045776367,34.709999084472656,35.47999954223633,24.282072067260742,5249000
2010-05-24,35.400001525878906,35.59000015258789,34.79999923706055,35.380001068115234,24.21363639831543,3855100
2010-05-25,34.77000045776367,35.189998626708984,34.61000061035156,35.18000030517578,24.076751708984375,4244300
2010-05-26,35.290000915527344,35.290000915527344,34.84000015258789,34.880001068115234,23.871440887451172,3957500
2010-05-27,35.34000015258789,35.939998626708984,35.20000076293945,35.93000030517578,24.59004783630371,3469800
2010-05-28,35.88999938964844,36.0,35.779998779296875,35.810001373291016,24.507925033569336,2586800
2010-06-01,35.540000915527344,36.06999969482422,35.4900016784668,35.65999984741211,24.4052677154541,4141800
2010-06-02,35.709999084472656,36.41999816894531,35.689998626708984,36.41999816894531,24.92539405822754,2779100
2010-06-03,36.61000061035156,36.790000915527344,36.439998626708984,36.650001525878906,25.082805633544922,2192200
2010-06-04,36.209999084472656,36.22999954223633,35.86000061035156,36.0,24.63795280456543,3501500
2010-06-07,35.9900016784668,36.400001525878906,35.939998626708984,36.029998779296875,24.658485412597656,3048900
2010-06-08,35.9900016784668,36.72999954223633,35.91999816894531,36.709999084472656,25.123863220214844,4627000
2010-06-09,36.849998474121094,37.16999816894531,36.52000045776367,36.59000015258789,25.041748046875,3630300
2010-06-10,36.90999984741211,37.02000045776367,36.33000183105469,36.56999969482422,25.028051376342773,4300600
2010-06-11,36.290000915527344,36.470001220703125,36.08000183105469,36.470001220703125,24.959613800048828,3080700
2010-06-14,36.7599983215332,36.86000061035156,36.41999816894531,36.689998626708984,25.110185623168945,2654100
2010-06-15,37.0,37.0,36.709999084472656,37.0,25.32234001159668,2092500
2010-06-16,36.7400016784668,37.060001373291016,36.720001220703125,36.9900016784668,25.315494537353516,2774300
2010-06-17,37.13999938964844,37.5,36.9900016784668,37.4900016784668,25.657691955566406,2221600
2010-06-18,37.470001220703125,37.470001220703125,37.04999923706055,37.150001525878906,25.424999237060547,2165200
2010-06-21,37.400001525878906,37.5,36.959999084472656,37.11000061035156,25.397624969482422,2100500
2010-06-22,37.06999969482422,37.2400016784668,36.560001373291016,36.630001068115234,25.06911849975586,2018600
2010-06-23,36.72999954223633,36.91999816894531,36.47999954223633,36.75,25.15123748779297,3192700
2010-06-24,36.58000183105469,36.790000915527344,36.380001068115234,36.459999084472656,24.952774047851562,3020400
2010-06-25,36.4900016784668,36.52000045776367,36.04999923706055,36.11000061035156,24.713233947753906,2722500
2010-06-28,36.220001220703125,36.72999954223633,36.150001525878906,36.560001373291016,25.02120590209961,1776400
2010-06-29,36.279998779296875,36.45000076293945,35.86000061035156,36.029998779296875,24.658485412597656,2487100
2010-06-30,35.9900016784668,36.06999969482422,35.650001525878906,35.83000183105469,24.521604537963867,3061400
2010-07-01,35.63999938964844,35.779998779296875,35.2599983215332,35.58000183105469,24.53884506225586,4618700
2010-07-02,35.619998931884766,35.650001525878906,35.150001525878906,35.310001373291016,24.352628707885742,2168500
2010-07-06,35.630001068115234,35.779998779296875,35.400001525878906,35.689998626708984,24.614709854125977,2386900
2010-07-07,35.68000030517578,36.279998779296875,35.599998474121094,36.279998779296875,25.02162742614746,2533800
2010-07-08,36.41999816894531,36.5099983215332,36.20000076293945,36.47999954223633,25.15955924987793,1911000
2010-07-09,36.529998779296875,36.529998779296875,36.08000183105469,36.29999923706055,25.035425186157227,1554300
2010-07-12,36.150001525878906,36.20000076293945,35.90999984741211,35.959999084472656,24.800935745239258,2784200
2010-07-13,36.0,36.36000061035156,35.900001525878906,36.029998779296875,24.849199295043945,3165800
2010-07-14,36.040000915527344,36.040000915527344,35.75,35.880001068115234,24.745750427246094,2520100
2010-07-15,35.93000030517578,36.119998931884766,35.689998626708984,36.04999923706055,24.862998962402344,2601800
2010-07-16,35.97999954223633,36.099998474121094,35.75,35.81999969482422,24.704370498657227,2752700
2010-07-19,35.95000076293945,36.209999084472656,35.95000076293945,36.040000915527344,24.85610008239746,2540500
2010-07-20,35.81999969482422,36.52000045776367,35.790000915527344,36.470001220703125,25.152660369873047,3912200
2010-07-21,36.470001220703125,36.4900016784668,35.869998931884766,35.95000076293945,24.79402732849121,2028200
2010-07-22,36.209999084472656,36.40999984741211,35.9900016784668,36.13999938964844,24.925071716308594,2172200
2010-07-23,36.13999938964844,36.310001373291016,35.959999084472656,36.25,25.000934600830078,2768300
2010-07-26,36.11000061035156,36.38999938964844,36.04999923706055,36.20000076293945,24.96645164489746,1811200
2010-07-27,36.36000061035156,36.7599983215332,36.029998779296875,36.72999954223633,25.33197784423828,2680000
2010-07-28,36.63999938964844,36.72999954223633,36.2599983215332,36.33000183105469,25.05611228942871,1687400
2010-07-29,36.27000045776367,36.27000045776367,35.58000183105469,35.77000045776367,24.669883728027344,3600900
2010-07-30,35.68000030517578,36.0,35.400001525878906,35.900001525878906,24.759550094604492,2299100
2010-08-02,36.189998626708984,36.29999923706055,35.84000015258789,36.04999923706055,24.862998962402344,2496000
2010-08-03,35.91999816894531,36.130001068115234,35.7599983215332,35.900001525878906,24.759550094604492,2708900
2010-08-04,35.91999816894531,36.459999084472656,35.91999816894531,36.38999938964844,25.09748649597168,1653900
2010-08-05,36.279998779296875,36.310001373291016,35.86000061035156,36.290000915527344,25.028528213500977,2840700
2010-08-06,36.09000015258789,36.5,35.95000076293945,36.18000030517578,24.952655792236328,3106100
2010-08-09,36.220001220703125,36.470001220703125,36.150001525878906,36.209999084472656,24.97334861755371,1791200
2010-08-10,35.959999084472656,36.54999923706055,35.959999084472656,36.41999816894531,25.118181228637695,2193700
2010-08-11,36.09000015258789,36.279998779296875,35.88999938964844,36.099998474121094,24.897480010986328,2444200
2010-08-12,35.79999923706055,36.18000030517578,35.77000045776367,36.08000183105469,24.883691787719727,1673600
2010-08-13,35.95000076293945,36.310001373291016,35.900001525878906,36.189998626708984,24.959558486938477,1031000
2010-08-16,36.04999923706055,36.31999969482422,35.900001525878906,36.27000045776367,25.014724731445312,1520300
2010-08-17,36.5,37.06999969482422,36.27000045776367,36.880001068115234,25.43543243408203,2431600
2010-08-18,36.959999084472656,37.0099983215332,36.66999816894531,36.90999984741211,25.45612907409668,1521000
2010-08-19,36.77000045776367,36.81999969482422,36.18000030517578,36.5099983215332,25.180246353149414,1947800
2010-08-20,36.349998474121094,36.66999816894531,36.220001220703125,36.63999938964844,25.26991081237793,1754300
