Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.349998474121094,35.810001373291016,34.189998626708984,35.16999816894531,34.35520935058594,1885400
2010-01-05,35.439998626708984,36.029998779296875,35.18000030517578,36.0099983215332,35.175743103027344,1851100
2010-01-06,35.95000076293945,36.02000045776367,35.290000915527344,35.939998626708984,35.107364654541016,2036000
2010-01-07,35.70000076293945,36.68000030517578,35.529998779296875,36.45000076293945,35.60554885864258,3020800
2010-01-08,36.5099983215332,36.66999816894531,36.099998474121094,36.4900016784668,35.64462661743164,1032800
2010-01-11,36.709999084472656,37.0,36.4900016784668,36.7400016784668,35.88883972167969,1193000
2010-01-12,36.290000915527344,36.470001220703125,35.13999938964844,35.33000183105469,34.511497497558594,1115600
2010-01-13,35.59000015258789,36.36000061035156,35.43000030517578,36.279998779296875,35.439483642578125,1149000
2010-01-14,36.09000015258789,36.90999984741211,36.09000015258789,36.40999984741211,35.56647872924805,1356300
2010-01-15,36.54999923706055,37.119998931884766,36.400001525878906,36.650001525878906,35.8009147644043,1511900
2010-01-19,36.790000915527344,37.0,36.529998779296875,36.720001220703125,35.86929702758789,949500
2010-01-20,36.58000183105469,36.65999984741211,36.119998931884766,36.310001373291016,35.46879959106445,1161500
2010-01-21,36.52000045776367,36.900001525878906,35.939998626708984,36.130001068115234,35.29296112060547,2047400
2010-01-22,36.18000030517578,36.7400016784668,34.40999984741211,34.5,33.70072937011719,1692900
2010-01-25,35.119998931884766,35.560001373291016,34.220001220703125,34.689998626708984,33.88631820678711,2270800
2010-01-26,34.7599983215332,34.779998779296875,33.619998931884766,34.25,33.45651626586914,1852200
2010-01-27,34.2599983215332,34.709999084472656,33.56999969482422,34.56999969482422,33.76910400390625,1674000
2010-01-28,34.4900016784668,34.560001373291016,33.36000061035156,33.689998626708984,32.90948486328125,1469900
2010-01-29,33.97999954223633,34.22999954223633,32.75,33.09000015258789,32.323394775390625,1883100
2010-02-01,33.209999084472656,34.15999984741211,32.79999923706055,34.060001373291016,33.27091979980469,1451900
2010-02-02,34.279998779296875,34.279998779296875,33.33000183105469,34.060001373291016,33.27091979980469,1042900
2010-02-03,33.959999084472656,34.189998626708984,33.040000915527344,33.15999984741211,32.39176559448242,1448800
2010-02-04,33.04999923706055,33.060001373291016,31.75,31.81999969482422,31.08281707763672,2081500
2010-02-05,31.760000228881836,31.860000610351562,30.639999389648438,31.790000915527344,31.053512573242188,2307500
2010-02-08,31.850000381469727,32.59000015258789,31.219999313354492,32.18000030517578,31.434473037719727,1272800
2010-02-09,32.43000030517578,33.15999984741211,32.16999816894531,32.970001220703125,32.206180572509766,1924800
2010-02-10,32.790000915527344,33.25,32.34000015258789,33.2400016784668,32.46992492675781,1427500
2010-02-11,33.0,33.939998626708984,32.79999923706055,33.810001373291016,33.02671813964844,1721500
2010-02-12,33.52000045776367,34.029998779296875,33.150001525878906,33.95000076293945,33.16346740722656,1793700
2010-02-16,33.939998626708984,34.380001068115234,33.790000915527344,34.33000183105469,33.53466796875,1147200
2010-02-17,34.290000915527344,34.540000915527344,34.150001525878906,34.33000183105469,33.53466796875,1138700
2010-02-18,34.40999984741211,34.47999954223633,34.130001068115234,34.45000076293945,33.651885986328125,1981300
2010-02-19,34.380001068115234,34.97999954223633,34.310001373291016,34.779998779296875,33.9742431640625,1170200
2010-02-22,34.75,34.75,34.130001068115234,34.220001220703125,33.42721176147461,1840700
2010-02-23,34.310001373291016,34.40999984741211,33.88999938964844,34.380001068115234,33.5835075378418,1796700
2010-02-24,34.33000183105469,34.88999938964844,34.220001220703125,34.88999938964844,34.081695556640625,1749200
2010-02-25,34.40999984741211,35.599998474121094,34.31999969482422,35.439998626708984,34.618953704833984,2427200
2010-02-26,35.59000015258789,35.59000015258789,33.56999969482422,35.36000061035156,34.540809631347656,2250400
2010-03-01,35.689998626708984,36.040000915527344,35.400001525878906,35.540000915527344,34.71662902832031,1255800
2010-03-02,35.4900016784668,35.93000030517578,35.27000045776367,35.41999816894531,34.59941101074219,1701300
2010-03-03,35.5,35.95000076293945,35.41999816894531,35.650001525878906,34.824092864990234,846800
2010-03-04,35.77000045776367,35.97999954223633,35.4900016784668,35.709999084472656,34.8826904296875,2482900
2010-03-05,35.75,35.97999954223633,35.560001373291016,35.720001220703125,34.8924674987793,2223400
2010-03-08,35.290000915527344,35.95000076293945,35.22999954223633,35.349998474121094,34.53103256225586,1618000
2010-03-09,35.20000076293945,36.45000076293945,35.20000076293945,36.2599983215332,35.41995620727539,1537500
2010-03-10,36.400001525878906,36.91999816894531,36.25,36.66999816894531,35.82045364379883,1059100
2010-03-11,36.599998474121094,36.709999084472656,36.36000061035156,36.4900016784668,35.64462661743164,867000
2010-03-12,36.5099983215332,36.7400016784668,36.22999954223633,36.2599983215332,35.41995620727539,1166300
2010-03-15,36.220001220703125,36.36000061035156,35.279998779296875,35.61000061035156,34.78501510620117,2188400
2010-03-16,35.619998931884766,36.5,35.529998779296875,36.380001068115234,35.537174224853516,1413900
2010-03-17,36.4900016784668,36.5,36.189998626708984,36.34000015258789,35.49809265136719,742700
2010-03-18,36.20000076293945,36.459999084472656,35.720001220703125,35.900001525878906,35.068294525146484,1220800
2010-03-19,36.0,36.040000915527344,35.22999954223633,35.27000045776367,34.452884674072266,1021600
2010-03-22,35.060001373291016,36.029998779296875,34.86000061035156,35.790000915527344,34.960845947265625,980300
2010-03-23,35.689998626708984,36.5,35.61000061035156,36.29999923706055,35.45903015136719,1558300
2010-03-24,36.06999969482422,36.220001220703125,35.5099983215332,35.689998626708984,34.863162994384766,1028400
2010-03-25,35.900001525878906,36.119998931884766,34.56999969482422,34.810001373291016,34.003543853759766,2673900
2010-03-26,35.040000915527344,35.22999954223633,34.56999969482422,34.83000183105469,34.02308654785156,1906900
2010-03-29,35.189998626708984,36.349998474121094,35.189998626708984,35.630001068115234,34.80455017089844,1831200
2010-03-30,35.790000915527344,36.52000045776367,35.75,36.25,35.410186767578125,1360100
2010-03-31,36.290000915527344,36.560001373291016,36.02000045776367,36.06999969482422,35.23435592651367,976200
2010-04-01,36.2599983215332,36.95000076293945,36.2599983215332,36.619998931884766,35.77161407470703,1308600
