Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.150001525878906,43.400001525878906,42.72999954223633,43.349998474121094,29.88446044921875,3781000
2010-01-05,43.380001068115234,43.43000030517578,43.06999969482422,43.41999816894531,29.932703018188477,2707500
2010-01-06,43.25,43.83000183105469,43.15999984741211,43.810001373291016,30.201566696166992,4314700
2010-01-07,43.599998474121094,43.84000015258789,43.290000915527344,43.810001373291016,30.201566696166992,3085700
2010-01-08,43.72999954223633,44.09000015258789,43.41999816894531,44.060001373291016,30.373910903930664,3477500
2010-01-11,44.22999954223633,44.88999938964844,44.0099983215332,44.72999954223633,30.835792541503906,3356800
2010-01-12,44.45000076293945,44.7599983215332,44.16999816894531,44.4900016784668,30.67032814025879,4337000
2010-01-13,44.63999938964844,44.689998626708984,44.36000061035156,44.52000045776367,30.691017150878906,3564000
2010-01-14,44.52000045776367,45.0,44.209999084472656,44.939998626708984,30.98055076599121,5364100
2010-01-15,44.79999923706055,45.54999923706055,44.13999938964844,44.31999969482422,30.553146362304688,4524600
2010-01-19,44.27000045776367,44.7400016784668,44.099998474121094,44.72999954223633,30.835792541503906,3531200
2010-01-20,44.380001068115234,44.439998626708984,43.720001220703125,44.2400016784668,30.498001098632812,3225500
2010-01-21,44.130001068115234,44.290000915527344,43.029998779296875,43.11000061035156,29.718997955322266,4886300
2010-01-22,43.04999923706055,43.41999816894531,42.060001373291016,42.08000183105469,29.00894546508789,4855300
2010-01-25,42.709999084472656,42.869998931884766,42.34000015258789,42.5099983215332,29.305370330810547,3132300
2010-01-26,42.349998474121094,42.77000045776367,42.060001373291016,42.16999816894531,29.070987701416016,3828700
2010-01-27,42.150001525878906,42.27000045776367,41.45000076293945,42.060001373291016,28.99516487121582,5676500
2010-01-28,42.209999084472656,42.29999923706055,41.220001220703125,41.66999816894531,28.726303100585938,3799700
2010-01-29,41.83000183105469,42.459999084472656,41.45000076293945,41.540000915527344,28.636676788330078,4657700
2010-02-01,41.810001373291016,42.560001373291016,41.790000915527344,42.47999954223633,29.28468894958496,4718300
2010-02-02,45.279998779296875,47.119998931884766,42.68000030517578,46.77000045776367,32.24212646484375,15023200
2010-02-03,46.25,47.0099983215332,46.16999816894531,46.560001373291016,32.09734344482422,6380900
2010-02-04,46.15999984741211,46.279998779296875,45.0,45.27000045776367,31.208057403564453,7859700
2010-02-05,45.099998474121094,45.650001525878906,44.36000061035156,45.150001525878906,31.125333786010742,7978100
2010-02-08,45.06999969482422,45.25,44.43000030517578,44.470001220703125,30.656551361083984,3976600
2010-02-09,44.900001525878906,46.040000915527344,44.619998931884766,45.810001373291016,31.58030891418457,7029900
2010-02-10,45.84000015258789,46.0,45.060001373291016,45.470001220703125,31.57683753967285,5371600
2010-02-11,45.439998626708984,46.619998931884766,45.20000076293945,46.529998779296875,32.31297302246094,5839700
2010-02-12,46.060001373291016,46.349998474121094,45.59000015258789,46.209999084472656,32.09074401855469,5373600
2010-02-16,46.59000015258789,46.97999954223633,46.38999938964844,46.95000076293945,32.60464096069336,4616500
2010-02-17,46.9900016784668,47.209999084472656,46.65999984741211,47.16999816894531,32.75740432739258,4443400
2010-02-18,47.060001373291016,47.779998779296875,47.02000045776367,47.72999954223633,33.146297454833984,4173200
2010-02-19,47.5099983215332,48.13999938964844,47.38999938964844,48.08000183105469,33.389366149902344,5662300
2010-02-22,48.189998626708984,48.38999938964844,47.709999084472656,48.209999084472656,33.47964096069336,4409600
2010-02-23,48.060001373291016,48.20000076293945,47.0,47.119998931884766,32.722686767578125,5196900
2010-02-24,47.15999984741211,48.209999084472656,46.95000076293945,48.15999984741211,33.4449348449707,5654500
2010-02-25,47.4900016784668,47.79999923706055,46.689998626708984,47.70000076293945,33.1254768371582,5332700
2010-02-26,47.77000045776367,48.029998779296875,47.04999923706055,47.34000015258789,32.8754768371582,5693700
2010-03-01,47.58000183105469,47.58000183105469,47.189998626708984,47.369998931884766,32.89630889892578,4928500
2010-03-02,47.59000015258789,47.900001525878906,47.45000076293945,47.630001068115234,33.07686233520508,3286600
2010-03-03,47.83000183105469,48.31999969482422,47.779998779296875,47.90999984741211,33.271305084228516,3589100
2010-03-04,47.959999084472656,48.290000915527344,47.66999816894531,47.95000076293945,33.29908752441406,3283800
2010-03-05,48.279998779296875,48.88999938964844,48.13999938964844,48.4900016784668,33.67409896850586,3748300
2010-03-08,48.560001373291016,48.59000015258789,47.95000076293945,47.97999954223633,33.319915771484375,4086200
2010-03-09,47.880001068115234,48.189998626708984,47.65999984741211,47.9900016784668,33.32686233520508,2992100
2010-03-10,48.119998931884766,48.279998779296875,47.650001525878906,47.9900016784668,33.32686233520508,3558800
2010-03-11,47.79999923706055,47.95000076293945,47.400001525878906,47.95000076293945,33.29908752441406,3500800
2010-03-12,48.150001525878906,48.18000030517578,47.619998931884766,48.09000015258789,33.396324157714844,2360500
2010-03-15,47.95000076293945,48.349998474121094,47.880001068115234,48.349998474121094,33.57686996459961,3114300
2010-03-16,48.439998626708984,48.77000045776367,48.16999816894531,48.689998626708984,33.812984466552734,2714200
2010-03-17,48.75,49.150001525878906,48.70000076293945,48.88999938964844,33.951873779296875,2631800
2010-03-18,48.97999954223633,49.04999923706055,48.54999923706055,48.97999954223633,34.014373779296875,2042800
2010-03-19,48.619998931884766,49.279998779296875,48.380001068115234,48.619998931884766,33.764366149902344,3959400
2010-03-22,48.27000045776367,48.91999816894531,48.20000076293945,48.81999969482422,33.903263092041016,2495100
2010-03-23,48.95000076293945,49.709999084472656,48.83000183105469,49.540000915527344,34.40328598022461,3046200
2010-03-24,49.560001373291016,49.790000915527344,48.90999984741211,49.130001068115234,34.11854553222656,3359300
2010-03-25,49.54999923706055,50.0,49.27000045776367,49.4900016784668,34.368560791015625,4452200
2010-03-26,49.560001373291016,50.20000076293945,49.560001373291016,49.79999923706055,34.58382797241211,4721800
2010-03-29,49.93000030517578,50.029998779296875,49.63999938964844,49.83000183105469,34.604671478271484,2436800
2010-03-30,49.959999084472656,51.099998474121094,49.88999938964844,50.810001373291016,35.28523635864258,4249100
2010-03-31,50.59000015258789,50.869998931884766,50.22999954223633,50.34000015258789,34.95883560180664,4253500
2010-04-01,50.52000045776367,51.04999923706055,50.43000030517578,50.83000183105469,35.29912185668945,2095700
2010-04-05,51.0,51.36000061035156,50.709999084472656,51.33000183105469,35.64634704589844,2666100
2010-04-06,51.310001373291016,51.310001373291016,50.81999969482422,50.97999954223633,35.40329360961914,2803600
2010-04-07,50.81999969482422,50.959999084472656,50.040000915527344,50.45000076293945,35.03523635864258,4696000
2010-04-08,50.5,51.0099983215332,50.130001068115234,50.939998626708984,35.375511169433594,3161900
2010-04-09,50.9900016784668,51.220001220703125,50.52000045776367,50.79999923706055,35.27827835083008,2535700
2010-04-12,50.77000045776367,51.130001068115234,50.61000061035156,50.790000915527344,35.27134704589844,1954100
2010-04-13,50.68000030517578,51.27000045776367,50.630001068115234,51.150001525878906,35.52134704589844,2904100
2010-04-14,51.119998931884766,52.0,50.88999938964844,51.900001525878906,36.04218673706055,3393800
2010-04-15,51.880001068115234,53.04999923706055,51.70000076293945,52.95000076293945,36.7713623046875,6137200
2010-04-16,52.77000045776367,52.880001068115234,51.4900016784668,51.79999923706055,35.972740173339844,5591200
2010-04-19,51.52000045776367,51.900001525878906,50.939998626708984,51.650001525878906,35.868568420410156,2862200
2010-04-20,52.08000183105469,52.310001373291016,51.68000030517578,52.099998474121094,36.18107604980469,3134100
2010-04-21,52.040000915527344,52.279998779296875,51.459999084472656,51.90999984741211,36.04912185668945,3059400
2010-04-22,51.400001525878906,52.619998931884766,50.5099983215332,52.59000015258789,36.521358489990234,4232700
2010-04-23,52.599998474121094,52.790000915527344,51.720001220703125,52.7400016784668,36.625526428222656,4440400
2010-04-26,52.849998474121094,53.06999969482422,52.4900016784668,52.61000061035156,36.53525161743164,3688600
2010-04-27,52.34000015258789,52.709999084472656,50.77000045776367,50.900001525878906,35.34773254394531,5792600
2010-04-28,51.279998779296875,52.68000030517578,50.939998626708984,52.470001220703125,36.438018798828125,6426900
2010-04-29,52.939998626708984,53.349998474121094,52.70000076293945,53.209999084472656,36.951908111572266,4594000
2010-04-30,53.16999816894531,53.5,52.15999984741211,52.22999954223633,36.271358489990234,3579700
2010-05-03,52.529998779296875,53.72999954223633,52.529998779296875,53.619998931884766,37.23664855957031,3680400
2010-05-04,50.65999984741211,51.70000076293945,49.34000015258789,50.18000030517578,34.84772872924805,13058000
2010-05-05,49.709999084472656,50.209999084472656,48.599998474121094,49.02000045776367,34.04216766357422,6735200
2010-05-06,48.779998779296875,49.7599983215332,46.0,48.439998626708984,33.63937759399414,9712200
2010-05-07,48.470001220703125,49.08000183105469,46.58000183105469,48.470001220703125,33.66020965576172,13256100
2010-05-10,49.959999084472656,51.689998626708984,49.369998931884766,50.849998474121094,35.313018798828125,5940800
2010-05-11,50.29999923706055,50.7400016784668,49.5,49.900001525878906,34.65327835083008,7403900
2010-05-12,49.72999954223633,50.380001068115234,49.290000915527344,50.27000045776367,35.14617156982422,5520900
2010-05-13,50.060001373291016,50.88999938964844,50.0099983215332,50.33000183105469,35.188133239746094,5104000
2010-05-14,49.77000045776367,50.029998779296875,48.459999084472656,49.060001373291016,34.30020523071289,6810000
2010-05-17,49.11000061035156,49.220001220703125,47.0,47.88999938964844,33.482200622558594,10369500
2010-05-18,48.099998474121094,49.029998779296875,47.779998779296875,47.970001220703125,33.53813552856445,6813200
2010-05-19,47.619998931884766,47.81999969482422,46.02000045776367,46.83000183105469,32.74110412597656,7928200
2010-05-20,45.779998779296875,46.77000045776367,45.34000015258789,46.0099983215332,32.16780471801758,12107300
2010-05-21,45.2400016784668,46.459999084472656,44.5,45.93000030517578,32.11188507080078,10472200
2010-05-24,45.59000015258789,46.09000015258789,45.310001373291016,45.380001068115234,31.72734260559082,5911200
2010-05-25,43.7599983215332,45.70000076293945,43.40999984741211,45.599998474121094,31.881160736083984,7434200
2010-05-26,46.099998474121094,46.56999969482422,45.29999923706055,45.540000915527344,31.839208602905273,5748700
2010-05-27,46.41999816894531,47.369998931884766,46.150001525878906,47.36000061035156,33.11165237426758,4213500
2010-05-28,47.290000915527344,47.5,46.0,46.439998626708984,32.46843719482422,4097800
2010-06-01,45.939998626708984,46.970001220703125,45.54999923706055,45.599998474121094,31.881160736083984,4573100
2010-06-02,45.790000915527344,46.90999984741211,45.58000183105469,46.88999938964844,32.783058166503906,3304700
2010-06-03,47.060001373291016,47.720001220703125,46.75,47.279998779296875,33.05571746826172,2939900
2010-06-04,46.08000183105469,46.529998779296875,44.709999084472656,44.970001220703125,31.440689086914062,5245900
2010-06-07,45.060001373291016,45.150001525878906,43.68000030517578,43.70000076293945,30.552783966064453,5964600
2010-06-08,43.790000915527344,44.4900016784668,43.099998474121094,44.2400016784668,30.93031120300293,5256400
2010-06-09,44.459999084472656,45.11000061035156,43.79999923706055,43.9900016784668,30.75551986694336,4468800
2010-06-10,45.08000183105469,45.900001525878906,44.91999816894531,45.880001068115234,32.07691955566406,3945600
2010-06-11,45.45000076293945,45.849998474121094,45.09000015258789,45.77000045776367,32.00001525878906,3064800
2010-06-14,45.900001525878906,46.22999954223633,45.369998931884766,45.45000076293945,31.77627944946289,3454400
2010-06-15,45.650001525878906,47.470001220703125,45.61000061035156,47.45000076293945,33.17458724975586,4702200
2010-06-16,47.18000030517578,47.52000045776367,46.97999954223633,47.29999923706055,33.06971740722656,2526200
2010-06-17,47.439998626708984,47.66999816894531,46.5,47.22999954223633,33.02076721191406,2873100
2010-06-18,47.290000915527344,47.56999969482422,47.02000045776367,47.470001220703125,33.188560485839844,3746300
2010-06-21,48.06999969482422,48.709999084472656,47.31999969482422,47.63999938964844,33.307411193847656,3708500
2010-06-22,47.56999969482422,48.06999969482422,46.310001373291016,46.38999938964844,32.43348693847656,3765400
2010-06-23,46.36000061035156,46.43000030517578,45.369998931884766,46.0,32.16081619262695,3488000
2010-06-24,45.900001525878906,45.90999984741211,44.34000015258789,44.59000015258789,31.175018310546875,5284000
2010-06-25,44.650001525878906,45.099998474121094,44.11000061035156,44.88999938964844,31.38475227355957,5245600
2010-06-28,45.16999816894531,45.2599983215332,44.47999954223633,44.849998474121094,31.356786727905273,4833500
2010-06-29,43.900001525878906,44.13999938964844,42.689998626708984,43.290000915527344,30.266122817993164,9282100
2010-06-30,43.13999938964844,44.20000076293945,42.939998626708984,43.689998626708984,30.545785903930664,7439400
2010-07-01,43.5,43.81999969482422,42.72999954223633,43.70000076293945,30.552783966064453,8165400
2010-07-02,43.709999084472656,44.15999984741211,43.029998779296875,43.41999816894531,30.357004165649414,4427500
2010-07-06,44.189998626708984,44.459999084472656,43.09000015258789,43.400001525878906,30.343040466308594,4747100
2010-07-07,43.40999984741211,45.13999938964844,43.27000045776367,45.09000015258789,31.52459144592285,6240300
2010-07-08,45.43000030517578,45.939998626708984,45.02000045776367,45.93000030517578,32.11188507080078,4223700
2010-07-09,45.9900016784668,46.439998626708984,45.84000015258789,46.41999816894531,32.4544563293457,3868400
2010-07-12,46.119998931884766,46.5,45.61000061035156,45.689998626708984,31.944076538085938,5260100
2010-07-13,46.209999084472656,46.95000076293945,46.20000076293945,46.459999084472656,32.482425689697266,5161100
2010-07-14,46.20000076293945,46.5,45.939998626708984,46.470001220703125,32.48942565917969,4207400
2010-07-15,46.52000045776367,46.65999984741211,45.68000030517578,46.560001373291016,32.552337646484375,3424400
2010-07-16,46.130001068115234,46.290000915527344,45.09000015258789,45.220001220703125,31.6154842376709,4677500
2010-07-19,45.41999816894531,45.68000030517578,44.86000061035156,45.54999923706055,31.846193313598633,3034600
2010-07-20,44.9900016784668,47.119998931884766,44.79999923706055,47.04999923706055,32.89490509033203,5974200
2010-07-21,47.380001068115234,47.9900016784668,47.0,47.41999816894531,33.15359115600586,7738500
2010-07-22,48.04999923706055,49.13999938964844,48.029998779296875,48.84000015258789,34.146385192871094,5379000
2010-07-23,48.81999969482422,50.650001525878906,48.68000030517578,50.56999969482422,35.35592269897461,6527000
2010-07-26,50.40999984741211,51.16999816894531,50.25,50.599998474121094,35.37688446044922,4683200
2010-07-27,50.88999938964844,50.970001220703125,49.83000183105469,50.290000915527344,35.16016387939453,5208800
2010-07-28,50.02000045776367,50.529998779296875,49.79999923706055,50.439998626708984,35.26503372192383,3574400
2010-07-29,50.83000183105469,51.06999969482422,49.4900016784668,49.779998779296875,34.803592681884766,5360800
2010-07-30,49.279998779296875,49.810001373291016,49.06999969482422,49.540000915527344,34.63581085205078,6355400
2010-08-02,50.29999923706055,51.099998474121094,49.9900016784668,50.849998474121094,35.551692962646484,4562800
2010-08-03,51.52000045776367,51.79999923706055,50.58000183105469,50.84000015258789,35.54469299316406,7264900
2010-08-04,50.869998931884766,51.150001525878906,50.119998931884766,50.439998626708984,35.26503372192383,6755500
2010-08-05,50.130001068115234,50.56999969482422,49.81999969482422,50.5099983215332,35.31397247314453,5405100
2010-08-06,49.97999954223633,50.439998626708984,49.54999923706055,50.369998931884766,35.216094970703125,3674000
2010-08-09,50.5099983215332,50.630001068115234,49.93000030517578,50.45000076293945,35.27203369140625,2168100
2010-08-10,50.02000045776367,51.02000045776367,49.7599983215332,50.75,35.48176574707031,5340000
2010-08-11,49.709999084472656,49.77000045776367,48.06999969482422,48.33000183105469,34.014366149902344,3850600
2010-08-12,47.75,48.560001373291016,47.279998779296875,48.380001068115234,34.0495491027832,3368000
2010-08-13,48.150001525878906,48.45000076293945,47.93000030517578,48.22999954223633,33.9439697265625,2727400
2010-08-16,47.869998931884766,48.27000045776367,47.31999969482422,48.04999923706055,33.817291259765625,2195300
2010-08-17,48.54999923706055,49.43000030517578,48.380001068115234,48.65999984741211,34.246604919433594,4235900
2010-08-18,48.66999816894531,48.810001373291016,48.25,48.599998474121094,34.20438003540039,4258400
2010-08-19,48.34000015258789,48.459999084472656,47.11000061035156,47.38999938964844,33.35279083251953,3533700
2010-08-20,47.09000015258789,47.290000915527344,46.18000030517578,46.68000030517578,32.85309982299805,4607800
2010-08-23,47.0099983215332,47.689998626708984,46.970001220703125,47.099998474121094,33.1486930847168,4612900
2010-08-24,46.36000061035156,46.56999969482422,45.06999969482422,46.02000045776367,32.388607025146484,6319900
2010-08-25,45.4900016784668,45.9900016784668,44.869998931884766,45.810001373291016,32.24079513549805,4505200
2010-08-26,46.099998474121094,46.380001068115234,45.209999084472656,45.41999816894531,31.966318130493164,3478600
2010-08-27,45.84000015258789,46.970001220703125,45.369998931884766,46.880001068115234,32.99385070800781,4403400
2010-08-30,46.63999938964844,47.060001373291016,46.52000045776367,46.560001373291016,32.76864242553711,3624700
2010-08-31,46.290000915527344,47.09000015258789,45.91999816894531,46.650001525878906,32.83198928833008,4716100
2010-09-01,47.43000030517578,48.72999954223633,47.13999938964844,48.560001373291016,34.176231384277344,5249900
2010-09-02,48.380001068115234,49.16999816894531,48.33000183105469,49.130001068115234,34.577392578125,2961900
2010-09-03,49.849998474121094,50.060001373291016,49.349998474121094,49.7599983215332,35.020774841308594,2650300
2010-09-07,49.52000045776367,50.09000015258789,49.2400016784668,49.7599983215332,35.020774841308594,3980400
2010-09-08,49.779998779296875,50.72999954223633,49.7400016784668,50.0099983215332,35.196712493896484,3324600
2010-09-09,50.70000076293945,50.81999969482422,50.04999923706055,50.22999954223633,35.3515625,4472900
2010-09-10,50.38999938964844,50.40999984741211,49.630001068115234,49.810001373291016,35.05596923828125,4305700
2010-09-13,50.459999084472656,50.91999816894531,50.41999816894531,50.54999923706055,35.576786041259766,3335100
2010-09-14,50.52000045776367,50.869998931884766,50.099998474121094,50.54999923706055,35.576786041259766,2495000
2010-09-15,50.36000061035156,50.40999984741211,49.75,50.04999923706055,35.22488784790039,3774800
2010-09-16,49.72999954223633,50.7599983215332,49.70000076293945,50.58000183105469,35.5978889465332,4537700
2010-09-17,50.83000183105469,51.310001373291016,50.2599983215332,51.220001220703125,36.0483283996582,4575700
2010-09-20,51.380001068115234,52.369998931884766,51.18000030517578,52.2599983215332,36.780269622802734,3146900
2010-09-21,52.310001373291016,52.88999938964844,52.18000030517578,52.47999954223633,36.935096740722656,4436500
2010-09-22,52.470001220703125,52.630001068115234,51.560001373291016,51.68000030517578,36.37205505371094,3716000
2010-09-23,51.470001220703125,51.83000183105469,50.83000183105469,51.18000030517578,36.020179748535156,3440600
2010-09-24,51.689998626708984,53.81999969482422,51.65999984741211,53.459999084472656,37.62481689453125,6865700
2010-09-27,53.5,53.650001525878906,52.90999984741211,52.95000076293945,37.26588821411133,4104000
2010-09-28,53.18000030517578,53.2400016784668,52.18000030517578,52.900001525878906,37.23068618774414,6171400
2010-09-29,52.689998626708984,53.02000045776367,52.58000183105469,52.88999938964844,37.223663330078125,4806800
2010-09-30,53.150001525878906,53.5,52.31999969482422,52.65999984741211,37.06178283691406,4651000
2010-10-01,53.040000915527344,53.66999816894531,52.939998626708984,53.66999816894531,37.772605895996094,5212500
2010-10-04,53.45000076293945,53.97999954223633,52.63999938964844,53.08000183105469,37.35737991333008,3695900
2010-10-05,53.70000076293945,53.9900016784668,53.2400016784668,53.79999923706055,37.864105224609375,5930000
2010-10-06,53.779998779296875,53.90999984741211,53.40999984741211,53.54999923706055,37.68815994262695,3415500
2010-10-07,53.7599983215332,53.7599983215332,52.97999954223633,53.27000045776367,37.4911003112793,3210100
2010-10-08,53.25,53.619998931884766,52.93000030517578,53.41999816894531,37.59666061401367,2672400
2010-10-11,53.4900016784668,53.66999816894531,53.04999923706055,53.189998626708984,37.43478775024414,2008400
