Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.289999961853027,11.430000305175781,11.140000343322754,11.15999984741211,7.860898971557617,1873800
2010-01-05,11.100000381469727,11.529999732971191,11.100000381469727,11.470000267028809,8.07925796508789,2914300
2010-01-06,11.529999732971191,11.970000267028809,11.40999984741211,11.90999984741211,8.389188766479492,4886500
2010-01-07,11.9399995803833,12.100000381469727,11.760000228881836,11.819999694824219,8.32579231262207,2090900
2010-01-08,11.819999694824219,12.289999961853027,11.649999618530273,12.25,8.628678321838379,4125400
2010-01-11,12.420000076293945,12.539999961853027,12.100000381469727,12.350000381469727,8.699115753173828,3797300
2010-01-12,12.260000228881836,12.550000190734863,12.229999542236328,12.390000343322754,8.727289199829102,2880200
2010-01-13,12.420000076293945,12.4399995803833,12.15999984741211,12.40999984741211,8.848502159118652,2501900
2010-01-14,12.369999885559082,12.550000190734863,12.3100004196167,12.430000305175781,8.862764358520508,2198000
2010-01-15,12.460000038146973,12.539999961853027,12.170000076293945,12.180000305175781,8.684510231018066,2434900
2010-01-19,12.210000038146973,12.239999771118164,11.899999618530273,11.9399995803833,8.513384819030762,2786000
2010-01-20,11.850000381469727,12.0,11.75,11.800000190734863,8.41356372833252,1726500
2010-01-21,11.789999961853027,12.010000228881836,11.710000038146973,11.899999618530273,8.48486614227295,4224500
2010-01-22,11.84000015258789,12.050000190734863,11.699999809265137,11.75,8.377914428710938,3196800
2010-01-25,11.90999984741211,12.050000190734863,11.779999732971191,11.819999694824219,8.427824974060059,2552900
2010-01-26,11.6899995803833,11.970000267028809,11.6899995803833,11.729999542236328,8.363651275634766,1359500
2010-01-27,11.75,11.880000114440918,11.510000228881836,11.739999771118164,8.370782852172852,2700700
2010-01-28,11.739999771118164,11.800000190734863,11.40999984741211,11.489999771118164,8.192527770996094,2469100
2010-01-29,11.510000228881836,11.729999542236328,11.279999732971191,11.289999961853027,8.049927711486816,1814700
2010-02-01,11.359999656677246,11.710000038146973,11.300000190734863,11.6899995803833,8.335129737854004,2405800
2010-02-02,11.739999771118164,11.970000267028809,11.699999809265137,11.9399995803833,8.513384819030762,1864500
2010-02-03,11.90999984741211,12.020000457763672,11.699999809265137,11.960000038146973,8.5276460647583,3140900
2010-02-04,11.779999732971191,12.010000228881836,11.640000343322754,11.649999618530273,8.306609153747559,3124500
2010-02-05,11.680000305175781,11.729999542236328,11.34000015258789,11.609999656677246,8.27808952331543,3173000
2010-02-08,11.640000343322754,11.779999732971191,11.510000228881836,11.640000343322754,8.299481391906738,1751500
2010-02-09,11.829999923706055,11.859999656677246,11.609999656677246,11.670000076293945,8.320869445800781,2767100
2010-02-10,11.619999885559082,11.720000267028809,11.5,11.609999656677246,8.27808952331543,1147200
2010-02-11,11.609999656677246,11.819999694824219,11.510000228881836,11.819999694824219,8.427824974060059,1016900
2010-02-12,11.670000076293945,11.760000228881836,11.59000015258789,11.739999771118164,8.370782852172852,1499200
2010-02-16,11.800000190734863,12.0600004196167,11.770000457763672,12.0600004196167,8.598949432373047,1022400
2010-02-17,12.010000228881836,12.699999809265137,12.010000228881836,12.520000457763672,8.926933288574219,3028000
2010-02-18,12.539999961853027,12.819999694824219,12.520000457763672,12.729999542236328,9.076664924621582,2306000
2010-02-19,12.75,12.970000267028809,12.670000076293945,12.819999694824219,9.140840530395508,1923600
2010-02-22,12.850000381469727,13.130000114440918,12.84000015258789,13.039999961853027,9.297699928283691,2167800
2010-02-23,13.039999961853027,13.170000076293945,12.720000267028809,13.050000190734863,9.304830551147461,2417900
2010-02-24,13.050000190734863,13.050000190734863,12.5,12.880000114440918,9.18362045288086,4131400
2010-02-25,12.720000267028809,12.8100004196167,12.59000015258789,12.770000457763672,9.105185508728027,3469000
2010-02-26,12.800000190734863,13.050000190734863,12.75,12.970000267028809,9.247787475585938,2905500
2010-03-01,13.029999732971191,13.460000038146973,12.829999923706055,13.449999809265137,9.590038299560547,2818000
2010-03-02,13.489999771118164,13.510000228881836,13.149999618530273,13.210000038146973,9.418915748596191,3810500
2010-03-03,13.25,13.300000190734863,12.850000381469727,13.010000228881836,9.276311874389648,3404300
2010-03-04,13.470000267028809,14.5600004196167,13.300000190734863,13.680000305175781,9.7540283203125,11219100
2010-03-05,13.760000228881836,14.34000015258789,13.649999618530273,14.239999771118164,10.153315544128418,4304100
2010-03-08,14.239999771118164,14.369999885559082,13.890000343322754,13.949999809265137,9.94654655456543,4254200
2010-03-09,13.829999923706055,14.0600004196167,13.539999961853027,13.539999961853027,9.65420913696289,4030700
2010-03-10,13.5600004196167,13.699999809265137,13.470000267028809,13.489999771118164,9.61855697631836,4497700
2010-03-11,13.449999809265137,13.979999542236328,13.210000038146973,13.949999809265137,9.94654655456543,3952700
2010-03-12,14.020000457763672,14.579999923706055,13.949999809265137,14.550000190734863,10.37435245513916,4623200
2010-03-15,14.529999732971191,14.789999961853027,14.260000228881836,14.449999809265137,10.303051948547363,4348100
2010-03-16,14.430000305175781,14.770000457763672,14.380000114440918,14.699999809265137,10.481302261352539,2336200
2010-03-17,14.789999961853027,14.9399995803833,14.630000114440918,14.670000076293945,10.459912300109863,2121400
2010-03-18,14.6899995803833,14.8100004196167,14.510000228881836,14.59000015258789,10.402873039245605,1685700
