Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.1200008392334,21.280000686645508,21.0,21.239999771118164,20.93377685546875,2460200.0
2010-01-05,21.31999969482422,21.5,21.100000381469727,21.329999923706055,21.022478103637695,2156000.0
2010-01-06,21.360000610351562,22.100000381469727,21.260000228881836,21.940000534057617,21.62368392944336,2901900.0
2010-01-07,21.979999542236328,22.350000381469727,21.860000610351562,22.270000457763672,21.948925018310547,1940800.0
2010-01-08,22.1299991607666,22.219999313354492,21.700000762939453,21.860000610351562,21.544837951660156,2612400.0
2010-01-11,21.920000076293945,21.959999084472656,20.649999618530273,20.979999542236328,20.677518844604492,6053300.0
2010-01-12,20.850000381469727,20.93000030517578,20.43000030517578,20.59000015258789,20.293148040771484,3404200.0
2010-01-13,20.600000381469727,20.700000762939453,20.040000915527344,20.6299991607666,20.33257484436035,3291000.0
2010-01-14,20.209999084472656,20.399999618530273,19.34000015258789,19.440000534057617,19.159730911254883,5720000.0
2010-01-15,19.520000457763672,19.56999969482422,19.040000915527344,19.059999465942383,18.785205841064453,5393000.0
2010-01-19,18.5,18.649999618530273,17.959999084472656,18.479999542236328,18.21356964111328,7047900.0
2010-01-20,18.489999771118164,18.700000762939453,18.15999984741211,18.649999618530273,18.381118774414062,4834200.0
2010-01-21,18.719999313354492,19.1200008392334,18.489999771118164,18.5,18.2332763671875,5301500.0
2010-01-22,18.75,19.170000076293945,18.31999969482422,18.3700008392334,18.105152130126953,5362000.0
2010-01-25,18.6200008392334,18.75,18.270000457763672,18.40999984741211,18.144577026367188,2922900.0
2010-01-26,18.420000076293945,18.639999389648438,18.149999618530273,18.43000030517578,18.164287567138672,2911100.0
2010-01-27,18.420000076293945,18.530000686645508,17.920000076293945,18.510000228881836,18.243139266967773,3536400.0
2010-01-28,18.989999771118164,18.989999771118164,18.18000030517578,18.200000762939453,17.937602996826172,3047800.0
2010-01-29,18.43000030517578,18.670000076293945,18.200000762939453,18.219999313354492,17.95731544494629,2578100.0
2010-02-01,18.450000762939453,18.600000381469727,18.280000686645508,18.3799991607666,18.11501121520996,2303300.0
2010-02-02,18.459999084472656,18.530000686645508,18.260000228881836,18.3799991607666,18.11501121520996,1734200.0
2010-02-03,18.399999618530273,18.65999984741211,18.299999237060547,18.450000762939453,18.184001922607422,2372700.0
2010-02-04,18.280000686645508,18.290000915527344,17.649999618530273,17.690000534057617,17.434959411621094,2989300.0
2010-02-05,17.639999389648438,17.709999084472656,16.75,17.15999984741211,16.91259765625,5757600.0
2010-02-08,17.270000457763672,17.610000610351562,17.049999237060547,17.329999923706055,17.08014678955078,2515200.0
2010-02-09,17.559999465942383,17.770000457763672,17.309999465942383,17.600000381469727,17.346254348754883,2515900.0
2010-02-10,17.530000686645508,17.59000015258789,17.110000610351562,17.43000030517578,17.178707122802734,2385700.0
2010-02-11,17.40999984741211,17.690000534057617,17.200000762939453,17.59000015258789,17.336400985717773,1444300.0
2010-02-12,17.389999389648438,17.56999969482422,17.209999084472656,17.489999771118164,17.237842559814453,1876700.0
2010-02-16,17.700000762939453,17.75,17.479999542236328,17.670000076293945,17.415245056152344,2156300.0
2010-02-17,17.719999313354492,17.829999923706055,17.5,17.610000610351562,17.35611343383789,1916700.0
2010-02-18,17.549999237060547,18.030000686645508,17.540000915527344,18.0,17.740489959716797,2115700.0
2010-02-19,17.940000534057617,18.170000076293945,17.790000915527344,17.8799991607666,17.622217178344727,3549600.0
