Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.380001068115234,51.0099983215332,49.43000030517578,50.150001525878906,29.829870223999023,1306900
2010-01-05,50.029998779296875,50.54999923706055,49.52000045776367,50.47999954223633,30.026159286499023,841500
2010-01-06,50.65999984741211,50.7599983215332,49.54999923706055,49.79999923706055,29.621692657470703,988300
2010-01-07,49.68000030517578,50.47999954223633,49.52000045776367,50.2400016784668,29.883405685424805,881100
2010-01-08,50.119998931884766,50.939998626708984,49.90999984741211,50.79999923706055,30.216503143310547,971700
2010-01-11,51.189998626708984,51.38999938964844,50.36000061035156,50.54999923706055,30.06780433654785,607900
2010-01-12,50.13999938964844,50.5,49.41999816894531,49.959999084472656,29.716861724853516,817100
2010-01-13,50.0,50.470001220703125,49.75,50.20000076293945,29.85961151123047,814100
2010-01-14,49.9900016784668,50.84000015258789,49.72999954223633,50.5,30.038057327270508,884800
2010-01-15,50.43000030517578,50.65999984741211,49.630001068115234,50.0,29.740644454956055,1392900
2010-01-19,50.09000015258789,51.400001525878906,50.09000015258789,51.04999923706055,30.365209579467773,1200500
2010-01-20,50.77000045776367,50.77000045776367,49.7599983215332,50.45000076293945,30.008302688598633,795100
2010-01-21,50.7599983215332,51.349998474121094,50.310001373291016,50.470001220703125,30.020214080810547,2243100
2010-01-22,50.400001525878906,50.95000076293945,49.0099983215332,49.099998474121094,29.2053165435791,1314600
2010-01-25,49.709999084472656,49.77000045776367,48.2599983215332,48.790000915527344,29.020925521850586,681700
2010-01-26,48.65999984741211,49.27000045776367,48.290000915527344,48.5,28.848430633544922,728800
2010-01-27,48.349998474121094,48.81999969482422,47.790000915527344,48.630001068115234,28.925762176513672,871900
2010-01-28,48.70000076293945,48.88999938964844,47.70000076293945,47.97999954223633,28.539133071899414,660400
2010-01-29,48.13999938964844,48.43000030517578,47.45000076293945,48.0,28.551025390625,1132200
2010-02-01,48.18000030517578,48.540000915527344,47.25,48.29999923706055,28.729475021362305,1233000
2010-02-02,48.560001373291016,49.75,48.31999969482422,49.56999969482422,29.48488426208496,1493000
2010-02-03,49.400001525878906,49.439998626708984,48.650001525878906,49.29999923706055,29.32428741455078,990200
2010-02-04,49.040000915527344,49.040000915527344,47.75,47.88999938964844,28.485591888427734,1323300
2010-02-05,47.880001068115234,48.88999938964844,47.689998626708984,48.849998474121094,29.05661964416504,1405300
2010-02-08,48.779998779296875,49.040000915527344,46.95000076293945,47.02000045776367,27.968101501464844,800800
2010-02-09,47.72999954223633,47.72999954223633,46.5099983215332,46.7599983215332,27.81344985961914,666900
2010-02-10,46.81999969482422,47.18000030517578,46.209999084472656,46.689998626708984,27.77181625366211,720800
2010-02-11,46.68000030517578,47.22999954223633,46.5,47.20000076293945,28.075172424316406,852300
2010-02-12,46.59000015258789,47.66999816894531,46.5,47.65999984741211,28.34879493713379,529900
2010-02-16,47.97999954223633,48.540000915527344,47.77000045776367,48.43000030517578,28.806793212890625,775500
2010-02-17,48.63999938964844,49.11000061035156,48.43000030517578,48.849998474121094,29.05661964416504,625000
2010-02-18,48.59000015258789,49.9900016784668,48.59000015258789,49.84000015258789,29.645488739013672,595700
2010-02-19,49.470001220703125,50.34000015258789,49.38999938964844,50.06999969482422,29.78228187561035,735900
2010-02-22,50.380001068115234,51.029998779296875,49.81999969482422,50.779998779296875,30.204608917236328,674700
2010-02-23,50.7599983215332,51.150001525878906,50.529998779296875,50.63999938964844,30.12133026123047,757500
2010-02-24,50.66999816894531,51.13999938964844,50.439998626708984,51.119998931884766,30.40683937072754,934600
2010-02-25,50.15999984741211,51.439998626708984,50.0,51.2400016784668,30.478225708007812,946000
2010-02-26,51.27000045776367,52.13999938964844,51.27000045776367,51.58000183105469,30.680463790893555,959600
2010-03-01,51.650001525878906,52.4900016784668,51.439998626708984,52.41999816894531,31.18009376525879,1128300
2010-03-02,52.41999816894531,52.84000015258789,52.06999969482422,52.81999969482422,31.418031692504883,1111700
2010-03-03,52.72999954223633,52.93000030517578,52.33000183105469,52.66999816894531,31.32880401611328,703600
2010-03-04,52.939998626708984,53.06999969482422,52.540000915527344,52.9900016784668,31.519136428833008,1041500
2010-03-05,53.22999954223633,54.400001525878906,53.040000915527344,54.279998779296875,32.286441802978516,1134600
2010-03-08,54.040000915527344,55.099998474121094,54.040000915527344,54.97999954223633,32.702816009521484,831600
2010-03-09,54.58000183105469,55.83000183105469,54.58000183105469,55.029998779296875,32.7325553894043,517400
2010-03-10,54.95000076293945,55.08000183105469,54.06999969482422,54.400001525878906,32.35783386230469,922100
2010-03-11,53.88999938964844,55.47999954223633,53.65999984741211,55.33000183105469,33.20398712158203,2795600
2010-03-12,55.970001220703125,56.09000015258789,55.150001525878906,55.529998779296875,33.32400894165039,1192800
2010-03-15,55.540000915527344,55.86000061035156,54.79999923706055,55.47999954223633,33.294002532958984,632000
2010-03-16,55.560001373291016,56.0099983215332,55.13999938964844,55.939998626708984,33.57004928588867,1553500
2010-03-17,56.150001525878906,56.22999954223633,55.58000183105469,55.959999084472656,33.582027435302734,748300
2010-03-18,55.959999084472656,56.22999954223633,55.75,55.93000030517578,33.56403732299805,572700
2010-03-19,56.0,56.15999984741211,55.16999816894531,56.0,33.60606002807617,1299600
2010-03-22,55.560001373291016,56.599998474121094,55.349998474121094,56.459999084472656,33.8820915222168,897700
2010-03-23,56.27000045776367,56.27000045776367,54.95000076293945,55.369998931884766,33.22798156738281,1068900
2010-03-24,55.31999969482422,56.41999816894531,55.15999984741211,55.529998779296875,33.32400894165039,988800
2010-03-25,55.77000045776367,56.13999938964844,55.40999984741211,55.439998626708984,33.269996643066406,979600
2010-03-26,55.45000076293945,55.619998931884766,54.27000045776367,54.5099983215332,32.71189498901367,1097300
2010-03-29,54.77000045776367,55.189998626708984,54.56999969482422,54.95000076293945,32.975948333740234,663300
2010-03-30,55.13999938964844,55.13999938964844,54.18000030517578,54.45000076293945,32.675880432128906,783400
2010-03-31,54.29999923706055,54.560001373291016,53.83000183105469,54.20000076293945,32.52586364746094,703600
2010-04-01,54.439998626708984,54.77000045776367,53.88999938964844,54.40999984741211,32.651885986328125,644200
2010-04-05,54.77000045776367,56.099998474121094,54.43000030517578,55.70000076293945,33.42603302001953,719300
2010-04-06,55.43000030517578,56.54999923706055,55.02000045776367,56.27000045776367,33.76808166503906,1082900
2010-04-07,56.150001525878906,56.31999969482422,55.02000045776367,55.18000030517578,33.11396408081055,882600
2010-04-08,55.18000030517578,55.52000045776367,54.880001068115234,55.400001525878906,33.2459831237793,934500
2010-04-09,55.599998474121094,56.68000030517578,55.13999938964844,56.56999969482422,33.948116302490234,620400
2010-04-12,56.75,56.93000030517578,56.29999923706055,56.31999969482422,33.79808044433594,741300
2010-04-13,56.41999816894531,58.15999984741211,56.029998779296875,58.0,34.8062629699707,735200
2010-04-14,58.380001068115234,58.41999816894531,56.650001525878906,56.84000015258789,34.11015701293945,998700
2010-04-15,56.61000061035156,57.099998474121094,55.529998779296875,55.650001525878906,33.39601135253906,1029000
2010-04-16,55.619998931884766,56.150001525878906,54.83000183105469,54.93000030517578,32.96394348144531,1166800
2010-04-19,54.61000061035156,54.939998626708984,54.02000045776367,54.720001220703125,32.83790969848633,1529300
2010-04-20,55.16999816894531,56.2599983215332,54.66999816894531,56.2599983215332,33.762081146240234,1281000
2010-04-21,56.099998474121094,57.04999923706055,55.7400016784668,56.84000015258789,34.11015701293945,954800
2010-04-22,56.59000015258789,58.75,56.2400016784668,58.43000030517578,35.064308166503906,732800
2010-04-23,58.349998474121094,59.40999984741211,58.08000183105469,59.34000015258789,35.61040115356445,966300
2010-04-26,59.2599983215332,60.93000030517578,58.97999954223633,60.150001525878906,36.096492767333984,989300
2010-04-27,59.59000015258789,60.470001220703125,58.5,58.58000183105469,35.154327392578125,1876800
2010-04-28,59.040000915527344,59.52000045776367,58.029998779296875,58.27000045776367,34.968299865722656,1600200
2010-04-29,59.380001068115234,60.880001068115234,59.22999954223633,60.209999084472656,36.13250732421875,1425400
2010-04-30,60.09000015258789,60.38999938964844,58.599998474121094,58.70000076293945,35.22633743286133,1103200
2010-05-03,58.91999816894531,60.06999969482422,58.91999816894531,59.90999984741211,35.95248031616211,1007300
2010-05-04,59.790000915527344,59.790000915527344,58.20000076293945,58.7400016784668,35.25035858154297,873500
2010-05-05,57.93000030517578,59.310001373291016,57.56999969482422,58.2400016784668,34.950294494628906,747400
2010-05-06,57.869998931884766,58.4900016784668,53.29999923706055,56.52000045776367,33.9181022644043,1262800
2010-05-07,56.439998626708984,57.84000015258789,55.34000015258789,55.58000183105469,33.35400390625,1214100
2010-05-10,58.369998931884766,60.0099983215332,57.560001373291016,60.0,36.00648498535156,1229700
2010-05-11,59.0099983215332,60.77000045776367,58.959999084472656,59.939998626708984,35.97047424316406,947800
2010-05-12,59.849998474121094,60.45000076293945,59.5,59.849998474121094,35.916465759277344,910600
2010-05-13,59.849998474121094,60.040000915527344,58.93000030517578,59.08000183105469,35.45438003540039,932600
2010-05-14,58.75,58.75,57.150001525878906,57.459999084472656,34.482208251953125,1026600
2010-05-17,57.59000015258789,58.290000915527344,55.95000076293945,57.38999938964844,34.440208435058594,881700
