Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.560001373291016,33.11000061035156,32.2400016784668,33.060001373291016,29.115985870361328,1876000
2010-01-05,33.04999923706055,33.150001525878906,32.459999084472656,33.150001525878906,29.19525718688965,2186900
2010-01-06,32.970001220703125,33.29999923706055,32.849998474121094,32.95000076293945,29.019113540649414,1147200
2010-01-07,32.880001068115234,33.2599983215332,32.619998931884766,33.08000183105469,29.13361167907715,1272400
2010-01-08,33.119998931884766,34.13999938964844,33.119998931884766,34.040000915527344,29.979076385498047,2068200
2010-01-11,34.040000915527344,34.900001525878906,33.97999954223633,34.540000915527344,30.41943359375,1897100
2010-01-12,34.400001525878906,34.459999084472656,33.5099983215332,33.709999084472656,29.68844985961914,1326500
2010-01-13,34.209999084472656,34.209999084472656,33.540000915527344,33.86000061035156,29.820566177368164,1371400
2010-01-14,33.66999816894531,34.81999969482422,33.66999816894531,34.70000076293945,30.56034278869629,1723400
2010-01-15,34.470001220703125,34.83000183105469,33.689998626708984,34.02000045776367,29.961467742919922,1241200
2010-01-19,34.09000015258789,34.290000915527344,33.7599983215332,33.900001525878906,29.855775833129883,1381200
2010-01-20,33.689998626708984,33.91999816894531,32.91999816894531,33.81999969482422,29.785314559936523,1200400
2010-01-21,33.7400016784668,34.11000061035156,32.689998626708984,32.91999816894531,28.992687225341797,1668800
2010-01-22,32.95000076293945,33.08000183105469,32.119998931884766,32.22999954223633,28.385007858276367,1032600
2010-01-25,32.36000061035156,32.650001525878906,32.18000030517578,32.400001525878906,28.534732818603516,687700
2010-01-26,32.2400016784668,32.7599983215332,31.979999542236328,32.38999938964844,28.525920867919922,688400
2010-01-27,32.22999954223633,32.9900016784668,32.13999938964844,32.83000183105469,28.913429260253906,1073100
2010-01-28,32.81999969482422,32.81999969482422,30.020000457763672,30.959999084472656,27.26651954650879,4540300
2010-01-29,31.079999923706055,31.299999237060547,30.479999542236328,30.65999984741211,27.002309799194336,2246000
2010-02-01,30.829999923706055,31.09000015258789,30.459999084472656,30.8700008392334,27.187257766723633,1397100
2010-02-02,30.860000610351562,30.940000534057617,30.31999969482422,30.65999984741211,27.002309799194336,1413600
2010-02-03,30.399999618530273,31.200000762939453,30.200000762939453,31.170000076293945,27.45147132873535,1101000
2010-02-04,30.899999618530273,31.100000381469727,30.260000228881836,30.290000915527344,26.676448822021484,1618100
2010-02-05,30.40999984741211,30.709999084472656,29.450000762939453,30.489999771118164,26.852590560913086,2318200
2010-02-08,30.479999542236328,30.780000686645508,30.010000228881836,30.43000030517578,26.79974365234375,880400
2010-02-09,30.790000915527344,31.100000381469727,30.389999389648438,30.68000030517578,27.019926071166992,1107300
2010-02-10,30.489999771118164,31.450000762939453,30.299999237060547,31.450000762939453,27.806825637817383,2193800
2010-02-11,31.469999313354492,31.809999465942383,31.170000076293945,31.56999969482422,27.91291618347168,2739500
2010-02-12,31.290000915527344,31.690000534057617,31.0,31.68000030517578,28.01018714904785,1325700
2010-02-16,31.8799991607666,32.09000015258789,31.600000381469727,32.09000015258789,28.3726863861084,708400
2010-02-17,32.290000915527344,32.65999984741211,32.2599983215332,32.65999984741211,28.87665557861328,1508300
2010-02-18,32.68000030517578,32.68000030517578,32.099998474121094,32.349998474121094,28.602563858032227,1103100
2010-02-19,32.20000076293945,32.97999954223633,32.20000076293945,32.95000076293945,29.1330623626709,1413000
2010-02-22,33.189998626708984,33.779998779296875,33.150001525878906,33.400001525878906,29.53093910217285,1626800
2010-02-23,33.400001525878906,33.7400016784668,32.95000076293945,33.45000076293945,29.575151443481445,2247400
2010-02-24,33.68000030517578,34.349998474121094,33.400001525878906,34.209999084472656,30.247100830078125,1579100
2010-02-25,33.83000183105469,34.810001373291016,33.439998626708984,34.720001220703125,30.698026657104492,2026400
2010-02-26,34.75,35.5,34.72999954223633,35.47999954223633,31.369983673095703,1858700
2010-03-01,35.459999084472656,35.81999969482422,34.81999969482422,34.93000030517578,30.88370132446289,2163700
2010-03-02,34.959999084472656,35.34000015258789,34.880001068115234,35.099998474121094,31.034000396728516,1786200
2010-03-03,34.060001373291016,34.849998474121094,34.060001373291016,34.599998474121094,30.591928482055664,2381000
2010-03-04,34.52000045776367,34.66999816894531,33.959999084472656,34.29999923706055,30.326677322387695,1761000
2010-03-05,34.40999984741211,35.119998931884766,34.380001068115234,34.97999954223633,30.927919387817383,1023300
2010-03-08,35.02000045776367,35.54999923706055,34.790000915527344,35.27000045776367,31.1843204498291,1399900
2010-03-09,35.209999084472656,36.209999084472656,35.16999816894531,36.150001525878906,31.962379455566406,2095400
2010-03-10,36.209999084472656,36.709999084472656,35.630001068115234,35.779998779296875,31.635221481323242,1904300
2010-03-11,35.63999938964844,35.81999969482422,35.209999084472656,35.619998931884766,31.493776321411133,1779900
2010-03-12,35.630001068115234,35.7599983215332,35.11000061035156,35.40999984741211,31.3080997467041,1407800
2010-03-15,35.459999084472656,35.7400016784668,35.25,35.689998626708984,31.55565643310547,824100
2010-03-16,35.75,36.54999923706055,35.70000076293945,36.540000915527344,32.30720520019531,1193900
2010-03-17,36.56999969482422,36.93000030517578,35.900001525878906,36.02000045776367,31.847436904907227,1388700
2010-03-18,35.93000030517578,36.41999816894531,35.72999954223633,36.349998474121094,32.13920211791992,1304700
2010-03-19,36.4900016784668,36.720001220703125,35.83000183105469,35.90999984741211,31.750165939331055,2153900
2010-03-22,35.849998474121094,36.29999923706055,35.52000045776367,36.2599983215332,32.05963134765625,1478000
2010-03-23,36.41999816894531,36.560001373291016,36.02000045776367,36.540000915527344,32.30720520019531,1295800
2010-03-24,36.52000045776367,36.689998626708984,36.209999084472656,36.380001068115234,32.165733337402344,1623300
2010-03-25,36.779998779296875,36.939998626708984,35.72999954223633,35.7599983215332,31.617549896240234,1408600
2010-03-26,35.970001220703125,36.209999084472656,35.349998474121094,35.63999938964844,31.511438369750977,1544900
2010-03-29,35.70000076293945,36.09000015258789,35.529998779296875,35.63999938964844,31.511438369750977,1760600
2010-03-30,35.81999969482422,35.880001068115234,35.310001373291016,35.689998626708984,31.55565643310547,2066300
2010-03-31,35.66999816894531,36.16999816894531,35.47999954223633,35.880001068115234,31.723651885986328,1448200
2010-04-01,36.13999938964844,36.529998779296875,35.220001220703125,35.61000061035156,31.484935760498047,1237100
2010-04-05,35.75,35.900001525878906,35.52000045776367,35.66999816894531,31.53797721862793,1222000
2010-04-06,35.5099983215332,35.9900016784668,35.43000030517578,35.880001068115234,31.723651885986328,1279400
2010-04-07,35.709999084472656,35.900001525878906,34.869998931884766,35.06999969482422,31.00747299194336,2158900
2010-04-08,34.869998931884766,36.099998474121094,34.560001373291016,35.97999954223633,31.812063217163086,1810100
2010-04-09,36.099998474121094,36.130001068115234,35.7599983215332,36.099998474121094,31.918155670166016,887900
2010-04-12,36.099998474121094,36.220001220703125,35.93000030517578,36.040000915527344,31.865127563476562,911900
2010-04-13,35.93000030517578,36.22999954223633,35.560001373291016,36.22999954223633,32.033111572265625,1062100
2010-04-14,36.2599983215332,37.06999969482422,35.97999954223633,37.04999923706055,32.758113861083984,1866400
2010-04-15,38.06999969482422,39.650001525878906,37.59000015258789,37.689998626708984,33.3239860534668,5231700
2010-04-16,37.709999084472656,37.900001525878906,36.619998931884766,36.95000076293945,32.66969680786133,1862700
2010-04-19,36.86000061035156,37.45000076293945,36.709999084472656,37.040000915527344,32.7492790222168,1784200
2010-04-20,37.119998931884766,37.36000061035156,36.2599983215332,36.59000015258789,32.35139846801758,1130800
2010-04-21,36.47999954223633,36.88999938964844,36.279998779296875,36.66999816894531,32.42213439941406,1301900
2010-04-22,36.47999954223633,36.97999954223633,36.06999969482422,36.95000076293945,32.66969680786133,1125800
2010-04-23,37.0,37.5099983215332,36.709999084472656,37.459999084472656,33.12062072753906,1237600
2010-04-26,37.2400016784668,37.810001373291016,37.2400016784668,37.38999938964844,33.05872344970703,912600
2010-04-27,37.40999984741211,37.93000030517578,36.61000061035156,36.68000030517578,32.43098449707031,1120700
2010-04-28,36.91999816894531,37.27000045776367,36.66999816894531,36.849998474121094,32.58127975463867,1162900
2010-04-29,37.150001525878906,37.93000030517578,37.150001525878906,37.65999984741211,33.297462463378906,1337200
2010-04-30,37.54999923706055,37.900001525878906,36.779998779296875,36.79999923706055,32.53707504272461,1143800
2010-05-03,37.119998931884766,37.720001220703125,36.959999084472656,37.70000076293945,33.33282470703125,819700
2010-05-04,37.22999954223633,37.22999954223633,35.7599983215332,36.20000076293945,32.006568908691406,1343300
2010-05-05,36.08000183105469,36.849998474121094,35.869998931884766,36.150001525878906,31.962379455566406,1556100
2010-05-06,35.9900016784668,36.31999969482422,31.510000228881836,34.880001068115234,30.839487075805664,2293300
2010-05-07,34.63999938964844,35.150001525878906,33.70000076293945,34.040000915527344,30.09679412841797,1603300
2010-05-10,35.33000183105469,35.869998931884766,34.5099983215332,35.11000061035156,31.042856216430664,1579700
2010-05-11,35.810001373291016,36.720001220703125,35.130001068115234,36.16999816894531,31.980052947998047,2535900
2010-05-12,36.209999084472656,36.59000015258789,35.59000015258789,35.599998474121094,31.58087158203125,8547100
2010-05-13,35.380001068115234,35.880001068115234,34.810001373291016,35.31999969482422,31.33246421813965,6074300
2010-05-14,35.16999816894531,35.459999084472656,34.72999954223633,35.06999969482422,31.110689163208008,4833600
2010-05-17,35.209999084472656,35.95000076293945,34.779998779296875,35.810001373291016,31.76715850830078,2380100
2010-05-18,36.029998779296875,36.380001068115234,35.27000045776367,35.45000076293945,31.447795867919922,2439800
2010-05-19,35.56999969482422,35.84000015258789,34.75,35.279998779296875,31.296981811523438,2435600
2010-05-20,34.58000183105469,34.68000030517578,33.15999984741211,33.189998626708984,29.442943572998047,2481800
2010-05-21,32.31999969482422,34.029998779296875,32.04999923706055,33.68000030517578,29.87761688232422,3758100
2010-05-24,33.529998779296875,34.41999816894531,33.369998931884766,33.70000076293945,29.895362854003906,1850500
2010-05-25,32.959999084472656,33.63999938964844,32.45000076293945,33.529998779296875,29.744552612304688,2432700
2010-05-26,33.63999938964844,34.4900016784668,33.63999938964844,33.810001373291016,29.992952346801758,2823100
2010-05-27,34.130001068115234,34.810001373291016,34.040000915527344,34.77000045776367,30.84456443786621,1640600
2010-05-28,35.16999816894531,35.34000015258789,34.33000183105469,34.529998779296875,30.631669998168945,2300500
2010-06-01,34.15999984741211,34.25,33.459999084472656,33.4900016784668,29.709074020385742,1987600
