Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999084472656,19.850000381469727,18.90999984741211,19.780000686645508,16.906396865844727,14023600
2010-01-05,19.389999389648438,19.729999542236328,19.270000457763672,19.719999313354492,16.855112075805664,13248300
2010-01-06,19.639999389648438,19.68000030517578,19.229999542236328,19.360000610351562,16.547426223754883,10143700
2010-01-07,19.100000381469727,19.389999389648438,18.670000076293945,19.290000915527344,16.487585067749023,19494500
2010-01-08,19.18000030517578,19.239999771118164,18.969999313354492,19.15999984741211,16.37647247314453,9655100
2010-01-11,19.280000686645508,19.280000686645508,18.979999542236328,19.110000610351562,16.333736419677734,9586600
2010-01-12,19.0,19.43000030517578,18.959999084472656,19.09000015258789,16.316640853881836,11449100
2010-01-13,19.170000076293945,19.190000534057617,18.950000762939453,19.100000381469727,16.325191497802734,12530900
2010-01-14,19.0,19.34000015258789,18.959999084472656,19.18000030517578,16.39356803894043,6612800
2010-01-15,19.020000457763672,19.15999984741211,18.770000457763672,19.0,16.239709854125977,13235600
2010-01-19,19.0,19.40999984741211,18.90999984741211,19.290000915527344,16.487585067749023,10795900
2010-01-20,18.780000686645508,19.110000610351562,18.649999618530273,19.020000457763672,16.256816864013672,28242900
2010-01-21,19.040000915527344,19.309999465942383,18.790000915527344,19.149999618530273,16.367919921875,49512700
2010-01-22,19.139999389648438,19.260000228881836,18.760000228881836,18.81999969482422,16.08586883544922,26803300
2010-01-25,19.010000228881836,19.100000381469727,18.84000015258789,18.959999084472656,16.205524444580078,12216000
2010-01-26,18.8799991607666,19.09000015258789,18.6200008392334,18.6299991607666,15.923463821411133,13896700
2010-01-27,18.729999542236328,18.81999969482422,18.469999313354492,18.739999771118164,16.017492294311523,16489200
2010-01-28,18.809999465942383,18.809999465942383,18.329999923706055,18.420000076293945,15.743975639343262,14864700
2010-01-29,18.65999984741211,18.690000534057617,18.18000030517578,18.290000915527344,15.63286018371582,10510700
2010-02-01,18.450000762939453,18.510000228881836,18.309999465942383,18.440000534057617,15.761075019836426,8519200
2010-02-02,18.200000762939453,18.549999237060547,18.1299991607666,18.229999542236328,15.581583023071289,15495600
2010-02-03,18.299999237060547,18.399999618530273,18.040000915527344,18.170000076293945,15.530293464660645,12133500
2010-02-04,18.030000686645508,18.1200008392334,17.5,17.59000015258789,15.034562110900879,28299200
2010-02-05,17.559999465942383,18.079999923706055,17.559999465942383,18.06999969482422,15.444829940795898,19732000
2010-02-08,18.049999237060547,18.09000015258789,17.709999084472656,17.719999313354492,15.145671844482422,14734000
2010-02-09,17.8799991607666,17.979999542236328,17.440000534057617,17.5,14.957633972167969,16020900
2010-02-10,17.489999771118164,18.020000457763672,17.389999389648438,17.8700008392334,15.32642650604248,26045100
2010-02-11,17.850000381469727,17.920000076293945,17.59000015258789,17.68000030517578,15.163469314575195,9711700
2010-02-12,17.75,17.770000457763672,17.479999542236328,17.610000610351562,15.103433609008789,15981100
2010-02-16,17.6200008392334,17.829999923706055,17.549999237060547,17.809999465942383,15.27497386932373,8150700
2010-02-17,17.8700008392334,17.899999618530273,17.5,17.739999771118164,15.21493148803711,10138300
2010-02-18,17.610000610351562,17.8700008392334,17.600000381469727,17.809999465942383,15.27497386932373,10787000
2010-02-19,18.149999618530273,18.84000015258789,18.1200008392334,18.729999542236328,16.064014434814453,26144900
2010-02-22,18.700000762939453,18.8700008392334,18.579999923706055,18.709999084472656,16.04686164855957,14953500
2010-02-23,18.6299991607666,18.719999313354492,18.360000610351562,18.40999984741211,15.789570808410645,11761700
2010-02-24,18.3700008392334,18.540000915527344,18.360000610351562,18.43000030517578,15.80672550201416,9636400
2010-02-25,18.219999313354492,18.280000686645508,18.020000457763672,18.260000228881836,15.660913467407227,11696400
2010-02-26,18.350000381469727,18.3799991607666,18.100000381469727,18.309999465942383,15.703795433044434,11311000
2010-03-01,18.239999771118164,18.389999389648438,18.219999313354492,18.25,15.652338027954102,7913800
2010-03-02,18.260000228881836,18.350000381469727,18.06999969482422,18.260000228881836,15.660913467407227,5904800
2010-03-03,18.280000686645508,18.420000076293945,18.09000015258789,18.1200008392334,15.54084587097168,10580800
2010-03-04,18.18000030517578,18.690000534057617,18.149999618530273,18.43000030517578,15.80672550201416,7293200
2010-03-05,18.479999542236328,18.959999084472656,18.43000030517578,18.959999084472656,16.26127815246582,8003800
2010-03-08,18.93000030517578,19.110000610351562,18.829999923706055,19.040000915527344,16.329898834228516,7081200
2010-03-09,19.030000686645508,19.110000610351562,18.780000686645508,18.969999313354492,16.269859313964844,6132400
2010-03-10,18.989999771118164,19.170000076293945,18.899999618530273,19.059999465942383,16.347049713134766,8201800
2010-03-11,19.0,19.1299991607666,18.75,19.100000381469727,16.381357192993164,7653800
2010-03-12,18.889999389648438,18.950000762939453,18.329999923706055,18.43000030517578,15.80672550201416,19925100
2010-03-15,18.329999923706055,18.5,18.149999618530273,18.239999771118164,15.643759727478027,16563200
2010-03-16,18.309999465942383,18.540000915527344,18.209999084472656,18.469999313354492,15.841028213500977,15542900
2010-03-17,18.270000457763672,18.600000381469727,18.270000457763672,18.489999771118164,15.858179092407227,13029800
2010-03-18,18.389999389648438,18.81999969482422,18.389999389648438,18.790000915527344,16.1154727935791,8925500
2010-03-19,18.829999923706055,18.959999084472656,18.579999923706055,18.579999923706055,15.935375213623047,14262400
2010-03-22,18.510000228881836,18.65999984741211,18.399999618530273,18.540000915527344,15.901067733764648,7779700
2010-03-23,18.579999923706055,18.690000534057617,18.43000030517578,18.520000457763672,15.883910179138184,9209400
2010-03-24,18.489999771118164,18.559999465942383,18.200000762939453,18.450000762939453,15.823867797851562,8590700
2010-03-25,18.479999542236328,18.8799991607666,18.3799991607666,18.719999313354492,16.055437088012695,11928700
2010-03-26,18.770000457763672,18.90999984741211,18.59000015258789,18.760000228881836,16.089746475219727,13440500
2010-03-29,18.760000228881836,18.940000534057617,18.68000030517578,18.729999542236328,16.064014434814453,11824500
2010-03-30,18.700000762939453,18.809999465942383,18.549999237060547,18.75,16.081178665161133,8654100
2010-03-31,18.690000534057617,18.780000686645508,18.520000457763672,18.690000534057617,16.02971649169922,10355600
2010-04-01,18.760000228881836,18.969999313354492,18.389999389648438,18.6200008392334,15.969680786132812,9426600
2010-04-05,18.6299991607666,18.889999389648438,18.510000228881836,18.8799991607666,16.192668914794922,12933000
2010-04-06,18.899999618530273,19.34000015258789,18.75,19.239999771118164,16.501428604125977,18277000
2010-04-07,19.270000457763672,19.530000686645508,19.260000228881836,19.270000457763672,16.52715301513672,15478400
2010-04-08,19.15999984741211,19.290000915527344,19.059999465942383,19.1200008392334,16.39850616455078,10227100
2010-04-09,19.1299991607666,19.280000686645508,19.059999465942383,19.229999542236328,16.492849349975586,6708300
2010-04-12,19.239999771118164,19.6299991607666,19.200000762939453,19.549999237060547,16.76730728149414,7776000
2010-04-13,19.510000228881836,19.68000030517578,19.34000015258789,19.610000610351562,16.81875991821289,7023300
2010-04-14,19.700000762939453,19.739999771118164,19.170000076293945,19.350000381469727,16.59577178955078,16532200
2010-04-15,19.0,19.389999389648438,18.989999771118164,19.299999237060547,16.55288314819336,13796800
2010-04-16,19.209999084472656,19.270000457763672,18.670000076293945,18.959999084472656,16.26127815246582,20416000
2010-04-19,18.770000457763672,19.1200008392334,18.709999084472656,19.059999465942383,16.347049713134766,10537800
2010-04-20,19.280000686645508,19.43000030517578,19.170000076293945,19.290000915527344,16.544307708740234,12956800
2010-04-21,19.329999923706055,19.549999237060547,19.299999237060547,19.489999771118164,16.715839385986328,11161600
2010-04-22,19.350000381469727,19.6200008392334,19.1299991607666,19.600000381469727,16.81018829345703,8499000
2010-04-23,19.59000015258789,19.90999984741211,19.3799991607666,19.8799991607666,17.050331115722656,10312400
2010-04-26,19.81999969482422,19.950000762939453,19.510000228881836,19.540000915527344,16.758724212646484,8609500
2010-04-27,19.399999618530273,19.43000030517578,18.84000015258789,18.8799991607666,16.192668914794922,13787900
2010-04-28,19.09000015258789,19.25,18.8700008392334,18.979999542236328,16.2784366607666,10635800
2010-04-29,19.06999969482422,19.520000457763672,18.950000762939453,19.270000457763672,16.52715301513672,7682600
2010-04-30,19.299999237060547,19.450000762939453,19.049999237060547,19.290000915527344,16.544307708740234,10042600
2010-05-03,19.3799991607666,19.719999313354492,19.309999465942383,19.559999465942383,16.7758731842041,7452200
2010-05-04,19.280000686645508,19.389999389648438,18.799999237060547,18.90999984741211,16.218402862548828,12432400
2010-05-05,18.81999969482422,19.040000915527344,18.6200008392334,18.809999465942383,16.183988571166992,8812600
2010-05-06,18.75,18.959999084472656,17.059999465942383,18.219999313354492,15.676346778869629,20355800
2010-05-07,18.149999618530273,18.149999618530273,17.190000534057617,17.219999313354492,14.815956115722656,31526300
2010-05-10,18.0,19.100000381469727,17.860000610351562,18.1299991607666,15.59891128540039,21064500
2010-05-11,17.850000381469727,18.09000015258789,17.6299991607666,17.639999389648438,15.17731761932373,15511900
2010-05-12,17.690000534057617,17.93000030517578,17.610000610351562,17.68000030517578,15.211735725402832,11066400
2010-05-13,17.65999984741211,17.809999465942383,17.489999771118164,17.5,15.056866645812988,8293200
2010-05-14,17.399999618530273,17.440000534057617,16.65999984741211,16.8700008392334,14.514823913574219,21908000
2010-05-17,16.950000762939453,17.450000762939453,16.809999465942383,17.3799991607666,14.953620910644531,17701000
2010-05-18,17.489999771118164,17.59000015258789,16.639999389648438,16.959999084472656,14.592254638671875,19848900
2010-05-19,16.989999771118164,17.190000534057617,16.709999084472656,17.100000381469727,14.712711334228516,21871400
2010-05-20,16.790000915527344,16.950000762939453,16.190000534057617,16.219999313354492,13.955562591552734,23335900
2010-05-21,16.040000915527344,16.700000762939453,15.890000343322754,16.670000076293945,14.342741012573242,16278500
2010-05-24,16.649999618530273,16.649999618530273,16.200000762939453,16.219999313354492,13.955562591552734,9649000
2010-05-25,15.930000305175781,16.399999618530273,15.699999809265137,16.389999389648438,14.101829528808594,15142700
2010-05-26,16.440000534057617,16.559999465942383,16.1299991607666,16.200000762939453,13.938361167907715,13712800
2010-05-27,16.479999542236328,16.790000915527344,16.3700008392334,16.760000228881836,14.42017650604248,9623300
2010-05-28,16.75,16.75,16.260000228881836,16.34000015258789,14.058816909790039,10889900
2010-06-01,16.219999313354492,16.389999389648438,15.960000038146973,15.960000038146973,13.73186206817627,15405900
2010-06-02,16.079999923706055,16.459999084472656,15.90999984741211,16.450000762939453,14.15345573425293,11400800
2010-06-03,16.559999465942383,16.989999771118164,16.389999389648438,16.700000762939453,14.36855411529541,22615000
2010-06-04,16.389999389648438,16.600000381469727,16.260000228881836,16.309999465942383,14.032999992370605,16627700
2010-06-07,16.40999984741211,16.489999771118164,15.84000015258789,15.869999885559082,13.654428482055664,12580600
2010-06-08,15.9399995803833,16.139999389648438,15.59000015258789,16.010000228881836,13.774884223937988,11413400
2010-06-09,16.059999465942383,16.18000030517578,15.649999618530273,15.739999771118164,13.542576789855957,10336400
2010-06-10,15.899999618530273,16.139999389648438,15.8100004196167,16.1200008392334,13.869524955749512,13317000
2010-06-11,15.949999809265137,16.329999923706055,15.890000343322754,16.31999969482422,14.04160213470459,7838500
2010-06-14,16.399999618530273,16.440000534057617,15.8100004196167,15.850000381469727,13.637224197387695,11291000
2010-06-15,15.90999984741211,16.030000686645508,15.779999732971191,15.949999809265137,13.723258018493652,11605500
2010-06-16,15.850000381469727,15.949999809265137,15.720000267028809,15.779999732971191,13.576991081237793,10691100
2010-06-17,15.84000015258789,15.90999984741211,14.960000038146973,15.399999618530273,13.250045776367188,30660500
2010-06-18,15.399999618530273,15.579999923706055,15.359999656677246,15.449999809265137,13.293063163757324,11504300
2010-06-21,15.670000076293945,15.670000076293945,15.239999771118164,15.289999961853027,13.1553955078125,9890800
2010-06-22,15.279999732971191,15.359999656677246,14.869999885559082,14.890000343322754,12.81124496459961,14298100
2010-06-23,14.930000305175781,15.010000228881836,14.75,14.890000343322754,12.81124496459961,10622600
2010-06-24,14.800000190734863,14.960000038146973,14.600000381469727,14.619999885559082,12.578938484191895,12311300
2010-06-25,14.789999961853027,14.970000267028809,14.600000381469727,14.9399995803833,12.854259490966797,13949300
2010-06-28,14.859999656677246,15.130000114440918,14.819999694824219,14.979999542236328,12.888677597045898,11236500
2010-06-29,14.8100004196167,14.899999618530273,14.130000114440918,14.180000305175781,12.200364112854004,16982100
2010-06-30,14.119999885559082,14.449999809265137,14.100000381469727,14.180000305175781,12.200364112854004,14111000
2010-07-01,14.170000076293945,14.34000015258789,13.75,13.9399995803833,11.993868827819824,14949400
2010-07-02,14.010000228881836,14.109999656677246,13.8100004196167,13.9399995803833,11.993868827819824,9858500
2010-07-06,14.050000190734863,14.319999694824219,13.949999809265137,14.130000114440918,12.15734577178955,14624300
2010-07-07,14.180000305175781,14.319999694824219,14.039999961853027,14.239999771118164,12.25198745727539,15296500
2010-07-08,14.279999732971191,14.460000038146973,13.989999771118164,14.109999656677246,12.14013385772705,16136000
2010-07-09,14.109999656677246,14.329999923706055,13.979999542236328,14.239999771118164,12.25198745727539,19988800
2010-07-12,14.199999809265137,14.449999809265137,14.130000114440918,14.420000076293945,12.4068603515625,11934000
2010-07-13,14.489999771118164,14.729999542236328,14.470000267028809,14.59000015258789,12.55312728881836,12610000
2010-07-14,14.430000305175781,14.619999885559082,14.329999923706055,14.5,12.475690841674805,11170500
2010-07-15,14.5,14.729999542236328,14.279999732971191,14.550000190734863,12.51871109008789,13107600
2010-07-16,14.989999771118164,15.720000267028809,14.920000076293945,15.140000343322754,13.026345252990723,39722100
2010-07-19,15.220000267028809,15.380000114440918,15.050000190734863,15.170000076293945,13.052154541015625,12891800
2010-07-20,15.0,15.100000381469727,14.710000038146973,15.079999923706055,12.974720001220703,11981700
2010-07-21,15.239999771118164,15.239999771118164,14.680000305175781,14.699999809265137,12.647770881652832,13091700
2010-07-22,14.869999885559082,15.15999984741211,14.789999961853027,15.119999885559082,13.009137153625488,10707300
2010-07-23,15.069999694824219,15.239999771118164,14.930000305175781,15.220000267028809,13.095173835754395,8287000
2010-07-26,15.270000457763672,15.399999618530273,15.079999923706055,15.329999923706055,13.189817428588867,6871800
2010-07-27,15.329999923706055,15.4399995803833,15.109999656677246,15.239999771118164,13.112380981445312,8583600
2010-07-28,15.229999542236328,15.319999694824219,14.930000305175781,15.0,12.90588665008545,10195800
2010-07-29,15.109999656677246,15.289999961853027,14.90999984741211,15.039999961853027,12.940305709838867,6954900
2010-07-30,14.949999809265137,15.079999923706055,14.739999771118164,14.789999961853027,12.725202560424805,7683500
2010-08-02,14.920000076293945,15.020000457763672,14.670000076293945,15.0,12.90588665008545,10790000
2010-08-03,14.970000267028809,14.970000267028809,14.739999771118164,14.899999618530273,12.81985092163086,8638500
2010-08-04,14.970000267028809,15.420000076293945,14.829999923706055,15.399999618530273,13.250045776367188,12272200
2010-08-05,15.369999885559082,15.449999809265137,15.239999771118164,15.430000305175781,13.275856018066406,9392000
2010-08-06,15.3100004196167,15.489999771118164,15.130000114440918,15.279999732971191,13.146799087524414,9398300
2010-08-09,15.3100004196167,15.460000038146973,15.180000305175781,15.430000305175781,13.275856018066406,6278900
2010-08-10,15.359999656677246,15.369999885559082,15.100000381469727,15.220000267028809,13.095173835754395,9808700
2010-08-11,15.050000190734863,15.050000190734863,14.640000343322754,14.65999984741211,12.663277626037598,9547500
2010-08-12,14.399999618530273,14.800000190734863,14.399999618530273,14.75,12.741016387939453,7324100
2010-08-13,14.729999542236328,14.869999885559082,14.5,14.520000457763672,12.54234504699707,7539400
2010-08-16,14.460000038146973,14.520000457763672,14.1899995803833,14.25,12.309115409851074,8995000
2010-08-17,14.300000190734863,14.510000228881836,14.149999618530273,14.420000076293945,12.455965995788574,9847800
2010-08-18,14.40999984741211,14.470000267028809,14.25,14.350000381469727,12.395498275756836,7952700
2010-08-19,14.3100004196167,14.34000015258789,14.0,14.0,12.093167304992676,8707300
2010-08-20,13.899999618530273,14.3100004196167,13.899999618530273,14.130000114440918,12.205462455749512,11977000
2010-08-23,14.15999984741211,14.210000038146973,14.069999694824219,14.109999656677246,12.188185691833496,8105700
2010-08-24,14.010000228881836,14.079999923706055,13.760000228881836,13.760000228881836,11.885855674743652,10469400
2010-08-25,13.65999984741211,13.699999809265137,13.319999694824219,13.489999771118164,11.652629852294922,12995500
2010-08-26,13.4399995803833,13.5,13.100000381469727,13.149999618530273,11.358940124511719,17970400
2010-08-27,13.279999732971191,13.3100004196167,13.079999923706055,13.220000267028809,11.41940689086914,16403700
2010-08-30,13.1899995803833,13.239999771118164,12.819999694824219,12.819999694824219,11.073884963989258,10874200
2010-08-31,12.779999732971191,12.829999923706055,12.640000343322754,12.760000228881836,11.022058486938477,23425200
2010-09-01,13.109999656677246,13.609999656677246,13.050000190734863,13.539999961853027,11.695820808410645,26621500
2010-09-02,13.4399995803833,13.880000114440918,13.4399995803833,13.770000457763672,11.894495964050293,12739400
2010-09-03,13.890000343322754,14.010000228881836,13.729999542236328,13.859999656677246,11.972235679626465,10227800
2010-09-07,13.729999542236328,13.800000190734863,13.569999694824219,13.59000015258789,11.739011764526367,11043000
2010-09-08,13.630000114440918,13.84000015258789,13.59000015258789,13.729999542236328,11.859941482543945,13480200
2010-09-09,13.90999984741211,13.920000076293945,13.470000267028809,13.520000457763672,11.678546905517578,14291400
2010-09-10,13.579999923706055,13.710000038146973,13.420000076293945,13.670000076293945,11.808114051818848,13373400
2010-09-13,13.880000114440918,14.119999885559082,13.800000190734863,14.020000457763672,12.110443115234375,9358800
2010-09-14,13.960000038146973,13.960000038146973,13.729999542236328,13.850000381469727,11.96359634399414,9356800
2010-09-15,13.739999771118164,13.979999542236328,13.359999656677246,13.920000076293945,12.024064064025879,6924900
2010-09-16,13.84000015258789,13.850000381469727,13.65999984741211,13.670000076293945,11.808114051818848,6553600
2010-09-17,13.75,13.789999961853027,13.649999618530273,13.729999542236328,11.859941482543945,7820000
2010-09-20,13.84000015258789,14.020000457763672,13.630000114440918,13.979999542236328,12.075891494750977,7911700
2010-09-21,14.0,14.100000381469727,13.869999885559082,13.920000076293945,12.024064064025879,11337700
2010-09-22,13.84000015258789,13.970000267028809,13.569999694824219,13.630000114440918,11.773566246032715,8651200
2010-09-23,13.510000228881836,13.720000267028809,13.449999809265137,13.470000267028809,11.635355949401855,8107900
2010-09-24,13.609999656677246,14.09000015258789,13.609999656677246,13.970000267028809,12.067255020141602,9879700
2010-09-27,13.930000305175781,14.119999885559082,13.760000228881836,13.930000305175781,12.032706260681152,10847500
2010-09-28,13.930000305175781,14.229999542236328,13.8100004196167,14.1899995803833,12.257287979125977,12763400
2010-09-29,14.079999923706055,14.210000038146973,13.859999656677246,13.949999809265137,12.049975395202637,22171400
2010-09-30,14.050000190734863,14.399999618530273,13.880000114440918,13.899999618530273,12.006791114807129,7381000
2010-10-01,14.020000457763672,14.170000076293945,13.890000343322754,14.130000114440918,12.205462455749512,7583900
2010-10-04,14.100000381469727,14.15999984741211,13.850000381469727,14.020000457763672,12.110443115234375,7296600
2010-10-05,14.180000305175781,14.529999732971191,14.079999923706055,14.359999656677246,12.404136657714844,15329900
2010-10-06,14.3100004196167,14.359999656677246,14.09000015258789,14.25,12.309115409851074,9806700
2010-10-07,14.390000343322754,14.390000343322754,14.109999656677246,14.149999618530273,12.222739219665527,7523300
2010-10-08,14.1899995803833,14.239999771118164,14.0,14.199999809265137,12.265928268432617,7332900
2010-10-11,14.170000076293945,14.199999809265137,13.729999542236328,13.979999542236328,12.075891494750977,13523700
2010-10-12,13.920000076293945,14.050000190734863,13.84000015258789,14.029999732971191,12.11907958984375,13891300
2010-10-13,14.130000114440918,14.140000343322754,13.90999984741211,14.069999694824219,12.153633117675781,13879000
2010-10-14,14.020000457763672,14.15999984741211,13.920000076293945,14.09000015258789,12.17090892791748,13021800
2010-10-15,14.300000190734863,14.529999732971191,14.029999732971191,14.510000228881836,12.533703804016113,21277400
2010-10-18,14.609999656677246,14.989999771118164,14.489999771118164,14.989999771118164,12.948328971862793,18547900
2010-10-19,14.779999732971191,15.119999885559082,14.670000076293945,14.800000190734863,12.78420639038086,15629100
2010-10-20,14.869999885559082,15.020000457763672,14.6899995803833,14.880000114440918,12.853310585021973,8952300
2010-10-21,14.90999984741211,15.239999771118164,14.710000038146973,14.880000114440918,12.853310585021973,10945400
2010-10-22,14.90999984741211,14.989999771118164,14.819999694824219,14.979999542236328,12.939687728881836,7055500
2010-10-25,15.079999923706055,15.079999923706055,14.949999809265137,15.0,12.9569673538208,9574300
2010-10-26,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,13.00015640258789,6789300
