Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.09000015258789,52.75,52.09000015258789,52.529998779296875,38.86965560913086,1967200
2010-01-05,52.0,52.7400016784668,52.0,52.459999084472656,38.8178596496582,2126100
2010-01-06,52.33000183105469,52.599998474121094,51.630001068115234,51.70000076293945,38.255496978759766,2241300
2010-01-07,51.540000915527344,52.34000015258789,51.400001525878906,52.189998626708984,38.61805725097656,2001100
2010-01-08,51.95000076293945,52.560001373291016,51.70000076293945,52.41999816894531,38.78825759887695,1367800
2010-01-11,51.619998931884766,52.08000183105469,50.40999984741211,51.040000915527344,37.76712417602539,2925300
2010-01-12,50.84000015258789,51.70000076293945,50.58000183105469,50.95000076293945,37.700523376464844,2018900
2010-01-13,51.130001068115234,51.7599983215332,50.72999954223633,51.54999923706055,38.144493103027344,1517300
2010-01-14,51.380001068115234,51.65999984741211,51.0,51.29999923706055,37.95951461791992,2012600
2010-01-15,51.279998779296875,51.7599983215332,50.810001373291016,51.54999923706055,38.144493103027344,2052000
2010-01-19,51.54999923706055,52.650001525878906,51.529998779296875,52.43000030517578,38.79566192626953,1897200
2010-01-20,54.16999816894531,56.11000061035156,53.59000015258789,55.439998626708984,41.022918701171875,4863200
2010-01-21,54.5099983215332,55.08000183105469,53.439998626708984,53.5099983215332,39.594810485839844,3039700
2010-01-22,53.40999984741211,54.06999969482422,51.72999954223633,52.06999969482422,38.52927780151367,3157500
2010-01-25,52.720001220703125,52.7599983215332,51.59000015258789,51.9900016784668,38.470088958740234,1214200
2010-01-26,51.65999984741211,52.15999984741211,50.93000030517578,50.93000030517578,37.685733795166016,1298700
2010-01-27,50.9900016784668,52.630001068115234,50.790000915527344,52.4900016784668,38.840049743652344,1890200
2010-01-28,52.91999816894531,52.91999816894531,51.16999816894531,51.59000015258789,38.1740837097168,1615900
2010-01-29,51.7599983215332,51.86000061035156,50.5099983215332,50.52000045776367,37.382354736328125,1933600
2010-02-01,51.619998931884766,52.689998626708984,51.54999923706055,52.16999816894531,38.603267669677734,1764800
2010-02-02,52.31999969482422,52.47999954223633,51.83000183105469,52.119998931884766,38.5662841796875,1212000
2010-02-03,51.900001525878906,52.06999969482422,51.41999816894531,51.61000061035156,38.188899993896484,1114900
2010-02-04,51.16999816894531,51.45000076293945,49.880001068115234,49.88999938964844,36.91617965698242,2133600
2010-02-05,49.880001068115234,50.560001373291016,48.88999938964844,50.540000915527344,37.39714813232422,2548500
2010-02-08,50.72999954223633,51.459999084472656,49.91999816894531,49.9900016784668,36.99018478393555,1780900
2010-02-09,50.400001525878906,50.91999816894531,49.599998474121094,50.08000183105469,37.05677032470703,1869100
2010-02-10,49.9900016784668,50.869998931884766,49.959999084472656,50.560001373291016,37.41194152832031,1773200
2010-02-11,50.470001220703125,50.59000015258789,49.90999984741211,50.34000015258789,37.24916458129883,1227600
2010-02-12,50.0,50.279998779296875,49.54999923706055,50.0099983215332,37.00497055053711,1789100
2010-02-16,50.220001220703125,50.9900016784668,50.04999923706055,50.9900016784668,37.73012924194336,1325700
2010-02-17,51.31999969482422,51.9900016784668,50.75,51.84000015258789,38.35908889770508,2045800
2010-02-18,51.779998779296875,52.599998474121094,51.630001068115234,52.470001220703125,38.82526397705078,1499200
2010-02-19,52.5,54.880001068115234,52.400001525878906,54.599998474121094,40.4013557434082,4349500
2010-02-22,54.470001220703125,55.0099983215332,53.900001525878906,54.650001525878906,40.438358306884766,2457900
2010-02-23,54.63999938964844,54.7599983215332,53.209999084472656,53.459999084472656,39.55781173706055,1483600
2010-02-24,53.810001373291016,54.099998474121094,53.29999923706055,53.560001373291016,39.631805419921875,1580100
2010-02-25,52.849998474121094,53.13999938964844,52.31999969482422,53.11000061035156,39.298831939697266,1831800
2010-02-26,53.36000061035156,53.5099983215332,52.70000076293945,53.290000915527344,39.43201446533203,1241700
2010-03-01,53.31999969482422,53.540000915527344,52.939998626708984,53.439998626708984,39.54301452636719,1096500
2010-03-02,53.4900016784668,53.720001220703125,53.18000030517578,53.40999984741211,39.520816802978516,1273400
2010-03-03,53.279998779296875,53.79999923706055,53.279998779296875,53.459999084472656,39.55781173706055,923100
2010-03-04,53.54999923706055,53.84000015258789,53.36000061035156,53.7599983215332,39.779788970947266,928700
2010-03-05,54.11000061035156,54.900001525878906,53.77000045776367,54.88999938964844,40.61594009399414,1412200
2010-03-08,54.470001220703125,55.0,54.369998931884766,54.900001525878906,40.83163070678711,1489200
2010-03-09,54.619998931884766,55.150001525878906,54.209999084472656,54.79999923706055,40.75725555419922,1225500
2010-03-10,54.7400016784668,54.9900016784668,53.70000076293945,54.029998779296875,40.184574127197266,2509600
2010-03-11,53.849998474121094,54.220001220703125,53.41999816894531,54.04999923706055,40.19943618774414,1776900
2010-03-12,54.29999923706055,54.54999923706055,53.88999938964844,53.970001220703125,40.13993835449219,1788700
2010-03-15,54.08000183105469,54.38999938964844,53.790000915527344,54.2599983215332,40.35562515258789,1936300
2010-03-16,54.25,54.86000061035156,54.16999816894531,54.810001373291016,40.76469802856445,1513400
2010-03-17,55.099998474121094,56.0,54.93000030517578,55.79999923706055,41.50099563598633,1584400
2010-03-18,55.88999938964844,55.970001220703125,55.2599983215332,55.619998931884766,41.36711502075195,1250600
2010-03-19,55.869998931884766,56.0099983215332,54.47999954223633,55.45000076293945,41.24068832397461,1922600
2010-03-22,55.29999923706055,55.869998931884766,55.099998474121094,55.630001068115234,41.37456130981445,1146300
2010-03-23,55.93000030517578,55.93000030517578,55.279998779296875,55.790000915527344,41.493568420410156,944100
2010-03-24,55.43000030517578,55.68000030517578,55.04999923706055,55.15999984741211,41.02500534057617,954300
2010-03-25,55.400001525878906,56.5,55.220001220703125,55.97999954223633,41.63487243652344,1799700
2010-03-26,55.81999969482422,55.9900016784668,55.15999984741211,55.349998474121094,41.16629409790039,1609900
2010-03-29,55.65999984741211,55.68000030517578,54.869998931884766,55.189998626708984,41.047298431396484,1641100
2010-03-30,55.11000061035156,55.189998626708984,54.45000076293945,54.650001525878906,40.645694732666016,1396700
2010-03-31,54.380001068115234,55.47999954223633,54.29999923706055,55.2599983215332,41.09937286376953,1870800
2010-04-01,55.41999816894531,56.75,55.25,56.63999938964844,42.12574768066406,1937300
2010-04-05,56.7400016784668,57.18000030517578,56.34000015258789,57.16999816894531,42.51993179321289,1515300
2010-04-06,56.83000183105469,57.470001220703125,56.619998931884766,57.45000076293945,42.728187561035156,1759000
2010-04-07,57.220001220703125,57.439998626708984,56.779998779296875,56.90999984741211,42.32654571533203,1563000
2010-04-08,57.0,58.0099983215332,56.630001068115234,57.81999969482422,43.00337600708008,2064700
2010-04-09,57.7599983215332,58.54999923706055,57.65999984741211,58.0099983215332,43.14467239379883,2082100
2010-04-12,58.31999969482422,58.84000015258789,58.119998931884766,58.77000045776367,43.70991516113281,1707000
2010-04-13,58.56999969482422,59.15999984741211,58.4900016784668,59.02000045776367,43.895851135253906,2128900
2010-04-14,59.119998931884766,59.36000061035156,57.939998626708984,58.959999084472656,43.851234436035156,3052500
2010-04-15,58.66999816894531,58.970001220703125,58.40999984741211,58.650001525878906,43.62067794799805,2093200
2010-04-16,58.66999816894531,58.869998931884766,56.7599983215332,57.38999938964844,42.68355941772461,3128400
2010-04-19,57.4900016784668,58.369998931884766,57.290000915527344,58.369998931884766,43.41241455078125,1672900
2010-04-20,55.22999954223633,56.0099983215332,54.75,55.369998931884766,41.181190490722656,7549000
2010-04-21,55.22999954223633,55.59000015258789,54.459999084472656,54.72999954223633,40.705196380615234,3544300
2010-04-22,54.630001068115234,55.72999954223633,53.880001068115234,55.630001068115234,41.37456130981445,3197400
2010-04-23,55.470001220703125,56.38999938964844,55.119998931884766,56.310001373291016,41.88031005859375,2231800
2010-04-26,56.34000015258789,56.349998474121094,55.29999923706055,55.310001373291016,41.13656997680664,1864300
2010-04-27,55.08000183105469,55.630001068115234,54.2599983215332,54.34000015258789,40.41512680053711,2372700
2010-04-28,54.650001525878906,55.040000915527344,54.0099983215332,54.369998931884766,40.43744659423828,1508900
2010-04-29,54.5,55.86000061035156,54.5,55.650001525878906,41.38944625854492,2226200
2010-04-30,55.5,56.130001068115234,54.83000183105469,54.97999954223633,40.8911247253418,2209100
2010-05-03,54.54999923706055,55.25,54.529998779296875,54.900001525878906,40.83163070678711,1619400
2010-05-04,54.5,54.779998779296875,53.61000061035156,53.91999816894531,40.10275650024414,1832600
2010-05-05,53.279998779296875,54.7400016784668,53.27000045776367,53.93000030517578,40.110191345214844,1581800
2010-05-06,53.869998931884766,54.15999984741211,49.93000030517578,51.66999816894531,38.42933654785156,2883200
2010-05-07,51.459999084472656,53.099998474121094,51.0099983215332,51.79999923706055,38.52601623535156,4539500
2010-05-10,53.59000015258789,55.5,53.349998474121094,55.11000061035156,40.987823486328125,2564800
2010-05-11,54.56999969482422,55.08000183105469,54.150001525878906,54.45000076293945,40.49694061279297,2038700
2010-05-12,54.709999084472656,55.439998626708984,54.15999984741211,55.34000015258789,41.158878326416016,2054700
2010-05-13,55.08000183105469,55.41999816894531,54.2400016784668,54.279998779296875,40.370487213134766,1431900
2010-05-14,54.0099983215332,54.15999984741211,52.90999984741211,53.18000030517578,39.55238723754883,2539000
2010-05-17,53.09000015258789,53.939998626708984,52.81999969482422,53.81999969482422,40.02838134765625,1575600
2010-05-18,54.13999938964844,54.33000183105469,52.5,52.790000915527344,39.2623176574707,1841000
2010-05-19,52.709999084472656,53.41999816894531,51.84000015258789,52.349998474121094,38.93507385253906,1582200
2010-05-20,51.279998779296875,51.61000061035156,50.09000015258789,50.099998474121094,37.26164245605469,1729000
2010-05-21,49.2599983215332,52.04999923706055,49.25,51.880001068115234,38.585514068603516,2701000
2010-05-24,52.189998626708984,52.2400016784668,50.63999938964844,50.650001525878906,37.67070770263672,1764000
2010-05-25,49.619998931884766,50.93000030517578,49.5,50.779998779296875,37.76739501953125,2604900
2010-05-26,51.119998931884766,51.900001525878906,50.2599983215332,50.47999954223633,37.54427719116211,1593500
2010-05-27,51.25,52.20000076293945,51.189998626708984,51.970001220703125,38.65244674682617,2115300
2010-05-28,52.20000076293945,52.27000045776367,50.599998474121094,50.810001373291016,37.78970718383789,2229900
2010-06-01,50.38999938964844,50.810001373291016,49.529998779296875,49.81999969482422,37.05339050292969,1842900
2010-06-02,50.189998626708984,51.13999938964844,49.83000183105469,51.11000061035156,38.0128288269043,1302900
2010-06-03,51.0099983215332,51.41999816894531,50.4900016784668,50.93000030517578,37.87895584106445,1247800
2010-06-04,49.779998779296875,50.150001525878906,48.91999816894531,49.02000045776367,36.45839309692383,2221300
2010-06-07,49.20000076293945,49.7599983215332,48.5,48.5,36.071659088134766,1458000
2010-06-08,48.29999923706055,49.15999984741211,47.7400016784668,49.060001373291016,36.70002746582031,1492300
2010-06-09,49.20000076293945,49.79999923706055,48.61000061035156,48.75,36.46812438964844,1611300
2010-06-10,49.61000061035156,49.61000061035156,48.970001220703125,49.5,37.029178619384766,1990900
2010-06-11,49.09000015258789,50.0,48.790000915527344,49.93000030517578,37.35084915161133,1583400
2010-06-14,50.040000915527344,50.34000015258789,49.279998779296875,49.34000015258789,36.909488677978516,1643700
2010-06-15,49.790000915527344,50.810001373291016,49.400001525878906,50.7599983215332,37.971744537353516,1312600
2010-06-16,50.59000015258789,51.52000045776367,50.40999984741211,51.31999969482422,38.390655517578125,1526200
2010-06-17,51.189998626708984,51.400001525878906,50.4900016784668,50.900001525878906,38.07646560668945,1842500
2010-06-18,50.880001068115234,51.0,50.02000045776367,50.29999923706055,37.627620697021484,2900600
2010-06-21,50.68000030517578,50.97999954223633,49.09000015258789,49.38999938964844,36.94688415527344,2384800
2010-06-22,49.4900016784668,49.72999954223633,48.54999923706055,48.61000061035156,36.3634147644043,1988300
2010-06-23,48.52000045776367,48.75,48.20000076293945,48.45000076293945,36.243709564208984,2018400
2010-06-24,48.13999938964844,48.470001220703125,47.33000183105469,47.439998626708984,35.48817443847656,2309600
2010-06-25,47.529998779296875,49.119998931884766,47.529998779296875,48.439998626708984,36.23623275756836,5659300
2010-06-28,48.47999954223633,48.849998474121094,47.970001220703125,48.29999923706055,36.13149642944336,1621200
2010-06-29,47.95000076293945,48.220001220703125,47.04999923706055,47.41999816894531,35.473201751708984,3380700
2010-06-30,47.130001068115234,47.75,46.599998474121094,46.70000076293945,34.93459701538086,2459300
2010-07-01,46.66999816894531,47.189998626708984,45.97999954223633,46.56999969482422,34.837345123291016,3188300
2010-07-02,46.7400016784668,46.779998779296875,45.45000076293945,45.810001373291016,34.268821716308594,3522300
2010-07-06,46.150001525878906,46.689998626708984,45.59000015258789,45.959999084472656,34.38103103637695,2119200
2010-07-07,47.02000045776367,49.31999969482422,46.90999984741211,49.13999938964844,36.75987243652344,4879800
2010-07-08,49.380001068115234,49.380001068115234,47.310001373291016,47.900001525878906,35.832275390625,3434800
2010-07-09,47.900001525878906,48.72999954223633,47.59000015258789,48.529998779296875,36.30354690551758,1696600
2010-07-12,48.2400016784668,49.220001220703125,48.2400016784668,49.09000015258789,36.72246551513672,1980100
