Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.360000610351562,30.510000228881836,30.09000015258789,30.40999984741211,22.894474029541016,2631000
2010-01-05,30.479999542236328,30.969999313354492,30.139999389648438,30.90999984741211,23.27090072631836,5342100
2010-01-06,30.899999618530273,30.979999542236328,30.690000534057617,30.920000076293945,23.278432846069336,3399500
2010-01-07,30.850000381469727,31.15999984741211,30.610000610351562,31.079999923706055,23.398889541625977,3694900
2010-01-08,30.889999389648438,31.290000915527344,30.790000915527344,31.209999084472656,23.496767044067383,2806800
2010-01-11,31.34000015258789,31.440000534057617,31.040000915527344,31.209999084472656,23.496767044067383,2168200
2010-01-12,31.440000534057617,31.729999542236328,31.100000381469727,31.18000030517578,23.47417449951172,5354300
2010-01-13,31.190000534057617,31.68000030517578,31.190000534057617,31.459999084472656,23.684972763061523,3517200
2010-01-14,31.350000381469727,31.729999542236328,31.049999237060547,31.639999389648438,23.820486068725586,3368900
2010-01-15,31.559999465942383,31.559999465942383,30.68000030517578,30.90999984741211,23.27090072631836,4696600
2010-01-19,30.799999237060547,31.43000030517578,30.600000381469727,31.389999389648438,23.632272720336914,3008800
2010-01-20,31.229999542236328,31.229999542236328,30.690000534057617,31.219999313354492,23.504295349121094,3577200
2010-01-21,31.15999984741211,31.43000030517578,30.43000030517578,30.829999923706055,23.210678100585938,4900800
2010-01-22,30.829999923706055,31.040000915527344,29.920000076293945,29.979999542236328,22.57074737548828,7059000
2010-01-25,30.329999923706055,30.6299991607666,29.93000030517578,30.350000381469727,22.84930992126465,4136900
2010-01-26,30.280000686645508,31.06999969482422,30.100000381469727,30.280000686645508,22.796607971191406,4427200
2010-01-27,30.219999313354492,30.540000915527344,29.75,30.280000686645508,22.796607971191406,5202500
2010-01-28,30.520000457763672,30.520000457763672,29.690000534057617,29.950000762939453,22.548158645629883,2919000
2010-01-29,30.1299991607666,30.3799991607666,29.860000610351562,29.93000030517578,22.533100128173828,2893600
2010-02-01,30.110000610351562,30.260000228881836,29.729999542236328,29.950000762939453,22.548158645629883,2324400
2010-02-02,29.850000381469727,30.549999237060547,29.850000381469727,30.520000457763672,22.9772891998291,2854600
2010-02-03,30.360000610351562,30.360000610351562,29.610000610351562,29.829999923706055,22.457813262939453,4372700
2010-02-04,29.6299991607666,29.809999465942383,28.690000534057617,28.690000534057617,21.59955596923828,6428100
2010-02-05,28.690000534057617,29.010000228881836,28.1299991607666,28.90999984741211,21.765182495117188,5576600
2010-02-08,28.84000015258789,28.850000381469727,28.31999969482422,28.360000610351562,21.35110855102539,2845000
2010-02-09,28.639999389648438,28.790000915527344,28.229999542236328,28.729999542236328,21.62967300415039,2813600
2010-02-10,28.729999542236328,28.81999969482422,28.309999465942383,28.600000381469727,21.531797409057617,3970200
2010-02-11,28.559999465942383,29.84000015258789,28.239999771118164,29.40999984741211,22.141616821289062,5967700
2010-02-12,29.239999771118164,29.59000015258789,29.059999465942383,29.530000686645508,22.231958389282227,5884500
2010-02-16,30.020000457763672,30.559999465942383,29.850000381469727,30.520000457763672,22.9772891998291,5622600
2010-02-17,30.700000762939453,30.75,30.469999313354492,30.690000534057617,23.10527229309082,4745500
2010-02-18,30.559999465942383,31.299999237060547,30.559999465942383,31.25,23.526874542236328,4801300
2010-02-19,31.06999969482422,31.280000686645508,30.8700008392334,31.219999313354492,23.504295349121094,4879900
2010-02-22,31.219999313354492,31.479999542236328,31.020000457763672,31.40999984741211,23.64733123779297,3692400
2010-02-23,31.290000915527344,31.6200008392334,31.059999465942383,31.18000030517578,23.47417449951172,5503500
2010-02-24,31.18000030517578,31.299999237060547,31.0,31.280000686645508,23.54946517944336,4225600
2010-02-25,30.829999923706055,31.309999465942383,30.649999618530273,31.299999237060547,23.564512252807617,4250500
