Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.380000114440918,13.699999809265137,13.380000114440918,13.670000076293945,10.1353120803833,4597600
2010-01-05,13.670000076293945,13.84000015258789,13.5,13.529999732971191,10.031511306762695,5093200
2010-01-06,13.449999809265137,13.739999771118164,13.380000114440918,13.390000343322754,9.927709579467773,7507300
2010-01-07,13.369999885559082,13.579999923706055,13.149999618530273,13.399999618530273,9.935125350952148,16843500
2010-01-08,13.390000343322754,13.819999694824219,13.350000381469727,13.779999732971191,10.216864585876465,5647500
2010-01-11,13.770000457763672,14.010000228881836,13.760000228881836,13.869999885559082,10.283594131469727,8616600
2010-01-12,13.800000190734863,13.869999885559082,13.670000076293945,13.710000038146973,10.164966583251953,5703200
2010-01-13,13.739999771118164,14.140000343322754,13.710000038146973,14.079999923706055,10.439295768737793,5488500
2010-01-14,14.020000457763672,14.239999771118164,14.0,14.09000015258789,10.446710586547852,4320900
2010-01-15,14.020000457763672,14.220000267028809,13.800000190734863,14.039999961853027,10.409638404846191,5588400
2010-01-19,14.029999732971191,14.220000267028809,13.869999885559082,14.130000114440918,10.476367950439453,4699300
2010-01-20,14.0,14.0,13.5600004196167,13.710000038146973,10.164966583251953,6220700
2010-01-21,13.729999542236328,13.899999618530273,13.279999732971191,13.369999885559082,9.912881851196289,6068000
2010-01-22,13.390000343322754,13.470000267028809,13.0,13.020000457763672,9.653382301330566,6531300
2010-01-25,13.1899995803833,13.479999542236328,13.09000015258789,13.40999984741211,9.942540168762207,6202100
2010-01-26,13.3100004196167,13.3100004196167,13.029999732971191,13.069999694824219,9.690455436706543,4829400
2010-01-27,13.069999694824219,13.079999923706055,12.5,12.880000114440918,9.549583435058594,11971700
2010-01-28,12.890000343322754,12.989999771118164,12.470000267028809,12.680000305175781,9.401297569274902,8794600
2010-01-29,12.789999961853027,12.829999923706055,12.539999961853027,12.630000114440918,9.364228248596191,13698800
2010-02-01,12.65999984741211,12.90999984741211,12.479999542236328,12.890000343322754,9.556995391845703,5797700
2010-02-02,12.880000114440918,13.149999618530273,12.760000228881836,13.119999885559082,9.727524757385254,4175300
2010-02-03,12.989999771118164,13.180000305175781,12.850000381469727,12.899999618530273,9.564412117004395,3366700
2010-02-04,12.770000457763672,12.829999923706055,11.819999694824219,11.84000015258789,8.778496742248535,16486600
2010-02-05,11.819999694824219,11.949999809265137,11.460000038146973,11.729999542236328,8.696941375732422,9749800
2010-02-08,11.800000190734863,11.989999771118164,11.65999984741211,11.75,8.711771011352539,5248400
2010-02-09,11.9399995803833,12.329999923706055,11.899999618530273,12.130000114440918,8.993510246276855,9419700
2010-02-10,12.149999618530273,12.149999618530273,11.800000190734863,11.9399995803833,8.852641105651855,8151700
2010-02-11,11.899999618530273,11.979999542236328,11.739999771118164,11.949999809265137,8.860055923461914,8128500
2010-02-12,11.789999961853027,11.800000190734863,11.619999885559082,11.770000457763672,8.72659969329834,10828700
2010-02-16,11.90999984741211,11.9399995803833,11.6899995803833,11.850000381469727,8.78591251373291,18712000
2010-02-17,11.930000305175781,12.039999961853027,11.779999732971191,12.029999732971191,8.919371604919434,11136400
2010-02-18,11.979999542236328,12.119999885559082,11.9399995803833,12.029999732971191,8.919371604919434,7280800
2010-02-19,11.949999809265137,12.180000305175781,11.850000381469727,12.180000305175781,9.030583381652832,6705500
2010-02-22,12.289999961853027,12.289999961853027,11.9399995803833,12.0,8.897130012512207,4871600
2010-02-23,11.960000038146973,12.029999732971191,11.75,11.770000457763672,8.72659969329834,5440300
2010-02-24,11.819999694824219,11.859999656677246,11.600000381469727,11.800000190734863,8.74884033203125,6354300
2010-02-25,11.619999885559082,11.760000228881836,11.510000228881836,11.699999809265137,8.674699783325195,6364800
2010-02-26,11.770000457763672,11.949999809265137,11.550000190734863,11.6899995803833,8.667284965515137,7000100
2010-03-01,11.739999771118164,11.739999771118164,11.079999923706055,11.170000076293945,8.281743049621582,16674600
2010-03-02,11.180000305175781,11.640000343322754,11.180000305175781,11.239999771118164,8.33364200592041,13684800
2010-03-03,11.40999984741211,11.630000114440918,11.279999732971191,11.520000457763672,8.541244506835938,8599500
2010-03-04,11.460000038146973,11.550000190734863,11.25,11.319999694824219,8.39295768737793,6509100
2010-03-05,11.399999618530273,11.649999618530273,11.359999656677246,11.579999923706055,8.585726737976074,6780000
2010-03-08,11.59000015258789,11.699999809265137,11.460000038146973,11.489999771118164,8.518998146057129,8339500
2010-03-09,11.40999984741211,11.479999542236328,11.329999923706055,11.399999618530273,8.452271461486816,7163700
2010-03-10,11.4399995803833,11.4399995803833,11.15999984741211,11.260000228881836,8.348469734191895,12657900
2010-03-11,11.239999771118164,11.640000343322754,11.239999771118164,11.600000381469727,8.600558280944824,9167800
2010-03-12,11.6899995803833,11.710000038146973,11.539999961853027,11.65999984741211,8.645040512084961,5814100
2010-03-15,11.65999984741211,11.65999984741211,11.430000305175781,11.569999694824219,8.578314781188965,8602400
2010-03-16,11.800000190734863,11.880000114440918,11.609999656677246,11.880000114440918,8.808154106140137,5306200
2010-03-17,11.9399995803833,12.0,11.710000038146973,11.760000228881836,8.719183921813965,8994000
2010-03-18,11.75,11.829999923706055,11.510000228881836,11.5600004196167,8.570899963378906,5940400
2010-03-19,11.460000038146973,11.8100004196167,11.399999618530273,11.460000038146973,8.496757507324219,9708900
2010-03-22,11.40999984741211,11.420000076293945,11.180000305175781,11.270000457763672,8.355883598327637,13088000
2010-03-23,11.25,11.359999656677246,11.109999656677246,11.229999542236328,8.3262300491333,8879000
2010-03-24,11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,8.170528411865234,11099100
2010-03-25,11.039999961853027,11.149999618530273,10.729999542236328,10.760000228881836,7.977757453918457,15058400
2010-03-26,10.869999885559082,10.970000267028809,10.770000457763672,10.859999656677246,8.051898956298828,8682500
2010-03-29,10.90999984741211,11.260000228881836,10.90999984741211,11.239999771118164,8.33364200592041,8027400
2010-03-30,11.220000267028809,11.229999542236328,11.0,11.069999694824219,8.207601547241211,6992400
2010-03-31,10.960000038146973,11.119999885559082,10.829999923706055,11.0,8.155698776245117,9039400
2010-04-01,11.069999694824219,11.359999656677246,11.0600004196167,11.300000190734863,8.378127098083496,7927400
2010-04-05,11.369999885559082,11.630000114440918,11.270000457763672,11.600000381469727,8.600558280944824,11366000
2010-04-06,11.529999732971191,11.859999656677246,11.479999542236328,11.8100004196167,8.756254196166992,8670800
2010-04-07,11.779999732971191,11.819999694824219,11.359999656677246,11.399999618530273,8.452271461486816,7835700
2010-04-08,11.329999923706055,11.380000114440918,11.229999542236328,11.279999732971191,8.363299369812012,7767700
2010-04-09,11.3100004196167,11.390000343322754,11.199999809265137,11.279999732971191,8.363299369812012,7910400
2010-04-12,11.359999656677246,11.460000038146973,11.25,11.279999732971191,8.363299369812012,5488400
2010-04-13,11.279999732971191,11.300000190734863,11.09000015258789,11.260000228881836,8.348469734191895,6883700
2010-04-14,11.300000190734863,11.680000305175781,11.25,11.630000114440918,8.62279987335205,9120200
2010-04-15,11.630000114440918,11.920000076293945,11.5600004196167,11.770000457763672,8.72659969329834,7787900
2010-04-16,11.75,11.819999694824219,11.470000267028809,11.5600004196167,8.570899963378906,19693700
2010-04-19,11.479999542236328,11.640000343322754,11.479999542236328,11.5600004196167,8.570899963378906,8793500
2010-04-20,11.609999656677246,11.960000038146973,11.600000381469727,11.9399995803833,8.852641105651855,8423300
2010-04-21,11.890000343322754,12.279999732971191,11.890000343322754,12.270000457763672,9.097311019897461,9541200
2010-04-22,12.170000076293945,12.390000343322754,11.9399995803833,12.34000015258789,9.149209976196289,10427500
2010-04-23,12.359999656677246,12.460000038146973,12.1899995803833,12.369999885559082,9.171454429626465,8605300
2010-04-26,12.380000114440918,12.380000114440918,12.119999885559082,12.149999618530273,9.008339881896973,11074900
2010-04-27,12.119999885559082,12.119999885559082,11.640000343322754,11.649999618530273,8.637627601623535,14631900
2010-04-28,11.760000228881836,11.920000076293945,11.550000190734863,11.680000305175781,8.659871101379395,7572500
2010-04-29,11.739999771118164,11.90999984741211,11.640000343322754,11.699999809265137,8.674699783325195,5705600
2010-04-30,11.800000190734863,11.899999618530273,11.539999961853027,11.539999961853027,8.556070327758789,6231400
2010-05-03,11.640000343322754,12.100000381469727,11.529999732971191,12.0600004196167,8.94161319732666,9668400
