Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.989999771118164,18.239999771118164,17.889999389648438,18.149999618530273,17.961069107055664,3850500
2010-01-05,18.309999465942383,18.8700008392334,18.229999542236328,18.65999984741211,18.465763092041016,6632500
2010-01-06,18.610000610351562,18.649999618530273,18.059999465942383,18.18000030517578,17.990760803222656,5047300
2010-01-07,17.90999984741211,18.06999969482422,17.780000686645508,18.040000915527344,17.852218627929688,5433200
2010-01-08,18.18000030517578,18.450000762939453,18.030000686645508,18.399999618530273,18.208467483520508,4055600
2010-01-11,18.469999313354492,18.700000762939453,18.1299991607666,18.270000457763672,18.07982063293457,6142400
2010-01-12,16.739999771118164,17.139999389648438,16.559999465942383,16.850000381469727,16.674604415893555,31920900
2010-01-13,16.850000381469727,17.219999313354492,16.729999542236328,17.170000076293945,16.99127197265625,14347600
2010-01-14,17.100000381469727,17.34000015258789,16.979999542236328,17.18000030517578,17.00116729736328,9110400
2010-01-15,17.209999084472656,17.290000915527344,16.950000762939453,17.030000686645508,16.852731704711914,9530400
2010-01-19,16.899999618530273,17.219999313354492,16.8799991607666,17.170000076293945,16.99127197265625,7651400
2010-01-20,16.989999771118164,17.239999771118164,16.6200008392334,17.209999084472656,17.030853271484375,8092800
2010-01-21,17.290000915527344,17.56999969482422,17.1299991607666,17.3799991607666,17.199085235595703,12834900
2010-01-22,17.25,17.299999237060547,16.700000762939453,16.770000457763672,16.59543800354004,8718600
2010-01-25,16.899999618530273,17.170000076293945,16.670000076293945,16.829999923706055,16.65481185913086,7703100
2010-01-26,16.75,16.959999084472656,16.65999984741211,16.739999771118164,16.565746307373047,6189100
2010-01-27,16.649999618530273,17.219999313354492,16.649999618530273,17.1299991607666,16.95168685913086,10947600
2010-01-28,17.110000610351562,17.299999237060547,16.420000076293945,16.770000457763672,16.59543800354004,12769100
2010-01-29,16.90999984741211,17.09000015258789,16.260000228881836,16.280000686645508,16.11053466796875,7559700
2010-02-01,16.520000457763672,16.739999771118164,16.31999969482422,16.739999771118164,16.565746307373047,6576700
2010-02-02,16.729999542236328,17.1299991607666,16.56999969482422,17.06999969482422,16.89231300354004,8118000
2010-02-03,16.920000076293945,17.31999969482422,16.790000915527344,17.270000457763672,17.090232849121094,6417200
2010-02-04,17.18000030517578,17.18000030517578,16.81999969482422,16.979999542236328,16.80324935913086,7194600
2010-02-05,16.850000381469727,17.329999923706055,16.829999923706055,17.260000228881836,17.08033561706543,10278500
2010-02-08,17.3799991607666,17.860000610351562,17.010000228881836,17.489999771118164,17.307941436767578,16170700
2010-02-09,16.040000915527344,16.280000686645508,15.699999809265137,15.960000038146973,15.793868064880371,47398100
2010-02-10,16.040000915527344,16.1200008392334,15.75,15.9399995803833,15.774075508117676,13675500
2010-02-11,15.869999885559082,16.200000762939453,15.850000381469727,16.1200008392334,15.952199935913086,8684100
2010-02-12,16.0,16.270000457763672,15.920000076293945,16.059999465942383,15.892826080322266,8433000
2010-02-16,16.139999389648438,16.5,16.030000686645508,16.309999465942383,16.14022445678711,7442600
2010-02-17,16.450000762939453,16.65999984741211,16.3799991607666,16.6299991607666,16.456892013549805,9097200
2010-02-18,16.510000228881836,16.809999465942383,16.5,16.59000015258789,16.417308807373047,5232700
2010-02-19,16.540000915527344,16.8700008392334,16.489999771118164,16.75,16.57564353942871,8940100
