Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.43000030517578,33.560001373291016,33.16999816894531,33.25,18.612873077392578,5119300
2010-01-05,33.349998474121094,33.349998474121094,32.5,32.58000183105469,18.237812042236328,4948100
2010-01-06,32.68000030517578,33.209999084472656,32.560001373291016,33.040000915527344,18.49532127380371,5061700
2010-01-07,33.09000015258789,33.09000015258789,32.630001068115234,32.900001525878906,18.416948318481445,3481100
2010-01-08,32.91999816894531,32.91999816894531,32.599998474121094,32.83000183105469,18.377756118774414,3513800
2010-01-11,33.029998779296875,33.31999969482422,32.86000061035156,33.2599983215332,18.618467330932617,3609500
2010-01-12,33.220001220703125,33.43000030517578,33.0,33.04999923706055,18.50090980529785,4354600
2010-01-13,33.209999084472656,33.61000061035156,33.11000061035156,33.52000045776367,18.764009475708008,4961300
2010-01-14,33.4900016784668,33.5099983215332,33.27000045776367,33.439998626708984,18.719226837158203,2654200
2010-01-15,33.150001525878906,33.36000061035156,32.93000030517578,33.34000015258789,18.663249969482422,7412400
2010-01-19,33.38999938964844,33.650001525878906,33.099998474121094,33.650001525878906,18.836788177490234,4693100
2010-01-20,33.5099983215332,33.540000915527344,33.13999938964844,33.43000030517578,18.7136287689209,8748000
2010-01-21,33.4900016784668,33.72999954223633,33.0099983215332,33.150001525878906,18.5568904876709,4380800
2010-01-22,33.130001068115234,33.349998474121094,32.52000045776367,32.540000915527344,18.215423583984375,5910100
2010-01-25,32.790000915527344,32.91999816894531,32.43000030517578,32.79999923706055,18.36097526550293,4476600
2010-01-26,32.779998779296875,33.11000061035156,32.599998474121094,32.970001220703125,18.45612907409668,5362200
2010-01-27,32.91999816894531,33.22999954223633,32.11000061035156,32.90999984741211,18.422542572021484,9757100
2010-01-28,32.41999816894531,32.58000183105469,31.940000534057617,31.950000762939453,18.12639617919922,5068900
2010-01-29,32.060001373291016,32.20000076293945,31.850000381469727,32.0,18.154756546020508,5421300
2010-02-01,32.09000015258789,32.13999938964844,31.75,32.0,18.154756546020508,3769100
2010-02-02,31.979999542236328,32.16999816894531,31.709999084472656,32.150001525878906,18.239864349365234,4712400
2010-02-03,32.0,32.13999938964844,31.850000381469727,32.0,18.154756546020508,3143100
2010-02-04,31.889999389648438,32.029998779296875,31.579999923706055,31.579999923706055,17.916481018066406,4895000
2010-02-05,31.56999969482422,31.739999771118164,31.309999465942383,31.700000762939453,17.984556198120117,7399800
2010-02-08,31.690000534057617,31.709999084472656,31.100000381469727,31.1299991607666,17.66117286682129,3802600
2010-02-09,31.280000686645508,31.600000381469727,31.15999984741211,31.290000915527344,17.751949310302734,4218000
2010-02-10,31.290000915527344,31.360000610351562,31.010000228881836,31.280000686645508,17.746274948120117,3165800
2010-02-11,31.190000534057617,31.3799991607666,30.850000381469727,31.31999969482422,17.768970489501953,3605200
2010-02-12,31.09000015258789,31.270000457763672,30.989999771118164,31.170000076293945,17.683866500854492,6222500
2010-02-16,31.530000686645508,31.920000076293945,31.010000228881836,31.8799991607666,18.086673736572266,3797300
2010-02-17,32.02000045776367,32.099998474121094,31.579999923706055,31.639999389648438,17.950519561767578,3320700
2010-02-18,31.579999923706055,31.8700008392334,31.579999923706055,31.809999465942383,18.04696273803711,2976400
2010-02-19,31.739999771118164,32.349998474121094,31.729999542236328,32.290000915527344,18.319290161132812,4247500
2010-02-22,32.40999984741211,32.4900016784668,32.209999084472656,32.34000015258789,18.347658157348633,3799400
2010-02-23,32.33000183105469,32.45000076293945,32.02000045776367,32.02000045776367,18.166099548339844,4049500
2010-02-24,32.040000915527344,32.220001220703125,31.729999542236328,32.130001068115234,18.228517532348633,3603200
2010-02-25,31.93000030517578,32.029998779296875,31.59000015258789,32.0099983215332,18.16042709350586,3895700
2010-02-26,32.06999969482422,32.09000015258789,31.75,31.770000457763672,18.024274826049805,3852100
2010-03-01,31.889999389648438,32.130001068115234,31.829999923706055,32.060001373291016,18.18880271911621,2971100
2010-03-02,32.20000076293945,32.369998931884766,32.02000045776367,32.22999954223633,18.285245895385742,3216800
2010-03-03,32.33000183105469,32.369998931884766,32.0099983215332,32.18000030517578,18.25687599182129,3455100
2010-03-04,32.18000030517578,32.31999969482422,32.0,32.290000915527344,18.319290161132812,3264100
2010-03-05,32.099998474121094,32.2400016784668,32.029998779296875,32.220001220703125,18.279573440551758,5062900
2010-03-08,32.4900016784668,32.4900016784668,32.22999954223633,32.349998474121094,18.353321075439453,3070100
2010-03-09,32.380001068115234,32.40999984741211,32.08000183105469,32.310001373291016,18.33063316345215,10894400
2010-03-10,32.31999969482422,32.45000076293945,32.150001525878906,32.36000061035156,18.35900115966797,3721100
2010-03-11,32.2599983215332,32.5,32.22999954223633,32.5,18.438434600830078,2547900
2010-03-12,32.52000045776367,32.540000915527344,32.2599983215332,32.47999954223633,18.427082061767578,3238000
2010-03-15,32.52000045776367,32.88999938964844,32.470001220703125,32.86000061035156,18.64266586303711,3353700
2010-03-16,32.86000061035156,33.27000045776367,32.689998626708984,33.209999084472656,18.84123992919922,4859400
2010-03-17,33.2400016784668,33.45000076293945,33.11000061035156,33.45000076293945,18.97739601135254,3424600
2010-03-18,33.400001525878906,33.459999084472656,33.25,33.380001068115234,18.93768310546875,3375900
2010-03-19,33.18000030517578,33.5,33.130001068115234,33.18000030517578,18.824222564697266,8063000
2010-03-22,33.18000030517578,33.290000915527344,33.040000915527344,33.11000061035156,18.784503936767578,3480300
