Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.099998474121094,36.0,34.79999923706055,34.939998626708984,21.340600967407227,4076600
2010-01-05,34.97999954223633,35.119998931884766,34.36000061035156,34.540000915527344,21.096294403076172,5112400
2010-01-06,34.560001373291016,35.099998474121094,34.459999084472656,34.88999938964844,21.3100643157959,3157400
2010-01-07,34.779998779296875,35.310001373291016,34.689998626708984,35.189998626708984,21.4932918548584,3581200
2010-01-08,35.18000030517578,35.810001373291016,34.93000030517578,35.61000061035156,21.74981689453125,3980600
2010-01-11,35.779998779296875,36.099998474121094,35.61000061035156,35.97999954223633,21.975811004638672,3992900
2010-01-12,35.790000915527344,35.869998931884766,35.56999969482422,35.619998931884766,21.75592613220215,2834400
2010-01-13,35.58000183105469,36.11000061035156,35.58000183105469,36.060001373291016,22.024669647216797,2729800
2010-01-14,36.099998474121094,36.25,35.900001525878906,36.20000076293945,22.110179901123047,3117800
2010-01-15,35.970001220703125,36.119998931884766,35.459999084472656,36.0099983215332,21.994131088256836,4896100
2010-01-19,35.83000183105469,36.47999954223633,35.83000183105469,36.439998626708984,22.25676727294922,4263400
2010-01-20,36.29999923706055,36.54999923706055,36.02000045776367,36.52000045776367,22.30562973022461,4945600
2010-01-21,36.72999954223633,36.86000061035156,36.0,36.11000061035156,22.055213928222656,4413200
2010-01-22,36.16999816894531,36.189998626708984,35.41999816894531,35.41999816894531,21.633779525756836,4206300
2010-01-25,35.66999816894531,35.849998474121094,35.20000076293945,35.619998931884766,21.75592613220215,2516000
2010-01-26,35.54999923706055,35.790000915527344,35.470001220703125,35.61000061035156,21.74981689453125,3542700
2010-01-27,35.540000915527344,35.939998626708984,35.04999923706055,35.529998779296875,21.700958251953125,3908500
2010-01-28,35.58000183105469,35.72999954223633,35.060001373291016,35.060001373291016,21.413890838623047,3953900
2010-01-29,35.13999938964844,35.29999923706055,34.619998931884766,34.650001525878906,21.16347312927246,3931700
2010-02-01,34.810001373291016,34.90999984741211,34.220001220703125,34.599998474121094,21.132936477661133,5117000
2010-02-02,34.689998626708984,35.11000061035156,34.349998474121094,35.060001373291016,21.413890838623047,2912500
2010-02-03,34.970001220703125,34.970001220703125,34.54999923706055,34.70000076293945,21.194013595581055,5341100
2010-02-04,34.52000045776367,34.650001525878906,33.720001220703125,33.75,20.6137638092041,3442800
2010-02-05,33.689998626708984,33.86000061035156,33.04999923706055,33.63999938964844,20.54659080505371,4444000
2010-02-08,33.34000015258789,33.34000015258789,32.77000045776367,32.81999969482422,20.29307746887207,3219900
2010-02-09,33.04999923706055,33.540000915527344,33.029998779296875,33.20000076293945,20.52803611755371,3414800
2010-02-10,33.189998626708984,33.220001220703125,32.709999084472656,33.02000045776367,20.416744232177734,2619200
2010-02-11,32.959999084472656,33.130001068115234,32.75,33.08000183105469,20.453840255737305,3055500
2010-02-12,32.939998626708984,33.09000015258789,32.68000030517578,32.95000076293945,20.373464584350586,3188400
2010-02-16,33.02000045776367,33.709999084472656,32.79999923706055,33.70000076293945,20.83720588684082,3134200
2010-02-17,33.83000183105469,33.869998931884766,33.5,33.54999923706055,20.744441986083984,2145300
2010-02-18,33.470001220703125,33.709999084472656,33.459999084472656,33.52000045776367,20.725894927978516,3834800
2010-02-19,33.40999984741211,34.130001068115234,33.279998779296875,33.970001220703125,21.004146575927734,3854300
2010-02-22,34.18000030517578,34.18000030517578,33.63999938964844,33.650001525878906,20.8062801361084,2929800
2010-02-23,33.59000015258789,33.79999923706055,33.38999938964844,33.720001220703125,20.849563598632812,3124100
2010-02-24,33.84000015258789,33.939998626708984,33.29999923706055,33.90999984741211,20.967044830322266,3935200
2010-02-25,33.540000915527344,33.7400016784668,33.150001525878906,33.68000030517578,20.8248291015625,2476500
2010-02-26,33.79999923706055,33.84000015258789,33.470001220703125,33.619998931884766,20.78773307800293,2635200
2010-03-01,33.720001220703125,34.13999938964844,33.720001220703125,33.939998626708984,20.985586166381836,2965000
2010-03-02,34.06999969482422,34.2599983215332,34.0,34.119998931884766,21.09688949584961,2936700
2010-03-03,34.22999954223633,34.29999923706055,33.869998931884766,33.970001220703125,21.004146575927734,1924200
