Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.95297622680664,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.962312698364258,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.980985641479492,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.971651077270508,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.877302169799805,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.857662200927734,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,31.053714752197266,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.50187873840332,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.324487686157227,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,31.06305503845215,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.725967407226562,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.59524917602539,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.549541473388672,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.400156021118164,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.42816734313965,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.942659378051758,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.914653778076172,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,30.17607307434082,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,31.231121063232422,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.30482864379883,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,32.0714111328125,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,32.015411376953125,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.60457992553711,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,32.267486572265625,1320000
