Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.729999542236328,14.739999771118164,14.550000190734863,14.59000015258789,10.361138343811035,3037400
2010-01-05,14.609999656677246,14.654999732971191,14.3149995803833,14.359999656677246,10.197802543640137,15591000
2010-01-06,14.350000381469727,14.460000038146973,14.21500015258789,14.239999771118164,10.11258602142334,5567600
2010-01-07,14.345000267028809,14.345000267028809,14.0600004196167,14.164999961853027,10.059321403503418,3577000
2010-01-08,14.149999618530273,14.305000305175781,14.039999961853027,14.25,10.119686126708984,4100200
2010-01-11,14.244999885559082,14.28499984741211,14.09000015258789,14.229999542236328,10.105485916137695,4489600
2010-01-12,14.175000190734863,14.270000457763672,13.869999885559082,13.994999885559082,9.938594818115234,4669000
2010-01-13,14.0600004196167,14.140000343322754,13.8100004196167,14.114999771118164,10.02381420135498,4033600
2010-01-14,14.055000305175781,14.079999923706055,13.854999542236328,14.015000343322754,9.952799797058105,4517400
2010-01-15,13.895000457763672,14.055000305175781,13.635000228881836,13.694999694824219,9.72554874420166,4669400
2010-01-19,13.71500015258789,13.925000190734863,13.71500015258789,13.880000114440918,9.85693073272705,3039400
2010-01-20,13.744999885559082,13.880000114440918,13.53499984741211,13.75,9.764609336853027,8036600
2010-01-21,13.765000343322754,13.970000267028809,13.545000076293945,13.614999771118164,9.668734550476074,7321600
2010-01-22,13.614999771118164,13.614999771118164,13.085000038146973,13.104999542236328,9.306558609008789,8878600
2010-01-25,13.145000457763672,13.3100004196167,13.135000228881836,13.220000267028809,9.388228416442871,7806400
2010-01-26,13.175000190734863,13.369999885559082,13.09000015258789,13.21500015258789,9.384675979614258,6810800
2010-01-27,13.149999618530273,13.359999656677246,13.079999923706055,13.319999694824219,9.459245681762695,6090400
2010-01-28,13.300000190734863,13.350000381469727,12.895000457763672,13.194999694824219,9.370474815368652,10336800
2010-01-29,13.199999809265137,13.475000381469727,12.885000228881836,12.904999732971191,9.164529800415039,7683400
2010-02-01,13.0,13.289999961853027,12.899999618530273,13.255000114440918,9.413082122802734,6384800
2010-02-02,13.300000190734863,13.345000267028809,13.114999771118164,13.279999732971191,9.430837631225586,6929400
2010-02-03,13.225000381469727,13.489999771118164,13.03499984741211,13.460000038146973,9.558664321899414,8873200
2010-02-04,13.300000190734863,13.305000305175781,12.770000457763672,12.975000381469727,9.21423625946045,11150800
2010-02-05,12.960000038146973,13.1850004196167,12.850000381469727,13.140000343322754,9.331414222717285,7526800
2010-02-08,13.21500015258789,13.359999656677246,13.0,13.140000343322754,9.331414222717285,4732200
2010-02-09,13.3149995803833,13.34000015258789,13.005000114440918,13.204999923706055,9.377577781677246,7003800
2010-02-10,13.199999809265137,13.380000114440918,13.104999542236328,13.329999923706055,9.466343879699707,4906200
2010-02-11,13.295000076293945,13.625,13.1850004196167,13.595000267028809,9.654533386230469,6176400
2010-02-12,13.470000267028809,13.739999771118164,13.3100004196167,13.614999771118164,9.668734550476074,5386200
2010-02-16,13.555000305175781,13.625,13.484999656677246,13.600000381469727,9.78056812286377,5623400
2010-02-17,13.670000076293945,13.680000305175781,13.335000038146973,13.529999732971191,9.730222702026367,7716200
2010-02-18,13.53499984741211,13.654999732971191,13.4399995803833,13.635000228881836,9.805739402770996,5354000
2010-02-19,13.6850004196167,13.770000457763672,13.539999961853027,13.704999923706055,9.856080055236816,3394400
2010-02-22,13.795000076293945,13.795000076293945,13.520000457763672,13.539999961853027,9.73741626739502,4593800
2010-02-23,13.510000228881836,13.59000015258789,13.350000381469727,13.4399995803833,9.665502548217773,6541400
2010-02-24,13.545000076293945,13.760000228881836,13.545000076293945,13.645000457763672,9.812928199768066,3486000
2010-02-25,13.489999771118164,13.579999923706055,13.28499984741211,13.5600004196167,9.751799583435059,4543200
2010-02-26,13.524999618530273,13.635000228881836,13.375,13.529999732971191,9.730222702026367,3695600
2010-03-01,13.640000343322754,13.765000343322754,13.545000076293945,13.744999885559082,9.884846687316895,3405600
2010-03-02,13.635000228881836,13.805000305175781,13.585000038146973,13.645000457763672,9.812928199768066,5809400
2010-03-03,13.725000381469727,13.75,13.460000038146973,13.505000114440918,9.712247848510742,3652400
2010-03-04,13.574999809265137,13.600000381469727,13.34000015258789,13.5,9.708653450012207,6103000
2010-03-05,13.569999694824219,13.71500015258789,13.430000305175781,13.630000114440918,9.802145957946777,4047800
2010-03-08,13.604999542236328,13.625,13.510000228881836,13.545000076293945,9.741013526916504,2131600
2010-03-09,13.484999656677246,13.524999618530273,13.385000228881836,13.460000038146973,9.67988395690918,3557800
2010-03-10,13.449999809265137,13.664999961853027,13.4350004196167,13.640000343322754,9.809335708618164,5025000
2010-03-11,13.600000381469727,13.795000076293945,13.420000076293945,13.755000114440918,9.892038345336914,8108400
2010-03-12,13.75,14.130000114440918,13.699999809265137,14.114999771118164,10.150935173034668,10706000
2010-03-15,14.0,14.125,13.864999771118164,13.920000076293945,10.010701179504395,7171400
2010-03-16,14.175000190734863,14.3149995803833,13.904999732971191,14.175000190734863,10.194085121154785,9134200
2010-03-17,14.164999961853027,14.375,14.164999961853027,14.305000305175781,10.287575721740723,6348200
2010-03-18,14.274999618530273,14.289999961853027,14.095000267028809,14.234999656677246,10.237235069274902,4313400
2010-03-19,14.265000343322754,14.345000267028809,14.050000190734863,14.125,10.158126831054688,7191000
2010-03-22,14.104999542236328,14.444999694824219,14.100000381469727,14.395000457763672,10.352299690246582,5138600
2010-03-23,14.449999809265137,14.5600004196167,14.380000114440918,14.53499984741211,10.452981948852539,5123200
2010-03-24,14.399999618530273,14.460000038146973,14.25,14.279999732971191,10.269593238830566,4436000
2010-03-25,14.385000228881836,14.46500015258789,14.25,14.25,10.248021125793457,4237800
2010-03-26,14.3149995803833,14.40999984741211,14.125,14.21500015258789,10.222848892211914,3395400
2010-03-29,14.25,14.380000114440918,14.234999656677246,14.279999732971191,10.269593238830566,2744800
2010-03-30,14.25,14.369999885559082,14.135000228881836,14.21500015258789,10.222848892211914,5313400
2010-03-31,14.104999542236328,14.255000114440918,14.039999961853027,14.079999923706055,10.125763893127441,9270200
2010-04-01,14.180000305175781,14.354999542236328,14.0600004196167,14.194999694824219,10.208467483520508,3778800
2010-04-05,14.244999885559082,14.425000190734863,14.234999656677246,14.335000038146973,10.309150695800781,4303600
2010-04-06,14.324999809265137,14.364999771118164,14.225000381469727,14.345000267028809,10.316344261169434,4359200
2010-04-07,14.279999732971191,14.484999656677246,14.210000038146973,14.354999542236328,10.323532104492188,3757000
2010-04-08,14.255000114440918,14.260000228881836,14.09000015258789,14.229999542236328,10.233640670776367,6161400
2010-04-09,14.265000343322754,14.34000015258789,14.180000305175781,14.319999694824219,10.298361778259277,4810600
2010-04-12,14.380000114440918,14.454999923706055,14.3100004196167,14.364999771118164,10.330723762512207,3935400
2010-04-13,14.380000114440918,14.574999809265137,14.345000267028809,14.550000190734863,10.463766098022461,3682400
2010-04-14,14.630000114440918,15.21500015258789,14.585000038146973,15.199999809265137,10.931220054626465,10623200
2010-04-15,15.154999732971191,15.3100004196167,15.005000114440918,15.135000228881836,10.884477615356445,8097800
2010-04-16,15.119999885559082,15.119999885559082,14.890000343322754,15.069999694824219,10.837733268737793,8864800
2010-04-19,15.09000015258789,15.125,14.675000190734863,14.9399995803833,10.744239807128906,7058200
2010-04-20,15.395000457763672,15.494999885559082,15.25,15.274999618530273,10.985159873962402,9966800
2010-04-21,15.300000190734863,15.335000038146973,14.880000114440918,15.069999694824219,10.837733268737793,7331200
2010-04-22,14.864999771118164,15.255000114440918,14.6899995803833,15.239999771118164,10.959985733032227,7171800
2010-04-23,15.28499984741211,15.3149995803833,14.994999885559082,15.300000190734863,11.00313663482666,5022200
2010-04-26,15.335000038146973,15.449999809265137,15.239999771118164,15.3100004196167,11.010331153869629,5573400
2010-04-27,15.265000343322754,15.3100004196167,14.829999923706055,14.854999542236328,10.683114051818848,5546400
2010-04-28,15.020000457763672,15.125,14.8100004196167,14.994999885559082,10.783795356750488,8052600
2010-04-29,15.130000114440918,15.1850004196167,14.949999809265137,15.170000076293945,10.909650802612305,4759000
2010-04-30,15.21500015258789,15.21500015258789,14.585000038146973,14.604999542236328,10.503321647644043,5751600
2010-05-03,14.635000228881836,14.850000381469727,14.59000015258789,14.835000038146973,10.668732643127441,4918000
2010-05-04,14.71500015258789,14.765000343322754,14.295000076293945,14.414999961853027,10.366682052612305,11599000
2010-05-05,14.430000305175781,14.619999885559082,14.25,14.494999885559082,10.424214363098145,7385400
2010-05-06,14.774999618530273,14.774999618530273,13.0649995803833,13.954999923706055,10.035870552062988,15999600
2010-05-07,13.864999771118164,14.154999732971191,13.430000305175781,13.899999618530273,9.996316909790039,12457200
2010-05-10,14.399999618530273,14.444999694824219,14.199999809265137,14.4350004196167,10.381065368652344,6401400
2010-05-11,14.350000381469727,14.555000305175781,14.244999885559082,14.354999542236328,10.323532104492188,6092400
2010-05-12,14.354999542236328,14.619999885559082,14.300000190734863,14.604999542236328,10.503321647644043,5776800
2010-05-13,14.529999732971191,14.65999984741211,14.305000305175781,14.345000267028809,10.316344261169434,6427600
2010-05-14,14.279999732971191,14.345000267028809,13.875,14.039999961853027,10.097001075744629,5567600
2010-05-17,13.8100004196167,14.145000457763672,13.78499984741211,14.135000228881836,10.29065227508545,6180400
2010-05-18,14.204999923706055,14.244999885559082,13.65999984741211,13.774999618530273,10.028564453125,6768200
2010-05-19,13.720000267028809,13.9399995803833,13.524999618530273,13.845000267028809,10.079524993896484,5845400
2010-05-20,13.53499984741211,13.704999923706055,13.300000190734863,13.420000076293945,9.770116806030273,7205800
2010-05-21,13.1850004196167,13.854999542236328,13.175000190734863,13.680000305175781,9.95939826965332,7956400
2010-05-24,13.625,13.6899995803833,13.395000457763672,13.395000457763672,9.751913070678711,4818400
2010-05-25,13.095000267028809,13.4399995803833,12.84000015258789,13.425000190734863,9.773751258850098,8954200
2010-05-26,13.475000381469727,13.6899995803833,13.305000305175781,13.350000381469727,9.71915340423584,6338200
2010-05-27,13.649999618530273,14.0649995803833,13.539999961853027,14.039999961853027,10.221491813659668,8257600
2010-05-28,14.005000114440918,14.050000190734863,13.774999618530273,13.925000190734863,10.137767791748047,9531200
2010-06-01,13.78499984741211,14.024999618530273,13.65999984741211,13.675000190734863,9.955759048461914,5623000
2010-06-02,13.789999961853027,13.979999542236328,13.649999618530273,13.979999542236328,10.177806854248047,4597400
2010-06-03,14.0,14.135000228881836,13.885000228881836,14.114999771118164,10.276091575622559,4038800
2010-06-04,13.819999694824219,14.079999923706055,13.59000015258789,13.654999732971191,9.941202163696289,6208000
2010-06-07,13.760000228881836,13.84000015258789,13.270000457763672,13.305000305175781,9.686389923095703,4951800
2010-06-08,13.359999656677246,13.510000228881836,13.109999656677246,13.460000038146973,9.799236297607422,8529800
2010-06-09,13.600000381469727,13.875,13.380000114440918,13.5,9.82835865020752,6746600
2010-06-10,13.744999885559082,14.015000343322754,13.630000114440918,13.864999771118164,10.094084739685059,7043200
2010-06-11,13.640000343322754,14.15999984741211,13.640000343322754,14.130000114440918,10.287009239196777,5361600
2010-06-14,14.125,14.380000114440918,14.125,14.180000305175781,10.323415756225586,6573600
2010-06-15,14.25,14.770000457763672,14.220000267028809,14.75,10.738390922546387,7705800
2010-06-16,14.725000381469727,14.859999656677246,14.5649995803833,14.824999809265137,10.792989730834961,5826400
2010-06-17,14.914999961853027,14.914999961853027,14.675000190734863,14.850000381469727,10.811190605163574,3699400
2010-06-18,14.819999694824219,14.975000381469727,14.720000267028809,14.850000381469727,10.811190605163574,4911800
2010-06-21,14.975000381469727,15.0,14.545000076293945,14.664999961853027,10.676507949829102,4260200
2010-06-22,14.729999542236328,14.90999984741211,14.449999809265137,14.479999542236328,10.541820526123047,3713000
2010-06-23,14.460000038146973,14.720000267028809,14.350000381469727,14.595000267028809,10.625544548034668,4208600
2010-06-24,14.53499984741211,14.645000457763672,14.234999656677246,14.369999885559082,10.461736679077148,4586200
2010-06-25,14.354999542236328,14.46500015258789,14.210000038146973,14.430000305175781,10.50542163848877,6202600
2010-06-28,14.5,14.670000076293945,14.329999923706055,14.574999809265137,10.610986709594727,4260600
2010-06-29,14.34000015258789,14.34000015258789,13.864999771118164,13.954999923706055,10.159607887268066,7027200
2010-06-30,14.010000228881836,14.145000457763672,13.8149995803833,13.869999885559082,10.097723960876465,7344800
2010-07-01,13.859999656677246,14.055000305175781,13.604999542236328,13.970000267028809,10.170528411865234,6820200
2010-07-02,14.055000305175781,14.170000076293945,13.595000267028809,13.800000190734863,10.046760559082031,4481600
2010-07-06,13.96500015258789,14.180000305175781,13.755000114440918,13.9399995803833,10.148686408996582,6739600
2010-07-07,13.975000381469727,14.600000381469727,13.880000114440918,14.579999923706055,10.6146240234375,6001600
2010-07-08,14.670000076293945,14.725000381469727,14.369999885559082,14.555000305175781,10.596426963806152,5341800
2010-07-09,14.5600004196167,14.640000343322754,14.460000038146973,14.614999771118164,10.640106201171875,3172600
2010-07-12,14.635000228881836,14.829999923706055,14.595000267028809,14.760000228881836,10.745672225952148,6175400
2010-07-13,14.8100004196167,15.020000457763672,14.779999732971191,14.954999923706055,10.887635231018066,4733800
2010-07-14,14.975000381469727,15.244999885559082,14.885000228881836,14.989999771118164,10.913116455078125,5840000
2010-07-15,14.899999618530273,15.069999694824219,14.744999885559082,15.055000305175781,10.960436820983887,4299200
2010-07-16,15.005000114440918,15.0649995803833,14.670000076293945,14.6850004196167,10.691069602966309,5515000
2010-07-19,14.704999923706055,15.149999618530273,14.649999618530273,15.114999771118164,11.004117965698242,5205200
2010-07-20,14.869999885559082,15.095000267028809,14.609999656677246,15.085000038146973,10.982279777526855,5231200
2010-07-21,15.140000343322754,15.140000343322754,14.729999542236328,14.774999618530273,10.756590843200684,5759600
2010-07-22,14.960000038146973,15.295000076293945,14.920000076293945,15.28499984741211,11.127884864807129,5218000
2010-07-23,15.210000038146973,15.395000457763672,15.114999771118164,15.390000343322754,11.204326629638672,4603000
2010-07-26,15.350000381469727,15.774999618530273,15.265000343322754,15.760000228881836,11.473695755004883,9366800
2010-07-27,15.854999542236328,15.854999542236328,15.604999542236328,15.645000457763672,11.389971733093262,4752000
2010-07-28,15.645000457763672,15.739999771118164,15.404999732971191,15.5,11.284408569335938,3717000
2010-07-29,15.53499984741211,15.579999923706055,14.994999885559082,15.1899995803833,11.058719635009766,5708000
2010-07-30,15.015000343322754,15.28499984741211,14.914999961853027,15.225000381469727,11.08420467376709,5567200
2010-08-02,15.390000343322754,15.40999984741211,15.164999961853027,15.324999809265137,11.157005310058594,5340400
2010-08-03,15.295000076293945,15.364999771118164,15.15999984741211,15.300000190734863,11.138802528381348,3626600
2010-08-04,15.279999732971191,15.305000305175781,14.944999694824219,15.210000038146973,11.07327938079834,7548200
2010-08-05,15.055000305175781,15.380000114440918,15.045000076293945,15.380000114440918,11.197042465209961,7879600
2010-08-06,15.4399995803833,15.6850004196167,15.09000015258789,15.255000114440918,11.106042861938477,7735000
2010-08-09,15.255000114440918,15.420000076293945,15.050000190734863,15.404999732971191,11.215249061584473,4549000
2010-08-10,15.300000190734863,15.300000190734863,15.015000343322754,15.199999809265137,11.065999031066895,5113400
2010-08-11,14.850000381469727,14.869999885559082,14.515000343322754,14.640000343322754,10.658307075500488,6375800
2010-08-12,14.425000190734863,14.550000190734863,14.329999923706055,14.46500015258789,10.530901908874512,5169400
2010-08-13,14.430000305175781,14.550000190734863,14.359999656677246,14.385000228881836,10.472661972045898,3537600
2010-08-16,14.359999656677246,14.579999923706055,14.25,14.430000305175781,10.50542163848877,3615600
2010-08-17,14.329999923706055,14.630000114440918,14.225000381469727,14.555000305175781,10.72387981414795,5470400
2010-08-18,14.524999618530273,14.720000267028809,14.460000038146973,14.614999771118164,10.768085479736328,3885200
2010-08-19,14.529999732971191,14.595000267028809,14.345000267028809,14.380000114440918,10.594941139221191,5257000
2010-08-20,14.380000114440918,14.505000114440918,14.270000457763672,14.305000305175781,10.539682388305664,6222200
2010-08-23,14.390000343322754,14.470000267028809,14.244999885559082,14.244999885559082,10.495473861694336,3455800
2010-08-24,14.125,14.369999885559082,13.975000381469727,14.289999961853027,10.528630256652832,5292800
2010-08-25,14.194999694824219,14.364999771118164,14.029999732971191,14.305000305175781,10.539682388305664,3593200
2010-08-26,14.359999656677246,14.364999771118164,14.029999732971191,14.100000381469727,10.388639450073242,3114200
2010-08-27,14.1899995803833,14.425000190734863,13.90999984741211,14.359999656677246,10.58020305633545,4399000
2010-08-30,14.295000076293945,14.335000038146973,14.125,14.130000114440918,10.410741806030273,3193400
2010-08-31,14.100000381469727,14.154999732971191,13.729999542236328,13.864999771118164,10.215496063232422,7873000
2010-09-01,14.005000114440918,14.375,13.975000381469727,14.180000305175781,10.44758415222168,5858800
2010-09-02,14.145000457763672,14.305000305175781,14.135000228881836,14.274999618530273,10.517580032348633,3784600
2010-09-03,14.404999732971191,14.6850004196167,14.300000190734863,14.675000190734863,10.812289237976074,5887600
2010-09-07,14.635000228881836,14.635000228881836,14.319999694824219,14.359999656677246,10.58020305633545,4217400
2010-09-08,14.375,14.399999618530273,14.1850004196167,14.324999809265137,10.554417610168457,4392000
2010-09-09,14.479999542236328,14.6850004196167,14.350000381469727,14.520000457763672,10.698088645935059,8206600
2010-09-10,14.125,14.494999885559082,13.859999656677246,14.020000457763672,10.32970142364502,13080200
2010-09-13,14.175000190734863,14.515000343322754,14.175000190734863,14.4399995803833,10.639144897460938,5557200
2010-09-14,14.375,14.739999771118164,14.3149995803833,14.670000076293945,10.80860424041748,3934600
2010-09-15,14.595000267028809,14.640000343322754,14.46500015258789,14.600000381469727,10.75703239440918,3670000
2010-09-16,14.539999961853027,14.725000381469727,14.515000343322754,14.6850004196167,10.819658279418945,2731000
2010-09-17,14.75,14.904999732971191,14.670000076293945,14.859999656677246,10.94859504699707,6505200
2010-09-20,14.9350004196167,15.170000076293945,14.800000190734863,15.145000457763672,11.158578872680664,4825000
2010-09-21,15.100000381469727,15.180000305175781,15.005000114440918,15.09000015258789,11.11805534362793,4359200
2010-09-22,15.135000228881836,15.145000457763672,14.694999694824219,14.729999542236328,10.852812767028809,5832000
2010-09-23,14.5649995803833,15.029999732971191,14.510000228881836,14.729999542236328,10.852812767028809,3869200
2010-09-24,14.970000267028809,15.324999809265137,14.880000114440918,15.305000305175781,11.276468276977539,3852800
2010-09-27,15.824999809265137,15.845000267028809,15.395000457763672,15.399999618530273,11.346457481384277,8292400
2010-09-28,15.524999618530273,15.694999694824219,15.28499984741211,15.664999961853027,11.541704177856445,6389200
2010-09-29,15.649999618530273,15.899999618530273,15.604999542236328,15.779999732971191,11.626437187194824,5824800
2010-09-30,15.96500015258789,15.994999885559082,15.5600004196167,15.725000381469727,11.58591365814209,5469400
2010-10-01,15.895000457763672,15.930000305175781,15.600000381469727,15.704999923706055,11.571175575256348,4368200
2010-10-04,15.725000381469727,15.760000228881836,15.420000076293945,15.625,11.512234687805176,3495000
2010-10-05,15.630000114440918,15.765000343322754,15.539999961853027,15.710000038146973,11.574862480163574,8564400
2010-10-06,15.645000457763672,15.680000305175781,15.395000457763672,15.454999923706055,11.386981964111328,4878200
2010-10-07,15.380000114440918,15.510000228881836,15.255000114440918,15.425000190734863,11.364875793457031,9357000
2010-10-08,15.494999885559082,15.53499984741211,15.204999923706055,15.484999656677246,11.409086227416992,5763800
2010-10-11,15.479999542236328,15.640000343322754,15.404999732971191,15.539999961853027,11.44960880279541,4341200
2010-10-12,15.460000038146973,15.710000038146973,15.265000343322754,15.574999809265137,11.475396156311035,6492800
2010-10-13,15.550000190734863,15.579999923706055,15.220000267028809,15.234999656677246,11.22488784790039,9572400
2010-10-14,15.140000343322754,15.390000343322754,15.135000228881836,15.229999542236328,11.221202850341797,7895000
2010-10-15,15.34000015258789,15.524999618530273,15.199999809265137,15.5,11.420136451721191,10646600
2010-10-18,15.579999923706055,15.625,15.279999732971191,15.4399995803833,11.375932693481445,4507800
2010-10-19,15.319999694824219,15.484999656677246,15.180000305175781,15.279999732971191,11.25804328918457,5622000
2010-10-20,15.34000015258789,15.4399995803833,15.199999809265137,15.369999885559082,11.324353218078613,3297600
2010-10-21,15.449999809265137,15.454999923706055,15.199999809265137,15.34000015258789,11.302250862121582,4009600
2010-10-22,15.414999961853027,15.71500015258789,15.354999542236328,15.675000190734863,11.549074172973633,3513200
2010-10-25,15.75,15.875,15.704999923706055,15.760000228881836,11.611701011657715,5079000
2010-10-26,15.75,15.75,15.5,15.71500015258789,11.57854175567627,5665400
2010-10-27,15.640000343322754,16.084999084472656,15.579999923706055,16.079999923706055,11.8474702835083,5177600
2010-10-28,16.114999771118164,16.125,15.84000015258789,16.040000915527344,11.818000793457031,4372000
2010-10-29,16.079999923706055,16.170000076293945,15.960000038146973,16.09000015258789,11.854839324951172,3619200
2010-11-01,16.155000686645508,16.165000915527344,15.925000190734863,16.024999618530273,11.806949615478516,3082000
2010-11-02,16.174999237060547,16.260000228881836,16.104999542236328,16.235000610351562,11.961671829223633,3349800
2010-11-03,16.290000915527344,16.459999084472656,16.229999542236328,16.434999465942383,12.109026908874512,4779400
2010-11-04,16.639999389648438,17.125,16.625,16.975000381469727,12.506892204284668,10774600
2010-11-05,16.690000534057617,17.0,16.625,16.979999542236328,12.510577201843262,7463200
2010-11-08,16.7450008392334,17.024999618530273,16.739999771118164,16.889999389648438,12.44426441192627,4723400
2010-11-09,16.854999542236328,16.96500015258789,16.80500030517578,16.915000915527344,12.462684631347656,4227800
2010-11-10,16.905000686645508,16.954999923706055,16.635000228881836,16.940000534057617,12.481101036071777,5375000
2010-11-11,16.729999542236328,16.844999313354492,16.5049991607666,16.78499984741211,12.36690616607666,6694400
2010-11-12,16.69499969482422,16.90999984741211,16.584999084472656,16.774999618530273,12.359533309936523,4704400
2010-11-15,16.850000381469727,17.190000534057617,16.774999618530273,16.80500030517578,12.38163948059082,4920600
2010-11-16,16.5,16.6200008392334,16.309999465942383,16.424999237060547,12.226799964904785,4988800
2010-11-17,16.5049991607666,16.645000457763672,16.3799991607666,16.510000228881836,12.290079116821289,4156000
2010-11-18,16.68000030517578,16.915000915527344,16.639999389648438,16.78499984741211,12.494791984558105,3591200
2010-11-19,16.790000915527344,17.049999237060547,16.780000686645508,16.954999923706055,12.621338844299316,4425600
