Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,19.621721267700195,39335700
2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,20.160390853881836,55416000
2010-01-06,28.030000686645508,28.329999923706055,27.790000915527344,28.110000610351562,20.189111709594727,33237000
2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,20.92170524597168,61649000
2010-01-08,28.899999618530273,29.350000381469727,28.600000381469727,28.860000610351562,20.727783203125,35508700
2010-01-11,29.09000015258789,29.170000076293945,28.579999923706055,28.799999237060547,20.684694290161133,24387800
2010-01-12,28.469999313354492,28.549999237060547,27.5,28.079999923706055,20.167564392089844,39795000
2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,28.579999923706055,20.526687622070312,36715300
2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,20.821149826049805,31540700
2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,28.079999923706055,20.167564392089844,47255900
2010-01-19,27.93000030517578,28.469999313354492,27.610000610351562,28.280000686645508,20.31121826171875,40815800
2010-01-20,28.020000457763672,28.649999618530273,27.700000762939453,27.81999969482422,19.980836868286133,75712300
2010-01-21,27.979999542236328,28.5,27.18000030517578,28.0,20.110111236572266,90151500
2010-01-22,27.969999313354492,28.40999984741211,27.170000076293945,27.260000228881836,19.57862663269043,69506900
2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,27.65999984741211,19.86591911315918,48319700
2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,26.989999771118164,19.384708404541016,66590800
2010-01-27,26.899999618530273,28.239999771118164,26.8799991607666,28.200000762939453,20.253755569458008,63074200
2010-01-28,28.280000686645508,28.770000457763672,27.719999313354492,28.450000762939453,20.433311462402344,62109300
2010-01-29,28.440000534057617,29.170000076293945,28.3799991607666,28.43000030517578,20.4189510345459,88783700
2010-02-01,28.600000381469727,29.09000015258789,28.510000228881836,28.93000030517578,20.778057098388672,45240000
2010-02-02,28.959999084472656,29.1299991607666,28.510000228881836,28.790000915527344,20.677501678466797,50306600
2010-02-03,28.56999969482422,28.780000686645508,27.979999542236328,28.139999389648438,20.24582862854004,44597600
2010-02-04,27.950000762939453,28.079999923706055,27.0,27.059999465942383,19.46879768371582,68235300
2010-02-05,27.299999237060547,27.709999084472656,26.6200008392334,27.420000076293945,19.727806091308594,68479000
2010-02-08,27.229999542236328,27.40999984741211,26.399999618530273,26.43000030517578,19.01553726196289,43425800
2010-02-09,26.889999389648438,27.139999389648438,26.3700008392334,26.709999084472656,19.216983795166016,46845300
